col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Joseph R Biden,4,0,0,0,72,67,68,63,19,17,18,14,14,10,12,9,8,10,12
Bernie Sanders,,0,0,0,0,2,0,2,7,7,5,5,5,7,5,7,6,0,12
Tulsi Gabbard,,,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Maryanne Donaghy,,,,,0,59,63,56,15,13,15,11,12,7,9,7,3,10,12
Samantha Newell,,,,,,0,61,63,19,16,9,6,4,10,10,0,8,9,12
Colleen Guiney,,,,,,,0,57,14,12,15,12,10,6,7,6,3,9,12
Rebecca Divalerio,,,,,,,,0,17,16,9,5,2,10,8,0,7,9,12
Michel Lee,,,,,,,,,0,21,15,12,11,16,16,8,13,0,12
Karyn Hollis,,,,,,,,,,0,14,12,9,17,15,9,12,0,12
Amanda Mcillmurray,,,,,,,,,,,0,16,16,11,10,14,9,1,12
Deidre Selig,,,,,,,,,,,,0,14,11,8,13,7,0,12
Ryan Yeager,,,,,,,,,,,,,0,8,10,14,6,0,12
Cora Linehan,,,,,,,,,,,,,,0,12,8,10,0,12
John Randolph,,,,,,,,,,,,,,,0,8,11,0,12
Tray Herman,,,,,,,,,,,,,,,,0,7,0,12
Jake Metzger,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,0,12
Total,90,9,1,0,72,70,68,66,27,25,23,19,19,18,18,16,15,10,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,13
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Karyn Hollis,Amanda Mcillmurray,Michel Lee,Ryan Yeager,Tray Herman,Deidre Selig,Jake Metzger,Cora Linehan,John Randolph,Write-In,13
Joseph R Biden,13,0,0,0,98,99,96,93,29,27,24,24,23,22,16,14,14,0,13
Bernie Sanders,,2,0,0,3,2,2,4,7,4,6,5,7,6,6,7,6,0,13
Tulsi Gabbard,,,0,0,1,1,2,2,1,1,1,1,0,1,2,2,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Maryanne Donaghy,,,,,0,91,95,89,27,24,19,20,19,19,12,12,11,0,13
Rebecca Divalerio,,,,,,1,88,89,27,21,20,17,16,14,13,13,10,0,13
Colleen Guiney,,,,,,,0,86,25,26,19,21,19,19,12,12,11,0,13
Samantha Newell,,,,,,,,1,27,18,19,16,14,16,15,15,11,0,13
Karyn Hollis,,,,,,,,,0,22,25,20,18,21,21,20,16,0,13
Amanda Mcillmurray,,,,,,,,,,0,18,21,20,23,12,17,9,0,13
Michel Lee,,,,,,,,,,,0,20,17,19,18,14,17,0,13
Ryan Yeager,,,,,,,,,,,,0,18,18,15,14,16,0,13
Tray Herman,,,,,,,,,,,,,0,19,12,13,11,0,13
Deidre Selig,,,,,,,,,,,,,,0,17,17,13,0,13
Jake Metzger,,,,,,,,,,,,,,,0,15,14,0,13
Cora Linehan,,,,,,,,,,,,,,,,0,12,0,13
John Randolph,,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,,0,13
Total,134,11,2,0,103,103,101,100,37,33,31,31,31,30,24,23,21,0,13
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,14
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Karyn Hollis,Amanda Mcillmurray,Cora Linehan,Michel Lee,Tray Herman,Deidre Selig,Ryan Yeager,Jake Metzger,John Randolph,Write-In,14
Joseph R Biden,3,0,0,0,93,83,79,76,35,32,24,24,22,20,22,16,15,8,14
Bernie Sanders,,2,0,0,2,2,2,1,6,7,7,6,6,6,4,7,5,0,14
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Maryanne Donaghy,,,,,0,82,73,71,29,26,18,19,19,16,19,13,13,8,14
Colleen Guiney,,,,,,0,68,68,28,27,17,17,18,16,20,11,11,8,14
Samantha Newell,,,,,,,0,68,30,22,19,17,11,10,13,13,13,8,14
Rebecca Divalerio,,,,,,,,0,28,22,19,17,11,12,13,10,11,8,14
Karyn Hollis,,,,,,,,,0,29,27,24,20,19,20,21,19,0,14
