col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Total,"2,576","1,877",77,62,"2,322","2,234","2,094","2,071","2,066","2,064","2,001","1,986","1,881","1,874","1,807","1,731","1,722","1,707",55,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,President Of The United States - Democrat,,,,1
,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Pamela Robinson,Michele Lockman,Ronald Raju Joseph,Adam Tennant,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Write-In,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,1
Lisa Powley,0,116,101,104,100,103,36,31,95,93,26,22,19,18,0,37,91,3,0,1
Amy Roat,,0,98,101,97,102,29,28,96,95,17,19,15,12,0,29,91,3,0,1
Alvaro Quinones,,,0,100,97,96,16,14,97,95,16,11,9,9,0,20,89,2,2,1
Vayda Good,,,,0,97,101,18,15,96,93,18,5,3,4,0,19,89,3,1,1
Kempis Ghani Songster,,,,,0,94,17,15,94,89,14,14,11,14,0,19,89,2,1,1
Lorraine Haw,,,,,,0,19,16,91,91,17,9,5,6,0,20,86,3,0,1
Pamela Robinson,,,,,,,0,98,13,11,87,84,85,83,2,98,8,1,1,1
Michele Lockman,,,,,,,,0,10,10,85,87,85,83,2,97,5,2,1,1
Ronald Raju Joseph,,,,,,,,,0,96,11,8,7,5,0,16,87,2,0,1
Adam Tennant,,,,,,,,,,0,9,6,5,4,0,15,84,2,0,1
Mona Getzes Cohen,,,,,,,,,,,0,73,75,72,1,87,7,1,1,1
Theodore Kirsch,,,,,,,,,,,,0,83,81,2,82,6,1,1,1
Patrick Parkinson,,,,,,,,,,,,,0,82,2,84,3,0,1,1
Anthony Bellmon,,,,,,,,,,,,,,0,2,83,2,0,1,1
Write-In,,,,,,,,,,,,,,,0,2,0,0,0,1
Joseph R Biden,,,,,,,,,,,,,,,,13,0,0,0,1
Bernie Sanders,,,,,,,,,,,,,,,,,5,0,0,1
Write-In,,,,,,,,,,,,,,,,,,1,0,1
Tulsi Gabbard,,,,,,,,,,,,,,,,,,,1,1
Total,131,123,113,112,111,109,108,105,105,101,96,90,88,86,2,130,104,5,3,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Write-In,2
Joseph R Biden,9,0,0,0,109,111,106,98,96,94,39,34,30,28,32,27,21,20,3,2
Bernie Sanders,,8,0,0,8,4,7,4,3,3,54,53,56,54,48,50,47,48,0,2
Tulsi Gabbard,,,0,0,1,2,1,2,0,1,1,3,3,3,3,4,4,2,0,2
Write-In,,,,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2
Michele Lockman,,,,,0,109,101,98,97,95,35,30,23,22,21,19,12,8,3,2
Pamela Robinson,,,,,,0,104,101,97,94,30,27,19,18,19,17,8,6,3,2
Mona Getzes Cohen,,,,,,,0,94,92,88,30,26,24,21,21,19,12,8,3,2
Anthony Bellmon,,,,,,,,0,91,90,24,20,13,13,16,14,7,6,3,2
Theodore Kirsch,,,,,,,,,0,90,19,18,10,8,14,12,6,4,3,2
Patrick Parkinson,,,,,,,,,,0,20,21,8,7,11,11,9,3,3,2
Lisa Powley,,,,,,,,,,,0,82,74,72,66,64,59,60,0,2
Amy Roat,,,,,,,,,,,,0,72,70,62,62,61,60,0,2
Lorraine Haw,,,,,,,,,,,,,0,79,71,69,64,67,0,2
Vayda Good,,,,,,,,,,,,,,0,71,70,62,66,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,0,71,63,67,0,2
Alvaro Quinones,,,,,,,,,,,,,,,,0,64,65,0,2
Adam Tennant,,,,,,,,,,,,,,,,,0,62,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,0,2
Total,142,68,5,2,119,118,115,105,100,99,95,91,89,85,83,81,72,70,3,2
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Alvaro Quinones,Amy Roat,Michele Lockman,Patrick Parkinson,Lisa Powley,Anthony Bellmon,Kempis Ghani Songster,Lorraine Haw,Mona Getzes Cohen,Theodore Kirsch,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,3
Joseph R Biden,4,0,0,0,42,14,10,35,35,11,29,6,7,30,29,6,4,2,0,3
Bernie Sanders,,3,0,0,4,24,27,1,1,24,2,25,24,1,1,24,22,24,0,3
Tulsi Gabbard,,,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Pamela Robinson,,,,,0,8,13,30,30,13,29,8,8,24,28,6,3,3,0,3
Alvaro Quinones,,,,,,0,26,5,4,26,3,27,28,6,4,28,25,24,0,3
Amy Roat,,,,,,,0,10,9,32,10,27,27,6,9,27,24,25,0,3
Michele Lockman,,,,,,,,0,34,11,29,4,3,27,29,2,1,1,0,3
Patrick Parkinson,,,,,,,,,0,10,29,4,2,26,28,1,1,1,0,3
Lisa Powley,,,,,,,,,,0,9,25,23,7,9,24,21,23,0,3
Anthony Bellmon,,,,,,,,,,,0,4,2,22,29,2,1,1,0,3
Kempis Ghani Songster,,,,,,,,,,,,0,28,4,2,27,25,26,0,3
Lorraine Haw,,,,,,,,,,,,,0,5,2,28,25,25,0,3
Mona Getzes Cohen,,,,,,,,,,,,,,0,21,5,1,1,0,3
Theodore Kirsch,,,,,,,,,,,,,,,0,1,1,0,0,3
Vayda Good,,,,,,,,,,,,,,,,0,25,25,0,3
Adam Tennant,,,,,,,,,,,,,,,,,0,24,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,0,3
Total,64,31,1,1,47,38,38,37,37,36,32,32,31,31,31,31,26,26,0,3
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Amy Roat,Lisa Powley,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Theodore Kirsch,Adam Tennant,Patrick Parkinson,Ronald Raju Joseph,Anthony Bellmon,Write-In,4
Joseph R Biden,13,0,0,0,51,40,108,107,104,29,27,24,22,87,18,86,16,84,3,4
Bernie Sanders,,8,0,0,78,76,7,8,6,75,76,73,73,6,72,4,71,4,0,4
Write-In,,,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,17,4
Tulsi Gabbard,,,,1,2,3,0,0,0,2,2,2,2,0,2,0,2,1,0,4
Amy Roat,,,,,0,110,40,39,38,101,97,94,91,27,87,25,88,23,0,4
Lisa Powley,,,,,,0,33,32,30,95,94,88,86,21,81,17,85,14,0,4
Pamela Robinson,,,,,,,0,106,100,22,20,16,13,88,7,85,6,85,3,4
Michele Lockman,,,,,,,,0,103,21,21,16,13,90,8,86,4,86,3,4
Mona Getzes Cohen,,,,,,,,,0,23,22,16,15,83,9,80,8,80,3,4
Lorraine Haw,,,,,,,,,,0,98,87,92,10,85,8,84,9,0,4
Vayda Good,,,,,,,,,,,0,88,90,10,87,9,85,7,0,4
Kempis Ghani Songster,,,,,,,,,,,,0,85,7,81,7,82,10,0,4
Alvaro Quinones,,,,,,,,,,,,,0,5,84,5,83,6,0,4
Theodore Kirsch,,,,,,,,,,,,,,0,6,85,4,83,3,4
Adam Tennant,,,,,,,,,,,,,,,0,8,83,6,0,4
Patrick Parkinson,,,,,,,,,,,,,,,,0,3,82,3,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,,1,2,0,4
Anthony Bellmon,,,,,,,,,,,,,,,,,,0,3,4
Write-In,,,,,,,,,,,,,,,,,,,0,4
Total,144,91,7,5,132,120,116,115,110,107,105,99,97,93,92,90,90,89,20,4
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Amy Roat,Pamela Robinson,Lisa Powley,Mona Getzes Cohen,Lorraine Haw,Michele Lockman,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Anthony Bellmon,Ronald Raju Joseph,Theodore Kirsch,Patrick Parkinson,Adam Tennant,Write-In,5
Joseph R Biden,8,0,0,0,40,109,35,102,29,102,25,24,18,90,12,90,88,14,1,5
Bernie Sanders,,8,0,0,87,9,84,15,83,8,87,81,83,5,84,5,3,81,0,5
Tulsi Gabbard,,,3,0,4,4,2,2,4,4,3,1,2,4,3,2,2,0,0,5
Write-In,,,,1,1,3,1,3,0,2,0,1,0,3,1,2,3,0,0,5
Amy Roat,,,,,0,39,111,38,103,38,100,93,90,24,91,24,24,86,1,5
Pamela Robinson,,,,,,1,34,108,30,108,25,21,16,100,10,94,96,8,1,5
Lisa Powley,,,,,,,0,37,101,30,98,92,89,16,89,16,18,85,0,5
Mona Getzes Cohen,,,,,,,,0,32,100,32,24,20,89,17,88,87,13,1,5
Lorraine Haw,,,,,,,,,0,29,99,94,94,14,89,10,11,86,0,5
Michele Lockman,,,,,,,,,,0,22,17,16,92,9,88,91,12,1,5
Vayda Good,,,,,,,,,,,0,94,96,15,93,14,10,87,0,5
Kempis Ghani Songster,,,,,,,,,,,,0,90,12,90,12,12,84,0,5
Alvaro Quinones,,,,,,,,,,,,,0,10,89,8,9,87,0,5
Anthony Bellmon,,,,,,,,,,,,,,0,7,92,90,7,1,5
Ronald Raju Joseph,,,,,,,,,,,,,,,1,7,6,86,0,5
Theodore Kirsch,,,,,,,,,,,,,,,,0,90,6,1,5
Patrick Parkinson,,,,,,,,,,,,,,,,,0,7,1,5
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,0,5
Total,137,102,9,4,133,127,123,123,117,117,116,108,104,103,102,100,97,96,3,5
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Amy Roat,Lisa Powley,Lorraine Haw,Pamela Robinson,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Michele Lockman,Ronald Raju Joseph,Mona Getzes Cohen,Adam Tennant,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Write-In,6
Joseph R Biden,15,0,0,0,40,35,27,124,25,27,24,117,18,111,16,107,107,103,2,6
Bernie Sanders,,7,0,0,109,109,107,9,106,104,106,9,104,11,102,4,3,4,0,6
Tulsi Gabbard,,,3,0,2,1,2,0,2,1,1,1,2,0,2,0,1,0,0,6
Write-In,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Amy Roat,,,,,0,134,125,34,128,123,122,31,118,29,113,20,22,18,0,6
Lisa Powley,,,,,,0,123,30,122,121,121,28,115,26,114,20,18,16,0,6
Lorraine Haw,,,,,,,0,22,122,121,117,20,115,24,113,14,14,12,0,6
Pamela Robinson,,,,,,,,1,17,18,16,121,9,115,8,107,108,105,2,6
Vayda Good,,,,,,,,,0,119,117,17,117,18,113,7,12,7,0,6
Kempis Ghani Songster,,,,,,,,,,0,123,15,115,19,110,12,9,9,0,6
Alvaro Quinones,,,,,,,,,,,0,15,115,16,111,11,6,8,0,6
Michele Lockman,,,,,,,,,,,,0,10,115,10,107,110,105,2,6
Ronald Raju Joseph,,,,,,,,,,,,,0,12,111,5,7,6,1,6
Mona Getzes Cohen,,,,,,,,,,,,,,0,10,103,105,102,2,6
Adam Tennant,,,,,,,,,,,,,,,0,6,7,5,0,6
Anthony Bellmon,,,,,,,,,,,,,,,,0,101,103,2,6
Theodore Kirsch,,,,,,,,,,,,,,,,,0,102,2,6
Patrick Parkinson,,,,,,,,,,,,,,,,,,0,2,6
Write-In,,,,,,,,,,,,,,,,,,,0,6
Total,156,122,5,3,151,145,136,135,133,132,131,128,124,123,120,112,112,108,2,6
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Amy Roat,Michele Lockman,Mona Getzes Cohen,Lisa Powley,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Theodore Kirsch,Kempis Ghani Songster,Patrick Parkinson,Anthony Bellmon,Alvaro Quinones,Adam Tennant,Write-In,7
Joseph R Biden,24,0,0,0,120,34,119,118,34,30,26,29,108,21,109,104,20,19,2,7
Bernie Sanders,,9,0,0,12,102,9,9,94,95,94,87,3,92,0,3,90,88,0,7
Tulsi Gabbard,,,4,0,1,2,2,1,2,1,1,1,2,1,1,1,1,1,0,7
Write-In,,,,2,6,1,5,4,1,1,1,1,5,1,5,5,0,0,0,7
Pamela Robinson,,,,,0,35,124,121,35,30,26,21,111,15,109,109,15,11,0,7
Amy Roat,,,,,,0,29,29,123,114,110,103,18,104,14,17,102,96,1,7
Michele Lockman,,,,,,,0,123,30,23,20,16,114,11,111,111,8,8,2,7
Mona Getzes Cohen,,,,,,,,0,29,28,22,19,107,15,107,106,16,10,2,7
Lisa Powley,,,,,,,,,0,113,112,104,19,102,16,17,100,99,1,7
Lorraine Haw,,,,,,,,,,0,116,109,12,105,11,9,105,102,0,7
Vayda Good,,,,,,,,,,,0,107,7,106,6,6,103,101,0,7
Ronald Raju Joseph,,,,,,,,,,,,0,14,101,13,12,99,103,1,7
Theodore Kirsch,,,,,,,,,,,,,0,6,108,111,5,6,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,0,5,6,103,98,0,7
Patrick Parkinson,,,,,,,,,,,,,,,0,104,7,8,2,7
Anthony Bellmon,,,,,,,,,,,,,,,,0,5,5,0,7
Alvaro Quinones,,,,,,,,,,,,,,,,,0,99,0,7
Adam Tennant,,,,,,,,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,,,,,,,,0,7
Total,167,115,8,8,140,139,135,133,131,128,123,119,118,115,115,113,112,109,2,7
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,8
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Patrick Parkinson,Pamela Robinson,Amy Roat,Anthony Bellmon,Michele Lockman,Mona Getzes Cohen,Theodore Kirsch,Alvaro Quinones,Lisa Powley,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,8
Joseph R Biden,6,0,0,0,25,22,13,20,20,19,19,10,8,6,6,6,5,4,0,8
Bernie Sanders,,3,0,0,1,1,9,1,1,1,1,7,8,7,7,6,6,6,0,8
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Patrick Parkinson,,,,,0,21,10,20,20,14,19,5,7,2,2,2,1,0,0,8
Pamela Robinson,,,,,,0,7,20,19,14,19,3,6,2,2,0,0,0,0,8
Amy Roat,,,,,,,0,7,8,3,7,12,14,9,10,9,9,8,0,8
Anthony Bellmon,,,,,,,,0,19,14,19,3,6,2,2,0,0,0,0,8
Michele Lockman,,,,,,,,,0,13,19,3,6,1,1,1,1,0,0,8
Mona Getzes Cohen,,,,,,,,,,0,14,7,2,5,4,3,2,3,0,8
Theodore Kirsch,,,,,,,,,,,0,3,5,2,1,0,0,0,0,8
Alvaro Quinones,,,,,,,,,,,,0,10,12,11,11,10,10,0,8
Lisa Powley,,,,,,,,,,,,,0,10,10,9,9,8,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,0,11,10,9,10,0,8
Lorraine Haw,,,,,,,,,,,,,,,0,10,10,10,0,8
Adam Tennant,,,,,,,,,,,,,,,,0,10,10,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,9,0,8
Vayda Good,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,0,8
Total,44,13,0,0,26,23,22,21,21,20,20,17,16,13,13,12,11,10,0,8
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Michele Lockman,Amy Roat,Lisa Powley,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,9
Joseph R Biden,26,0,0,0,160,150,57,60,142,138,134,139,48,45,45,44,28,26,2,9
Bernie Sanders,,11,0,0,21,17,101,99,13,11,12,8,96,92,89,90,92,90,0,9
Write-In,,,2,0,1,1,3,2,0,0,1,0,1,2,2,2,1,1,0,9
Tulsi Gabbard,,,,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,9
Pamela Robinson,,,,,0,150,51,58,147,139,136,134,41,36,35,33,15,13,2,9
Michele Lockman,,,,,,0,49,47,137,140,128,133,33,32,27,27,13,12,2,9
Amy Roat,,,,,,,0,140,37,32,30,31,114,115,120,118,108,102,0,9
Lisa Powley,,,,,,,,0,34,32,30,31,112,114,113,112,105,102,0,9
Anthony Bellmon,,,,,,,,,0,137,120,136,28,17,19,19,9,6,2,9
Theodore Kirsch,,,,,,,,,,0,119,134,20,14,16,18,8,7,2,9
Mona Getzes Cohen,,,,,,,,,,,1,116,28,27,28,24,10,11,2,9
Patrick Parkinson,,,,,,,,,,,,0,18,16,19,19,9,8,2,9
Alvaro Quinones,,,,,,,,,,,,,0,118,111,112,107,102,0,9
Vayda Good,,,,,,,,,,,,,,0,116,115,107,105,0,9
Lorraine Haw,,,,,,,,,,,,,,,0,120,108,100,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,107,102,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,104,0,9
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,0,9
Total,230,128,5,4,184,169,163,162,156,150,149,148,146,139,137,136,121,117,2,9
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Mona Getzes Cohen,Pamela Robinson,Michele Lockman,Ronald Raju Joseph,Adam Tennant,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Write-In,10
Joseph R Biden,14,0,0,0,43,43,33,33,30,32,108,115,112,27,20,104,98,95,2,10
Bernie Sanders,,10,0,0,98,88,94,93,93,90,12,7,8,89,90,4,4,4,0,10
Tulsi Gabbard,,,1,0,2,2,3,4,3,3,2,1,1,3,2,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Amy Roat,,,,,0,121,113,113,110,109,34,33,35,106,104,20,23,21,0,10
Lisa Powley,,,,,,0,110,107,107,101,33,31,36,97,96,22,20,21,0,10
Lorraine Haw,,,,,,,0,113,112,108,31,21,25,103,104,13,12,8,0,10
Alvaro Quinones,,,,,,,,0,115,110,31,21,23,108,103,11,12,11,0,10
Vayda Good,,,,,,,,,0,108,26,16,19,105,105,7,9,8,0,10
Kempis Ghani Songster,,,,,,,,,,0,24,18,20,106,102,14,14,13,0,10
Mona Getzes Cohen,,,,,,,,,,,0,102,105,21,15,92,87,88,2,10
Pamela Robinson,,,,,,,,,,,,0,107,13,8,97,96,91,2,10
Michele Lockman,,,,,,,,,,,,,0,18,9,101,94,94,2,10
Ronald Raju Joseph,,,,,,,,,,,,,,0,101,12,10,13,0,10
Adam Tennant,,,,,,,,,,,,,,,0,6,6,8,0,10
Patrick Parkinson,,,,,,,,,,,,,,,,0,92,91,2,10
Anthony Bellmon,,,,,,,,,,,,,,,,,0,86,2,10
Theodore Kirsch,,,,,,,,,,,,,,,,,,0,2,10
Write-In,,,,,,,,,,,,,,,,,,,0,10
Total,161,118,5,0,146,135,133,132,128,127,123,123,122,122,114,108,102,100,2,10
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,President Of The United States - Democrat,,,,11
,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Write-In,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,11
Amy Roat,0,127,125,120,116,114,110,109,33,28,27,19,20,20,2,29,112,0,2,11
Lisa Powley,,0,119,118,113,110,107,107,26,26,21,17,17,18,2,24,109,0,2,11
Lorraine Haw,,,1,122,116,116,109,112,23,22,23,10,11,11,2,24,108,0,2,11
Vayda Good,,,,0,118,117,112,110,17,17,19,7,8,9,0,19,110,0,2,11
Kempis Ghani Songster,,,,,0,112,108,104,20,16,18,12,12,12,0,21,104,0,2,11
Alvaro Quinones,,,,,,0,109,107,11,10,10,4,3,4,0,15,103,0,2,11
Ronald Raju Joseph,,,,,,,0,106,5,4,10,2,3,3,1,12,103,0,2,11
Adam Tennant,,,,,,,,0,7,6,8,2,3,3,0,12,100,0,2,11
Pamela Robinson,,,,,,,,,0,102,96,93,90,88,5,101,12,0,0,11
Michele Lockman,,,,,,,,,,0,96,92,89,90,5,98,13,0,0,11
Mona Getzes Cohen,,,,,,,,,,,0,86,84,82,5,93,14,1,0,11
Patrick Parkinson,,,,,,,,,,,,0,90,90,3,91,6,0,0,11
Theodore Kirsch,,,,,,,,,,,,,0,89,3,90,7,0,0,11
Anthony Bellmon,,,,,,,,,,,,,,0,3,87,7,0,0,11
Write-In,,,,,,,,,,,,,,,0,3,1,0,0,11
Joseph R Biden,,,,,,,,,,,,,,,,16,0,0,0,11
Bernie Sanders,,,,,,,,,,,,,,,,,3,0,0,11
Tulsi Gabbard,,,,,,,,,,,,,,,,,,4,0,11
Write-In,,,,,,,,,,,,,,,,,,,2,11
Total,144,136,136,132,128,121,118,115,113,111,108,97,97,94,6,132,124,5,4,11
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,President Of The United States - Democrat,,,,12
,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Adam Tennant,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Write-In,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,12
Amy Roat,0,125,116,118,116,116,111,112,30,26,22,21,21,20,0,33,104,4,3,12
Lisa Powley,,0,114,116,114,113,108,109,29,27,22,20,19,18,0,34,100,5,1,12
Alvaro Quinones,,,0,113,115,116,113,109,22,22,21,15,14,15,0,26,103,3,1,12
Lorraine Haw,,,,0,112,110,109,106,18,15,17,11,9,9,0,21,100,3,2,12
Ronald Raju Joseph,,,,,0,114,117,107,14,12,12,10,8,10,0,18,102,3,3,12
Vayda Good,,,,,,0,112,107,17,19,15,9,10,9,0,21,103,2,0,12
Kempis Ghani Songster,,,,,,,0,108,15,12,13,11,9,10,0,15,103,3,2,12
Adam Tennant,,,,,,,,0,13,12,11,9,9,7,0,16,100,4,0,12
Pamela Robinson,,,,,,,,,0,107,98,97,96,97,0,105,9,2,2,12
Michele Lockman,,,,,,,,,,0,100,97,96,93,0,104,10,1,0,12
Mona Getzes Cohen,,,,,,,,,,,0,89,89,91,0,99,9,1,2,12
Patrick Parkinson,,,,,,,,,,,,0,98,94,0,97,6,1,2,12
Anthony Bellmon,,,,,,,,,,,,,0,93,0,94,5,1,2,12
Theodore Kirsch,,,,,,,,,,,,,,0,0,92,3,2,3,12
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,12
Joseph R Biden,,,,,,,,,,,,,,,,13,0,0,0,12
Bernie Sanders,,,,,,,,,,,,,,,,,6,0,0,12
Tulsi Gabbard,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,0,12
Total,144,140,133,126,126,126,123,120,119,116,112,107,103,101,0,143,120,5,3,12
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
