col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Write-In,2
Nina Ahmad,4,0,0,0,0,0,0,23,25,23,23,22,21,11,11,6,7,7,7,8,7,2,2
Michael Lamb,,1,0,0,0,0,0,4,3,4,3,2,2,4,2,4,2,1,2,1,1,0,2
Tracie Fountain,,,1,0,0,0,0,1,2,2,2,2,1,1,0,0,0,1,0,0,0,0,2
Rose Rosie Marie Davis,,,,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2
Christina M Hartman,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
H Scott Conklin,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Michele Lockman,,,,,,,,1,30,29,28,28,22,10,3,5,3,1,3,2,1,2,2
Pamela Robinson,,,,,,,,,0,31,31,30,23,9,3,3,1,2,1,3,1,2,2
Patrick Parkinson,,,,,,,,,,0,31,30,22,9,4,4,2,2,2,3,1,2,2
Anthony Bellmon,,,,,,,,,,,0,28,20,8,3,3,1,3,1,2,1,2,2
Theodore Kirsch,,,,,,,,,,,,0,21,9,3,3,1,1,1,3,1,2,2
Mona Getzes Cohen,,,,,,,,,,,,,0,6,3,1,4,3,3,3,3,2,2
Lisa Powley,,,,,,,,,,,,,,1,7,9,7,5,6,5,5,0,2
Alvaro Quinones,,,,,,,,,,,,,,,1,5,7,7,8,9,7,0,2
Amy Roat,,,,,,,,,,,,,,,,0,5,4,5,4,4,0,2
Adam Tennant,,,,,,,,,,,,,,,,,0,6,8,6,6,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,6,6,6,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,7,6,0,2
Vayda Good,,,,,,,,,,,,,,,,,,,,0,7,0,2
Lorraine Haw,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,41,7,3,2,1,1,0,37,37,34,33,32,29,19,14,10,9,9,9,9,8,2,2
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,3
,Michele Lockman,Mona Getzes Cohen,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Alvaro Quinones,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,H Scott Conklin,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,Write-In,3
Michele Lockman,1,21,22,21,19,17,9,5,6,4,4,4,1,2,0,17,2,2,0,1,0,0,3
Mona Getzes Cohen,,0,22,21,17,17,10,4,4,3,3,4,1,2,0,15,2,1,0,2,0,0,3
Pamela Robinson,,,0,20,17,18,6,3,4,1,2,2,0,1,0,16,1,1,0,1,0,0,3
Anthony Bellmon,,,,0,17,16,8,5,5,2,4,3,0,2,0,15,1,1,1,2,0,0,3
Patrick Parkinson,,,,,0,16,8,4,4,2,4,1,0,1,0,12,2,1,0,0,0,0,3
Theodore Kirsch,,,,,,0,5,2,5,1,2,1,1,1,0,11,1,1,0,1,0,0,3
Alvaro Quinones,,,,,,,0,9,4,7,7,6,5,3,0,11,3,0,0,1,0,0,3
Amy Roat,,,,,,,,0,5,3,5,5,3,2,0,7,1,1,1,1,0,0,3
Lisa Powley,,,,,,,,,0,4,4,4,4,2,0,7,0,1,1,1,0,0,3
Adam Tennant,,,,,,,,,,0,5,5,5,2,0,5,1,1,1,0,0,0,3
Lorraine Haw,,,,,,,,,,,0,3,4,3,0,5,2,0,0,0,0,0,3
Ronald Raju Joseph,,,,,,,,,,,,0,4,3,0,4,1,1,0,2,0,0,3
Vayda Good,,,,,,,,,,,,,0,2,0,4,1,0,0,0,0,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,1,2,0,0,1,0,0,3
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,27,26,25,24,19,19,17,12,10,9,9,8,6,4,0,24,3,3,3,2,0,0,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Alvaro Quinones,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,4
Pamela Robinson,0,24,26,24,21,23,9,8,6,5,3,2,2,1,0,17,2,5,1,1,0,0,4
Michele Lockman,,0,23,21,19,20,7,6,5,3,1,2,1,1,0,15,2,3,1,1,0,0,4
Patrick Parkinson,,,0,22,19,23,5,5,4,3,0,1,0,1,0,14,1,3,1,1,0,0,4
Anthony Bellmon,,,,0,18,21,4,4,4,2,0,0,0,1,0,12,1,3,2,1,0,0,4
Mona Getzes Cohen,,,,,1,19,6,3,2,4,2,3,2,0,0,13,1,3,1,2,0,0,4
Theodore Kirsch,,,,,,0,3,6,4,1,1,1,0,1,0,12,1,3,1,2,0,0,4
Alvaro Quinones,,,,,,,2,5,5,7,5,5,5,3,0,5,0,2,1,1,0,0,4
Lisa Powley,,,,,,,,1,8,4,5,4,4,3,0,6,0,2,1,1,0,0,4
Amy Roat,,,,,,,,,0,4,4,5,4,2,0,3,1,2,2,1,0,0,4
Lorraine Haw,,,,,,,,,,0,4,4,4,3,0,3,0,1,1,1,0,0,4
Vayda Good,,,,,,,,,,,0,3,5,3,0,3,1,0,1,1,0,0,4
Adam Tennant,,,,,,,,,,,,0,3,2,0,2,0,1,1,1,0,0,4
Ronald Raju Joseph,,,,,,,,,,,,,0,2,0,2,1,0,1,1,0,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,4
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,34,28,28,26,26,25,15,12,10,8,7,6,6,4,0,24,7,5,4,3,0,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Lisa Powley,Kempis Ghani Songster,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,5
Pamela Robinson,1,30,27,28,26,21,11,10,12,4,5,3,3,4,0,25,3,2,0,1,1,0,5
Anthony Bellmon,,0,26,27,27,21,8,10,9,4,3,3,2,0,0,20,3,2,0,0,1,0,5
Michele Lockman,,,1,26,24,18,5,9,7,2,3,1,1,1,0,17,1,2,0,0,1,0,5
Patrick Parkinson,,,,0,27,21,6,9,9,2,3,1,2,0,0,17,1,3,0,0,1,0,5
Theodore Kirsch,,,,,1,20,3,7,8,2,3,0,1,0,0,16,1,2,0,0,1,0,5
Mona Getzes Cohen,,,,,,0,5,3,3,3,5,2,3,1,0,11,2,1,1,0,1,0,5
Alvaro Quinones,,,,,,,0,9,9,8,8,9,6,8,0,12,4,1,1,0,0,0,5
Amy Roat,,,,,,,,1,13,4,5,5,4,3,0,9,2,4,0,0,0,0,5
Lisa Powley,,,,,,,,,0,5,6,4,4,5,0,12,3,3,0,0,0,0,5
Kempis Ghani Songster,,,,,,,,,,0,6,5,4,5,0,5,3,1,1,0,0,0,5
Adam Tennant,,,,,,,,,,,0,4,6,6,0,6,2,1,1,0,0,0,5
Lorraine Haw,,,,,,,,,,,,0,5,5,0,5,2,0,1,0,0,0,5
Ronald Raju Joseph,,,,,,,,,,,,,0,4,0,5,0,1,1,0,0,0,5
Vayda Good,,,,,,,,,,,,,,0,0,6,1,0,1,0,0,0,5
Write-In,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,41,35,31,31,30,24,20,20,19,12,11,9,8,8,1,37,7,4,3,2,2,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Alvaro Quinones,Amy Roat,Lisa Powley,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,H Scott Conklin,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Write-In,6
Pamela Robinson,3,13,13,11,10,10,5,3,3,2,0,1,1,1,0,9,1,0,0,0,1,0,6
Anthony Bellmon,,0,14,12,11,11,4,3,3,1,0,1,1,1,0,8,1,0,1,0,1,0,6
Michele Lockman,,,0,12,11,11,4,3,3,1,0,1,1,1,0,8,1,0,0,0,1,0,6
Patrick Parkinson,,,,0,10,10,3,2,2,0,0,1,1,0,0,6,1,0,0,0,1,0,6
Mona Getzes Cohen,,,,,0,11,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,6
Theodore Kirsch,,,,,,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,6
Alvaro Quinones,,,,,,,0,3,3,2,0,1,1,1,0,5,1,0,0,0,1,0,6
Amy Roat,,,,,,,,0,4,1,1,0,1,1,0,1,1,0,0,0,1,0,6
Lisa Powley,,,,,,,,,0,1,1,0,1,1,0,1,1,0,0,0,1,0,6
Adam Tennant,,,,,,,,,,0,0,0,0,1,0,2,0,0,0,0,0,0,6
Kempis Ghani Songster,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,6
Lorraine Haw,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,6
Ronald Raju Joseph,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,6
Vayda Good,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,6
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,1,0,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,1,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,17,15,14,12,11,11,7,4,4,2,2,1,1,1,0,15,2,1,1,1,1,0,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,7
Pamela Robinson,2,24,23,22,21,15,7,7,6,4,2,2,3,3,0,16,4,1,1,0,0,0,7
Patrick Parkinson,,0,24,24,22,16,8,8,4,2,2,2,3,2,0,13,3,1,1,1,0,0,7
Anthony Bellmon,,,0,23,23,15,7,7,4,4,3,3,3,1,0,14,2,1,1,0,0,0,7
Michele Lockman,,,,0,22,15,7,6,3,3,3,3,2,1,0,12,3,1,1,1,0,0,7
Theodore Kirsch,,,,,0,16,6,6,3,3,3,2,2,1,0,11,2,2,1,0,0,0,7
Mona Getzes Cohen,,,,,,0,3,2,3,0,1,1,3,1,0,11,0,2,0,0,0,0,7
Amy Roat,,,,,,,1,12,6,6,5,6,7,3,0,9,2,1,1,1,0,0,7
Lisa Powley,,,,,,,,0,6,5,5,6,6,3,0,7,2,1,1,1,0,0,7
Alvaro Quinones,,,,,,,,,0,5,6,6,5,4,0,8,1,1,0,1,0,0,7
Kempis Ghani Songster,,,,,,,,,,0,5,4,3,3,0,6,2,0,0,0,0,0,7
Adam Tennant,,,,,,,,,,,0,6,4,3,0,4,0,1,0,1,0,0,7
Ronald Raju Joseph,,,,,,,,,,,,0,5,2,0,5,0,1,0,1,0,0,7
Vayda Good,,,,,,,,,,,,,0,3,0,6,0,1,0,0,0,0,7
Lorraine Haw,,,,,,,,,,,,,,0,0,4,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,30,27,26,25,24,18,15,13,11,9,7,7,7,5,0,25,4,2,1,1,0,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Michele Lockman,Mona Getzes Cohen,Amy Roat,Ronald Raju Joseph,Lisa Powley,Alvaro Quinones,Adam Tennant,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,Nina Ahmad,H Scott Conklin,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,8
Pamela Robinson,2,26,23,24,22,19,8,5,8,7,6,5,3,2,0,19,6,0,1,1,0,0,8
Anthony Bellmon,,0,27,25,24,22,12,6,7,7,4,7,3,2,0,17,5,1,2,2,1,0,8
Theodore Kirsch,,,1,24,23,22,12,8,8,6,5,5,2,1,0,15,4,2,2,3,0,0,8
Patrick Parkinson,,,,0,25,20,12,6,10,9,6,2,2,1,0,16,4,2,3,2,0,0,8
Michele Lockman,,,,,0,16,11,5,8,7,6,2,2,2,0,17,4,2,1,2,0,0,8
Mona Getzes Cohen,,,,,,0,8,8,3,8,6,5,3,3,0,16,2,2,2,1,0,0,8
Amy Roat,,,,,,,0,10,13,6,7,6,6,3,0,7,3,3,3,3,1,0,8
Ronald Raju Joseph,,,,,,,,0,7,9,9,7,7,4,0,6,1,2,3,2,1,0,8
Lisa Powley,,,,,,,,,0,6,6,4,4,2,0,5,3,2,2,2,0,0,8
Alvaro Quinones,,,,,,,,,,0,8,5,5,5,0,9,2,1,1,0,0,0,8
Adam Tennant,,,,,,,,,,,0,6,4,5,0,5,3,2,1,1,0,0,8
Vayda Good,,,,,,,,,,,,0,6,4,0,4,3,0,1,1,1,0,8
Lorraine Haw,,,,,,,,,,,,,0,4,0,7,1,0,1,0,0,0,8
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,4,1,0,0,0,0,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,32,31,31,30,29,26,21,16,15,14,13,11,10,6,0,30,6,5,5,4,3,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Vayda Good,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,9
Pamela Robinson,1,19,19,18,18,17,5,3,4,4,3,1,1,2,0,17,4,1,1,0,1,0,9
Michele Lockman,,0,19,18,17,16,4,3,5,2,3,1,0,0,0,12,3,1,2,0,0,0,9
Patrick Parkinson,,,0,18,18,15,5,3,5,2,3,1,0,0,0,12,3,0,2,0,1,0,9
Anthony Bellmon,,,,1,17,15,3,2,4,2,2,0,0,0,0,12,3,0,1,0,0,0,9
Theodore Kirsch,,,,,0,14,4,2,4,2,2,0,0,0,0,11,3,0,1,0,1,0,9
Mona Getzes Cohen,,,,,,0,2,3,2,2,2,1,1,1,0,12,2,1,0,0,0,0,9
Lisa Powley,,,,,,,0,5,7,5,4,4,3,3,0,4,1,1,3,0,1,0,9
Alvaro Quinones,,,,,,,,0,4,4,6,5,4,3,0,5,1,1,1,0,0,0,9
Amy Roat,,,,,,,,,0,4,4,4,3,2,0,5,0,1,3,0,0,0,9
Kempis Ghani Songster,,,,,,,,,,0,4,4,4,4,0,5,1,1,0,0,0,0,9
Ronald Raju Joseph,,,,,,,,,,,0,4,3,3,0,4,0,1,1,0,0,0,9
Adam Tennant,,,,,,,,,,,,0,4,3,0,3,0,1,1,0,0,0,9
Lorraine Haw,,,,,,,,,,,,,0,3,0,3,0,1,0,0,0,0,9
Vayda Good,,,,,,,,,,,,,,0,0,2,1,1,0,0,0,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,,2,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,27,20,20,19,18,17,11,9,9,7,7,5,4,4,0,21,5,4,3,2,1,0,9
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,Pamela Robinson,Patrick Parkinson,Alvaro Quinones,Michele Lockman,Anthony Bellmon,Amy Roat,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,10
Nina Ahmad,12,0,0,0,0,0,0,42,40,35,40,37,31,34,36,27,27,23,22,23,21,0,10
Rose Rosie Marie Davis,,4,0,0,0,0,0,7,5,7,5,6,4,4,6,4,5,5,4,4,4,0,10
Tracie Fountain,,,1,0,0,0,0,4,3,8,3,3,7,3,2,7,7,7,6,6,6,0,10
Michael Lamb,,,,1,0,0,0,4,5,3,3,4,5,5,2,4,2,2,3,3,4,0,10
H Scott Conklin,,,,,3,0,0,3,3,2,3,3,4,2,0,4,1,1,1,1,0,0,10
Christina M Hartman,,,,,,1,0,4,3,1,2,3,0,3,2,0,1,0,2,1,0,0,10
Write-In,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Pamela Robinson,,,,,,,,1,56,12,54,57,17,53,46,17,12,9,5,5,4,0,10
Patrick Parkinson,,,,,,,,,0,11,52,55,14,52,42,15,6,6,6,6,3,0,10
Alvaro Quinones,,,,,,,,,,1,12,12,42,6,11,38,41,42,40,39,36,0,10
Michele Lockman,,,,,,,,,,,0,52,16,49,42,18,8,7,3,5,3,0,10
Anthony Bellmon,,,,,,,,,,,,0,16,53,41,15,9,8,4,6,1,0,10
