col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,1,0,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,81,74,73,71,71,68,27,19,19,18,17,17,14,11,1,68,13,6,5,3,2,0,1
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Lisa Powley,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,2
Nina Ahmad,3,0,0,0,0,0,0,50,47,44,43,44,36,28,24,24,21,21,20,20,17,0,2
Michael Lamb,,3,0,0,0,0,0,10,10,11,10,7,10,5,7,5,5,5,4,4,3,0,2
Rose Rosie Marie Davis,,,3,0,0,0,0,4,4,5,4,2,3,3,3,1,1,1,1,1,2,0,2
Christina M Hartman,,,,0,0,0,0,6,5,5,4,4,5,2,1,0,1,2,0,0,0,0,2
H Scott Conklin,,,,,3,0,0,1,2,3,2,2,2,1,1,0,1,1,0,0,1,0,2
Tracie Fountain,,,,,,0,0,3,3,1,3,2,2,2,2,3,2,2,3,2,2,0,2
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pamela Robinson,,,,,,,,0,71,64,64,55,56,17,18,13,11,13,8,7,7,0,2
Michele Lockman,,,,,,,,,0,65,68,58,59,16,17,10,9,11,7,5,5,0,2
Anthony Bellmon,,,,,,,,,,0,65,53,59,17,14,10,9,11,6,6,5,0,2
Patrick Parkinson,,,,,,,,,,,0,54,58,13,13,10,8,7,4,5,4,0,2
Mona Getzes Cohen,,,,,,,,,,,,0,51,11,11,11,5,7,8,7,4,0,2
Theodore Kirsch,,,,,,,,,,,,,0,10,7,7,4,8,3,3,2,0,2
Amy Roat,,,,,,,,,,,,,,0,31,26,27,33,27,25,24,0,2
Lorraine Haw,,,,,,,,,,,,,,,0,26,31,25,26,24,28,0,2
Alvaro Quinones,,,,,,,,,,,,,,,,1,25,21,26,26,22,0,2
Adam Tennant,,,,,,,,,,,,,,,,,0,22,24,25,24,0,2
Lisa Powley,,,,,,,,,,,,,,,,,,0,22,21,21,0,2
Vayda Good,,,,,,,,,,,,,,,,,,,0,24,23,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,23,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,80,18,9,6,6,5,0,80,77,73,71,64,63,44,43,38,35,35,32,31,30,0,2
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Write-In,3
Nina Ahmad,5,0,0,0,0,0,0,43,46,40,39,40,36,15,17,13,15,14,13,10,12,0,3
Michael Lamb,,0,0,0,0,0,0,4,3,4,3,4,5,2,2,1,0,1,1,1,1,0,3
Tracie Fountain,,,0,0,0,0,0,3,2,3,3,2,3,5,4,3,3,2,1,3,1,0,3
H Scott Conklin,,,,0,0,0,0,4,4,4,4,3,4,2,1,1,1,1,1,1,1,0,3
Rose Rosie Marie Davis,,,,,0,0,0,4,5,2,2,2,2,2,2,1,0,1,2,1,0,0,3
Christina M Hartman,,,,,,0,0,2,2,1,1,1,1,1,0,1,1,1,1,0,0,0,3
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Michele Lockman,,,,,,,,1,54,51,52,48,49,13,13,11,9,8,11,3,5,0,3
Pamela Robinson,,,,,,,,,0,49,48,48,47,14,13,10,6,8,9,4,5,0,3
Patrick Parkinson,,,,,,,,,,0,49,44,49,8,9,5,5,4,5,2,2,0,3
Anthony Bellmon,,,,,,,,,,,0,45,49,7,8,4,7,5,5,2,2,0,3
Mona Getzes Cohen,,,,,,,,,,,,1,43,10,10,8,6,7,4,3,4,0,3
Theodore Kirsch,,,,,,,,,,,,,0,8,6,3,5,4,5,3,1,0,3
Lisa Powley,,,,,,,,,,,,,,0,21,18,14,16,14,15,13,0,3
Amy Roat,,,,,,,,,,,,,,,0,15,13,17,12,13,12,0,3
Lorraine Haw,,,,,,,,,,,,,,,,0,12,13,15,12,13,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,15,12,12,13,0,3
Vayda Good,,,,,,,,,,,,,,,,,,0,14,13,12,0,3
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,10,12,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,10,0,3
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,69,6,6,5,5,2,0,63,63,55,54,54,52,29,28,22,21,21,20,17,16,0,3
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Write-In,4
Nina Ahmad,1,0,0,0,0,0,0,41,41,35,36,37,34,16,15,12,10,11,10,10,9,0,4
Michael Lamb,,1,0,0,0,0,0,4,3,4,3,2,4,2,2,3,3,1,2,2,1,0,4
Christina M Hartman,,,0,0,0,0,0,3,3,3,2,2,3,4,4,2,3,3,2,2,3,0,4
Rose Rosie Marie Davis,,,,0,0,0,0,2,2,2,2,2,0,1,2,1,1,1,2,1,1,0,4
Tracie Fountain,,,,,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,4
H Scott Conklin,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,4
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Michele Lockman,,,,,,,,0,50,45,45,45,40,13,6,5,7,5,7,5,3,0,4
Pamela Robinson,,,,,,,,,0,45,45,45,40,13,7,4,6,5,7,4,3,0,4
Patrick Parkinson,,,,,,,,,,1,44,43,38,9,7,2,5,2,3,2,1,0,4
Anthony Bellmon,,,,,,,,,,,0,45,37,8,4,2,4,1,5,2,1,0,4
Theodore Kirsch,,,,,,,,,,,,0,36,10,4,2,3,1,4,2,1,0,4
Mona Getzes Cohen,,,,,,,,,,,,,0,6,3,4,8,6,4,4,5,0,4
Lisa Powley,,,,,,,,,,,,,,0,18,15,14,16,14,14,13,0,4
Amy Roat,,,,,,,,,,,,,,,0,14,15,15,11,13,13,0,4
Alvaro Quinones,,,,,,,,,,,,,,,,0,14,16,14,17,14,0,4
Adam Tennant,,,,,,,,,,,,,,,,,0,15,12,15,13,0,4
Vayda Good,,,,,,,,,,,,,,,,,,0,13,15,15,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,13,12,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,13,0,4
Lorraine Haw,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,57,8,6,4,3,1,0,54,54,49,47,47,43,27,26,21,20,19,18,18,16,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Alvaro Quinones,Lisa Powley,Adam Tennant,Vayda Good,Ronald Raju Joseph,Lorraine Haw,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,5
Michele Lockman,0,53,52,51,48,50,14,8,12,8,6,7,5,4,0,51,4,2,4,2,1,0,5
Pamela Robinson,,1,49,49,45,47,13,6,12,9,3,6,3,2,0,42,3,2,4,3,2,0,5
Patrick Parkinson,,,0,51,44,49,10,8,11,7,4,6,5,3,0,42,5,2,2,3,1,0,5
Anthony Bellmon,,,,0,45,47,9,5,9,6,3,4,3,1,0,42,5,0,2,3,1,0,5
Mona Getzes Cohen,,,,,0,42,6,7,6,7,6,5,3,3,0,41,3,0,2,2,1,0,5
Theodore Kirsch,,,,,,0,8,3,9,6,2,4,1,1,0,39,3,2,3,2,1,0,5
Amy Roat,,,,,,,0,19,22,18,16,13,14,13,0,12,5,3,3,2,1,0,5
Alvaro Quinones,,,,,,,,0,16,16,18,14,17,15,0,12,5,2,1,2,0,0,5
Lisa Powley,,,,,,,,,0,16,15,12,12,11,0,11,4,3,2,2,1,0,5
Adam Tennant,,,,,,,,,,0,15,16,13,13,0,10,3,2,3,1,0,0,5
Vayda Good,,,,,,,,,,,0,12,14,13,0,12,4,1,1,0,0,0,5
Ronald Raju Joseph,,,,,,,,,,,,0,14,15,0,10,2,2,2,0,0,0,5
Lorraine Haw,,,,,,,,,,,,,0,15,0,10,3,1,1,1,0,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,9,2,1,2,0,0,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,1,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,65,58,56,54,51,50,30,25,25,23,21,19,18,17,0,62,10,5,5,4,3,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Patrick Parkinson,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,6
Patrick Parkinson,1,35,34,37,38,34,6,6,5,3,2,2,2,2,0,31,5,4,2,3,0,0,6
Michele Lockman,,0,35,35,33,32,7,8,7,7,4,3,4,2,1,31,4,2,3,2,0,0,6
Pamela Robinson,,,1,32,31,31,4,8,7,6,3,3,3,3,1,32,1,2,2,3,0,0,6
Anthony Bellmon,,,,1,36,32,6,5,4,2,1,0,1,1,0,28,3,2,1,3,0,0,6
Theodore Kirsch,,,,,0,31,4,4,3,2,0,0,1,1,0,30,2,2,1,3,0,0,6
Mona Getzes Cohen,,,,,,1,4,4,3,3,1,2,1,2,0,26,1,3,2,2,0,0,6
Amy Roat,,,,,,,0,10,9,8,9,8,8,7,0,6,5,0,1,1,1,0,6
Lisa Powley,,,,,,,,0,10,11,9,9,10,8,0,10,2,0,1,0,1,0,6
Lorraine Haw,,,,,,,,,0,11,10,9,10,8,1,9,3,1,0,0,1,0,6
Vayda Good,,,,,,,,,,0,10,10,10,8,1,8,3,0,1,0,1,0,6
Alvaro Quinones,,,,,,,,,,,0,10,9,9,0,5,4,1,0,0,1,0,6
Adam Tennant,,,,,,,,,,,,0,9,9,0,4,3,1,1,0,1,0,6
Ronald Raju Joseph,,,,,,,,,,,,,0,7,0,5,3,0,1,0,1,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,5,2,1,0,0,1,0,6
Write-In,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,1,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,2,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,47,43,42,39,39,37,15,15,15,14,12,11,11,10,2,41,11,4,4,4,3,0,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,7
Michele Lockman,2,79,78,77,76,71,15,15,8,7,6,5,1,2,1,64,5,6,3,0,0,0,7
Pamela Robinson,,0,80,79,78,76,18,15,8,9,7,5,1,1,1,62,8,5,2,1,0,0,7
Anthony Bellmon,,,0,80,78,73,15,13,6,6,5,4,1,0,1,61,5,6,2,1,0,0,7
Theodore Kirsch,,,,0,77,73,14,12,6,5,5,3,1,0,1,60,6,6,2,1,0,0,7
Patrick Parkinson,,,,,0,72,13,12,5,4,2,4,0,0,1,60,6,6,1,0,0,0,7
Mona Getzes Cohen,,,,,,0,14,10,6,7,4,3,1,0,0,58,6,5,1,1,0,0,7
Amy Roat,,,,,,,0,20,14,16,13,12,10,10,0,17,4,3,1,1,0,0,7
Lisa Powley,,,,,,,,0,13,13,11,12,10,11,1,16,4,2,2,0,0,0,7
Alvaro Quinones,,,,,,,,,0,13,12,12,10,11,0,10,3,3,2,0,0,0,7
Lorraine Haw,,,,,,,,,,0,13,11,10,10,0,12,2,2,1,1,0,0,7
Vayda Good,,,,,,,,,,,0,10,10,10,0,9,2,1,2,1,0,0,7
Adam Tennant,,,,,,,,,,,,0,10,10,1,10,1,2,1,0,0,0,7
Kempis Ghani Songster,,,,,,,,,,,,,0,10,0,6,0,2,1,1,0,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,6,1,2,1,0,0,0,7
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,86,85,81,81,79,77,27,25,19,19,16,15,11,11,1,78,10,8,4,1,0,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Pamela Robinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,8
Michele Lockman,0,59,57,57,54,46,15,15,12,8,9,8,6,4,0,48,8,3,1,3,1,0,8
Theodore Kirsch,,0,56,57,52,44,13,12,8,6,5,4,3,2,0,42,9,3,1,3,0,0,8
Anthony Bellmon,,,0,55,54,44,12,11,6,4,6,3,2,1,0,42,9,3,1,2,0,0,8
Patrick Parkinson,,,,1,53,44,13,11,8,5,6,3,3,2,0,40,8,3,1,3,0,0,8
Pamela Robinson,,,,,0,43,13,12,7,4,7,4,1,3,0,40,9,2,1,2,0,0,8
Mona Getzes Cohen,,,,,,0,10,8,10,4,9,2,3,3,0,37,7,2,1,1,0,0,8
Amy Roat,,,,,,,0,30,23,24,21,22,22,20,0,20,7,3,2,1,2,0,8
Lisa Powley,,,,,,,,0,24,20,19,22,20,19,0,20,7,2,2,1,2,0,8
Alvaro Quinones,,,,,,,,,0,22,24,22,22,21,0,20,5,1,3,0,2,0,8
Lorraine Haw,,,,,,,,,,0,18,21,21,20,0,16,4,1,3,1,2,0,8
Vayda Good,,,,,,,,,,,0,20,20,20,0,17,4,1,2,0,2,0,8
Kempis Ghani Songster,,,,,,,,,,,,0,22,19,0,17,3,0,2,1,2,0,8
Ronald Raju Joseph,,,,,,,,,,,,,0,19,0,14,4,1,2,1,2,0,8
Adam Tennant,,,,,,,,,,,,,,0,0,14,3,1,2,0,2,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,2,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,67,61,60,59,58,49,36,35,32,28,27,26,25,24,0,66,14,5,5,3,3,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,Write-In,H Scott Conklin,9
Pamela Robinson,1,45,42,40,40,40,15,14,12,10,11,8,5,2,0,32,9,5,2,2,0,0,9
Michele Lockman,,0,40,36,40,40,15,13,12,8,8,9,3,3,0,26,11,6,2,2,0,0,9
Anthony Bellmon,,,1,37,39,39,12,11,10,7,7,6,1,1,0,26,9,5,2,2,0,0,9
Mona Getzes Cohen,,,,0,35,35,8,8,10,9,9,7,2,2,0,29,5,4,1,1,0,0,9
Patrick Parkinson,,,,,0,40,9,9,6,5,5,6,1,1,0,24,8,6,2,1,0,0,9
Theodore Kirsch,,,,,,0,9,9,8,6,6,7,3,1,0,25,8,5,2,1,0,0,9
Amy Roat,,,,,,,0,15,16,14,13,14,10,11,0,16,8,2,2,1,0,0,9
Lisa Powley,,,,,,,,0,14,13,15,13,12,11,0,13,7,3,0,1,1,0,9
Vayda Good,,,,,,,,,0,17,15,16,12,12,0,13,9,1,1,0,1,0,9
Alvaro Quinones,,,,,,,,,,0,14,15,12,11,0,12,7,2,0,0,1,0,9
Lorraine Haw,,,,,,,,,,,0,12,11,10,0,14,3,3,1,0,1,0,9
Adam Tennant,,,,,,,,,,,,0,12,11,0,9,7,3,1,0,1,0,9
Kempis Ghani Songster,,,,,,,,,,,,,0,10,0,10,5,1,0,0,1,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,5,6,1,0,0,1,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,0,9
Total,52,49,47,43,43,43,29,25,25,22,22,21,17,13,0,45,18,9,3,2,1,0,9
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,10
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,Michele Lockman,Pamela Robinson,Lisa Powley,Amy Roat,Anthony Bellmon,Alvaro Quinones,Mona Getzes Cohen,Patrick Parkinson,Vayda Good,Lorraine Haw,Theodore Kirsch,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,10
Nina Ahmad,2,0,0,0,0,0,0,34,33,32,31,29,30,25,26,29,28,26,25,22,21,1,10
Michael Lamb,,1,0,0,0,0,0,6,5,4,3,5,3,5,5,3,1,5,2,1,2,0,10
Rose Rosie Marie Davis,,,0,0,0,0,0,3,4,1,0,2,2,4,2,1,1,2,1,1,1,0,10
Tracie Fountain,,,,0,0,0,0,2,2,2,1,2,1,2,2,2,2,2,2,1,2,0,10
H Scott Conklin,,,,,0,0,0,1,1,2,2,2,1,2,1,0,1,0,0,2,0,0,10
Christina M Hartman,,,,,,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,10
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Michele Lockman,,,,,,,,0,42,15,10,38,10,35,35,8,8,35,3,2,1,0,10
Pamela Robinson,,,,,,,,,0,13,11,36,11,33,33,7,7,33,3,2,1,0,10
Lisa Powley,,,,,,,,,,0,36,11,32,11,9,33,32,9,30,27,27,1,10
Amy Roat,,,,,,,,,,,3,6,30,6,6,32,31,4,27,27,26,1,10
Anthony Bellmon,,,,,,,,,,,,0,9,31,34,4,3,35,3,3,1,0,10
