col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Mary Gay Scanlon,Write-In,Rebecca Divalerio,Samantha Newell,Maryanne Donaghy,Colleen Guiney,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Cora Linehan,Jake Metzger,Ryan Yeager,Deidre Selig,John Randolph,Tray Herman,Write-In,3
Mary Gay Scanlon,13,0,60,58,57,55,34,34,32,31,26,26,25,22,19,0,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Rebecca Divalerio,,,1,70,68,68,17,17,13,12,9,9,6,9,2,0,3
Samantha Newell,,,,1,66,64,17,17,15,14,10,9,7,8,1,0,3
Maryanne Donaghy,,,,,0,63,14,17,13,12,8,10,6,7,1,0,3
Colleen Guiney,,,,,,0,13,15,11,9,8,9,5,8,2,0,3
Karyn Hollis,,,,,,,0,32,32,31,27,21,25,24,20,0,3
Michel Lee,,,,,,,,0,30,28,26,26,23,25,22,0,3
Amanda Mcillmurray,,,,,,,,,0,27,25,22,25,19,20,0,3
Cora Linehan,,,,,,,,,,0,26,22,26,22,19,0,3
Jake Metzger,,,,,,,,,,,0,20,22,22,21,0,3
Ryan Yeager,,,,,,,,,,,,0,21,20,20,0,3
Deidre Selig,,,,,,,,,,,,,0,17,19,0,3
John Randolph,,,,,,,,,,,,,,0,19,0,3
Tray Herman,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,2,3
Total,102,0,77,74,71,69,39,39,36,36,32,30,28,27,22,2,3
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,4
,Mary Gay Scanlon,Write-In,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Cora Linehan,Jake Metzger,Samantha Newell,Deidre Selig,John Randolph,Colleen Guiney,Maryanne Donaghy,Rebecca Divalerio,Ryan Yeager,Tray Herman,Write-In,4
Mary Gay Scanlon,0,0,29,28,24,25,26,24,24,24,22,22,22,19,18,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Karyn Hollis,,,0,30,29,27,24,15,27,26,13,12,10,21,21,0,4
Michel Lee,,,,0,27,26,25,13,25,26,11,11,11,22,19,0,4
Amanda Mcillmurray,,,,,0,24,20,10,23,21,9,9,8,19,18,0,4
Cora Linehan,,,,,,0,25,8,25,23,6,5,5,20,19,0,4
Jake Metzger,,,,,,,0,8,23,26,7,6,6,22,20,0,4
Samantha Newell,,,,,,,,0,10,9,28,27,25,5,5,0,4
Deidre Selig,,,,,,,,,0,25,8,8,7,22,21,0,4
John Randolph,,,,,,,,,,0,8,7,6,24,22,0,4
Colleen Guiney,,,,,,,,,,,0,26,25,4,4,0,4
Maryanne Donaghy,,,,,,,,,,,,0,24,4,4,0,4
Rebecca Divalerio,,,,,,,,,,,,,0,3,2,0,4
Ryan Yeager,,,,,,,,,,,,,,0,21,0,4
Tray Herman,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,0,4
Total,44,0,34,33,30,30,30,30,29,29,28,28,28,24,22,0,4
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,5
,Mary Gay Scanlon,Write-In,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Maryanne Donaghy,Cora Linehan,Amanda Mcillmurray,Michel Lee,Karyn Hollis,Jake Metzger,Deidre Selig,John Randolph,Tray Herman,Ryan Yeager,Write-In,5
Mary Gay Scanlon,8,0,73,71,67,70,61,61,60,61,55,50,48,45,42,1,5
Write-In,,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,5
Samantha Newell,,,2,73,74,75,20,21,18,21,14,13,9,4,5,0,5
Rebecca Divalerio,,,,1,71,72,23,24,21,23,15,13,11,11,9,0,5
Colleen Guiney,,,,,1,75,15,24,16,16,9,14,4,9,11,0,5
Maryanne Donaghy,,,,,,0,17,23,16,18,8,14,7,9,10,0,5
Cora Linehan,,,,,,,1,54,59,61,57,56,52,49,41,0,5
Amanda Mcillmurray,,,,,,,,0,52,53,50,50,42,47,46,0,5
Michel Lee,,,,,,,,,0,57,57,51,54,49,44,0,5
Karyn Hollis,,,,,,,,,,0,55,52,51,46,41,0,5
Jake Metzger,,,,,,,,,,,0,47,51,48,43,0,5
Deidre Selig,,,,,,,,,,,,0,45,44,42,0,5
John Randolph,,,,,,,,,,,,,0,44,40,0,5
Tray Herman,,,,,,,,,,,,,,0,46,0,5
Ryan Yeager,,,,,,,,,,,,,,,1,0,5
Write-In,,,,,,,,,,,,,,,,0,5
Total,131,1,87,83,82,81,71,70,69,67,65,59,56,54,52,1,5
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,6
,Mary Gay Scanlon,Write-In,Rebecca Divalerio,Samantha Newell,Maryanne Donaghy,Colleen Guiney,Jake Metzger,Michel Lee,Amanda Mcillmurray,Cora Linehan,Karyn Hollis,Ryan Yeager,John Randolph,Deidre Selig,Tray Herman,Write-In,6
Mary Gay Scanlon,16,0,56,55,52,52,27,26,25,26,24,23,22,19,19,2,6
Write-In,,0,1,1,1,0,2,2,2,1,2,2,1,2,1,0,6
Rebecca Divalerio,,,1,65,61,57,14,13,13,13,14,9,10,9,5,2,6
Samantha Newell,,,,0,61,57,11,11,13,10,12,9,8,8,2,2,6
Maryanne Donaghy,,,,,0,59,11,10,12,10,10,11,7,6,5,2,6
Colleen Guiney,,,,,,2,9,9,12,7,8,11,6,5,6,2,6
Jake Metzger,,,,,,,0,31,25,28,29,27,27,22,24,0,6
Michel Lee,,,,,,,,0,27,31,30,26,30,25,24,0,6
Amanda Mcillmurray,,,,,,,,,0,25,27,26,21,26,20,0,6
Cora Linehan,,,,,,,,,,0,27,22,26,24,22,0,6
Karyn Hollis,,,,,,,,,,,0,22,26,23,20,0,6
Ryan Yeager,,,,,,,,,,,,0,23,23,22,0,6
John Randolph,,,,,,,,,,,,,0,21,21,0,6
Deidre Selig,,,,,,,,,,,,,,0,18,0,6
Tray Herman,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,0,6
Total,93,2,72,69,65,64,38,38,35,35,34,34,31,29,28,2,6
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,7
,Mary Gay Scanlon,Write-In,Maryanne Donaghy,Rebecca Divalerio,Samantha Newell,Colleen Guiney,Karyn Hollis,Amanda Mcillmurray,Michel Lee,Ryan Yeager,Deidre Selig,Cora Linehan,Jake Metzger,John Randolph,Tray Herman,Write-In,7
Mary Gay Scanlon,16,0,65,72,66,65,44,39,41,36,35,35,33,34,29,0,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
Maryanne Donaghy,,,2,72,73,77,17,18,15,17,14,9,9,9,6,0,7
Rebecca Divalerio,,,,2,75,75,21,17,17,13,12,12,11,11,5,0,7
Samantha Newell,,,,,1,75,20,15,15,14,11,11,9,11,4,0,7
Colleen Guiney,,,,,,0,18,18,14,16,13,9,9,10,6,0,7
Karyn Hollis,,,,,,,0,44,43,39,43,43,38,36,35,0,7
Amanda Mcillmurray,,,,,,,,0,39,39,45,37,34,30,34,0,7
Michel Lee,,,,,,,,,0,36,37,39,36,37,32,0,7
Ryan Yeager,,,,,,,,,,0,38,35,36,35,35,0,7
Deidre Selig,,,,,,,,,,,0,37,33,29,35,0,7
Cora Linehan,,,,,,,,,,,,0,35,34,33,0,7
Jake Metzger,,,,,,,,,,,,,1,36,33,0,7
John Randolph,,,,,,,,,,,,,,0,31,0,7
Tray Herman,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,0,7
Total,117,1,86,86,85,84,53,50,49,49,46,44,43,42,38,7,7
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,8
,Mary Gay Scanlon,Write-In,Maryanne Donaghy,Colleen Guiney,Rebecca Divalerio,Samantha Newell,Amanda Mcillmurray,Michel Lee,Karyn Hollis,Deidre Selig,Cora Linehan,Jake Metzger,Ryan Yeager,John Randolph,Tray Herman,Write-In,8
Mary Gay Scanlon,8,0,79,79,78,75,71,67,67,61,62,56,51,49,47,0,8
Write-In,,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,8
Maryanne Donaghy,,,0,84,80,75,32,25,28,27,21,15,17,10,12,0,8
Colleen Guiney,,,,0,80,78,35,25,27,26,20,16,16,11,11,0,8
Rebecca Divalerio,,,,,0,80,29,25,31,23,22,18,14,14,10,0,8
Samantha Newell,,,,,,1,29,23,29,24,22,17,12,11,10,0,8
Amanda Mcillmurray,,,,,,,0,62,61,60,57,50,51,44,49,0,8
Michel Lee,,,,,,,,0,60,55,56,57,49,50,47,0,8
Karyn Hollis,,,,,,,,,0,56,59,51,45,47,46,0,8
Deidre Selig,,,,,,,,,,0,56,48,47,39,49,0,8
Cora Linehan,,,,,,,,,,,0,53,46,47,50,0,8
Jake Metzger,,,,,,,,,,,,0,46,48,44,0,8
Ryan Yeager,,,,,,,,,,,,,0,42,43,0,8
John Randolph,,,,,,,,,,,,,,0,40,0,8
Tray Herman,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,0,8
Total,139,2,92,91,91,86,78,75,73,70,68,64,57,54,54,0,8
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,9
,Mary Gay Scanlon,Write-In,Michel Lee,Karyn Hollis,Jake Metzger,Cora Linehan,Deidre Selig,Maryanne Donaghy,Samantha Newell,John Randolph,Amanda Mcillmurray,Rebecca Divalerio,Tray Herman,Colleen Guiney,Ryan Yeager,Write-In,9
Mary Gay Scanlon,5,0,59,58,55,53,53,49,50,51,51,46,48,43,46,1,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Michel Lee,,,0,56,53,55,52,20,22,49,48,20,47,16,42,0,9
Karyn Hollis,,,,1,53,56,52,17,21,48,46,19,46,13,39,1,9
Jake Metzger,,,,,0,52,48,14,17,51,44,16,43,9,44,0,9
Cora Linehan,,,,,,1,50,13,18,49,46,15,47,10,39,1,9
Deidre Selig,,,,,,,1,14,16,47,47,13,46,11,43,1,9
Maryanne Donaghy,,,,,,,,0,51,14,15,50,11,51,12,0,9
Samantha Newell,,,,,,,,,0,19,14,51,10,46,7,1,9
John Randolph,,,,,,,,,,0,42,16,40,11,40,1,9
Amanda Mcillmurray,,,,,,,,,,,0,13,45,13,45,0,9
Rebecca Divalerio,,,,,,,,,,,,1,8,45,8,0,9
Tray Herman,,,,,,,,,,,,,0,10,41,1,9
Colleen Guiney,,,,,,,,,,,,,,1,9,0,9
Ryan Yeager,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,0,9
Total,99,0,65,64,62,60,60,58,58,56,55,55,53,52,51,1,9
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,10
,Mary Gay Scanlon,Write-In,Rebecca Divalerio,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Cora Linehan,Michel Lee,Amanda Mcillmurray,Deidre Selig,Jake Metzger,Tray Herman,Karyn Hollis,John Randolph,Ryan Yeager,Write-In,10
Mary Gay Scanlon,6,0,59,60,59,50,64,66,59,60,55,56,54,51,48,4,10
Write-In,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10
Rebecca Divalerio,,,1,80,82,75,21,21,17,14,15,15,14,9,9,0,10
Maryanne Donaghy,,,,2,79,75,21,21,20,17,16,16,14,9,13,0,10
Samantha Newell,,,,,1,73,21,21,18,17,13,14,15,10,8,0,10
Colleen Guiney,,,,,,0,14,14,13,11,11,12,10,5,8,0,10
Cora Linehan,,,,,,,0,59,58,53,59,55,58,50,47,4,10
Michel Lee,,,,,,,,0,59,57,57,58,55,51,50,0,10
Amanda Mcillmurray,,,,,,,,,0,59,51,58,54,46,52,0,10
Deidre Selig,,,,,,,,,,0,49,54,50,46,50,0,10
Jake Metzger,,,,,,,,,,,1,51,53,50,46,0,10
Tray Herman,,,,,,,,,,,,0,50,47,52,0,10
Karyn Hollis,,,,,,,,,,,,,0,48,45,0,10
John Randolph,,,,,,,,,,,,,,0,46,0,10
Ryan Yeager,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,0,10
Total,122,2,94,93,92,80,73,73,67,66,65,65,61,56,55,24,10
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,11
,Mary Gay Scanlon,Write-In,Maryanne Donaghy,Samantha Newell,Amanda Mcillmurray,John Randolph,Colleen Guiney,Jake Metzger,Karyn Hollis,Michel Lee,Rebecca Divalerio,Ryan Yeager,Cora Linehan,Deidre Selig,Tray Herman,Write-In,11
Mary Gay Scanlon,1,0,26,26,25,24,24,22,22,22,23,22,21,20,19,0,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Maryanne Donaghy,,,1,25,10,8,25,6,8,5,22,9,6,5,3,0,11
Samantha Newell,,,,2,11,9,24,7,8,6,21,9,7,5,5,0,11
Amanda Mcillmurray,,,,,0,23,11,20,20,21,10,22,20,21,18,0,11
John Randolph,,,,,,1,9,20,21,21,8,22,22,20,19,0,11
Colleen Guiney,,,,,,,0,7,7,6,22,8,7,5,4,0,11
Jake Metzger,,,,,,,,1,21,20,8,18,21,18,18,0,11
Karyn Hollis,,,,,,,,,0,21,7,20,19,19,17,0,11
Michel Lee,,,,,,,,,,1,7,18,19,19,17,0,11
Rebecca Divalerio,,,,,,,,,,,0,6,8,5,4,0,11
Ryan Yeager,,,,,,,,,,,,0,20,20,18,0,11
Cora Linehan,,,,,,,,,,,,,0,17,18,0,11
Deidre Selig,,,,,,,,,,,,,,0,17,0,11
Tray Herman,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,0,11
Total,46,0,30,30,27,27,26,26,25,25,25,25,24,22,21,0,11
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,12
,Mary Gay Scanlon,Write-In,Rebecca Divalerio,Samantha Newell,Colleen Guiney,Maryanne Donaghy,Cora Linehan,Karyn Hollis,Jake Metzger,Michel Lee,Amanda Mcillmurray,Deidre Selig,Tray Herman,John Randolph,Ryan Yeager,Write-In,12
Mary Gay Scanlon,5,0,27,26,24,22,26,25,25,24,20,21,20,21,19,0,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
Rebecca Divalerio,,,0,30,28,26,10,10,9,6,7,5,5,6,5,0,12
Samantha Newell,,,,0,29,28,9,9,9,6,7,4,4,6,6,0,12
Colleen Guiney,,,,,0,27,7,7,6,4,7,5,3,5,5,0,12
Maryanne Donaghy,,,,,,2,9,7,6,3,8,4,4,4,5,0,12
Cora Linehan,,,,,,,0,26,23,20,21,19,21,19,15,0,12
Karyn Hollis,,,,,,,,0,23,20,21,20,21,19,16,0,12
Jake Metzger,,,,,,,,,0,21,17,18,21,20,17,0,12
Michel Lee,,,,,,,,,,1,16,20,17,19,16,0,12
Amanda Mcillmurray,,,,,,,,,,,0,18,17,14,14,0,12
Deidre Selig,,,,,,,,,,,,0,17,17,16,0,12
Tray Herman,,,,,,,,,,,,,0,17,14,0,12
John Randolph,,,,,,,,,,,,,,0,15,0,12
Ryan Yeager,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,0,12
Total,53,1,34,33,32,32,28,27,26,25,23,22,22,21,20,1,12
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,Representative In Congress 5th District - Democrat,,13
,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Deidre Selig,Jake Metzger,Ryan Yeager,Cora Linehan,John Randolph,Tray Herman,Write-In,Mary Gay Scanlon,Write-In,13
Maryanne Donaghy,3,80,77,77,25,22,20,15,13,15,10,12,11,0,65,0,13
Colleen Guiney,,1,73,75,24,20,20,17,12,17,9,10,12,2,62,1,13
Samantha Newell,,,1,77,28,20,17,14,13,13,12,14,11,0,65,0,13
Rebecca Divalerio,,,,1,27,21,19,13,16,15,13,12,12,0,63,0,13
Michel Lee,,,,,0,28,22,26,22,22,22,25,21,0,37,0,13
Karyn Hollis,,,,,,1,21,19,20,15,21,19,18,0,28,0,13
Amanda Mcillmurray,,,,,,,0,19,19,20,18,13,15,0,28,0,13
Deidre Selig,,,,,,,,0,15,19,17,17,18,0,26,0,13
Jake Metzger,,,,,,,,,0,15,21,17,20,0,25,0,13
Ryan Yeager,,,,,,,,,,0,15,17,18,0,25,0,13
Cora Linehan,,,,,,,,,,,0,20,17,0,23,0,13
John Randolph,,,,,,,,,,,,0,16,0,25,0,13
Tray Herman,,,,,,,,,,,,,0,0,21,0,13
Write-In,,,,,,,,,,,,,,0,0,0,13
Mary Gay Scanlon,,,,,,,,,,,,,,,5,0,13
Write-In,,,,,,,,,,,,,,,,0,13
Total,91,87,85,84,42,37,32,29,29,29,27,27,27,2,87,1,13
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,14
,Mary Gay Scanlon,Write-In,Colleen Guiney,Rebecca Divalerio,Maryanne Donaghy,Samantha Newell,Amanda Mcillmurray,Karyn Hollis,Michel Lee,Cora Linehan,Deidre Selig,Jake Metzger,John Randolph,Ryan Yeager,Tray Herman,Write-In,14
Mary Gay Scanlon,3,0,28,27,27,25,11,9,10,7,7,6,5,4,4,0,14
Write-In,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,14
Colleen Guiney,,,0,32,33,31,7,5,4,2,3,0,1,1,0,0,14
Rebecca Divalerio,,,,0,31,32,7,5,3,2,3,0,1,1,0,0,14
Maryanne Donaghy,,,,,0,32,7,5,4,2,3,0,1,1,0,0,14
Samantha Newell,,,,,,0,7,5,3,2,3,0,1,1,0,0,14
Amanda Mcillmurray,,,,,,,0,9,8,7,8,5,4,4,4,0,14
Karyn Hollis,,,,,,,,0,7,7,8,5,3,3,4,0,14
Michel Lee,,,,,,,,,0,7,6,6,4,4,4,0,14
Cora Linehan,,,,,,,,,,0,7,6,4,3,4,0,14
Deidre Selig,,,,,,,,,,,0,5,3,3,4,0,14
Jake Metzger,,,,,,,,,,,,0,4,3,4,0,14
John Randolph,,,,,,,,,,,,,0,3,3,0,14
Ryan Yeager,,,,,,,,,,,,,,0,3,0,14
Tray Herman,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,0,14
Total,40,1,36,36,34,33,12,10,10,8,8,6,5,4,4,0,14
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,15
,Mary Gay Scanlon,Write-In,Maryanne Donaghy,Colleen Guiney,Rebecca Divalerio,Samantha Newell,Michel Lee,Cora Linehan,Amanda Mcillmurray,Ryan Yeager,Deidre Selig,John Randolph,Karyn Hollis,Jake Metzger,Tray Herman,Write-In,15
Mary Gay Scanlon,14,0,76,75,71,72,28,26,28,24,26,25,24,21,21,0,15
Write-In,,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,15
Maryanne Donaghy,,,4,80,74,75,17,13,18,14,12,12,12,8,8,0,15
Colleen Guiney,,,,0,75,75,16,13,15,14,11,12,13,10,8,0,15
Rebecca Divalerio,,,,,1,73,15,12,11,13,10,14,13,9,8,0,15
Samantha Newell,,,,,,0,16,12,13,12,10,13,13,8,8,0,15
Michel Lee,,,,,,,1,25,25,23,26,25,25,17,20,0,15
Cora Linehan,,,,,,,,1,23,22,22,23,28,20,22,0,15
Amanda Mcillmurray,,,,,,,,,0,24,24,21,22,16,19,0,15
Ryan Yeager,,,,,,,,,,0,21,23,22,19,22,0,15
Deidre Selig,,,,,,,,,,,0,21,21,16,19,0,15
John Randolph,,,,,,,,,,,,0,24,23,22,0,15
Karyn Hollis,,,,,,,,,,,,,0,21,21,0,15
Jake Metzger,,,,,,,,,,,,,,0,20,0,15
Tray Herman,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,0,15
Total,116,1,90,88,83,82,36,34,33,33,31,31,31,28,26,0,15
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,16
,Mary Gay Scanlon,Write-In,Colleen Guiney,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Cora Linehan,Deidre Selig,Jake Metzger,Tray Herman,John Randolph,Ryan Yeager,Write-In,16
Mary Gay Scanlon,3,0,33,31,32,31,23,24,21,21,20,20,18,16,11,0,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Colleen Guiney,,,2,38,36,34,10,9,11,11,10,6,6,8,3,0,16
Samantha Newell,,,,0,36,34,11,9,11,10,10,6,6,7,3,1,16
Maryanne Donaghy,,,,,0,32,11,11,13,11,11,7,7,8,3,0,16
Rebecca Divalerio,,,,,,0,12,9,10,12,9,8,7,8,3,0,16
Karyn Hollis,,,,,,,0,21,16,19,19,16,15,13,11,0,16
Michel Lee,,,,,,,,0,18,18,18,16,15,14,9,0,16
Amanda Mcillmurray,,,,,,,,,0,18,18,15,17,13,8,1,16
Cora Linehan,,,,,,,,,,0,16,15,15,14,10,0,16
Deidre Selig,,,,,,,,,,,0,18,15,14,10,0,16
Jake Metzger,,,,,,,,,,,,0,15,15,10,0,16
Tray Herman,,,,,,,,,,,,,0,14,10,1,16
John Randolph,,,,,,,,,,,,,,0,10,0,16
Ryan Yeager,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,0,16
Total,55,0,43,41,39,38,25,25,24,23,23,23,21,18,12,1,16
,Representative In Congress 5th District - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,17
,Mary Gay Scanlon,Write-In,Samantha Newell,Michel Lee,Rebecca Divalerio,Maryanne Donaghy,Colleen Guiney,Karyn Hollis,Cora Linehan,Deidre Selig,Amanda Mcillmurray,Jake Metzger,John Randolph,Ryan Yeager,Tray Herman,Write-In,17
Mary Gay Scanlon,5,0,38,42,36,35,34,33,33,31,28,30,28,27,27,0,17
