col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Theodore Kirsch,,,,,,1,81,63,19,11,8,4,4,3,5,4,0,12
Patrick Parkinson,,,,,,,0,63,19,13,8,3,3,6,5,2,0,12
Mona Getzes Cohen,,,,,,,,0,11,11,9,9,6,8,3,3,0,12
Lisa Powley,,,,,,,,,0,21,13,12,12,10,12,9,0,12
Amy Roat,,,,,,,,,,1,14,14,13,14,9,8,0,12
Alvaro Quinones,,,,,,,,,,,0,11,12,10,8,10,0,12
Vayda Good,,,,,,,,,,,,1,12,12,7,8,0,12
Adam Tennant,,,,,,,,,,,,,0,9,6,10,0,12
Lorraine Haw,,,,,,,,,,,,,,0,10,7,0,12
Kempis Ghani Songster,,,,,,,,,,,,,,,0,8,0,12
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,0,12
Total,104,0,103,94,92,89,87,72,32,29,20,19,17,17,15,14,1,12
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,13
,Jason Dawkins,Write-In,Anthony Bellmon,Patrick Parkinson,Pamela Robinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,13
Jason Dawkins,19,0,127,116,112,111,106,87,59,46,39,36,31,28,27,21,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Anthony Bellmon,,,0,128,118,121,119,85,40,23,16,16,10,8,10,3,0,13
Patrick Parkinson,,,,0,111,116,115,86,40,21,14,17,7,6,9,3,0,13
Pamela Robinson,,,,,2,115,112,82,41,25,18,20,13,8,9,3,0,13
Michele Lockman,,,,,,0,116,84,42,27,18,18,13,10,8,4,0,13
Theodore Kirsch,,,,,,,0,82,36,23,13,16,9,5,9,3,0,13
Mona Getzes Cohen,,,,,,,,0,22,10,17,18,13,9,7,6,0,13
Lisa Powley,,,,,,,,,1,37,26,23,19,19,23,16,0,13
Amy Roat,,,,,,,,,,0,21,22,21,20,20,17,0,13
Alvaro Quinones,,,,,,,,,,,0,23,25,22,21,18,0,13
Lorraine Haw,,,,,,,,,,,,0,21,22,21,16,0,13
Vayda Good,,,,,,,,,,,,,0,20,20,17,0,13
Kempis Ghani Songster,,,,,,,,,,,,,,0,22,17,0,13
Ronald Raju Joseph,,,,,,,,,,,,,,,0,17,0,13
Adam Tennant,,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,,0,13
Total,185,0,145,133,130,128,123,96,66,50,40,39,32,31,31,22,0,13
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,14
,Jason Dawkins,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,14
Jason Dawkins,9,0,86,80,79,72,71,66,38,38,35,31,27,25,24,24,4,14
Write-In,,0,1,1,1,0,1,0,2,1,2,1,1,2,0,1,0,14
Pamela Robinson,,,3,90,86,83,82,66,29,24,23,18,14,12,8,11,2,14
Michele Lockman,,,,1,83,81,81,63,27,23,21,15,9,11,5,7,2,14
Anthony Bellmon,,,,,0,80,81,64,27,23,20,12,11,8,10,7,4,14
Patrick Parkinson,,,,,,0,79,62,23,17,14,9,10,2,7,6,2,14
Theodore Kirsch,,,,,,,0,63,23,18,12,7,7,5,3,5,2,14
Mona Getzes Cohen,,,,,,,,2,14,8,12,13,7,9,8,7,2,14
Lisa Powley,,,,,,,,,1,39,29,20,26,23,20,24,0,14
Amy Roat,,,,,,,,,,0,27,21,22,23,20,19,0,14
Lorraine Haw,,,,,,,,,,,0,28,27,28,24,24,0,14
Alvaro Quinones,,,,,,,,,,,,0,21,24,21,17,0,14
Kempis Ghani Songster,,,,,,,,,,,,,0,19,22,20,0,14
Vayda Good,,,,,,,,,,,,,,0,19,21,0,14
Ronald Raju Joseph,,,,,,,,,,,,,,,0,19,0,14
Adam Tennant,,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,,0,14
Total,121,2,106,97,95,89,86,78,51,46,46,36,34,32,30,29,4,14
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Jason Dawkins,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Write-In,15
Jason Dawkins,9,0,139,134,131,130,128,119,51,44,42,38,32,31,30,28,0,15
Write-In,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,15
Michele Lockman,,,2,144,146,148,144,124,37,30,20,20,16,15,15,11,2,15
Pamela Robinson,,,,5,143,138,136,115,35,31,22,18,15,14,10,9,2,15
Anthony Bellmon,,,,,1,141,143,117,37,30,20,18,15,13,10,10,2,15
Patrick Parkinson,,,,,,0,141,122,33,25,16,11,14,12,14,12,2,15
Theodore Kirsch,,,,,,,0,118,34,26,15,14,15,12,10,9,2,15
Mona Getzes Cohen,,,,,,,,0,23,17,22,18,14,13,18,13,2,15
Amy Roat,,,,,,,,,0,42,27,24,20,23,19,19,0,15
Lisa Powley,,,,,,,,,,0,26,25,20,18,15,16,0,15
Alvaro Quinones,,,,,,,,,,,0,30,24,26,24,20,0,15
Vayda Good,,,,,,,,,,,,0,23,25,21,23,0,15
Kempis Ghani Songster,,,,,,,,,,,,,1,26,22,22,0,15
Lorraine Haw,,,,,,,,,,,,,,1,19,21,0,15
Adam Tennant,,,,,,,,,,,,,,,0,20,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,184,2,165,164,157,154,152,139,58,52,46,41,40,37,35,32,2,15
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,16
,Jason Dawkins,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,16
Jason Dawkins,5,0,87,87,82,75,77,74,35,36,31,33,30,27,25,21,1,16
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Michele Lockman,,,0,95,92,81,89,87,17,22,13,14,14,16,9,8,1,16
Pamela Robinson,,,,0,90,78,87,86,22,22,15,14,13,18,10,7,0,16
Anthony Bellmon,,,,,1,75,88,84,15,19,13,10,11,13,7,5,1,16
Mona Getzes Cohen,,,,,,1,71,69,11,14,14,18,19,18,13,10,0,16
Theodore Kirsch,,,,,,,0,84,15,17,12,7,9,12,7,7,0,16
Patrick Parkinson,,,,,,,,0,17,17,9,8,8,12,9,5,0,16
Amy Roat,,,,,,,,,1,27,16,18,17,19,16,13,0,16
Lisa Powley,,,,,,,,,,0,17,21,17,16,16,15,1,16
Kempis Ghani Songster,,,,,,,,,,,0,22,18,20,20,17,0,16
Vayda Good,,,,,,,,,,,,0,21,21,19,19,0,16
Alvaro Quinones,,,,,,,,,,,,,0,18,19,17,0,16
Lorraine Haw,,,,,,,,,,,,,,0,15,15,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,,0,16,0,16
Adam Tennant,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,123,0,106,105,99,93,93,92,38,38,35,35,34,33,28,24,1,16
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Jason Dawkins,Write-In,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,17
Jason Dawkins,12,0,80,76,76,70,64,58,36,34,32,30,26,24,25,23,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,5,75,74,73,70,62,22,18,19,14,10,10,10,13,0,17
Anthony Bellmon,,,,0,80,72,73,58,17,15,12,10,8,7,6,8,0,17
Patrick Parkinson,,,,,0,73,74,62,17,14,13,11,7,4,5,8,0,17
Michele Lockman,,,,,,1,73,58,23,16,15,12,7,4,9,6,0,17
Theodore Kirsch,,,,,,,1,58,16,11,11,10,5,4,5,6,0,17
Mona Getzes Cohen,,,,,,,,0,13,11,10,13,9,7,9,5,0,17
Lisa Powley,,,,,,,,,0,30,19,15,20,16,17,14,0,17
Amy Roat,,,,,,,,,,0,17,17,19,18,17,15,0,17
Lorraine Haw,,,,,,,,,,,0,18,17,15,16,18,0,17
Alvaro Quinones,,,,,,,,,,,,0,17,17,20,13,0,17
Adam Tennant,,,,,,,,,,,,,0,20,19,14,0,17
Ronald Raju Joseph,,,,,,,,,,,,,,0,17,14,0,17
Vayda Good,,,,,,,,,,,,,,,0,12,0,17
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,128,0,99,90,90,86,79,70,38,36,34,30,27,25,25,24,0,17
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Representative In The General Assembly 179th District - Democrat,,18
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,Jason Dawkins,Write-In,18
Pamela Robinson,2,149,145,143,143,129,31,23,22,18,16,13,15,12,0,124,0,18
Anthony Bellmon,,0,144,144,143,125,28,21,18,16,14,11,13,8,0,116,0,18
Michele Lockman,,,1,138,141,118,26,20,19,12,12,9,9,10,0,111,0,18
Theodore Kirsch,,,,0,141,121,24,18,14,12,12,9,11,9,0,109,0,18
Patrick Parkinson,,,,,0,117,22,17,15,14,9,9,11,9,0,109,0,18
Mona Getzes Cohen,,,,,,0,18,14,20,17,20,15,15,16,0,107,0,18
Lisa Powley,,,,,,,0,35,24,23,24,21,23,19,0,44,0,18
Amy Roat,,,,,,,,1,27,23,24,22,17,25,0,39,0,18
Alvaro Quinones,,,,,,,,,0,24,27,25,20,22,0,39,0,18
Lorraine Haw,,,,,,,,,,0,28,21,25,21,0,36,0,18
Vayda Good,,,,,,,,,,,0,22,22,22,0,34,0,18
Ronald Raju Joseph,,,,,,,,,,,,0,21,25,0,31,0,18
Kempis Ghani Songster,,,,,,,,,,,,,0,20,0,30,0,18
Adam Tennant,,,,,,,,,,,,,,1,0,30,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,18
Jason Dawkins,,,,,,,,,,,,,,,,8,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,168,157,152,149,148,141,51,46,43,39,38,36,35,34,0,160,0,18
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Jason Dawkins,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,19
Jason Dawkins,9,0,96,92,92,85,87,81,34,29,27,23,18,16,15,13,1,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,0,103,100,97,97,87,25,19,16,11,8,7,6,1,1,19
Michele Lockman,,,,4,103,97,98,91,23,18,14,10,7,9,5,1,1,19
Anthony Bellmon,,,,,0,97,98,86,21,15,12,8,5,7,6,1,1,19
Patrick Parkinson,,,,,,1,95,84,20,17,9,9,2,7,4,1,1,19
Theodore Kirsch,,,,,,,0,83,19,15,10,8,5,6,4,0,1,19
Mona Getzes Cohen,,,,,,,,2,16,11,15,13,8,6,2,2,1,19
Lisa Powley,,,,,,,,,0,24,20,16,14,11,12,11,0,19
Amy Roat,,,,,,,,,,2,16,16,12,11,12,11,1,19
Lorraine Haw,,,,,,,,,,,0,15,18,11,11,11,0,19
Alvaro Quinones,,,,,,,,,,,,0,14,11,11,13,0,19
Vayda Good,,,,,,,,,,,,,0,12,11,12,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,0,10,11,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,,0,11,0,19
Adam Tennant,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,0,19
Total,130,0,116,115,110,103,103,98,38,35,29,26,20,19,16,14,2,19
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,20
,Jason Dawkins,Write-In,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Lorraine Haw,Write-In,20
Jason Dawkins,7,0,129,118,123,106,104,86,46,40,37,35,27,23,22,23,0,20
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Anthony Bellmon,,,0,123,134,120,118,97,32,27,20,18,8,5,7,7,0,20
Pamela Robinson,,,,5,116,119,117,91,37,27,21,18,9,10,9,9,0,20
Patrick Parkinson,,,,,0,115,115,91,32,22,17,15,7,5,6,5,0,20
Michele Lockman,,,,,,1,116,88,31,21,17,12,5,3,4,4,0,20
Theodore Kirsch,,,,,,,0,90,29,23,16,14,7,6,7,4,0,20
Mona Getzes Cohen,,,,,,,,0,13,9,18,17,7,4,7,6,0,20
Lisa Powley,,,,,,,,,0,32,23,18,18,20,15,18,0,20
Amy Roat,,,,,,,,,,1,17,21,19,20,17,17,0,20
Alvaro Quinones,,,,,,,,,,,1,28,21,19,18,19,0,20
Vayda Good,,,,,,,,,,,,0,20,20,20,21,0,20
Adam Tennant,,,,,,,,,,,,,0,19,20,20,0,20
Kempis Ghani Songster,,,,,,,,,,,,,,0,20,19,0,20
Ronald Raju Joseph,,,,,,,,,,,,,,,1,17,0,20
Lorraine Haw,,,,,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,173,0,153,146,142,128,123,104,52,49,40,38,28,28,28,26,0,20
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Jason Dawkins,Write-In,Anthony Bellmon,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,21
Jason Dawkins,7,0,71,67,66,69,61,46,29,25,25,19,18,20,15,15,1,21
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Anthony Bellmon,,,3,72,72,81,72,51,23,15,13,9,8,12,9,9,1,21
Michele Lockman,,,,1,73,73,70,53,28,21,17,10,10,11,10,6,1,21
Pamela Robinson,,,,,2,69,68,52,25,18,15,12,7,11,12,9,1,21
Patrick Parkinson,,,,,,1,69,49,23,16,12,6,7,8,9,6,1,21
Theodore Kirsch,,,,,,,1,50,21,14,10,7,7,10,8,6,1,21
Mona Getzes Cohen,,,,,,,,0,9,5,13,7,5,9,9,6,0,21
Lisa Powley,,,,,,,,,1,22,12,13,15,11,8,10,0,21
Amy Roat,,,,,,,,,,1,12,13,12,10,11,9,0,21
Alvaro Quinones,,,,,,,,,,,2,12,12,17,12,10,0,21
Ronald Raju Joseph,,,,,,,,,,,,0,14,13,12,12,0,21
Adam Tennant,,,,,,,,,,,,,0,13,9,11,0,21
Vayda Good,,,,,,,,,,,,,,0,11,9,0,21
Lorraine Haw,,,,,,,,,,,,,,,1,11,0,21
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,100,0,93,87,87,87,76,58,38,30,29,24,22,22,21,20,1,21
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Jason Dawkins,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Jason Dawkins,13,0,130,110,108,105,102,93,54,54,46,40,41,29,30,29,0,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Pamela Robinson,,,4,117,116,117,114,98,37,40,28,23,22,14,17,13,0,24
Patrick Parkinson,,,,0,116,112,108,90,30,30,21,14,14,8,14,10,0,24
Anthony Bellmon,,,,,1,106,108,89,29,29,18,14,12,9,15,9,0,24
Michele Lockman,,,,,,1,105,92,32,30,23,15,17,8,14,9,0,24
Theodore Kirsch,,,,,,,0,85,27,29,17,10,13,9,13,11,0,24
Mona Getzes Cohen,,,,,,,,0,26,21,23,21,18,11,14,7,0,24
Amy Roat,,,,,,,,,0,48,31,32,33,24,27,26,0,24
Lisa Powley,,,,,,,,,,0,31,28,34,24,21,25,0,24
Alvaro Quinones,,,,,,,,,,,1,30,35,27,20,24,0,24
Lorraine Haw,,,,,,,,,,,,0,30,22,23,20,0,24
Vayda Good,,,,,,,,,,,,,0,26,20,25,0,24
Adam Tennant,,,,,,,,,,,,,,0,18,23,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,0,22,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,175,0,151,128,127,122,118,103,62,62,52,46,46,35,35,35,0,24
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,25
,Jason Dawkins,Write-In,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Write-In,25
Jason Dawkins,5,0,86,87,83,78,70,61,33,31,31,28,28,24,24,20,1,25
Write-In,,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,25
Patrick Parkinson,,,0,81,78,76,72,56,17,18,10,13,12,8,10,7,1,25
Anthony Bellmon,,,,0,76,76,73,54,15,17,10,11,10,5,8,3,1,25
Michele Lockman,,,,,1,82,77,58,21,23,18,13,16,11,12,10,1,25
Pamela Robinson,,,,,,0,76,61,16,19,14,11,12,6,11,5,1,25
Theodore Kirsch,,,,,,,0,57,18,17,14,11,11,8,8,5,1,25
Mona Getzes Cohen,,,,,,,,0,14,16,16,13,13,11,12,8,1,25
Amy Roat,,,,,,,,,0,21,21,17,18,21,17,16,2,25
Lisa Powley,,,,,,,,,,0,14,16,14,15,13,13,0,25
Vayda Good,,,,,,,,,,,0,19,24,23,24,20,1,25
Kempis Ghani Songster,,,,,,,,,,,,0,26,21,17,17,1,25
Lorraine Haw,,,,,,,,,,,,,0,21,19,19,1,25
Adam Tennant,,,,,,,,,,,,,,0,20,21,1,25
Alvaro Quinones,,,,,,,,,,,,,,,0,18,1,25
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,1,25
Write-In,,,,,,,,,,,,,,,,,0,25
Total,133,1,98,97,95,93,82,73,39,37,37,35,35,31,29,25,2,25
