col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Joe Torsella,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Cindy Bass,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Steve Paul,Arielle Cohen,Christina Borst,Carla Le'Coin,Bryan Mercer,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,All
Joe Torsella,171,0,"1,890","1,838","1,807","1,813","1,773","1,789","1,780","1,726","1,668","1,654","1,551","1,078","1,049",943,929,920,870,864,876,822,804,798,795,778,728,30,All
Write-In,,2,5,5,4,5,4,5,5,4,6,5,5,1,1,2,1,1,1,3,3,1,1,1,0,2,1,4,All
Nina Tinari,,,28,"2,217","2,238","2,285","2,180","2,292","2,254","2,191","2,082","2,093","2,028",478,416,339,323,339,269,220,259,202,192,178,223,150,122,33,All
Malcolm Kenyatta,,,,32,"2,294","2,176","2,280","2,186","2,178","2,109","2,179","2,189","1,908",407,373,268,246,254,226,287,297,256,269,246,169,235,179,24,All
Ken Washington,,,,,27,"2,164","2,245","2,190","2,202","2,092","2,127","2,192","1,930",381,315,253,215,242,204,223,262,214,242,211,162,197,155,24,All
Cindy Bass,,,,,,14,"2,127","2,272","2,221","2,162","2,027","2,048","2,025",463,427,341,295,316,271,217,214,180,200,177,214,149,105,25,All
Wynnetta Ward,,,,,,,10,"2,155","2,136","2,055","2,157","2,137","1,853",378,345,251,238,241,198,270,290,249,238,220,136,190,176,27,All
Charlene Cooper,,,,,,,,4,"2,268","2,184","2,051","2,086","2,006",449,387,309,296,315,247,206,209,181,195,159,229,145,82,23,All
Terry Gillen,,,,,,,,,4,"2,164","2,057","2,094","1,982",427,367,310,287,311,255,197,231,188,206,162,224,152,125,24,All
Anuj Gupta,,,,,,,,,,5,"2,000","2,002","1,970",427,377,328,294,309,254,189,211,173,168,169,219,117,106,30,All
Lindy Li,,,,,,,,,,,3,"2,067","1,853",339,310,255,209,206,177,240,266,221,205,208,108,171,158,24,All
Matthew Miller,,,,,,,,,,,,5,"1,870",305,261,189,167,182,124,207,236,193,213,200,114,180,143,27,All
Owen Voutsinas-Klose,,,,,,,,,,,,,4,339,326,282,210,232,220,154,134,107,125,134,179,109,80,29,All
Sherrie Cohen,,,,,,,,,,,,,,3,"1,089","1,030","1,013","1,023",987,903,885,855,827,819,914,826,793,4,All
Heather Pope,,,,,,,,,,,,,,,8,"1,031","1,012",997,988,923,876,853,821,849,890,836,795,3,All
Anlin Wang,,,,,,,,,,,,,,,,0,974,958,961,872,834,836,785,839,887,802,781,0,All
Daisy Confoy,,,,,,,,,,,,,,,,,1,"1,008",923,857,877,841,769,816,912,796,785,0,All
Joanne Beer,,,,,,,,,,,,,,,,,,1,921,853,854,793,770,788,897,783,764,0,All
Steve Paul,,,,,,,,,,,,,,,,,,,2,844,804,798,796,803,886,806,781,1,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,,5,865,863,810,868,782,844,815,1,All
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,910,862,823,748,846,848,3,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,857,834,769,852,825,2,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,3,792,759,827,801,1,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,1,764,818,793,1,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,768,731,0,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,3,836,2,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,075",10,"2,682","2,674","2,610","2,577","2,521","2,517","2,506","2,413","2,374","2,347","2,184","1,378","1,357","1,213","1,184","1,183","1,136","1,135","1,130","1,073","1,048","1,039","1,028","1,023",954,50,All
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Joe Torsella,Write-In,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Wynnetta Ward,Lindy Li,Ken Washington,Charlene Cooper,Terry Gillen,Anuj Gupta,Heather Pope,Sherrie Cohen,Matthew Miller,Anlin Wang,Arielle Cohen,Steve Paul,Daisy Confoy,Carla Le'Coin,Joanne Beer,Owen Voutsinas-Klose,Sergio Cea,Christina Borst,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,1
Joe Torsella,12,0,51,49,48,45,45,43,46,43,44,49,48,36,45,40,43,44,40,43,36,40,38,38,38,35,34,1,1
Write-In,,0,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
Malcolm Kenyatta,,,1,57,57,57,55,54,56,53,50,13,13,51,12,10,10,8,9,7,47,10,7,8,6,8,5,1,1
Nina Tinari,,,,2,58,54,52,52,56,53,52,11,15,47,11,7,6,7,7,10,48,4,5,4,2,3,2,1,1
Cindy Bass,,,,,0,55,55,51,57,54,54,13,16,48,13,7,9,8,7,11,49,6,5,3,4,4,2,1,1
Wynnetta Ward,,,,,,1,55,53,52,50,48,11,14,50,11,9,7,7,9,10,45,8,9,6,2,7,4,1,1
Lindy Li,,,,,,,0,52,52,52,48,13,14,49,13,11,10,11,10,11,43,9,11,7,5,7,6,1,1
Ken Washington,,,,,,,,0,50,52,48,5,8,51,6,7,6,3,7,5,43,5,6,7,2,7,4,0,1
Charlene Cooper,,,,,,,,,0,53,52,10,13,47,10,8,7,6,5,8,47,6,2,4,4,4,2,1,1
Terry Gillen,,,,,,,,,,0,50,10,10,49,11,8,7,5,4,8,45,7,6,3,2,4,4,1,1
Anuj Gupta,,,,,,,,,,,0,9,11,44,11,5,6,5,4,8,46,4,4,4,2,4,2,1,1
Heather Pope,,,,,,,,,,,,0,51,4,51,47,49,49,42,47,9,46,42,41,43,39,40,1,1
Sherrie Cohen,,,,,,,,,,,,,1,7,47,44,44,47,39,47,10,42,39,40,41,35,38,1,1
Matthew Miller,,,,,,,,,,,,,,0,6,6,5,3,5,3,41,6,5,5,3,5,6,0,1
Anlin Wang,,,,,,,,,,,,,,,0,44,44,45,39,46,10,44,38,38,38,35,38,0,1
Arielle Cohen,,,,,,,,,,,,,,,,1,44,43,41,45,6,47,39,42,39,36,40,0,1
Steve Paul,,,,,,,,,,,,,,,,,0,47,43,45,7,44,39,42,44,39,40,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,0,41,46,4,44,41,41,42,38,40,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,38,6,42,40,40,36,39,39,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,7,41,39,38,38,34,37,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,0,5,4,5,3,4,3,1,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,38,41,39,37,41,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,39,35,39,40,1,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,38,39,41,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,35,36,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,108,2,72,68,67,65,64,62,61,60,59,58,58,55,54,54,54,53,52,52,52,51,48,48,45,44,44,1,1
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Joe Torsella,Write-In,Malcolm Kenyatta,Cindy Bass,Wynnetta Ward,Charlene Cooper,Ken Washington,Nina Tinari,Anuj Gupta,Terry Gillen,Lindy Li,Matthew Miller,Heather Pope,Sherrie Cohen,Carla Le'Coin,Anlin Wang,Christina Borst,Owen Voutsinas-Klose,Daisy Confoy,Bryan Mercer,Arielle Cohen,Jack Cahill,Daniel Laufer,Joanne Beer,Steve Paul,Paul Prescod,Sergio Cea,Write-In,2
Joe Torsella,12,0,103,95,99,94,95,94,94,90,95,94,78,76,76,74,77,76,73,69,70,64,69,64,64,61,65,2,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malcolm Kenyatta,,,1,105,115,104,112,105,106,100,109,109,24,27,27,21,28,89,19,23,20,18,15,12,14,9,16,2,2
Cindy Bass,,,,1,102,109,104,106,102,103,98,99,25,26,21,25,18,94,20,16,11,10,8,14,13,11,8,2,2
Wynnetta Ward,,,,,0,106,107,104,101,99,103,107,26,25,28,21,28,85,17,22,17,16,16,10,12,9,15,2,2
Charlene Cooper,,,,,,0,105,109,105,108,97,103,23,25,20,22,16,96,18,18,9,9,6,12,11,13,10,1,2
Ken Washington,,,,,,,2,102,99,100,105,107,19,22,21,14,21,90,13,21,13,14,12,12,11,7,12,2,2
Nina Tinari,,,,,,,,1,106,103,100,100,25,26,21,19,19,94,19,17,10,8,8,11,11,10,12,1,2
Anuj Gupta,,,,,,,,,1,103,98,95,23,26,19,25,19,94,21,16,9,6,10,15,13,12,9,2,2
Terry Gillen,,,,,,,,,,1,95,95,22,23,19,20,17,93,16,17,9,12,10,12,15,12,9,1,2
Lindy Li,,,,,,,,,,,0,99,18,20,23,18,23,87,15,18,16,12,12,9,11,6,14,2,2
Matthew Miller,,,,,,,,,,,,1,17,19,23,17,24,85,11,21,15,14,12,7,7,5,14,1,2
Heather Pope,,,,,,,,,,,,,0,89,81,87,84,18,90,77,80,81,80,83,83,82,78,1,2
Sherrie Cohen,,,,,,,,,,,,,,0,81,88,81,22,88,79,77,78,80,84,86,84,76,0,2
Carla Le'Coin,,,,,,,,,,,,,,,0,79,89,14,81,83,84,83,82,73,73,77,80,0,2
Anlin Wang,,,,,,,,,,,,,,,,0,78,16,87,77,80,77,80,82,84,82,77,0,2
