col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Dwight Evans,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Cindy Bass,Charlene Cooper,Wynnetta Ward,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,All
Dwight Evans,166,0,"1,244","1,253","1,196","1,218","1,208","1,191","1,174","1,176","1,100","1,083","1,017",888,876,826,825,801,801,790,753,729,714,697,697,687,652,14,All
Write-In,,0,2,2,2,3,3,2,2,2,2,2,2,5,5,4,5,5,5,5,5,4,4,4,4,4,4,1,All
Nina Tinari,,,7,"1,166","1,161","1,199","1,215","1,152","1,161","1,164","1,083","1,074","1,062",296,257,231,253,166,215,189,154,153,122,100,140,109,71,22,All
Malcolm Kenyatta,,,,2,"1,203","1,143","1,165","1,206","1,141","1,123","1,130","1,151","1,006",239,199,166,173,199,144,199,171,103,154,141,95,150,105,9,All
Ken Washington,,,,,12,"1,125","1,157","1,182","1,153","1,115","1,089","1,140","1,013",212,159,167,167,150,140,171,140,94,143,122,97,130,99,6,All
Cindy Bass,,,,,,3,"1,203","1,133","1,162","1,160","1,032","1,050","1,043",286,252,225,230,178,198,161,139,140,100,101,134,93,63,22,All
Charlene Cooper,,,,,,,3,"1,156","1,198","1,189","1,087","1,093","1,053",277,235,216,236,171,198,175,143,130,114,90,146,108,58,14,All
Wynnetta Ward,,,,,,,,2,"1,128","1,113","1,119","1,112",969,241,203,180,181,204,158,212,180,92,145,133,85,138,109,13,All
Terry Gillen,,,,,,,,,2,"1,165","1,055","1,095","1,050",248,205,197,199,152,176,153,130,130,106,102,132,98,76,6,All
Anuj Gupta,,,,,,,,,,0,"1,058","1,062","1,033",262,223,218,224,158,198,155,128,130,121,73,136,91,63,13,All
Lindy Li,,,,,,,,,,,1,"1,053",959,207,181,169,161,197,145,187,166,80,140,116,74,124,94,6,All
Matthew Miller,,,,,,,,,,,,0,966,172,134,122,131,149,102,150,125,59,121,113,74,122,82,6,All
Owen Voutsinas-Klose,,,,,,,,,,,,,3,188,184,182,155,108,134,95,86,124,72,80,110,73,50,6,All
Sherrie Cohen,,,,,,,,,,,,,,1,844,799,806,761,800,721,694,761,655,668,722,651,643,5,All
Heather Pope,,,,,,,,,,,,,,,2,819,790,771,796,725,713,763,681,677,722,654,654,6,All
Anlin Wang,,,,,,,,,,,,,,,,0,761,732,764,696,690,758,678,662,708,639,644,8,All
Joanne Beer,,,,,,,,,,,,,,,,,0,728,806,725,679,731,673,658,736,653,637,6,All
Arielle Cohen,,,,,,,,,,,,,,,,,,0,736,736,722,692,713,693,662,685,678,6,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,720,707,731,672,658,732,628,643,6,All
