col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Michele Lockman,,1,63,62,63,42,31,25,9,9,8,7,6,5,0,38,12,6,2,4,3,0,3
Anthony Bellmon,,,0,63,61,42,27,23,7,8,7,5,8,6,0,39,11,6,3,3,3,0,3
Theodore Kirsch,,,,0,62,42,26,21,7,6,4,5,7,1,0,39,10,6,3,3,0,0,3
Patrick Parkinson,,,,,0,43,25,22,8,7,8,5,6,3,0,35,10,6,3,5,1,0,3
Mona Getzes Cohen,,,,,,1,14,10,11,12,11,8,10,10,0,37,4,4,2,3,0,0,3
Lisa Powley,,,,,,,0,36,22,18,17,15,12,13,0,26,7,4,3,4,3,0,3
Amy Roat,,,,,,,,1,19,18,17,15,10,13,0,21,5,4,3,4,3,0,3
Adam Tennant,,,,,,,,,0,17,15,17,13,14,0,17,1,2,2,3,1,0,3
Vayda Good,,,,,,,,,,0,19,17,13,15,0,20,1,1,2,2,0,0,3
Ronald Raju Joseph,,,,,,,,,,,0,14,14,15,0,18,0,1,3,2,0,0,3
Lorraine Haw,,,,,,,,,,,,0,13,12,0,18,3,0,1,2,0,0,3
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,18,1,0,2,1,1,0,3
Alvaro Quinones,,,,,,,,,,,,,,0,0,16,1,1,2,0,1,0,3
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,3
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,2,0,0,0,0,3
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,3
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,87,74,73,69,68,57,49,43,27,27,26,24,23,21,0,70,12,11,7,6,6,0,3
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Nina Ahmad,Tracie Fountain,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,4
Nina Ahmad,9,0,0,0,0,0,0,55,52,47,46,42,46,22,20,21,21,18,17,14,15,0,4
Tracie Fountain,,1,0,0,0,0,0,8,9,10,9,9,5,2,2,0,1,0,1,1,0,0,4
Rose Rosie Marie Davis,,,3,0,0,0,0,3,4,4,4,4,2,1,1,0,0,0,0,0,0,0,4
Michael Lamb,,,,0,0,0,0,5,4,4,4,5,3,3,6,4,2,2,0,4,1,0,4
Christina M Hartman,,,,,0,0,0,4,3,5,3,3,2,3,3,1,1,0,2,1,2,0,4
H Scott Conklin,,,,,,0,0,3,3,4,3,3,1,3,3,2,2,1,2,1,2,0,4
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,,,,,,2,69,67,63,61,51,18,17,7,7,8,5,6,2,0,4
Anthony Bellmon,,,,,,,,,0,65,65,64,50,16,16,5,6,5,6,6,2,0,4
Michele Lockman,,,,,,,,,,0,62,60,46,19,17,7,8,6,9,5,5,0,4
Patrick Parkinson,,,,,,,,,,,0,62,48,15,18,5,5,2,6,6,2,0,4
Theodore Kirsch,,,,,,,,,,,,0,47,14,14,6,5,2,5,4,2,0,4
Mona Getzes Cohen,,,,,,,,,,,,,0,6,7,11,8,6,7,5,5,0,4
Amy Roat,,,,,,,,,,,,,,0,26,17,19,15,16,17,16,0,4
Lisa Powley,,,,,,,,,,,,,,,0,17,15,12,13,16,14,0,4
Vayda Good,,,,,,,,,,,,,,,,0,21,16,17,16,17,0,4
Alvaro Quinones,,,,,,,,,,,,,,,,,0,15,18,15,17,0,4
Lorraine Haw,,,,,,,,,,,,,,,,,,1,12,16,14,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,13,17,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,14,0,4
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,91,11,8,7,5,5,0,82,76,76,71,68,61,35,35,28,27,22,22,21,20,0,4
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,5
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Lisa Powley,Amy Roat,Kempis Ghani Songster,Lorraine Haw,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,H Scott Conklin,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,Write-In,5
Pamela Robinson,1,71,72,71,67,52,34,29,15,14,11,9,8,6,0,54,8,7,6,5,2,0,5
Michele Lockman,,0,66,67,63,48,28,23,12,10,9,9,7,6,0,48,5,4,4,5,3,0,5
Anthony Bellmon,,,0,69,66,49,32,28,11,12,7,5,8,3,0,44,7,3,7,5,2,0,5
Theodore Kirsch,,,,0,68,50,32,27,9,9,8,4,6,2,0,44,7,3,7,5,2,0,5
Patrick Parkinson,,,,,0,48,31,28,9,9,6,3,6,2,0,42,8,2,6,5,2,0,5
Mona Getzes Cohen,,,,,,0,20,16,7,12,9,9,9,6,0,41,2,2,5,3,1,0,5
Lisa Powley,,,,,,,0,38,17,16,14,12,13,10,0,24,6,4,6,3,1,0,5
Amy Roat,,,,,,,,0,15,15,13,11,12,10,0,23,7,3,6,3,0,0,5
Kempis Ghani Songster,,,,,,,,,0,16,15,16,13,14,0,12,1,3,2,3,3,0,5
Lorraine Haw,,,,,,,,,,0,15,14,12,14,0,15,1,2,2,1,2,0,5
Adam Tennant,,,,,,,,,,,0,15,14,14,0,12,1,4,1,1,2,0,5
Alvaro Quinones,,,,,,,,,,,,0,13,16,0,12,0,2,1,2,2,0,5
Ronald Raju Joseph,,,,,,,,,,,,,0,11,0,10,1,1,2,1,2,0,5
Vayda Good,,,,,,,,,,,,,,0,0,10,0,2,1,1,2,0,5
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,5
H Scott Conklin,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,5
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,5
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,2,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,89,76,74,73,70,60,48,45,26,25,23,22,20,18,0,74,10,8,8,7,7,0,5
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Alvaro Quinones,Adam Tennant,Write-In,6
Nina Ahmad,6,0,0,0,0,0,0,43,39,34,33,35,25,19,15,16,14,14,15,14,10,0,6
Rose Rosie Marie Davis,,2,0,0,0,0,0,10,11,9,10,8,5,2,4,3,2,1,0,0,1,0,6
Michael Lamb,,,0,0,0,0,0,3,1,1,1,1,3,2,2,4,3,3,3,3,4,0,6
Christina M Hartman,,,,1,0,0,0,1,2,2,1,1,3,1,0,0,0,1,1,0,1,0,6
Tracie Fountain,,,,,1,0,0,2,2,2,1,1,1,2,1,0,0,0,1,1,0,0,6
H Scott Conklin,,,,,,0,0,2,2,1,2,2,0,1,1,0,0,1,0,1,0,0,6
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,,,,,,0,56,53,53,52,35,16,15,10,7,9,7,8,4,0,6
Michele Lockman,,,,,,,,,0,55,54,53,36,16,14,7,5,6,5,6,2,0,6
Theodore Kirsch,,,,,,,,,,0,52,51,34,13,11,6,4,5,5,4,2,0,6
Anthony Bellmon,,,,,,,,,,,0,50,33,14,12,7,5,6,4,5,1,0,6
Patrick Parkinson,,,,,,,,,,,,0,32,13,13,7,5,6,5,5,2,0,6
Mona Getzes Cohen,,,,,,,,,,,,,0,9,4,8,4,6,9,7,8,0,6
Amy Roat,,,,,,,,,,,,,,0,17,15,12,12,13,12,11,0,6
Lisa Powley,,,,,,,,,,,,,,,0,13,13,13,9,10,9,0,6
Lorraine Haw,,,,,,,,,,,,,,,,0,16,15,16,15,14,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,,,1,16,14,13,11,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,14,14,14,0,6
Vayda Good,,,,,,,,,,,,,,,,,,,0,18,13,0,6
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,12,0,6
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,68,14,5,4,3,2,0,68,64,57,56,54,44,28,24,24,21,21,21,20,16,0,6
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Write-In,7
Nina Ahmad,7,0,0,0,0,0,0,45,43,36,37,39,33,25,23,16,17,18,18,17,13,0,7
Michael Lamb,,1,0,0,0,0,0,5,3,5,4,2,4,3,1,2,0,0,0,0,1,0,7
Rose Rosie Marie Davis,,,0,0,0,0,0,4,4,4,3,2,4,1,1,4,2,2,4,2,3,0,7
H Scott Conklin,,,,0,0,0,0,2,3,2,3,1,1,3,2,2,3,2,1,2,1,0,7
Tracie Fountain,,,,,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,7
Christina M Hartman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,,,,,,0,44,45,42,38,38,21,17,15,10,10,11,7,7,0,7
Michele Lockman,,,,,,,,,0,45,46,38,43,18,13,9,10,8,8,7,3,0,7
Anthony Bellmon,,,,,,,,,,0,43,35,42,14,9,9,5,6,3,3,4,0,7
Patrick Parkinson,,,,,,,,,,,0,36,38,11,8,8,7,8,6,4,1,0,7
Mona Getzes Cohen,,,,,,,,,,,,0,33,11,10,9,8,8,11,7,3,0,7
Theodore Kirsch,,,,,,,,,,,,,0,13,9,7,5,4,3,3,3,0,7
Amy Roat,,,,,,,,,,,,,,1,24,18,17,13,15,18,14,0,7
Lisa Powley,,,,,,,,,,,,,,,0,15,16,15,14,16,12,0,7
Lorraine Haw,,,,,,,,,,,,,,,,0,19,16,19,17,16,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,,,1,18,17,20,14,0,7
Adam Tennant,,,,,,,,,,,,,,,,,,0,15,17,14,0,7
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,17,15,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,15,0,7
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,70,6,6,4,1,0,0,58,55,50,49,46,44,35,29,27,26,24,24,23,19,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Alvaro Quinones,Lisa Powley,Lorraine Haw,Amy Roat,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,8
Pamela Robinson,0,58,55,55,50,49,13,13,9,11,7,5,4,4,0,41,8,6,5,0,1,0,8
Michele Lockman,,1,56,54,48,51,12,15,11,11,8,5,4,4,0,40,7,5,5,0,1,0,8
Patrick Parkinson,,,0,53,46,51,10,13,9,10,6,5,4,4,0,36,7,6,4,1,1,0,8
Anthony Bellmon,,,,0,46,50,10,10,7,8,7,2,2,3,0,35,7,5,5,1,1,0,8
Mona Getzes Cohen,,,,,0,42,13,8,9,6,7,7,7,5,0,38,8,3,2,0,1,0,8
Theodore Kirsch,,,,,,0,8,8,4,6,5,4,0,3,0,33,6,4,5,1,0,0,8
Alvaro Quinones,,,,,,,1,11,12,11,11,11,9,12,0,21,1,1,0,0,0,0,8
Lisa Powley,,,,,,,,1,12,12,9,8,8,8,0,15,2,2,1,0,1,0,8
Lorraine Haw,,,,,,,,,0,13,11,10,13,9,0,16,2,0,1,0,1,0,8
Amy Roat,,,,,,,,,,1,7,7,10,7,0,13,3,1,1,0,0,0,8
Kempis Ghani Songster,,,,,,,,,,,0,10,9,9,0,14,1,1,0,0,0,0,8
Ronald Raju Joseph,,,,,,,,,,,,0,9,9,0,11,2,1,0,0,0,0,8
Vayda Good,,,,,,,,,,,,,0,9,0,11,2,1,0,0,0,0,8
Adam Tennant,,,,,,,,,,,,,,0,0,11,1,1,0,0,0,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,65,63,59,58,56,53,24,22,20,19,16,14,14,13,0,57,9,7,6,1,1,0,8
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,9
,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Write-In,9
Nina Ahmad,11,0,0,0,0,0,0,65,58,56,54,51,50,31,23,25,23,26,23,24,21,0,9
Rose Rosie Marie Davis,,2,0,0,0,0,0,4,5,4,3,6,3,2,3,2,2,2,2,1,1,0,9
Tracie Fountain,,,0,0,0,0,0,4,3,3,2,3,2,5,5,3,4,3,4,3,4,0,9
Michael Lamb,,,,1,0,0,0,2,2,2,2,1,2,4,4,4,4,3,3,3,3,0,9
H Scott Conklin,,,,,1,0,0,0,1,1,1,2,1,2,2,2,2,1,2,1,1,0,9
Christina M Hartman,,,,,,0,0,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,9
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pamela Robinson,,,,,,,,1,69,69,69,61,64,20,15,13,9,10,9,12,7,0,9
Michele Lockman,,,,,,,,,0,64,66,56,62,20,14,14,11,10,9,11,5,0,9
Anthony Bellmon,,,,,,,,,,0,66,56,64,15,11,10,8,8,7,10,5,0,9
Patrick Parkinson,,,,,,,,,,,1,54,63,17,12,11,7,7,5,10,3,0,9
Mona Getzes Cohen,,,,,,,,,,,,0,52,14,11,12,8,8,12,10,7,0,9
Theodore Kirsch,,,,,,,,,,,,,1,15,10,9,4,6,5,9,4,0,9
Amy Roat,,,,,,,,,,,,,,0,34,30,25,28,27,23,22,0,9
Lisa Powley,,,,,,,,,,,,,,,0,25,25,26,25,21,23,0,9
Adam Tennant,,,,,,,,,,,,,,,,0,28,26,26,24,22,0,9
Alvaro Quinones,,,,,,,,,,,,,,,,,0,26,26,23,23,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,27,22,26,0,9
Vayda Good,,,,,,,,,,,,,,,,,,,0,21,25,0,9
Lorraine Haw,,,,,,,,,,,,,,,,,,,,0,21,0,9
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,102,8,7,6,4,2,0,85,77,73,72,70,68,46,39,37,36,36,35,33,31,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Write-In,10
Pamela Robinson,0,40,39,38,38,38,10,8,5,3,4,2,2,1,0,27,8,3,3,3,2,0,10
Theodore Kirsch,,0,38,35,39,38,12,7,2,3,4,3,1,1,0,25,8,3,3,0,1,0,10
Michele Lockman,,,0,32,36,34,10,7,3,2,3,3,0,1,0,24,8,1,3,0,2,0,10
Mona Getzes Cohen,,,,0,33,32,7,5,6,5,6,4,4,2,0,21,8,3,4,3,1,0,10
Anthony Bellmon,,,,,0,35,11,7,2,3,4,2,1,1,0,24,6,3,3,0,1,0,10
Patrick Parkinson,,,,,,0,10,8,2,2,3,2,2,0,0,24,7,1,3,1,0,0,10
Amy Roat,,,,,,,2,8,4,7,5,4,5,3,0,11,0,0,1,0,1,0,10
Lisa Powley,,,,,,,,0,4,3,4,2,4,3,0,8,0,0,0,1,0,0,10
Adam Tennant,,,,,,,,,0,5,4,4,6,5,0,3,1,2,2,1,0,0,10
Lorraine Haw,,,,,,,,,,0,5,4,5,4,0,4,0,1,2,0,1,0,10
Vayda Good,,,,,,,,,,,0,4,5,3,0,4,0,0,2,0,1,0,10
