col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Samantha Newell,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Cora Linehan,Jake Metzger,Tray Herman,John Randolph,Deidre Selig,Ryan Yeager,Write-In,3
Samantha Newell,6,137,143,136,45,38,38,30,25,20,28,23,17,0,3
Maryanne Donaghy,,9,135,138,34,40,30,27,17,25,21,18,19,0,3
Rebecca Divalerio,,,3,131,41,38,36,29,23,21,26,16,15,0,3
Colleen Guiney,,,,4,34,39,31,21,18,23,20,22,18,0,3
Michel Lee,,,,,2,40,53,43,42,30,38,32,24,0,3
Amanda Mcillmurray,,,,,,1,38,33,30,33,25,30,29,0,3
Karyn Hollis,,,,,,,0,41,37,29,35,31,20,0,3
Cora Linehan,,,,,,,,0,37,27,35,28,26,0,3
Jake Metzger,,,,,,,,,2,25,37,25,23,0,3
Tray Herman,,,,,,,,,,1,21,26,23,0,3
John Randolph,,,,,,,,,,,0,25,22,0,3
Deidre Selig,,,,,,,,,,,,0,23,0,3
Ryan Yeager,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,0,3
Total,167,164,156,154,73,63,63,56,52,49,48,44,39,0,3
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,4
,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Michel Lee,Karyn Hollis,Jake Metzger,Cora Linehan,John Randolph,Ryan Yeager,Tray Herman,Amanda Mcillmurray,Deidre Selig,Write-In,4
Maryanne Donaghy,8,79,83,88,29,28,18,24,18,28,27,24,17,0,4
Samantha Newell,,8,90,74,38,40,34,37,28,16,13,12,6,0,4
Rebecca Divalerio,,,0,73,36,40,32,33,29,15,10,11,5,0,4
Colleen Guiney,,,,1,23,20,13,15,11,24,20,21,15,0,4
Michel Lee,,,,,0,45,37,41,38,20,22,23,20,0,4
Karyn Hollis,,,,,,0,43,46,36,19,20,22,16,0,4
Jake Metzger,,,,,,,4,43,35,19,20,14,14,0,4
Cora Linehan,,,,,,,,1,34,22,23,20,16,0,4
John Randolph,,,,,,,,,0,19,19,9,14,0,4
Ryan Yeager,,,,,,,,,,1,28,26,21,0,4
Tray Herman,,,,,,,,,,,1,24,22,0,4
Amanda Mcillmurray,,,,,,,,,,,,0,21,0,4
Deidre Selig,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,0,4
Total,112,108,101,95,60,57,55,54,45,42,42,36,29,0,4
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,5
,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Amanda Mcillmurray,Tray Herman,Deidre Selig,Ryan Yeager,Karyn Hollis,Michel Lee,Jake Metzger,Cora Linehan,John Randolph,Write-In,5
Maryanne Donaghy,6,142,111,112,48,42,44,38,30,29,19,21,20,0,5
Colleen Guiney,,3,106,106,47,41,44,38,26,24,14,16,16,0,5
Samantha Newell,,,5,112,17,10,11,6,29,28,21,21,20,0,5
Rebecca Divalerio,,,,1,18,13,12,8,31,30,21,22,23,0,5
Amanda Mcillmurray,,,,,0,41,42,36,18,17,12,12,6,0,5
Tray Herman,,,,,,0,37,36,12,13,10,9,8,0,5
Deidre Selig,,,,,,,0,35,15,12,7,8,6,0,5
Ryan Yeager,,,,,,,,0,7,9,6,4,6,0,5
Karyn Hollis,,,,,,,,,0,26,20,21,16,0,5
Michel Lee,,,,,,,,,,0,17,17,18,0,5
Jake Metzger,,,,,,,,,,,4,19,14,0,5
Cora Linehan,,,,,,,,,,,,0,15,0,5
John Randolph,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,0,5
Total,160,151,127,122,53,48,46,41,36,35,30,26,24,0,5
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,6
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Karyn Hollis,Michel Lee,Cora Linehan,Tray Herman,Jake Metzger,John Randolph,Write-In,6
Maryanne Donaghy,1,67,70,64,21,15,15,11,10,11,11,8,7,0,6
Samantha Newell,,3,62,67,13,8,6,12,11,11,4,9,9,0,6
Colleen Guiney,,,1,60,20,14,15,10,8,10,9,6,5,0,6
Rebecca Divalerio,,,,0,13,8,6,13,12,11,5,9,9,0,6
Amanda Mcillmurray,,,,,0,22,19,15,13,13,16,11,10,0,6
Deidre Selig,,,,,,0,17,11,11,11,17,10,9,0,6
Ryan Yeager,,,,,,,0,9,10,10,14,8,8,0,6
Karyn Hollis,,,,,,,,0,17,17,10,13,13,0,6
Michel Lee,,,,,,,,,0,15,11,14,14,0,6
Cora Linehan,,,,,,,,,,0,10,14,11,0,6
Tray Herman,,,,,,,,,,,0,11,10,0,6
Jake Metzger,,,,,,,,,,,,0,13,0,6
John Randolph,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,0,6
Total,77,75,72,69,28,23,22,21,21,20,19,17,17,0,6
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,7
,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Amanda Mcillmurray,Tray Herman,Deidre Selig,Karyn Hollis,Michel Lee,Ryan Yeager,Cora Linehan,John Randolph,Jake Metzger,Write-In,7
Maryanne Donaghy,3,120,111,102,35,34,29,24,20,28,19,15,12,0,7
Colleen Guiney,,1,104,97,35,31,28,20,18,25,16,14,12,0,7
Samantha Newell,,,3,111,20,17,13,33,29,13,26,25,23,0,7
Rebecca Divalerio,,,,3,18,14,12,28,24,9,22,22,17,0,7
Amanda Mcillmurray,,,,,0,32,37,22,22,29,22,14,16,0,7
Tray Herman,,,,,,0,33,23,21,31,22,19,20,0,7
Deidre Selig,,,,,,,1,19,19,29,20,15,16,0,7
Karyn Hollis,,,,,,,,2,28,16,31,28,27,0,7
Michel Lee,,,,,,,,,0,17,28,29,28,0,7
Ryan Yeager,,,,,,,,,,0,12,16,15,0,7
Cora Linehan,,,,,,,,,,,0,25,26,0,7
John Randolph,,,,,,,,,,,,0,26,0,7
Jake Metzger,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,0,7
Total,137,127,127,117,48,48,44,44,44,39,38,36,34,0,7
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,8
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Ryan Yeager,Deidre Selig,Cora Linehan,Tray Herman,Jake Metzger,John Randolph,Write-In,8
Maryanne Donaghy,2,67,67,63,22,20,22,21,15,13,15,9,10,4,8
Samantha Newell,,2,63,70,25,22,17,14,11,17,11,12,14,4,8
Colleen Guiney,,,2,63,20,17,23,19,16,12,14,8,10,4,8
Rebecca Divalerio,,,,0,22,20,16,13,10,15,9,9,12,4,8
Karyn Hollis,,,,,1,19,11,9,12,15,11,14,15,0,8
Michel Lee,,,,,,1,14,12,10,13,9,12,15,0,8
Amanda Mcillmurray,,,,,,,0,16,15,10,12,6,7,0,8
Ryan Yeager,,,,,,,,0,11,6,12,5,5,0,8
Deidre Selig,,,,,,,,,0,8,15,6,10,0,8
Cora Linehan,,,,,,,,,,0,11,12,11,0,8
Tray Herman,,,,,,,,,,,0,8,10,0,8
Jake Metzger,,,,,,,,,,,,1,9,0,8
John Randolph,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,0,8
Total,78,78,75,72,29,27,26,22,21,20,20,17,17,4,8
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,9
,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Amanda Mcillmurray,Michel Lee,Karyn Hollis,Cora Linehan,Deidre Selig,Ryan Yeager,Tray Herman,John Randolph,Jake Metzger,Write-In,9
Maryanne Donaghy,5,93,96,84,34,28,27,25,28,26,26,18,9,0,9
Rebecca Divalerio,,1,92,93,26,33,34,32,18,17,19,25,15,0,9
Colleen Guiney,,,0,84,32,24,26,23,28,27,26,20,10,0,9
Samantha Newell,,,,3,25,34,32,32,19,18,15,24,15,0,9
Amanda Mcillmurray,,,,,0,30,28,26,29,28,27,13,13,0,9
Michel Lee,,,,,,0,32,30,19,22,17,20,21,0,9
Karyn Hollis,,,,,,,1,32,19,18,20,22,19,0,9
Cora Linehan,,,,,,,,0,22,18,23,24,20,0,9
Deidre Selig,,,,,,,,,0,31,29,15,14,0,9
Ryan Yeager,,,,,,,,,,0,26,16,13,0,9
Tray Herman,,,,,,,,,,,0,14,12,0,9
John Randolph,,,,,,,,,,,,0,21,0,9
Jake Metzger,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,0,9
Total,113,106,103,100,47,47,45,43,40,39,38,34,25,0,9
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,10
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Deidre Selig,Jake Metzger,Ryan Yeager,Tray Herman,Cora Linehan,John Randolph,Write-In,10
Maryanne Donaghy,5,46,52,45,19,19,14,12,8,9,12,8,6,0,10
Samantha Newell,,4,45,45,20,18,16,10,12,10,8,10,10,0,10
Colleen Guiney,,,3,44,16,18,12,12,7,7,10,6,5,0,10
Rebecca Divalerio,,,,0,18,15,13,7,9,6,9,8,7,0,10
Michel Lee,,,,,0,16,16,10,11,11,11,11,12,0,10
Amanda Mcillmurray,,,,,,0,13,16,12,11,13,10,7,0,10
Karyn Hollis,,,,,,,0,7,10,7,8,10,11,0,10
Deidre Selig,,,,,,,,0,8,9,10,8,5,0,10
Jake Metzger,,,,,,,,,0,7,8,11,10,0,10
Ryan Yeager,,,,,,,,,,0,8,7,6,0,10
Tray Herman,,,,,,,,,,,0,5,6,0,10
Cora Linehan,,,,,,,,,,,,0,10,0,10
John Randolph,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,0,10
Total,61,57,56,48,26,25,20,17,16,16,16,15,14,0,10
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,11
,Rebecca Divalerio,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Cora Linehan,Deidre Selig,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Tray Herman,John Randolph,Jake Metzger,Ryan Yeager,Write-In,11
Rebecca Divalerio,1,57,61,54,15,12,16,13,11,9,13,12,6,0,11
Maryanne Donaghy,,1,51,58,8,12,8,7,12,12,7,5,9,0,11
Samantha Newell,,,3,51,14,11,15,12,11,7,13,10,5,0,11
Colleen Guiney,,,,0,7,13,9,6,14,13,6,5,10,0,11
Cora Linehan,,,,,0,15,17,14,12,12,17,13,9,0,11
Deidre Selig,,,,,,0,15,12,16,18,14,11,14,0,11
Karyn Hollis,,,,,,,0,18,12,11,16,13,8,0,11
Michel Lee,,,,,,,,1,11,11,16,11,8,0,11
Amanda Mcillmurray,,,,,,,,,0,14,11,8,12,0,11
Tray Herman,,,,,,,,,,0,12,7,13,0,11
John Randolph,,,,,,,,,,,0,12,8,0,11
Jake Metzger,,,,,,,,,,,,1,8,0,11
Ryan Yeager,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,0,11
Total,68,65,64,62,24,24,24,23,22,22,21,18,16,0,11
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,12
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Cora Linehan,John Randolph,Tray Herman,Jake Metzger,Write-In,12
Maryanne Donaghy,4,59,63,56,15,13,15,11,12,7,9,7,3,10,12
Samantha Newell,,2,61,63,19,16,9,6,4,10,10,0,8,9,12
Colleen Guiney,,,1,57,14,12,15,12,10,6,7,6,3,9,12
Rebecca Divalerio,,,,3,17,16,9,5,2,10,8,0,7,9,12
Michel Lee,,,,,0,21,15,12,11,16,16,8,13,0,12
Karyn Hollis,,,,,,0,14,12,9,17,15,9,12,0,12
Amanda Mcillmurray,,,,,,,0,16,16,11,10,14,9,1,12
Deidre Selig,,,,,,,,0,14,11,8,13,7,0,12
Ryan Yeager,,,,,,,,,0,8,10,14,6,0,12
Cora Linehan,,,,,,,,,,0,12,8,10,0,12
John Randolph,,,,,,,,,,,0,8,11,0,12
Tray Herman,,,,,,,,,,,,1,7,0,12
Jake Metzger,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,0,12
Total,72,70,68,66,27,25,23,19,19,18,18,16,15,10,12
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,13
,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Karyn Hollis,Amanda Mcillmurray,Michel Lee,Ryan Yeager,Tray Herman,Deidre Selig,Jake Metzger,Cora Linehan,John Randolph,Write-In,13
Maryanne Donaghy,2,91,95,89,27,24,19,20,19,19,12,12,11,0,13
Rebecca Divalerio,,7,88,89,27,21,20,17,16,14,13,13,10,0,13
Colleen Guiney,,,2,86,25,26,19,21,19,19,12,12,11,0,13
Samantha Newell,,,,5,27,18,19,16,14,16,15,15,11,0,13
Karyn Hollis,,,,,0,22,25,20,18,21,21,20,16,0,13
Amanda Mcillmurray,,,,,,0,18,21,20,23,12,17,9,0,13
Michel Lee,,,,,,,0,20,17,19,18,14,17,0,13
Ryan Yeager,,,,,,,,0,18,18,15,14,16,0,13
Tray Herman,,,,,,,,,1,19,12,13,11,0,13
Deidre Selig,,,,,,,,,,0,17,17,13,0,13
Jake Metzger,,,,,,,,,,,0,15,14,0,13
Cora Linehan,,,,,,,,,,,,0,12,0,13
John Randolph,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,0,13
Total,103,103,101,100,37,33,31,31,31,30,24,23,21,0,13
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,14
,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Karyn Hollis,Amanda Mcillmurray,Cora Linehan,Michel Lee,Tray Herman,Deidre Selig,Ryan Yeager,Jake Metzger,John Randolph,Write-In,14
Maryanne Donaghy,4,82,73,71,29,26,18,19,19,16,19,13,13,8,14
Colleen Guiney,,1,68,68,28,27,17,17,18,16,20,11,11,8,14
Samantha Newell,,,4,68,30,22,19,17,11,10,13,13,13,8,14
Rebecca Divalerio,,,,0,28,22,19,17,11,12,13,10,11,8,14
Karyn Hollis,,,,,0,29,27,24,20,19,20,21,19,0,14
Amanda Mcillmurray,,,,,,1,19,19,17,20,20,15,12,3,14
Cora Linehan,,,,,,,0,18,17,14,13,18,15,3,14
Michel Lee,,,,,,,,1,16,11,13,15,13,0,14
Tray Herman,,,,,,,,,0,14,19,15,11,0,14
Deidre Selig,,,,,,,,,,1,13,9,9,0,14
Ryan Yeager,,,,,,,,,,,0,12,14,0,14
Jake Metzger,,,,,,,,,,,,0,14,0,14
John Randolph,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,0,14
Total,95,85,81,77,41,39,31,30,28,26,26,23,20,8,14
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,15
,Maryanne Donaghy,Colleen Guiney,Rebecca Divalerio,Samantha Newell,Karyn Hollis,Deidre Selig,Amanda Mcillmurray,Michel Lee,Tray Herman,Cora Linehan,Ryan Yeager,Jake Metzger,John Randolph,Write-In,15
Maryanne Donaghy,4,48,46,45,14,15,12,11,11,10,11,9,7,0,15
Colleen Guiney,,1,49,47,15,16,14,10,11,9,10,8,6,0,15
Rebecca Divalerio,,,1,50,16,9,7,12,6,10,4,7,8,0,15
Samantha Newell,,,,1,13,9,5,11,7,9,5,8,7,0,15
Karyn Hollis,,,,,0,12,12,14,8,15,6,12,11,0,15
Deidre Selig,,,,,,0,15,10,13,9,11,10,5,0,15
Amanda Mcillmurray,,,,,,,0,7,11,8,11,6,5,0,15
Michel Lee,,,,,,,,0,7,11,6,10,11,0,15
Tray Herman,,,,,,,,,0,8,10,10,5,0,15
Cora Linehan,,,,,,,,,,0,5,11,11,0,15
Ryan Yeager,,,,,,,,,,,1,7,6,0,15
Jake Metzger,,,,,,,,,,,,0,8,0,15
John Randolph,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,0,15
Total,59,58,56,53,22,20,18,17,17,16,16,15,13,0,15
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,16
,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Rebecca Divalerio,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Jake Metzger,Ryan Yeager,John Randolph,Tray Herman,Write-In,16
Maryanne Donaghy,5,87,88,85,30,24,22,17,16,10,14,12,13,2,16
Samantha Newell,,6,84,84,33,28,20,16,17,13,12,17,12,2,16
Colleen Guiney,,,1,80,30,26,21,18,14,11,12,13,14,2,16
Rebecca Divalerio,,,,1,36,31,22,16,20,14,12,17,14,2,16
Michel Lee,,,,,0,37,30,29,30,26,23,25,21,0,16
Karyn Hollis,,,,,,1,25,24,24,23,17,22,16,0,16
Amanda Mcillmurray,,,,,,,0,21,18,16,20,13,17,0,16
Deidre Selig,,,,,,,,0,20,19,25,18,20,0,16
Cora Linehan,,,,,,,,,0,19,17,20,14,0,16
Jake Metzger,,,,,,,,,,1,17,17,17,0,16
Ryan Yeager,,,,,,,,,,,0,14,17,0,16
John Randolph,,,,,,,,,,,,0,12,0,16
Tray Herman,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,0,16
Total,105,102,97,95,52,45,39,35,33,30,29,28,28,2,16
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,17
,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Maryanne Donaghy,Michel Lee,Karyn Hollis,Jake Metzger,Amanda Mcillmurray,John Randolph,Cora Linehan,Tray Herman,Deidre Selig,Ryan Yeager,Write-In,17
Samantha Newell,3,75,65,64,27,24,21,19,16,15,14,14,8,0,17
Rebecca Divalerio,,3,65,61,27,24,21,18,16,15,15,12,8,0,17
Colleen Guiney,,,3,60,21,17,14,19,9,7,13,14,8,0,17
Maryanne Donaghy,,,,4,17,17,10,13,10,9,9,9,8,2,17
Michel Lee,,,,,0,29,28,21,26,23,23,22,11,0,17
Karyn Hollis,,,,,,0,25,20,23,22,16,14,11,0,17
Jake Metzger,,,,,,,0,17,23,19,17,14,11,0,17
Amanda Mcillmurray,,,,,,,,0,9,11,16,17,12,0,17
John Randolph,,,,,,,,,0,21,15,12,8,0,17
Cora Linehan,,,,,,,,,,0,15,12,8,0,17
Tray Herman,,,,,,,,,,,0,15,10,0,17
Deidre Selig,,,,,,,,,,,,0,9,0,17
Ryan Yeager,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,0,17
Total,84,81,73,72,39,35,33,29,27,25,25,23,16,11,17
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,18
,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Michel Lee,Karyn Hollis,Amanda Mcillmurray,Tray Herman,Cora Linehan,Deidre Selig,Jake Metzger,John Randolph,Ryan Yeager,Write-In,18
Maryanne Donaghy,4,57,56,54,16,19,17,13,10,9,6,10,14,0,18
Rebecca Divalerio,,0,53,57,21,25,19,14,14,12,11,14,13,0,18
Colleen Guiney,,,1,53,14,17,15,10,8,8,5,9,11,0,18
Samantha Newell,,,,0,14,22,14,8,11,10,7,12,8,0,18
Michel Lee,,,,,0,24,20,21,21,19,21,18,15,0,18
Karyn Hollis,,,,,,0,21,20,20,20,17,18,14,0,18
Amanda Mcillmurray,,,,,,,0,18,14,17,13,9,15,0,18
Tray Herman,,,,,,,,0,20,18,19,15,19,0,18
Cora Linehan,,,,,,,,,0,17,22,15,13,0,18
Deidre Selig,,,,,,,,,,0,14,11,14,0,18
Jake Metzger,,,,,,,,,,,1,15,12,0,18
John Randolph,,,,,,,,,,,,0,12,0,18
Ryan Yeager,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,0,18
Total,66,65,61,60,36,35,29,28,26,25,25,23,23,0,18
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,19
,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Deidre Selig,Cora Linehan,Jake Metzger,Ryan Yeager,Tray Herman,John Randolph,Write-In,19
Maryanne Donaghy,6,55,57,57,18,14,16,12,12,6,6,6,6,0,19
Samantha Newell,,5,56,54,17,15,16,11,11,7,7,5,8,0,19
Rebecca Divalerio,,,1,56,17,17,16,11,12,8,9,5,8,0,19
Colleen Guiney,,,,0,15,14,17,12,10,6,8,5,7,0,19
Karyn Hollis,,,,,0,21,23,17,19,13,9,11,9,0,19
Michel Lee,,,,,,0,19,17,18,16,13,12,13,0,19
Amanda Mcillmurray,,,,,,,0,19,16,12,10,10,10,0,19
Deidre Selig,,,,,,,,1,16,13,11,9,8,0,19
Cora Linehan,,,,,,,,,0,14,9,13,9,0,19
Jake Metzger,,,,,,,,,,0,10,11,9,0,19
Ryan Yeager,,,,,,,,,,,1,9,10,0,19
Tray Herman,,,,,,,,,,,,0,9,0,19
John Randolph,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,0,19
Total,69,64,63,59,28,28,27,25,23,17,17,15,14,0,19
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,20
,Colleen Guiney,Maryanne Donaghy,Samantha Newell,Rebecca Divalerio,Cora Linehan,Karyn Hollis,Michel Lee,Jake Metzger,John Randolph,Tray Herman,Amanda Mcillmurray,Deidre Selig,Ryan Yeager,Write-In,20
Colleen Guiney,0,32,31,29,7,8,8,4,6,6,5,3,2,0,20
Maryanne Donaghy,,0,32,32,6,8,7,5,6,7,4,3,1,0,20
Samantha Newell,,,1,31,7,9,8,5,6,7,5,3,2,0,20
Rebecca Divalerio,,,,0,5,7,6,5,6,6,3,2,0,0,20
Cora Linehan,,,,,1,13,11,10,10,8,8,8,7,0,20
Karyn Hollis,,,,,,0,12,9,11,8,8,8,7,0,20
Michel Lee,,,,,,,0,8,11,8,9,9,7,0,20
Jake Metzger,,,,,,,,1,9,8,7,7,5,0,20
John Randolph,,,,,,,,,0,7,7,6,5,0,20
Tray Herman,,,,,,,,,,0,5,7,4,0,20
Amanda Mcillmurray,,,,,,,,,,,0,7,7,0,20
Deidre Selig,,,,,,,,,,,,0,6,0,20
Ryan Yeager,,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,,0,20
Total,35,35,35,32,15,15,15,13,13,13,10,9,8,0,20
,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,21
,Maryanne Donaghy,Colleen Guiney,Samantha Newell,Rebecca Divalerio,Karyn Hollis,Michel Lee,John Randolph,Tray Herman,Amanda Mcillmurray,Cora Linehan,Deidre Selig,Jake Metzger,Ryan Yeager,Write-In,21
Maryanne Donaghy,2,33,31,29,7,6,5,4,5,4,4,3,3,0,21
Colleen Guiney,,0,31,29,6,5,4,3,5,3,4,2,3,0,21
Samantha Newell,,,0,30,7,6,5,3,4,4,3,3,2,0,21
