col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Nina Tinari,,,,,0,39,36,41,39,37,36,29,34,10,10,8,7,7,3,5,6,6,3,5,4,3,5,0,10
Malcolm Kenyatta,,,,,,0,38,39,35,35,32,35,29,11,8,7,6,8,6,7,6,6,6,7,8,1,4,0,10
Matthew Miller,,,,,,,0,34,33,31,30,31,27,12,8,8,6,7,5,6,5,3,5,6,9,2,2,0,10
Terry Gillen,,,,,,,,0,37,36,34,29,30,10,9,8,7,6,4,5,6,6,3,5,4,1,3,0,10
Charlene Cooper,,,,,,,,,0,35,32,27,30,10,10,9,7,6,3,4,7,7,3,6,5,3,6,0,10
Anuj Gupta,,,,,,,,,,0,31,28,27,10,11,10,7,6,2,3,7,6,5,3,4,3,4,0,10
Cindy Bass,,,,,,,,,,,0,24,29,6,7,6,5,4,4,5,6,6,4,3,3,2,4,0,10
Lindy Li,,,,,,,,,,,,0,25,9,6,6,5,5,4,5,3,4,5,4,7,2,2,0,10
Owen Voutsinas-Klose,,,,,,,,,,,,,0,5,5,5,5,2,3,5,4,6,3,3,2,2,4,0,10
Christina Borst,,,,,,,,,,,,,,0,18,16,16,18,17,16,17,16,14,17,14,14,11,0,10
Daisy Confoy,,,,,,,,,,,,,,,0,16,19,17,14,12,17,16,15,11,12,16,14,0,10
Joanne Beer,,,,,,,,,,,,,,,,0,16,11,13,11,16,16,13,13,10,14,12,0,10
Heather Pope,,,,,,,,,,,,,,,,,0,14,15,13,15,16,12,12,11,15,13,0,10
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,13,13,13,12,12,13,12,13,11,0,10
Daniel Laufer,,,,,,,,,,,,,,,,,,,0,18,14,15,14,16,14,13,13,0,10
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,12,14,13,15,13,12,12,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,16,13,14,10,14,13,0,10
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,13,13,10,14,14,0,10
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,11,14,12,12,0,10
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,12,0,10
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,0,10
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,10
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,56,2,51,50,49,48,44,44,42,40,38,38,37,27,24,22,21,20,20,20,20,20,19,19,19,16,16,0,10
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,11
,Jordan A Harris,Write-In,Nina Tinari,Ken Washington,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Cindy Bass,Anuj Gupta,Owen Voutsinas-Klose,Lindy Li,Joanne Beer,Sherrie Cohen,Daisy Confoy,Heather Pope,Christina Borst,Anlin Wang,Sergio Cea,Paul Prescod,Steve Paul,Arielle Cohen,Bryan Mercer,Jack Cahill,Carla Le'Coin,Daniel Laufer,Write-In,11
Jordan A Harris,7,0,49,49,46,45,43,45,43,39,41,38,36,16,14,16,13,14,13,12,12,11,10,8,8,8,6,0,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Nina Tinari,,,1,50,50,47,45,48,45,41,44,41,37,11,11,10,8,9,9,8,6,6,4,3,5,3,2,0,11
Ken Washington,,,,0,50,50,49,47,48,41,44,40,38,10,11,9,6,9,7,9,6,5,5,3,4,3,3,0,11
Charlene Cooper,,,,,0,47,45,50,46,42,46,43,36,12,12,10,7,8,9,7,7,6,3,2,3,2,2,0,11
Wynnetta Ward,,,,,,0,45,45,47,38,40,38,36,7,11,6,7,9,7,9,4,4,5,5,6,3,4,0,11
Malcolm Kenyatta,,,,,,,0,42,44,38,40,36,34,10,11,7,6,6,7,7,6,6,4,4,5,2,3,0,11
Terry Gillen,,,,,,,,0,45,41,46,42,36,11,11,10,6,8,8,6,7,5,2,2,3,2,2,0,11
Matthew Miller,,,,,,,,,0,38,41,38,37,7,10,6,6,7,5,8,4,4,2,3,5,2,3,0,11
Cindy Bass,,,,,,,,,,0,40,38,31,11,9,10,6,5,7,8,7,6,2,3,3,2,1,0,11
Anuj Gupta,,,,,,,,,,,0,40,35,11,9,11,6,8,9,7,7,6,3,1,1,3,2,0,11
Owen Voutsinas-Klose,,,,,,,,,,,,0,33,6,10,7,7,4,9,5,5,5,3,1,1,1,2,0,11
Lindy Li,,,,,,,,,,,,,0,5,5,6,5,7,5,5,3,4,4,1,2,3,4,0,11
Joanne Beer,,,,,,,,,,,,,,0,8,13,7,7,9,6,10,9,6,4,4,4,3,0,11
Sherrie Cohen,,,,,,,,,,,,,,,0,7,8,8,9,3,7,8,6,7,5,5,6,0,11
Daisy Confoy,,,,,,,,,,,,,,,,0,8,9,8,8,10,8,7,4,3,4,3,0,11
Heather Pope,,,,,,,,,,,,,,,,,1,8,9,7,4,8,7,6,6,5,5,0,11
Christina Borst,,,,,,,,,,,,,,,,,,0,6,7,4,5,8,8,5,8,6,0,11
Anlin Wang,,,,,,,,,,,,,,,,,,,0,5,5,9,7,3,4,4,4,0,11
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,4,5,7,4,6,4,4,0,11
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,6,5,5,3,4,3,0,11
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,6,4,5,5,4,0,11
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,6,0,11
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,5,0,11
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,0,11
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,11
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,69,0,57,56,53,53,51,51,49,48,47,44,41,17,17,16,16,15,14,13,12,12,11,10,10,9,8,0,11
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,12
,Jordan A Harris,Write-In,Anuj Gupta,Nina Tinari,Charlene Cooper,Malcolm Kenyatta,Ken Washington,Terry Gillen,Cindy Bass,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Steve Paul,Christina Borst,Arielle Cohen,Carla Le'Coin,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,12
Jordan A Harris,14,0,79,76,75,75,74,75,74,73,72,67,64,58,55,54,51,48,47,48,46,43,42,38,39,32,34,1,12
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Anuj Gupta,,,0,83,84,78,78,83,77,77,70,73,71,23,23,22,20,22,16,10,11,9,13,13,8,2,7,1,12
Nina Tinari,,,,0,80,71,76,81,77,73,70,70,71,19,24,19,17,19,15,10,12,10,10,14,5,4,5,1,12
Charlene Cooper,,,,,0,73,78,85,78,74,66,70,70,18,20,17,17,15,11,7,9,5,9,11,4,1,5,1,12
Malcolm Kenyatta,,,,,,1,77,75,68,75,73,74,64,18,17,15,15,14,9,11,12,10,14,6,11,3,7,1,12
Ken Washington,,,,,,,1,81,70,73,72,78,69,13,15,11,10,12,8,8,11,6,11,7,4,4,8,1,12
Terry Gillen,,,,,,,,0,77,76,69,74,69,15,19,14,14,14,11,7,8,5,10,10,5,4,7,1,12
Cindy Bass,,,,,,,,,0,70,66,65,69,21,22,19,17,17,15,9,10,6,11,11,6,3,2,1,12
Wynnetta Ward,,,,,,,,,,0,72,70,62,17,19,14,11,11,9,11,10,9,13,5,7,2,8,1,12
Lindy Li,,,,,,,,,,,1,71,58,13,15,11,8,10,7,12,11,8,12,4,6,3,7,1,12
Matthew Miller,,,,,,,,,,,,0,62,10,12,7,5,9,6,7,9,5,9,4,4,3,6,1,12
Owen Voutsinas-Klose,,,,,,,,,,,,,0,17,15,16,15,14,10,6,11,6,12,10,4,1,4,1,12
Heather Pope,,,,,,,,,,,,,,0,51,56,52,47,49,47,41,45,39,40,39,35,33,1,12
Sherrie Cohen,,,,,,,,,,,,,,,0,54,50,47,51,45,43,42,37,41,38,34,33,0,12
Anlin Wang,,,,,,,,,,,,,,,,0,54,51,50,46,43,45,41,43,40,36,34,0,12
Daisy Confoy,,,,,,,,,,,,,,,,,0,51,48,45,42,43,40,45,39,35,33,0,12
Joanne Beer,,,,,,,,,,,,,,,,,,0,45,41,40,39,38,42,35,32,31,0,12
Steve Paul,,,,,,,,,,,,,,,,,,,0,41,40,39,34,43,38,36,31,0,12
Christina Borst,,,,,,,,,,,,,,,,,,,,0,42,45,40,34,41,37,36,0,12
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,41,40,36,37,35,33,0,12
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,37,34,38,36,34,0,12
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,33,37,33,34,0,12
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,32,33,30,0,12
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,36,33,1,12
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,0,12
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,147,1,95,94,91,91,90,90,89,84,83,80,77,66,64,62,60,56,55,54,52,49,49,46,45,40,39,1,12
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,15
,Jordan A Harris,Write-In,Nina Tinari,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Cindy Bass,Wynnetta Ward,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Christina Borst,Anlin Wang,Arielle Cohen,Carla Le'Coin,Paul Prescod,Bryan Mercer,Steve Paul,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,15
Jordan A Harris,10,0,108,101,104,98,97,101,96,98,82,85,76,79,73,74,70,63,64,60,59,62,57,55,52,53,48,0,15
Write-In,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Nina Tinari,,,1,95,98,98,94,102,94,100,83,84,84,34,28,29,27,17,23,15,16,19,15,15,8,11,6,0,15
Ken Washington,,,,1,105,93,92,84,96,87,87,77,82,21,20,20,16,20,12,12,14,13,17,8,11,10,7,8,15
Malcolm Kenyatta,,,,,0,93,95,91,100,90,89,75,84,23,20,20,16,20,10,11,15,10,19,6,11,10,7,0,15
Charlene Cooper,,,,,,1,99,94,92,93,82,86,79,30,23,26,24,12,18,14,14,19,15,15,9,10,4,0,15
Terry Gillen,,,,,,,0,92,89,91,84,83,81,26,23,23,20,14,17,12,12,16,16,14,11,8,5,8,15
Cindy Bass,,,,,,,,0,87,93,74,84,74,32,27,26,27,13,23,17,15,22,12,15,7,9,7,0,15
Wynnetta Ward,,,,,,,,,0,86,84,72,82,23,20,20,16,20,13,14,16,10,17,7,9,11,7,0,15
Anuj Gupta,,,,,,,,,,0,79,79,80,28,23,26,25,13,23,14,13,19,16,14,7,11,7,0,15
Matthew Miller,,,,,,,,,,,0,69,80,15,14,15,11,17,9,10,14,7,17,4,10,11,6,0,15
Owen Voutsinas-Klose,,,,,,,,,,,,1,68,21,21,21,20,4,18,10,7,19,9,16,7,8,3,0,15
Lindy Li,,,,,,,,,,,,,0,15,16,15,13,14,12,9,13,6,16,6,10,9,8,0,15
Sherrie Cohen,,,,,,,,,,,,,,0,69,71,66,60,62,63,58,60,51,59,53,49,52,8,15
Heather Pope,,,,,,,,,,,,,,,1,68,62,55,61,60,56,56,51,55,51,49,49,0,15
Joanne Beer,,,,,,,,,,,,,,,,0,66,55,61,56,52,58,48,57,50,50,48,0,15
Daisy Confoy,,,,,,,,,,,,,,,,,0,52,62,56,54,61,46,56,47,51,50,0,15
Christina Borst,,,,,,,,,,,,,,,,,,0,51,55,60,46,54,45,52,52,50,8,15
Anlin Wang,,,,,,,,,,,,,,,,,,,0,55,52,58,48,57,48,51,49,0,15
Arielle Cohen,,,,,,,,,,,,,,,,,,,,1,55,52,52,51,52,54,53,0,15
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,49,50,45,53,54,52,0,15
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,45,54,48,49,48,0,15
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,44,52,49,50,0,15
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,48,46,46,0,15
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,50,52,0,15
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,15
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,186,4,125,121,121,112,112,111,110,108,95,93,92,88,83,80,77,74,71,71,69,67,66,62,61,61,58,16,15
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,16
,Jordan A Harris,Write-In,Nina Tinari,Wynnetta Ward,Malcolm Kenyatta,Cindy Bass,Ken Washington,Terry Gillen,Charlene Cooper,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Christina Borst,Joanne Beer,Daisy Confoy,Jack Cahill,Bryan Mercer,Carla Le'Coin,Steve Paul,Daniel Laufer,Sergio Cea,Paul Prescod,Write-In,16
Jordan A Harris,9,0,75,75,74,70,68,68,70,67,68,63,54,51,49,42,38,37,41,40,39,37,37,37,35,33,29,0,16
Write-In,,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Nina Tinari,,,0,77,75,75,74,70,73,73,64,64,60,24,24,15,14,13,16,14,13,12,11,12,8,9,7,2,16
Wynnetta Ward,,,,0,79,73,70,71,73,71,71,68,59,25,22,17,14,14,16,13,15,13,12,13,11,10,7,2,16
Malcolm Kenyatta,,,,,0,70,71,70,71,69,71,69,56,24,20,16,12,14,14,12,13,12,12,8,7,9,3,2,16
Cindy Bass,,,,,,1,67,70,72,73,63,61,58,26,22,16,14,10,19,14,11,10,9,11,6,7,6,2,16
Ken Washington,,,,,,,0,71,68,67,65,64,57,20,15,11,11,10,13,9,11,10,7,10,5,8,6,2,16
Terry Gillen,,,,,,,,0,67,70,61,64,58,24,20,13,13,8,14,11,11,7,6,12,5,7,7,2,16
Charlene Cooper,,,,,,,,,0,69,66,63,57,24,17,13,12,12,14,14,11,11,10,10,6,7,6,2,16
Anuj Gupta,,,,,,,,,,0,62,61,56,24,20,15,14,9,14,12,10,10,10,12,5,7,5,2,16
Lindy Li,,,,,,,,,,,0,63,55,22,14,13,11,11,12,9,13,13,10,7,9,8,3,2,16
Matthew Miller,,,,,,,,,,,,1,53,17,14,11,7,10,7,7,10,9,7,5,6,8,2,2,16
Owen Voutsinas-Klose,,,,,,,,,,,,,0,16,13,9,10,6,9,5,9,6,6,9,6,6,5,2,16
Heather Pope,,,,,,,,,,,,,,0,43,43,43,38,38,38,36,35,37,34,32,33,31,0,16
Sherrie Cohen,,,,,,,,,,,,,,,0,41,36,35,39,38,31,31,35,34,32,29,33,0,16
Arielle Cohen,,,,,,,,,,,,,,,,0,37,35,35,36,32,33,35,33,34,31,29,0,16
Anlin Wang,,,,,,,,,,,,,,,,,0,34,34,36,31,30,33,35,31,30,31,0,16
Christina Borst,,,,,,,,,,,,,,,,,,0,32,32,35,33,36,30,33,31,28,0,16
Joanne Beer,,,,,,,,,,,,,,,,,,,0,38,33,30,30,33,31,30,32,0,16
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,32,32,32,34,32,30,31,0,16
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,36,35,34,36,35,30,0,16
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,1,34,31,35,32,28,0,16
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,31,34,32,29,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,32,30,33,0,16
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,32,30,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,123,1,90,90,87,83,82,81,79,77,77,73,63,61,56,49,47,47,47,45,45,44,43,43,41,39,36,2,16
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,17
,Jordan A Harris,Write-In,Nina Tinari,Lindy Li,Malcolm Kenyatta,Ken Washington,Terry Gillen,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Cindy Bass,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Daisy Confoy,Arielle Cohen,Paul Prescod,Steve Paul,Carla Le'Coin,Jack Cahill,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,17
Jordan A Harris,8,0,73,66,67,64,66,63,64,61,60,58,50,49,48,45,45,45,44,39,38,37,37,36,35,35,34,1,17
Write-In,,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,17
Nina Tinari,,,1,62,65,65,61,63,65,58,61,58,50,18,11,16,12,8,13,8,10,10,7,6,6,7,4,0,17
Lindy Li,,,,0,60,60,62,59,58,62,54,59,47,16,14,12,11,13,11,13,8,10,8,7,8,9,9,0,17
Malcolm Kenyatta,,,,,0,63,62,59,61,61,58,60,49,14,13,12,6,11,10,8,9,6,7,9,7,7,6,0,17
Ken Washington,,,,,,0,59,59,59,59,55,60,48,11,7,11,7,8,7,6,7,3,6,5,5,6,5,0,17
Terry Gillen,,,,,,,0,61,61,59,58,57,50,17,13,12,9,10,14,7,12,8,3,7,4,4,6,0,17
Anuj Gupta,,,,,,,,0,61,55,56,55,48,13,9,8,9,7,11,5,8,7,6,2,5,6,4,0,17
Charlene Cooper,,,,,,,,,0,57,62,56,49,16,11,13,11,8,12,7,10,8,6,4,5,6,1,0,17
Wynnetta Ward,,,,,,,,,,0,54,56,43,14,13,12,7,11,10,12,8,9,9,9,7,8,10,0,17
Cindy Bass,,,,,,,,,,,0,53,51,14,12,10,10,7,11,6,9,7,6,6,5,5,2,0,17
Matthew Miller,,,,,,,,,,,,0,48,9,9,8,2,7,5,6,5,2,5,5,6,5,4,0,17
Owen Voutsinas-Klose,,,,,,,,,,,,,0,8,7,6,5,3,5,1,6,4,0,2,2,2,1,0,17
Sherrie Cohen,,,,,,,,,,,,,,0,42,42,41,39,42,39,40,39,33,34,33,31,34,0,17
Heather Pope,,,,,,,,,,,,,,,0,42,39,37,41,41,37,37,35,36,36,32,33,0,17
Joanne Beer,,,,,,,,,,,,,,,,0,38,32,41,38,37,37,30,32,31,29,30,0,17
Anlin Wang,,,,,,,,,,,,,,,,,0,37,41,37,35,38,34,33,33,32,33,0,17
Christina Borst,,,,,,,,,,,,,,,,,,0,36,38,30,31,36,34,33,33,33,1,17
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,37,36,39,34,34,32,31,32,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,31,35,36,33,34,32,33,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,36,28,32,32,31,31,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,31,33,31,31,33,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,31,33,34,31,1,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,32,31,34,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,33,32,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,1,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,130,1,83,74,74,72,72,70,70,70,67,64,54,54,53,50,49,48,48,45,43,42,41,40,39,38,38,2,17
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Jordan A Harris,Write-In,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Nina Tinari,Daisy Confoy,Ken Washington,Lindy Li,Anuj Gupta,Terry Gillen,Arielle Cohen,Carla Le'Coin,Christina Borst,Cindy Bass,Paul Prescod,Jack Cahill,Steve Paul,Matthew Miller,Sergio Cea,Bryan Mercer,Daniel Laufer,Owen Voutsinas-Klose,Write-In,18
Jordan A Harris,10,0,74,73,71,70,67,68,67,66,63,65,62,63,62,60,59,58,58,59,57,58,58,55,56,53,49,1,18
Write-In,,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,18
Heather Pope,,,0,72,68,68,16,14,17,16,65,10,14,14,13,63,62,64,12,59,59,60,9,56,55,58,8,0,18
Sherrie Cohen,,,,0,73,69,20,15,20,17,69,15,16,18,15,63,66,63,18,64,59,62,11,57,58,57,7,0,18
Joanne Beer,,,,,0,72,17,13,19,16,70,11,13,17,14,64,64,66,16,64,59,63,6,60,59,57,6,0,18
Anlin Wang,,,,,,1,13,12,17,12,65,10,14,15,12,64,62,63,10,61,61,62,6,60,59,57,6,0,18
Charlene Cooper,,,,,,,0,66,69,67,12,67,64,66,68,12,9,7,63,10,6,7,63,8,3,3,52,1,18
Malcolm Kenyatta,,,,,,,,1,65,64,8,66,60,60,64,8,7,7,56,6,5,5,60,5,6,2,49,1,18
Wynnetta Ward,,,,,,,,,0,65,14,65,66,62,65,15,13,11,60,9,8,7,60,9,9,5,49,1,18
Nina Tinari,,,,,,,,,,0,12,61,64,63,63,11,10,8,59,6,6,5,59,4,3,3,52,1,18
Daisy Confoy,,,,,,,,,,,0,7,10,12,9,61,62,61,11,62,57,59,3,56,55,55,3,0,18
Ken Washington,,,,,,,,,,,,0,59,59,64,5,5,2,58,9,3,5,60,4,6,3,50,1,18
Lindy Li,,,,,,,,,,,,,1,59,59,12,11,7,56,4,5,4,57,6,3,3,49,1,18
Anuj Gupta,,,,,,,,,,,,,,0,61,12,10,8,58,8,7,7,58,9,4,3,52,1,18
Terry Gillen,,,,,,,,,,,,,,,0,8,6,4,59,9,5,8,58,7,4,2,50,1,18
Arielle Cohen,,,,,,,,,,,,,,,,0,59,62,7,55,57,57,6,59,54,54,4,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,0,61,8,56,55,55,5,55,56,55,3,0,18
Christina Borst,,,,,,,,,,,,,,,,,,0,5,56,58,57,2,58,56,56,2,0,18
Cindy Bass,,,,,,,,,,,,,,,,,,,0,7,4,7,53,4,5,2,46,1,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,55,60,3,55,55,56,3,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,56,4,55,54,57,4,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,2,57,56,54,5,0,18
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,48,1,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,55,53,4,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,54,1,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,149,1,83,83,80,79,76,76,76,74,73,72,72,70,70,69,69,67,66,66,65,65,63,63,62,60,54,1,18
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,19
,Jordan A Harris,Write-In,Nina Tinari,Ken Washington,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Charlene Cooper,Cindy Bass,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Wynnetta Ward,Daisy Confoy,Paul Prescod,Anlin Wang,Jack Cahill,Joanne Beer,Bryan Mercer,Christina Borst,Heather Pope,Carla Le'Coin,Sherrie Cohen,Arielle Cohen,Daniel Laufer,Steve Paul,Sergio Cea,Write-In,19
Jordan A Harris,2,0,34,32,30,30,30,29,26,28,28,23,24,20,20,19,19,19,18,18,17,17,17,16,16,16,13,0,19
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Nina Tinari,,,0,34,33,33,32,33,33,33,30,30,26,8,9,8,7,7,6,6,6,5,7,4,4,5,1,0,19
Ken Washington,,,,0,34,33,32,31,30,32,30,28,28,7,10,7,8,6,8,5,5,6,5,5,6,3,3,0,19
Malcolm Kenyatta,,,,,0,33,32,30,30,32,30,27,27,5,8,4,7,4,7,6,4,5,4,3,5,2,2,0,19
Anuj Gupta,,,,,,0,31,32,29,31,29,28,27,7,8,7,7,6,8,4,4,5,7,4,5,4,3,0,19
Terry Gillen,,,,,,,0,29,30,31,27,27,25,7,10,5,7,7,6,4,6,4,5,3,4,5,2,0,19
Charlene Cooper,,,,,,,,0,29,29,28,26,28,7,8,7,6,6,5,4,5,3,7,3,2,4,0,0,19
Cindy Bass,,,,,,,,,0,28,25,28,26,6,7,6,5,6,3,3,7,3,5,3,1,3,0,0,19
Matthew Miller,,,,,,,,,,0,29,27,27,4,8,3,7,4,7,3,3,4,3,3,5,3,2,0,19
Lindy Li,,,,,,,,,,,0,24,26,6,6,6,5,5,6,5,3,5,4,5,4,2,2,0,19
Owen Voutsinas-Klose,,,,,,,,,,,,0,22,4,8,4,5,4,4,1,5,1,3,1,3,4,1,0,19
Wynnetta Ward,,,,,,,,,,,,,0,3,5,4,5,3,5,2,3,4,3,4,2,1,1,0,19
Daisy Confoy,,,,,,,,,,,,,,0,18,21,16,23,15,19,19,17,19,18,16,16,15,0,19
Paul Prescod,,,,,,,,,,,,,,,0,16,19,18,19,14,18,16,16,14,17,17,15,0,19
Anlin Wang,,,,,,,,,,,,,,,,0,15,20,16,17,19,18,19,19,16,16,15,0,19
Jack Cahill,,,,,,,,,,,,,,,,,0,16,20,17,16,17,15,16,18,15,16,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,0,15,18,19,17,18,18,16,16,15,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,15,15,19,15,17,19,15,17,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,0,16,17,17,17,16,13,15,0,19
