col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,7
,Josh Shapiro,Write-In,Samantha Newell,Rebecca Divalerio,Colleen Guiney,Maryanne Donaghy,Karyn Hollis,Michel Lee,Cora Linehan,Amanda Mcillmurray,Deidre Selig,Jake Metzger,John Randolph,Ryan Yeager,Tray Herman,Write-In,7
Josh Shapiro,10,0,58,59,56,53,31,28,28,26,25,19,16,16,16,3,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Samantha Newell,,,1,67,64,63,18,15,14,12,12,5,4,2,5,3,7
Rebecca Divalerio,,,,0,62,62,17,16,14,13,12,5,4,3,5,3,7
Colleen Guiney,,,,,1,60,20,17,16,14,14,7,5,3,6,3,7
Maryanne Donaghy,,,,,,1,16,14,13,12,12,3,3,1,4,3,7
Karyn Hollis,,,,,,,0,27,26,25,25,18,17,15,13,0,7
Michel Lee,,,,,,,,0,24,23,22,17,16,16,13,0,7
Cora Linehan,,,,,,,,,0,24,24,18,15,15,16,0,7
Amanda Mcillmurray,,,,,,,,,,0,24,16,13,15,13,0,7
Deidre Selig,,,,,,,,,,,0,14,14,15,12,0,7
Jake Metzger,,,,,,,,,,,,0,16,15,15,0,7
John Randolph,,,,,,,,,,,,,0,14,11,0,7
Ryan Yeager,,,,,,,,,,,,,,0,12,0,7
Tray Herman,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,0,7
Total,83,0,70,69,67,64,32,30,29,27,26,20,17,17,17,3,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,8
,Josh Shapiro,Write-In,Rebecca Divalerio,Samantha Newell,Maryanne Donaghy,Colleen Guiney,Karyn Hollis,Cora Linehan,Michel Lee,Amanda Mcillmurray,Jake Metzger,Deidre Selig,Ryan Yeager,John Randolph,Tray Herman,Write-In,8
Josh Shapiro,9,0,55,52,51,51,42,41,40,39,39,36,32,31,31,2,8
Write-In,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,8
Rebecca Divalerio,,,0,56,53,54,16,12,12,13,12,11,5,8,6,2,8
Samantha Newell,,,,0,55,54,16,14,14,15,9,13,6,9,7,2,8
Maryanne Donaghy,,,,,0,53,15,14,11,15,8,12,7,7,8,2,8
Colleen Guiney,,,,,,0,14,13,12,14,10,12,7,7,7,2,8
Karyn Hollis,,,,,,,0,41,40,41,37,40,32,33,34,2,8
Cora Linehan,,,,,,,,0,39,41,39,39,34,34,34,2,8
Michel Lee,,,,,,,,,0,40,37,36,36,35,34,0,8
Amanda Mcillmurray,,,,,,,,,,0,33,39,31,32,34,0,8
Jake Metzger,,,,,,,,,,,0,33,37,33,32,0,8
Deidre Selig,,,,,,,,,,,,0,31,29,32,0,8
Ryan Yeager,,,,,,,,,,,,,0,31,31,0,8
John Randolph,,,,,,,,,,,,,,0,28,2,8
Tray Herman,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,0,8
Total,98,1,65,60,59,58,50,49,49,47,47,44,40,38,38,2,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,9
,Josh Shapiro,Write-In,Colleen Guiney,Maryanne Donaghy,Rebecca Divalerio,Samantha Newell,Jake Metzger,Amanda Mcillmurray,Michel Lee,Cora Linehan,John Randolph,Karyn Hollis,Deidre Selig,Ryan Yeager,Tray Herman,Write-In,9
Josh Shapiro,10,0,66,67,65,64,29,31,29,27,28,28,24,25,24,8,9
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Colleen Guiney,,,0,73,71,70,11,10,11,8,11,11,5,6,6,0,9
Maryanne Donaghy,,,,0,72,71,9,9,9,8,10,10,5,5,4,0,9
Rebecca Divalerio,,,,,0,70,11,9,10,8,11,10,6,6,5,0,9
Samantha Newell,,,,,,1,9,7,9,8,10,10,5,4,4,0,9
Jake Metzger,,,,,,,0,25,25,27,26,24,24,24,24,0,9
Amanda Mcillmurray,,,,,,,,0,24,25,23,25,24,24,23,8,9
Michel Lee,,,,,,,,,0,26,23,23,22,23,24,0,9
Cora Linehan,,,,,,,,,,0,23,25,21,21,21,0,9
John Randolph,,,,,,,,,,,1,23,20,23,21,0,9
Karyn Hollis,,,,,,,,,,,,0,20,18,19,0,9
Deidre Selig,,,,,,,,,,,,,0,22,23,0,9
Ryan Yeager,,,,,,,,,,,,,,0,24,0,9
Tray Herman,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,0,9
Total,100,0,76,76,76,75,34,32,32,30,30,29,27,27,27,8,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,10
,Josh Shapiro,Write-In,Rebecca Divalerio,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Karyn Hollis,Michel Lee,Jake Metzger,Amanda Mcillmurray,Cora Linehan,John Randolph,Deidre Selig,Ryan Yeager,Tray Herman,Write-In,10
Josh Shapiro,6,0,44,41,43,39,40,39,38,36,37,34,32,29,29,1,10
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Rebecca Divalerio,,,0,53,54,49,16,14,11,11,10,7,9,7,5,0,10
Maryanne Donaghy,,,,0,52,48,13,11,6,10,7,5,8,6,5,0,10
Samantha Newell,,,,,0,49,15,12,9,9,8,6,8,5,3,0,10
Colleen Guiney,,,,,,1,15,12,8,11,8,5,8,6,5,0,10
Karyn Hollis,,,,,,,0,44,39,41,42,38,35,33,33,0,10
Michel Lee,,,,,,,,0,41,43,43,39,35,34,35,0,10
Jake Metzger,,,,,,,,,0,37,41,39,33,36,35,0,10
Amanda Mcillmurray,,,,,,,,,,0,40,34,36,34,35,0,10
Cora Linehan,,,,,,,,,,,0,39,34,33,34,0,10
John Randolph,,,,,,,,,,,,0,29,32,32,0,10
Deidre Selig,,,,,,,,,,,,,0,32,31,0,10
Ryan Yeager,,,,,,,,,,,,,,0,33,0,10
Tray Herman,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,0,10
Total,81,0,58,56,56,52,50,49,47,45,45,41,38,37,37,1,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,11
,Josh Shapiro,Write-In,Rebecca Divalerio,Amanda Mcillmurray,Maryanne Donaghy,Colleen Guiney,Karyn Hollis,Samantha Newell,Deidre Selig,Jake Metzger,Michel Lee,Cora Linehan,Tray Herman,John Randolph,Ryan Yeager,Write-In,11
Josh Shapiro,13,0,57,50,52,51,47,50,46,45,44,45,43,38,35,2,11
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Rebecca Divalerio,,,0,17,56,53,20,55,13,14,14,14,11,11,6,2,11
Amanda Mcillmurray,,,,0,16,18,52,16,56,49,49,50,49,44,40,0,11
Maryanne Donaghy,,,,,0,53,18,53,13,12,11,12,11,10,5,2,11
Colleen Guiney,,,,,,0,16,50,14,11,14,13,10,10,5,2,11
Karyn Hollis,,,,,,,0,18,48,47,48,48,45,45,37,0,11
Samantha Newell,,,,,,,,0,13,12,13,13,10,10,5,2,11
Deidre Selig,,,,,,,,,0,47,45,48,48,43,40,0,11
Jake Metzger,,,,,,,,,,0,46,45,46,46,40,0,11
Michel Lee,,,,,,,,,,,0,45,43,44,36,0,11
Cora Linehan,,,,,,,,,,,,0,47,42,36,0,11
Tray Herman,,,,,,,,,,,,,0,42,41,0,11
John Randolph,,,,,,,,,,,,,,0,38,0,11
Ryan Yeager,,,,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,,,,0,11
Total,107,0,65,60,59,58,57,57,56,55,55,53,52,49,44,2,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,12
,Josh Shapiro,Write-In,Maryanne Donaghy,Colleen Guiney,Rebecca Divalerio,Amanda Mcillmurray,Karyn Hollis,Samantha Newell,Deidre Selig,Cora Linehan,Michel Lee,Jake Metzger,Ryan Yeager,John Randolph,Tray Herman,Write-In,12
Josh Shapiro,9,0,66,65,65,59,59,66,56,56,52,44,46,43,42,0,12
Write-In,,0,0,1,0,3,3,0,3,3,3,3,2,3,3,0,12
Maryanne Donaghy,,,2,70,69,25,24,68,22,19,15,11,11,7,7,0,12
Colleen Guiney,,,,0,66,27,26,67,22,22,18,10,12,6,9,0,12
Rebecca Divalerio,,,,,0,23,26,68,19,22,18,13,10,9,8,0,12
Amanda Mcillmurray,,,,,,0,63,24,66,62,58,47,52,45,48,0,12
Karyn Hollis,,,,,,,0,27,61,64,58,49,47,49,47,0,12
Samantha Newell,,,,,,,,0,19,23,18,12,11,8,8,0,12
Deidre Selig,,,,,,,,,0,61,56,49,50,47,49,0,12
Cora Linehan,,,,,,,,,,0,59,49,49,47,48,0,12
Michel Lee,,,,,,,,,,,0,47,46,46,48,0,12
Jake Metzger,,,,,,,,,,,,1,46,47,48,0,12
Ryan Yeager,,,,,,,,,,,,,0,46,48,0,12
John Randolph,,,,,,,,,,,,,,0,47,0,12
Tray Herman,,,,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,,,,0,12
Total,117,3,78,74,74,72,72,72,70,69,64,58,56,54,54,0,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,13
,Josh Shapiro,Write-In,Maryanne Donaghy,Rebecca Divalerio,Colleen Guiney,Samantha Newell,Karyn Hollis,Amanda Mcillmurray,John Randolph,Michel Lee,Deidre Selig,Ryan Yeager,Tray Herman,Cora Linehan,Jake Metzger,Write-In,13
Josh Shapiro,4,0,72,72,70,69,26,25,24,22,23,20,21,19,20,0,13
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Maryanne Donaghy,,,1,76,75,75,11,12,8,7,10,8,6,6,5,0,13
Rebecca Divalerio,,,,1,73,74,12,12,10,8,10,8,6,7,6,0,13
Colleen Guiney,,,,,0,72,11,13,8,7,9,7,7,6,6,0,13
Samantha Newell,,,,,,0,11,11,8,7,9,7,5,6,5,0,13
Karyn Hollis,,,,,,,0,26,21,24,23,19,22,23,19,0,13
Amanda Mcillmurray,,,,,,,,0,21,23,25,23,22,20,20,0,13
John Randolph,,,,,,,,,0,22,20,21,20,17,22,0,13
Michel Lee,,,,,,,,,,0,19,20,20,20,21,0,13
Deidre Selig,,,,,,,,,,,0,22,20,19,18,0,13
Ryan Yeager,,,,,,,,,,,,0,20,15,19,0,13
Tray Herman,,,,,,,,,,,,,0,18,19,0,13
Cora Linehan,,,,,,,,,,,,,,0,16,0,13
Jake Metzger,,,,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,,,,0,13
Total,98,0,81,81,77,77,31,30,28,28,27,25,25,24,24,0,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,14
,Josh Shapiro,Write-In,Maryanne Donaghy,Rebecca Divalerio,Samantha Newell,Colleen Guiney,Deidre Selig,Amanda Mcillmurray,Michel Lee,Karyn Hollis,Cora Linehan,Jake Metzger,Tray Herman,John Randolph,Ryan Yeager,Write-In,14
Josh Shapiro,10,0,53,54,54,53,46,46,47,45,43,42,38,38,34,0,14
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Maryanne Donaghy,,,2,63,63,61,13,14,11,12,10,7,8,7,6,0,14
Rebecca Divalerio,,,,0,63,63,13,15,11,13,11,9,8,4,5,0,14
Samantha Newell,,,,,0,60,12,14,11,11,9,7,7,5,6,0,14
Colleen Guiney,,,,,,0,12,14,10,13,9,7,6,4,4,0,14
Deidre Selig,,,,,,,0,48,48,44,44,43,42,40,38,0,14
Amanda Mcillmurray,,,,,,,,0,44,45,45,42,42,38,37,0,14
Michel Lee,,,,,,,,,0,44,41,42,41,40,38,0,14
Karyn Hollis,,,,,,,,,,0,44,39,41,39,34,0,14
Cora Linehan,,,,,,,,,,,0,43,43,39,34,0,14
Jake Metzger,,,,,,,,,,,,0,39,37,34,0,14
Tray Herman,,,,,,,,,,,,,0,36,37,0,14
John Randolph,,,,,,,,,,,,,,0,35,0,14
Ryan Yeager,,,,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,,,,0,14
Total,106,0,71,69,67,65,54,53,53,52,50,49,46,43,41,0,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,15
,Josh Shapiro,Write-In,Rebecca Divalerio,Maryanne Donaghy,Samantha Newell,Colleen Guiney,Amanda Mcillmurray,Michel Lee,Deidre Selig,Jake Metzger,Karyn Hollis,John Randolph,Cora Linehan,Ryan Yeager,Tray Herman,Write-In,15
Josh Shapiro,8,0,64,60,60,59,32,33,31,30,30,29,27,24,25,1,15
Write-In,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,15
Rebecca Divalerio,,,4,69,67,66,16,15,13,12,12,13,9,10,6,0,15
Maryanne Donaghy,,,,0,68,68,17,16,13,12,12,13,9,10,6,0,15
Samantha Newell,,,,,0,68,15,13,11,10,11,11,8,7,5,0,15
Colleen Guiney,,,,,,0,16,14,12,11,12,11,8,8,5,0,15
Amanda Mcillmurray,,,,,,,0,31,30,28,27,25,26,24,21,1,15
Michel Lee,,,,,,,,0,28,28,27,27,26,23,21,1,15
Deidre Selig,,,,,,,,,0,24,26,23,26,22,23,0,15
Jake Metzger,,,,,,,,,,0,26,25,25,22,23,1,15
Karyn Hollis,,,,,,,,,,,0,23,26,19,23,1,15
John Randolph,,,,,,,,,,,,0,24,22,21,1,15
Cora Linehan,,,,,,,,,,,,,0,19,22,1,15
Ryan Yeager,,,,,,,,,,,,,,0,19,1,15
Tray Herman,,,,,,,,,,,,,,,0,1,15
Write-In,,,,,,,,,,,,,,,,0,15
Total,94,1,79,71,70,69,37,36,34,34,33,31,30,28,27,1,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,16
,Josh Shapiro,Write-In,Cora Linehan,Karyn Hollis,Michel Lee,Amanda Mcillmurray,Deidre Selig,Jake Metzger,Tray Herman,John Randolph,Ryan Yeager,Rebecca Divalerio,Samantha Newell,Maryanne Donaghy,Colleen Guiney,Write-In,16
Josh Shapiro,9,0,91,91,89,84,83,81,76,76,72,59,57,54,47,0,16
Write-In,,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,16
Cora Linehan,,,0,96,95,89,89,86,83,81,79,22,22,19,16,0,16
Karyn Hollis,,,,0,92,91,90,83,82,80,78,25,25,23,19,0,16
Michel Lee,,,,,0,89,88,83,83,81,81,20,22,18,16,0,16
Amanda Mcillmurray,,,,,,0,86,79,80,74,78,21,22,21,18,0,16
Deidre Selig,,,,,,,0,79,79,73,77,17,15,18,15,0,16
Jake Metzger,,,,,,,,0,81,80,78,12,13,9,7,0,16
Tray Herman,,,,,,,,,0,75,75,9,12,10,7,0,16
John Randolph,,,,,,,,,,0,75,11,10,9,6,0,16
Ryan Yeager,,,,,,,,,,,0,11,10,11,9,0,16
Rebecca Divalerio,,,,,,,,,,,,1,65,65,62,0,16
Samantha Newell,,,,,,,,,,,,,0,63,61,0,16
Maryanne Donaghy,,,,,,,,,,,,,,0,61,0,16
Colleen Guiney,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,0,16
Total,143,2,102,102,102,100,96,92,89,85,85,75,74,69,64,0,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 5th District - Democrat,,,,,,,,,,,,,,17
,Josh Shapiro,Write-In,Cora Linehan,Michel Lee,Amanda Mcillmurray,Karyn Hollis,Jake Metzger,Deidre Selig,Tray Herman,John Randolph,Rebecca Divalerio,Ryan Yeager,Samantha Newell,Colleen Guiney,Maryanne Donaghy,Write-In,17
Josh Shapiro,8,0,69,67,68,67,62,62,57,53,45,53,42,39,41,4,17
Write-In,,0,2,2,2,2,2,2,2,2,0,2,0,0,0,0,17
Cora Linehan,,,0,67,65,72,63,64,59,57,21,54,21,17,17,0,17
Michel Lee,,,,1,65,70,62,63,59,57,19,54,19,18,15,4,17
Amanda Mcillmurray,,,,,0,64,57,61,57,52,21,56,22,18,19,4,17
Karyn Hollis,,,,,,0,63,66,59,58,20,53,20,18,16,0,17
Jake Metzger,,,,,,,0,55,59,59,15,54,15,13,10,0,17
Deidre Selig,,,,,,,,0,55,51,16,50,16,15,14,0,17
Tray Herman,,,,,,,,,0,55,9,50,9,9,6,0,17
