col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Write-In,,,,,,,,,,,,,,,0,10,1,1,1,0,0,0,All
Nina Ahmad,,,,,,,,,,,,,,,,150,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,34,0,0,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,31,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,8,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,7,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,19,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,3,All
Total,"2,371","2,307","2,200","2,200","2,171","2,160",911,910,718,676,647,644,614,581,48,"2,347",261,210,132,126,106,6,All
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Theodore Kirsch,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,1
Nina Ahmad,2,0,0,0,0,0,0,72,71,66,67,67,66,32,29,31,30,26,24,25,26,3,1
Christina M Hartman,,1,0,0,0,0,0,5,7,6,7,5,5,1,1,0,0,0,0,0,1,0,1
Michael Lamb,,,1,0,0,0,0,4,4,4,4,3,1,3,3,3,3,3,3,3,3,0,1
Rose Rosie Marie Davis,,,,0,0,0,0,7,4,4,1,2,6,4,5,1,3,2,3,2,0,0,1
Tracie Fountain,,,,,0,0,0,3,3,3,3,3,1,3,4,2,1,3,4,3,3,0,1
H Scott Conklin,,,,,,0,0,2,3,3,2,3,2,1,1,0,0,1,1,1,1,0,1
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pamela Robinson,,,,,,,,1,89,84,83,81,75,19,21,12,15,8,10,8,8,3,1
Michele Lockman,,,,,,,,,0,86,86,82,75,18,18,12,13,10,12,7,10,3,1
Theodore Kirsch,,,,,,,,,,0,81,81,71,14,16,10,14,9,10,9,8,3,1
Anthony Bellmon,,,,,,,,,,,0,81,72,11,13,9,7,6,4,7,9,3,1
Patrick Parkinson,,,,,,,,,,,,0,71,12,13,8,8,6,7,6,6,3,1
Mona Getzes Cohen,,,,,,,,,,,,,0,13,14,7,11,9,7,8,8,3,1
Amy Roat,,,,,,,,,,,,,,0,33,26,26,27,30,24,24,0,1
Lisa Powley,,,,,,,,,,,,,,,0,25,27,28,30,25,25,0,1
Alvaro Quinones,,,,,,,,,,,,,,,,0,29,25,25,26,27,0,1
Vayda Good,,,,,,,,,,,,,,,,,0,26,26,26,24,0,1
Adam Tennant,,,,,,,,,,,,,,,,,,0,26,26,26,0,1
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,23,25,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,26,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,102,8,8,8,6,3,0,99,97,91,89,87,82,45,44,38,38,35,35,34,34,3,1
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Michele Lockman,Theodore Kirsch,Amy Roat,Lorraine Haw,Adam Tennant,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,2
Nina Ahmad,4,0,0,0,0,0,0,57,53,53,54,54,50,27,26,24,24,25,23,23,25,1,2
Christina M Hartman,,2,0,0,0,0,0,7,8,9,8,6,8,2,2,2,1,1,1,1,0,0,2
Michael Lamb,,,2,0,0,0,0,5,6,4,5,3,5,2,2,2,1,0,0,0,0,0,2
Rose Rosie Marie Davis,,,,1,0,0,0,1,1,0,0,1,0,4,5,3,4,3,4,4,3,0,2
Tracie Fountain,,,,,0,0,0,3,3,3,2,2,3,4,4,4,3,3,4,4,4,0,2
H Scott Conklin,,,,,,1,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,0,2
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Pamela Robinson,,,,,,,,0,70,70,66,67,68,8,8,4,5,2,3,3,4,1,2
Patrick Parkinson,,,,,,,,,0,68,67,64,69,6,6,4,3,1,2,2,2,1,2
Anthony Bellmon,,,,,,,,,,0,66,65,67,7,5,3,5,2,2,2,3,1,2
Mona Getzes Cohen,,,,,,,,,,,0,63,63,4,5,3,4,1,1,2,2,1,2
Michele Lockman,,,,,,,,,,,,0,62,3,5,3,4,1,2,0,2,1,2
Theodore Kirsch,,,,,,,,,,,,,0,6,5,4,3,1,2,2,2,1,2
Amy Roat,,,,,,,,,,,,,,2,40,37,36,37,36,37,37,0,2
Lorraine Haw,,,,,,,,,,,,,,,0,39,35,37,38,36,36,0,2
Adam Tennant,,,,,,,,,,,,,,,,0,33,37,36,36,35,0,2
Lisa Powley,,,,,,,,,,,,,,,,,1,35,33,32,34,0,2
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,36,36,37,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,36,35,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,36,0,2
Vayda Good,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,87,11,10,7,6,4,1,76,74,72,72,69,69,47,46,42,41,39,39,39,39,6,2
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Nina Ahmad,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,Michael Lamb,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,3
Nina Ahmad,10,0,0,0,0,0,0,69,67,60,59,57,61,40,37,30,29,25,27,23,21,0,3
Tracie Fountain,,0,0,0,0,0,0,6,5,6,6,5,4,10,10,10,9,10,10,9,9,0,3
Rose Rosie Marie Davis,,,2,0,0,0,0,7,6,6,5,6,6,2,1,2,2,2,2,4,3,0,3
Christina M Hartman,,,,1,0,0,0,8,8,7,9,7,7,4,3,2,1,2,1,0,0,0,3
Michael Lamb,,,,,0,0,0,8,9,8,8,8,6,4,4,1,0,1,0,2,2,0,3
H Scott Conklin,,,,,,3,0,2,3,4,3,4,1,4,4,1,1,1,1,2,3,0,3
Write-In,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,,,,0,98,92,89,88,84,30,27,14,10,11,10,8,6,0,3
Michele Lockman,,,,,,,,,0,92,88,89,83,28,26,10,6,6,7,3,6,0,3
Anthony Bellmon,,,,,,,,,,0,90,91,80,24,20,7,5,7,4,5,7,0,3
Theodore Kirsch,,,,,,,,,,,0,85,77,24,21,8,5,8,4,5,5,0,3
Patrick Parkinson,,,,,,,,,,,,0,75,23,21,5,5,5,2,5,6,0,3
Mona Getzes Cohen,,,,,,,,,,,,,0,20,16,12,9,8,9,5,5,0,3
Amy Roat,,,,,,,,,,,,,,0,60,44,36,40,40,36,37,0,3
Lisa Powley,,,,,,,,,,,,,,,0,42,35,37,37,34,34,0,3
Lorraine Haw,,,,,,,,,,,,,,,,0,38,36,39,35,33,0,3
Alvaro Quinones,,,,,,,,,,,,,,,,,0,33,36,34,33,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,35,34,33,0,3
Vayda Good,,,,,,,,,,,,,,,,,,,0,34,33,0,3
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,34,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,108,16,11,10,9,8,1,106,104,98,97,93,90,68,64,48,44,44,43,41,40,0,3
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Pamela Robinson,Michele Lockman,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,4
Nina Ahmad,12,0,0,0,0,0,0,81,76,69,68,70,66,36,36,35,35,26,31,32,28,0,4
Michael Lamb,,0,0,0,0,0,0,7,8,8,8,7,8,5,6,0,1,3,1,1,1,0,4
Christina M Hartman,,,2,0,0,0,0,2,2,4,2,2,2,2,2,2,2,3,2,2,1,0,4
H Scott Conklin,,,,1,0,0,0,1,2,1,1,1,1,0,0,1,0,1,0,0,0,0,4
Rose Rosie Marie Davis,,,,,0,0,0,2,2,3,3,2,2,0,1,1,0,0,0,0,0,0,4
Tracie Fountain,,,,,,0,0,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,4
Write-In,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,,,,,,0,87,81,82,80,79,16,18,12,12,5,7,11,5,0,4
Michele Lockman,,,,,,,,,1,80,83,82,81,19,18,15,13,10,8,11,6,0,4
Mona Getzes Cohen,,,,,,,,,,0,80,76,78,15,17,12,13,8,10,10,7,0,4
Patrick Parkinson,,,,,,,,,,,0,80,80,14,15,10,8,5,6,6,3,0,4
Theodore Kirsch,,,,,,,,,,,,0,79,14,14,9,5,6,8,6,4,0,4
Anthony Bellmon,,,,,,,,,,,,,0,14,12,8,5,7,6,5,3,0,4
Amy Roat,,,,,,,,,,,,,,1,35,28,28,27,25,26,22,0,4
Lisa Powley,,,,,,,,,,,,,,,0,27,30,26,24,28,23,0,4
Lorraine Haw,,,,,,,,,,,,,,,,0,29,25,28,26,25,0,4
Alvaro Quinones,,,,,,,,,,,,,,,,,0,25,27,29,26,0,4
Adam Tennant,,,,,,,,,,,,,,,,,,0,24,22,23,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,26,29,0,4
Vayda Good,,,,,,,,,,,,,,,,,,,,0,25,0,4
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,124,10,7,3,3,2,1,99,97,91,88,88,86,45,45,40,39,35,35,35,30,0,4
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Vayda Good,Alvaro Quinones,Lisa Powley,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,5
Nina Ahmad,1,0,0,0,0,0,0,68,65,64,63,61,61,18,19,19,14,13,15,12,12,0,5
Michael Lamb,,4,0,0,0,0,0,3,4,3,4,3,2,3,2,2,3,3,0,2,2,0,5
Christina M Hartman,,,0,0,0,0,0,4,3,4,3,3,2,2,1,1,2,3,2,3,1,0,5
Rose Rosie Marie Davis,,,,1,0,0,0,2,2,2,2,2,2,2,1,1,2,1,1,1,1,0,5
Tracie Fountain,,,,,0,0,0,1,1,1,1,2,1,2,2,2,2,1,1,1,2,0,5
H Scott Conklin,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,,,,,,0,75,76,74,72,67,13,10,11,11,9,7,8,7,0,5
Theodore Kirsch,,,,,,,,,0,75,74,72,68,12,11,11,9,8,7,7,7,0,5
Michele Lockman,,,,,,,,,,0,72,71,67,11,9,9,10,8,6,8,6,0,5
Anthony Bellmon,,,,,,,,,,,0,71,66,11,10,11,10,7,5,6,7,0,5
Patrick Parkinson,,,,,,,,,,,,0,65,8,8,10,8,7,5,6,6,0,5
Mona Getzes Cohen,,,,,,,,,,,,,0,9,9,9,7,7,6,6,5,0,5
Amy Roat,,,,,,,,,,,,,,0,19,15,22,15,19,15,14,0,5
Vayda Good,,,,,,,,,,,,,,,0,22,16,14,15,14,16,0,5
Alvaro Quinones,,,,,,,,,,,,,,,,0,14,13,13,11,14,0,5
Lisa Powley,,,,,,,,,,,,,,,,,0,15,13,13,13,0,5
Adam Tennant,,,,,,,,,,,,,,,,,,0,14,16,12,0,5
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,14,12,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,15,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,80,9,5,4,4,1,0,80,78,77,76,73,70,30,27,26,26,22,21,21,20,0,5
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,6
Nina Ahmad,13,0,0,0,0,0,0,72,70,65,64,61,58,36,40,34,28,32,28,29,28,0,6
Michael Lamb,,1,0,0,0,0,0,12,11,8,7,9,8,6,3,6,4,4,3,2,4,0,6
Christina M Hartman,,,2,0,0,0,0,6,7,5,6,5,4,4,3,2,4,2,2,2,1,0,6
Rose Rosie Marie Davis,,,,1,0,0,0,3,3,2,2,2,2,4,4,2,3,2,3,3,3,0,6
Tracie Fountain,,,,,0,0,0,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,6
H Scott Conklin,,,,,,0,0,3,3,3,3,3,3,1,2,1,1,0,1,0,0,0,6
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,,,,,,1,93,84,86,84,74,25,28,17,15,12,11,13,10,0,6
Michele Lockman,,,,,,,,,0,85,84,82,73,25,26,18,16,14,10,12,12,0,6
Anthony Bellmon,,,,,,,,,,0,79,78,70,20,21,13,12,9,6,10,6,0,6
Theodore Kirsch,,,,,,,,,,,0,84,68,17,20,9,9,8,7,9,3,0,6
Patrick Parkinson,,,,,,,,,,,,0,66,16,18,7,8,6,8,9,3,0,6
Mona Getzes Cohen,,,,,,,,,,,,,1,12,16,12,12,11,9,8,8,0,6
Amy Roat,,,,,,,,,,,,,,0,44,37,33,31,30,31,32,0,6
Lisa Powley,,,,,,,,,,,,,,,0,36,34,31,29,32,33,0,6
Alvaro Quinones,,,,,,,,,,,,,,,,0,32,34,29,28,34,0,6
Lorraine Haw,,,,,,,,,,,,,,,,,0,31,29,28,31,0,6
Vayda Good,,,,,,,,,,,,,,,,,,0,28,28,31,0,6
Adam Tennant,,,,,,,,,,,,,,,,,,,0,29,30,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,29,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,0,6
Total,117,15,10,7,6,3,0,104,100,89,88,87,80,55,55,47,42,42,39,39,38,0,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,Write-In,7
Pamela Robinson,0,55,55,55,55,54,6,6,5,4,3,2,2,0,0,41,7,4,2,0,1,0,7
Michele Lockman,,0,54,54,54,53,6,6,6,4,3,2,2,0,0,40,7,4,2,0,1,0,7
Anthony Bellmon,,,0,54,55,54,6,6,5,4,3,2,2,0,0,39,7,4,2,0,1,0,7
Mona Getzes Cohen,,,,0,54,53,5,5,5,4,3,1,2,0,0,39,7,4,2,0,1,0,7
Patrick Parkinson,,,,,0,54,6,6,5,4,3,2,2,0,0,39,7,4,2,0,1,0,7
Theodore Kirsch,,,,,,0,6,6,5,4,3,2,2,0,0,38,7,4,2,0,1,0,7
Amy Roat,,,,,,,0,3,1,2,2,2,1,1,0,5,0,1,0,0,0,0,7
Lisa Powley,,,,,,,,0,2,1,1,2,2,1,0,4,0,0,2,0,0,0,7
Lorraine Haw,,,,,,,,,0,1,1,0,0,0,0,4,0,0,1,0,0,0,7
Alvaro Quinones,,,,,,,,,,0,2,1,1,1,0,4,0,0,0,0,0,0,7
Vayda Good,,,,,,,,,,,0,1,1,1,0,3,0,0,0,0,0,0,7
Adam Tennant,,,,,,,,,,,,0,1,1,0,2,0,0,0,0,0,0,7
Kempis Ghani Songster,,,,,,,,,,,,,0,1,0,1,0,1,0,0,0,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,57,56,55,55,55,54,7,7,6,5,4,3,3,1,0,46,8,4,2,1,1,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,8
Pamela Robinson,0,93,92,86,88,79,23,21,16,15,8,8,6,6,1,69,8,7,5,6,2,0,8
Michele Lockman,,0,90,83,86,78,21,20,15,13,9,8,4,5,1,64,9,8,5,5,2,0,8
Anthony Bellmon,,,0,86,89,76,19,19,14,12,7,8,7,8,1,64,9,7,4,6,1,0,8
Patrick Parkinson,,,,1,83,77,19,15,10,11,7,4,6,4,1,59,8,7,5,7,1,0,8
Theodore Kirsch,,,,,0,73,16,14,12,10,6,5,4,5,1,58,9,7,4,6,1,0,8
Mona Getzes Cohen,,,,,,0,18,9,11,15,8,6,3,3,1,59,7,5,5,6,1,0,8
Lisa Powley,,,,,,,0,31,27,27,23,21,21,22,1,33,3,2,2,2,2,0,8
Amy Roat,,,,,,,,0,26,25,21,24,23,22,0,28,5,2,2,2,1,0,8
Adam Tennant,,,,,,,,,0,27,24,24,21,25,0,23,4,1,3,1,2,0,8
Lorraine Haw,,,,,,,,,,0,22,21,19,20,0,25,3,1,3,1,1,0,8
Alvaro Quinones,,,,,,,,,,,0,21,20,22,0,20,4,1,2,0,0,0,8
Vayda Good,,,,,,,,,,,,0,21,21,0,22,2,1,2,0,0,0,8
Kempis Ghani Songster,,,,,,,,,,,,,0,23,0,19,2,1,1,2,0,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,19,3,1,1,0,1,0,8
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,2,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,102,97,96,92,90,87,46,43,37,35,29,28,27,27,1,98,13,9,8,8,2,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Mona Getzes Cohen,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Michele Lockman,Patrick Parkinson,Lisa Powley,Alvaro Quinones,Amy Roat,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Tracie Fountain,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,9
Mona Getzes Cohen,1,79,76,80,77,75,14,15,12,14,8,6,4,4,1,62,8,8,4,5,0,0,9
Anthony Bellmon,,0,81,83,80,79,16,15,13,11,6,5,4,2,1,65,6,8,4,2,0,0,9
Pamela Robinson,,,1,79,78,76,17,13,10,12,6,5,4,2,0,64,5,8,4,3,0,0,9
Theodore Kirsch,,,,0,79,80,15,11,11,10,7,6,4,2,1,63,7,8,4,2,0,0,9
Michele Lockman,,,,,1,81,17,14,11,11,6,4,3,3,0,63,3,6,4,4,0,0,9
Patrick Parkinson,,,,,,0,16,15,11,11,8,5,3,4,1,62,4,7,4,3,0,0,9
Lisa Powley,,,,,,,0,12,17,16,11,11,12,9,0,18,3,0,3,2,1,0,9
Alvaro Quinones,,,,,,,,0,15,12,14,13,9,12,1,17,2,2,1,2,0,0,9
Amy Roat,,,,,,,,,0,11,13,10,11,10,1,13,4,3,1,2,1,0,9
Lorraine Haw,,,,,,,,,,0,10,11,12,10,0,12,2,1,3,4,1,0,9
Adam Tennant,,,,,,,,,,,0,11,10,11,1,11,2,2,1,1,0,0,9
Vayda Good,,,,,,,,,,,,0,11,11,0,11,2,1,1,1,0,0,9
Kempis Ghani Songster,,,,,,,,,,,,,0,10,0,7,3,1,1,1,1,0,9
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,8,2,0,1,2,0,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,91,90,89,88,87,85,29,27,26,24,18,18,15,14,1,82,11,10,7,6,1,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Patrick Parkinson,Michele Lockman,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,10
Pamela Robinson,0,95,96,87,88,86,21,15,11,7,6,5,6,4,0,76,6,4,2,4,0,0,10
Patrick Parkinson,,0,92,83,84,85,18,12,10,5,3,3,4,3,0,74,6,4,1,3,0,0,10
Michele Lockman,,,0,85,84,83,18,13,9,8,4,3,6,3,0,72,6,4,2,4,0,0,10
Mona Getzes Cohen,,,,0,76,76,17,13,9,8,5,6,6,3,0,69,5,4,2,2,0,0,10
Anthony Bellmon,,,,,0,84,18,12,8,5,3,3,2,3,0,67,6,4,1,3,0,0,10
Theodore Kirsch,,,,,,0,17,11,8,5,3,2,2,3,0,65,6,4,1,3,0,0,10
Lisa Powley,,,,,,,1,31,22,23,21,24,22,21,0,31,4,1,2,1,2,0,10
Amy Roat,,,,,,,,0,20,23,22,24,23,20,0,27,2,2,2,1,2,0,10
Alvaro Quinones,,,,,,,,,0,20,22,20,22,22,0,22,2,1,2,2,2,0,10
Lorraine Haw,,,,,,,,,,0,19,20,23,20,0,17,3,2,3,1,2,0,10
Adam Tennant,,,,,,,,,,,0,23,21,21,0,19,2,1,2,1,2,0,10
