col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Vayda Good,,,,,,,,,,,,,,,0,9,0,15
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,34,0,28,25,24,24,24,22,19,17,15,12,11,10,10,9,1,15
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,16
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Amy Roat,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Lorraine Haw,Ronald Raju Joseph,Write-In,Joe Torsella,Write-In,16
Pamela Robinson,0,21,20,19,19,8,15,9,5,4,5,3,2,2,0,18,0,16
Michele Lockman,,1,20,18,18,7,14,9,4,4,4,3,2,0,0,15,0,16
Anthony Bellmon,,,0,17,18,7,15,9,2,2,2,1,2,0,0,16,0,16
Patrick Parkinson,,,,0,18,5,12,6,3,3,3,2,0,0,0,14,0,16
Theodore Kirsch,,,,,0,5,13,6,2,2,2,1,0,0,0,13,0,16
Amy Roat,,,,,,2,5,13,8,8,8,6,8,7,0,10,0,16
Mona Getzes Cohen,,,,,,,0,7,3,4,4,3,4,2,0,13,0,16
Lisa Powley,,,,,,,,0,9,8,9,7,9,6,0,9,0,16
Alvaro Quinones,,,,,,,,,0,10,10,9,8,7,0,5,0,16
Kempis Ghani Songster,,,,,,,,,,0,10,10,9,7,0,4,0,16
Vayda Good,,,,,,,,,,,0,9,9,7,0,5,0,16
Adam Tennant,,,,,,,,,,,,0,8,6,0,2,0,16
Lorraine Haw,,,,,,,,,,,,,0,7,0,3,0,16
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,3,0,16
Write-In,,,,,,,,,,,,,,,0,0,0,16
Joe Torsella,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,0,16
Total,25,23,22,20,19,18,18,16,12,12,12,11,10,9,0,23,0,16
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,17
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Alvaro Quinones,Lorraine Haw,Vayda Good,Write-In,17
Joe Torsella,1,0,21,22,20,19,19,13,13,14,9,7,7,7,7,7,0,17
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Pamela Robinson,,,2,25,25,24,23,16,5,6,2,1,0,0,1,0,0,17
Michele Lockman,,,,0,26,25,24,16,7,8,3,2,1,1,2,1,0,17
Anthony Bellmon,,,,,0,25,24,16,6,7,2,1,0,0,1,0,0,17
Theodore Kirsch,,,,,,0,24,16,5,6,1,0,0,0,0,0,0,17
Patrick Parkinson,,,,,,,0,15,5,6,1,0,0,0,0,0,0,17
Mona Getzes Cohen,,,,,,,,0,1,2,2,0,1,1,0,1,0,17
Amy Roat,,,,,,,,,2,13,7,6,6,6,6,6,0,17
Lisa Powley,,,,,,,,,,1,8,6,6,6,6,6,0,17
Ronald Raju Joseph,,,,,,,,,,,0,7,7,7,7,7,0,17
Kempis Ghani Songster,,,,,,,,,,,,1,6,6,7,6,0,17
Adam Tennant,,,,,,,,,,,,,0,7,6,7,0,17
Alvaro Quinones,,,,,,,,,,,,,,0,6,7,0,17
Lorraine Haw,,,,,,,,,,,,,,,0,6,0,17
Vayda Good,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,0,17
Total,31,0,29,28,26,25,24,17,15,15,9,8,7,7,7,7,0,17
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,18
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Alvaro Quinones,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Vayda Good,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Lisa Powley,Write-In,18
Joe Torsella,1,0,21,23,23,18,17,16,16,18,21,17,20,18,16,17,0,18
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Michele Lockman,,,1,32,9,24,30,28,26,5,7,4,5,3,4,8,0,18
Pamela Robinson,,,,0,9,24,27,27,25,6,7,5,4,3,5,9,0,18
Alvaro Quinones,,,,,0,12,8,6,4,25,19,22,25,22,21,17,0,18
Mona Getzes Cohen,,,,,,0,22,21,21,11,4,10,9,7,8,5,0,18
Anthony Bellmon,,,,,,,0,27,26,4,5,2,5,3,3,5,0,18
Theodore Kirsch,,,,,,,,0,25,2,4,2,3,1,1,5,0,18
Patrick Parkinson,,,,,,,,,0,1,3,1,2,1,1,6,0,18
Vayda Good,,,,,,,,,,0,19,23,22,20,23,16,0,18
Amy Roat,,,,,,,,,,,0,17,18,16,17,18,0,18
Lorraine Haw,,,,,,,,,,,,0,20,19,20,18,0,18
Ronald Raju Joseph,,,,,,,,,,,,,0,22,21,16,0,18
Adam Tennant,,,,,,,,,,,,,,0,19,14,0,18
Kempis Ghani Songster,,,,,,,,,,,,,,,0,17,0,18
Lisa Powley,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,0,18
Total,46,0,38,37,32,32,31,28,27,27,26,26,26,24,24,24,0,18
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,19
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Mona Getzes Cohen,Alvaro Quinones,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Write-In,19
Joe Torsella,3,0,28,27,27,26,25,24,21,18,20,18,16,17,15,16,0,19
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Pamela Robinson,,,0,34,33,31,29,10,9,20,6,4,3,4,2,2,1,19
Michele Lockman,,,,1,32,33,31,11,8,20,8,3,3,2,1,2,0,19
Anthony Bellmon,,,,,1,33,30,11,10,20,6,4,2,4,2,2,0,19
Theodore Kirsch,,,,,,0,31,11,9,20,7,3,3,2,1,2,0,19
Patrick Parkinson,,,,,,,0,11,9,18,7,2,2,2,1,0,0,19
Amy Roat,,,,,,,,0,22,3,16,15,14,16,15,14,0,19
Lisa Powley,,,,,,,,,0,3,15,17,15,17,17,15,0,19
Mona Getzes Cohen,,,,,,,,,,1,5,3,2,1,1,2,0,19
Alvaro Quinones,,,,,,,,,,,0,18,16,16,16,16,0,19
Lorraine Haw,,,,,,,,,,,,0,17,17,17,17,1,19
Adam Tennant,,,,,,,,,,,,,0,15,16,15,0,19
Kempis Ghani Songster,,,,,,,,,,,,,,0,17,16,0,19
Ronald Raju Joseph,,,,,,,,,,,,,,,0,16,0,19
Vayda Good,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,1,19
Total,49,0,39,38,37,35,32,27,26,24,23,22,19,19,18,18,2,19
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,20
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Alvaro Quinones,Amy Roat,Vayda Good,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,20
Pamela Robinson,1,33,30,32,25,28,8,8,8,10,5,4,1,2,0,25,0,20
Anthony Bellmon,,1,30,31,24,31,6,8,9,10,7,4,4,1,0,23,0,20
Michele Lockman,,,1,29,21,29,4,6,6,7,4,2,2,0,0,19,0,20
Patrick Parkinson,,,,0,20,28,5,6,6,7,5,2,2,0,0,18,0,20
Mona Getzes Cohen,,,,,0,19,10,5,12,5,11,8,7,5,0,17,0,20
Theodore Kirsch,,,,,,1,3,6,5,7,4,2,3,0,0,18,0,20
Alvaro Quinones,,,,,,,1,13,18,9,13,15,12,12,0,16,0,20
Amy Roat,,,,,,,,1,13,13,10,10,10,10,0,17,0,20
Vayda Good,,,,,,,,,0,10,16,14,13,12,0,18,0,20
Lisa Powley,,,,,,,,,,1,10,9,8,8,0,16,0,20
Lorraine Haw,,,,,,,,,,,0,14,14,11,0,15,0,20
Kempis Ghani Songster,,,,,,,,,,,,0,13,11,0,14,0,20
Ronald Raju Joseph,,,,,,,,,,,,,0,11,0,13,0,20
Adam Tennant,,,,,,,,,,,,,,0,0,11,0,20
Write-In,,,,,,,,,,,,,,,0,0,0,20
Joe Torsella,,,,,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,,,,,0,20
Total,44,39,35,34,32,32,22,21,21,20,18,17,15,12,0,41,0,20
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,21
,Joe Torsella,Write-In,Michele Lockman,Mona Getzes Cohen,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Anthony Bellmon,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,21
Joe Torsella,1,0,16,15,13,13,12,12,15,12,13,11,12,11,10,11,0,21
Write-In,,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,21
Michele Lockman,,,0,18,20,19,17,17,10,6,4,3,5,3,2,3,1,21
Mona Getzes Cohen,,,,0,14,16,16,13,7,4,6,5,4,4,4,4,0,21
Pamela Robinson,,,,,0,17,15,16,8,6,4,1,4,5,2,1,1,21
Theodore Kirsch,,,,,,0,18,18,8,6,2,3,2,5,2,3,1,21
Patrick Parkinson,,,,,,,0,16,7,5,2,3,1,2,2,3,0,21
Anthony Bellmon,,,,,,,,0,8,4,3,2,3,5,2,2,1,21
Lisa Powley,,,,,,,,,0,11,9,9,10,8,8,8,0,21
Amy Roat,,,,,,,,,,0,10,10,9,9,8,10,0,21
Lorraine Haw,,,,,,,,,,,0,10,12,11,10,10,0,21
Adam Tennant,,,,,,,,,,,,0,10,10,9,11,0,21
Alvaro Quinones,,,,,,,,,,,,,0,10,11,9,1,21
Kempis Ghani Songster,,,,,,,,,,,,,,0,10,9,1,21
Vayda Good,,,,,,,,,,,,,,,0,8,1,21
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,0,21
Total,28,1,25,23,22,22,21,20,17,15,15,14,14,14,13,12,1,21
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,22
,Joe Torsella,Write-In,Michele Lockman,Theodore Kirsch,Pamela Robinson,Anthony Bellmon,Lisa Powley,Amy Roat,Mona Getzes Cohen,Lorraine Haw,Patrick Parkinson,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,22
Joe Torsella,3,0,37,37,37,35,38,34,31,32,30,31,31,30,26,28,0,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Michele Lockman,,,0,39,37,38,14,9,33,6,34,5,3,4,4,3,0,22
Theodore Kirsch,,,,0,37,39,11,6,33,4,37,1,3,1,3,2,0,22
Pamela Robinson,,,,,1,36,13,9,30,6,32,4,4,3,1,1,0,22
Anthony Bellmon,,,,,,1,13,8,31,6,34,3,4,3,2,3,0,22
Lisa Powley,,,,,,,0,35,11,32,11,30,29,28,24,27,0,22
Amy Roat,,,,,,,,0,7,30,7,30,27,28,25,26,1,22
Mona Getzes Cohen,,,,,,,,,0,10,29,6,5,5,5,4,0,22
Lorraine Haw,,,,,,,,,,0,5,32,30,31,28,29,0,22
Patrick Parkinson,,,,,,,,,,,0,2,2,2,3,2,0,22
Alvaro Quinones,,,,,,,,,,,,0,30,33,27,30,0,22
Kempis Ghani Songster,,,,,,,,,,,,,0,30,26,30,0,22
Vayda Good,,,,,,,,,,,,,,0,27,30,0,22
Adam Tennant,,,,,,,,,,,,,,,0,28,1,22
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,0,22
Total,74,0,44,44,43,42,42,39,39,38,38,36,34,34,32,32,1,22
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,23
Joe Torsella,5,0,45,50,44,43,42,37,43,39,39,35,28,28,28,26,0,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Michele Lockman,,,2,51,53,52,50,35,24,23,14,11,7,7,6,9,0,23
Pamela Robinson,,,,0,50,50,49,40,22,19,15,13,8,5,7,7,0,23
Anthony Bellmon,,,,,0,53,51,35,20,15,9,11,4,5,1,7,0,23
Patrick Parkinson,,,,,,0,50,36,19,16,9,11,7,4,3,4,0,23
Theodore Kirsch,,,,,,,0,34,17,16,9,9,6,8,4,6,0,23
Mona Getzes Cohen,,,,,,,,2,10,8,13,13,7,4,8,5,0,23
Amy Roat,,,,,,,,,1,38,29,33,25,24,25,24,0,23
Lisa Powley,,,,,,,,,,0,27,26,25,23,24,22,0,23
Alvaro Quinones,,,,,,,,,,,1,29,26,27,28,23,0,23
Lorraine Haw,,,,,,,,,,,,0,28,24,26,22,0,23
Kempis Ghani Songster,,,,,,,,,,,,,0,24,24,20,0,23
Ronald Raju Joseph,,,,,,,,,,,,,,0,24,23,0,23
Vayda Good,,,,,,,,,,,,,,,0,21,0,23
Adam Tennant,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,0,23
Total,88,0,68,63,61,59,57,51,49,45,43,39,32,31,30,29,0,23
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,24
,Joe Torsella,Write-In,Mona Getzes Cohen,Michele Lockman,Pamela Robinson,Amy Roat,Lisa Powley,Patrick Parkinson,Anthony Bellmon,Lorraine Haw,Theodore Kirsch,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,24
Joe Torsella,1,0,28,26,25,31,32,22,22,30,22,29,27,24,24,24,2,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Mona Getzes Cohen,,,0,35,31,14,13,29,27,11,28,10,9,4,5,5,2,24
Michele Lockman,,,,0,33,11,12,32,31,10,31,7,7,3,3,2,2,24
Pamela Robinson,,,,,2,8,10,28,29,6,29,5,4,0,3,0,2,24
Amy Roat,,,,,,1,31,4,4,29,5,29,27,23,24,23,0,24
Lisa Powley,,,,,,,0,6,7,27,8,27,24,22,23,23,0,24
Patrick Parkinson,,,,,,,,0,31,4,30,1,1,1,0,1,2,24
Anthony Bellmon,,,,,,,,,0,4,31,2,1,1,0,1,2,24
Lorraine Haw,,,,,,,,,,0,5,29,26,24,24,24,0,24
Theodore Kirsch,,,,,,,,,,,0,2,0,1,1,1,2,24
Vayda Good,,,,,,,,,,,,0,28,24,24,24,0,24
Alvaro Quinones,,,,,,,,,,,,,0,23,22,23,0,24
Adam Tennant,,,,,,,,,,,,,,1,20,23,0,24
Kempis Ghani Songster,,,,,,,,,,,,,,,1,21,0,24
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,0,24
Total,55,0,41,40,37,36,35,34,33,33,32,32,31,26,26,25,2,24
