col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
Nina Ahmad,5,0,0,0,0,0,0,41,38,35,34,34,37,22,16,16,16,14,14,12,9,9,3
Michael Lamb,,0,0,0,0,0,0,6,6,6,6,7,4,6,7,4,2,3,2,2,1,0,3
Rose Rosie Marie Davis,,,0,0,0,0,0,5,5,4,4,4,1,2,3,2,3,1,2,2,2,0,3
H Scott Conklin,,,,1,0,0,0,3,1,2,2,2,0,1,3,1,0,1,0,0,0,0,3
Tracie Fountain,,,,,0,0,0,4,3,4,4,3,1,3,3,0,0,1,0,0,1,0,3
Christina M Hartman,,,,,,0,0,2,1,1,1,0,2,1,0,0,1,0,0,1,1,0,3
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,,,,,,0,52,49,51,48,39,21,20,10,11,11,6,5,4,6,3
Michele Lockman,,,,,,,,,0,47,49,47,36,19,20,11,11,7,8,6,5,5,3
Anthony Bellmon,,,,,,,,,,0,50,50,35,19,18,7,7,7,3,4,3,4,3
Patrick Parkinson,,,,,,,,,,,0,47,35,19,18,7,9,7,5,1,3,4,3
Theodore Kirsch,,,,,,,,,,,,0,34,18,19,6,5,8,4,4,1,4,3
Mona Getzes Cohen,,,,,,,,,,,,,0,14,7,10,11,5,9,7,6,4,3
Amy Roat,,,,,,,,,,,,,,1,21,16,16,15,14,11,9,0,3
Lisa Powley,,,,,,,,,,,,,,,0,13,12,13,10,10,7,2,3
Lorraine Haw,,,,,,,,,,,,,,,,0,17,13,15,15,13,0,3
Alvaro Quinones,,,,,,,,,,,,,,,,,0,11,15,14,13,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,13,12,8,2,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,14,12,0,3
Vayda Good,,,,,,,,,,,,,,,,,,,,0,13,0,3
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,64,9,7,5,4,3,0,64,58,55,54,53,48,37,32,25,23,21,20,18,15,9,3
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,4
,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Alvaro Quinones,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,4
Pamela Robinson,0,49,50,47,44,39,12,17,17,13,10,7,4,3,0,35,7,6,2,4,2,0,4
Patrick Parkinson,,0,49,47,47,35,11,17,17,9,9,5,3,3,0,33,8,5,2,3,4,0,4
Anthony Bellmon,,,0,46,47,38,11,16,15,11,9,6,5,3,0,33,7,3,2,5,2,0,4
Michele Lockman,,,,0,42,35,13,13,16,6,7,5,3,5,0,31,7,3,4,3,3,0,4
Theodore Kirsch,,,,,0,32,8,14,15,10,9,4,4,2,0,30,6,3,3,4,2,0,4
Mona Getzes Cohen,,,,,,0,14,9,8,13,7,7,8,5,0,31,3,2,2,4,1,0,4
Alvaro Quinones,,,,,,,0,10,11,12,8,11,12,10,0,11,3,2,3,2,1,0,4
Amy Roat,,,,,,,,0,19,11,8,9,7,6,0,12,7,3,2,0,0,0,4
Lisa Powley,,,,,,,,,0,7,7,7,5,7,0,9,7,4,3,0,0,0,4
Lorraine Haw,,,,,,,,,,0,10,12,8,6,0,9,4,1,2,3,0,0,4
Kempis Ghani Songster,,,,,,,,,,,0,9,5,4,0,6,6,0,0,2,1,0,4
Ronald Raju Joseph,,,,,,,,,,,,0,9,8,0,5,6,1,1,1,0,0,4
Vayda Good,,,,,,,,,,,,,0,7,0,8,3,1,1,3,0,0,4
Adam Tennant,,,,,,,,,,,,,,0,0,1,3,2,2,2,0,0,4
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,4
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,2,0,0,0,0,4
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,4
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,4
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,4
Total,59,56,55,54,50,46,26,26,24,23,17,16,16,11,0,48,12,9,7,6,5,0,4
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Adam Tennant,Write-In,5
Nina Ahmad,15,0,0,0,0,0,0,55,49,47,45,48,45,17,19,16,11,8,12,8,8,0,5
Rose Rosie Marie Davis,,1,0,0,0,0,0,9,8,9,9,7,7,3,4,4,4,3,1,1,2,0,5
Michael Lamb,,,1,0,0,0,0,5,6,6,5,4,1,5,4,1,1,1,1,1,0,0,5
Tracie Fountain,,,,0,0,0,0,3,3,2,2,2,2,3,3,2,3,3,2,3,2,0,5
Christina M Hartman,,,,,0,0,0,3,1,1,1,1,2,2,0,1,1,1,1,0,0,0,5
H Scott Conklin,,,,,,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,5
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,,,,,,1,60,61,59,58,48,17,22,11,12,6,7,4,3,0,5
Michele Lockman,,,,,,,,,1,61,58,58,46,15,21,9,8,6,3,3,2,0,5
Anthony Bellmon,,,,,,,,,,0,59,60,46,14,21,10,8,7,5,2,1,0,5
Patrick Parkinson,,,,,,,,,,,0,59,47,16,20,11,9,5,6,1,2,0,5
Theodore Kirsch,,,,,,,,,,,,0,48,12,19,8,6,3,4,1,0,0,5
Mona Getzes Cohen,,,,,,,,,,,,,1,10,12,12,10,9,8,6,5,0,5
Amy Roat,,,,,,,,,,,,,,0,22,13,12,11,11,9,9,0,5
Lisa Powley,,,,,,,,,,,,,,,0,13,11,10,8,9,8,0,5
Alvaro Quinones,,,,,,,,,,,,,,,,0,16,13,15,14,13,0,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,,0,15,13,14,13,0,5
Lorraine Haw,,,,,,,,,,,,,,,,,,0,12,12,11,0,5
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,13,11,0,5
Vayda Good,,,,,,,,,,,,,,,,,,,,0,12,0,5
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,0,5
Total,92,12,9,5,4,4,0,78,71,68,65,64,60,31,31,27,23,19,19,15,14,0,5
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,6
,Anthony Bellmon,Michele Lockman,Pamela Robinson,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,6
Anthony Bellmon,2,55,52,57,53,42,21,19,12,7,7,4,6,5,0,35,7,6,6,2,2,0,6
Michele Lockman,,1,50,54,49,39,19,21,12,7,8,8,8,7,0,37,6,5,5,3,1,0,6
Pamela Robinson,,,1,50,46,35,19,23,12,7,9,6,7,2,0,35,6,4,5,2,2,0,6
Theodore Kirsch,,,,0,52,39,20,20,12,7,7,5,7,4,0,32,7,6,6,2,1,0,6
Patrick Parkinson,,,,,0,35,21,18,10,6,7,3,5,4,0,30,8,5,6,2,1,0,6
Mona Getzes Cohen,,,,,,0,8,7,12,7,4,7,6,7,0,33,4,2,2,2,1,0,6
Amy Roat,,,,,,,2,20,9,7,11,7,6,7,0,10,8,4,3,0,2,0,6
Lisa Powley,,,,,,,,0,11,10,11,9,9,6,0,14,5,4,3,0,1,0,6
Alvaro Quinones,,,,,,,,,0,14,10,12,12,12,0,14,3,2,1,2,0,0,6
Adam Tennant,,,,,,,,,,0,8,10,11,12,0,10,3,1,0,3,0,0,6
Kempis Ghani Songster,,,,,,,,,,,1,10,9,8,0,7,3,1,1,2,1,0,6
Lorraine Haw,,,,,,,,,,,,0,10,12,0,9,3,1,0,2,0,0,6
Ronald Raju Joseph,,,,,,,,,,,,,0,10,0,8,5,1,0,2,0,0,6
Vayda Good,,,,,,,,,,,,,,0,0,8,4,1,0,2,0,0,6
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,6
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,6
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,6
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,6
H Scott Conklin,,,,,,,,,,,,,,,,,,,,1,0,0,6
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,1,6
Total,64,61,58,58,55,46,32,29,23,18,17,17,16,16,0,48,13,7,6,5,4,1,6
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,7
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,7
Pamela Robinson,0,52,54,47,48,40,20,18,13,9,12,11,6,7,1,42,5,7,1,2,1,0,7
Anthony Bellmon,,0,47,46,46,38,14,15,11,8,9,8,6,5,1,32,5,9,2,2,1,0,7
Michele Lockman,,,0,47,49,36,16,13,10,6,10,9,5,7,1,37,5,5,1,2,1,0,7
Patrick Parkinson,,,,1,45,34,9,10,7,5,4,5,1,3,1,32,6,5,0,1,1,0,7
Theodore Kirsch,,,,,0,32,11,10,8,3,6,4,2,4,1,32,4,4,1,1,1,0,7
Mona Getzes Cohen,,,,,,0,8,7,10,11,7,12,6,5,0,30,3,4,1,0,0,0,7
Lisa Powley,,,,,,,1,20,12,9,12,11,13,9,0,17,4,1,2,1,1,0,7
Amy Roat,,,,,,,,0,16,9,11,9,11,7,0,14,4,2,2,1,1,0,7
Lorraine Haw,,,,,,,,,0,12,11,12,12,10,0,13,2,3,3,1,1,0,7
Alvaro Quinones,,,,,,,,,,0,10,13,10,9,0,13,2,5,2,0,0,0,7
Kempis Ghani Songster,,,,,,,,,,,1,13,10,9,0,12,1,3,2,1,0,0,7
Vayda Good,,,,,,,,,,,,0,10,12,0,14,3,3,1,0,0,0,7
Ronald Raju Joseph,,,,,,,,,,,,,0,10,0,11,1,1,2,1,0,0,7
Adam Tennant,,,,,,,,,,,,,,0,0,10,1,2,2,0,0,0,7
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,7
Nina Ahmad,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,7
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,7
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,7
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,7
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,7
Total,67,59,59,53,51,45,29,25,23,22,21,21,16,15,1,63,10,10,5,4,1,0,7
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,8
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,8
Michele Lockman,0,57,58,57,55,37,20,19,14,9,7,7,3,2,0,33,6,8,5,3,4,0,8
Pamela Robinson,,0,58,57,54,39,20,18,13,9,8,9,3,2,0,37,5,5,5,4,3,0,8
Anthony Bellmon,,,1,57,54,35,20,19,13,11,10,7,4,1,0,33,6,5,5,4,4,0,8
Patrick Parkinson,,,,1,51,32,19,17,12,9,7,4,2,2,0,32,6,5,6,3,3,0,8
Theodore Kirsch,,,,,1,35,17,15,8,5,6,6,2,1,0,32,4,6,5,3,3,0,8
Mona Getzes Cohen,,,,,,1,7,8,9,6,6,10,4,1,0,24,3,3,3,1,2,0,8
Amy Roat,,,,,,,1,30,19,21,15,19,18,15,0,20,3,4,2,6,2,0,8
Lisa Powley,,,,,,,,0,20,18,14,15,16,14,0,18,3,5,1,6,2,0,8
Alvaro Quinones,,,,,,,,,1,23,19,20,19,16,0,19,2,3,3,2,2,0,8
Lorraine Haw,,,,,,,,,,0,21,20,21,16,0,18,5,4,2,1,2,0,8
Kempis Ghani Songster,,,,,,,,,,,0,18,19,15,0,15,4,2,2,1,1,0,8
Vayda Good,,,,,,,,,,,,0,18,15,0,13,2,3,1,3,1,0,8
Adam Tennant,,,,,,,,,,,,,0,16,0,13,3,2,1,2,1,0,8
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,9,1,3,1,1,1,0,8
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Nina Ahmad,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,8
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,8
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,8
Christina M Hartman,,,,,,,,,,,,,,,,,,,1,0,0,0,8
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,8
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,0,8
Total,70,68,66,66,60,45,41,39,36,34,28,26,24,18,0,68,11,11,8,6,5,0,8
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,9
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Alvaro Quinones,Lisa Powley,Lorraine Haw,Vayda Good,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,9
Pamela Robinson,2,67,63,60,55,57,18,19,18,11,10,3,3,2,0,52,4,4,7,2,0,0,9
Michele Lockman,,1,66,63,56,59,18,18,17,14,10,6,4,3,0,50,6,4,6,2,0,0,9
Anthony Bellmon,,,0,65,55,60,17,16,15,11,8,5,4,2,0,47,7,5,7,2,0,0,9
Theodore Kirsch,,,,0,53,60,14,12,15,9,7,3,3,2,0,42,7,5,6,2,0,0,9
Mona Getzes Cohen,,,,,1,48,12,15,11,13,12,5,3,5,0,43,4,6,4,0,0,0,9
Patrick Parkinson,,,,,,1,11,13,13,7,4,3,4,3,0,40,5,4,5,2,0,0,9
Amy Roat,,,,,,,0,13,20,15,12,11,9,8,0,18,2,4,2,1,0,0,9
Alvaro Quinones,,,,,,,,0,12,17,13,10,10,8,0,22,1,3,0,1,0,0,9
Lisa Powley,,,,,,,,,0,12,11,7,8,6,0,15,3,3,2,2,0,0,9
Lorraine Haw,,,,,,,,,,0,13,12,12,9,0,16,3,4,0,0,0,0,9
Vayda Good,,,,,,,,,,,0,10,9,8,0,12,1,4,1,0,0,0,9
Ronald Raju Joseph,,,,,,,,,,,,0,9,8,0,6,2,4,0,0,0,0,9
Kempis Ghani Songster,,,,,,,,,,,,,0,8,0,4,2,4,2,0,0,0,9
Adam Tennant,,,,,,,,,,,,,,0,0,6,2,3,0,0,0,0,9
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,9
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,9
Tracie Fountain,,,,,,,,,,,,,,,,,,0,0,0,0,0,9
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,9
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,9
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,0,9
Total,77,75,74,68,65,63,30,29,27,25,20,15,14,12,0,67,10,9,8,2,0,0,9
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,10
,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Michele Lockman,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,10
Pamela Robinson,0,51,49,48,48,38,9,11,7,6,2,3,1,1,1,34,8,3,4,2,1,0,10
Anthony Bellmon,,0,48,47,48,36,9,10,5,5,2,2,0,0,1,29,8,3,4,2,1,0,10
Patrick Parkinson,,,0,48,47,34,9,10,4,7,3,3,2,1,1,28,8,3,4,2,1,0,10
Theodore Kirsch,,,,0,45,34,9,10,4,5,2,1,2,2,1,28,8,3,4,2,1,0,10
Michele Lockman,,,,,0,36,10,10,4,6,3,3,1,0,0,29,6,3,4,2,1,0,10
Mona Getzes Cohen,,,,,,0,4,4,5,4,2,2,1,1,0,28,5,0,3,0,1,0,10
Amy Roat,,,,,,,0,15,10,8,12,10,10,9,0,12,3,3,2,2,0,0,10
Lisa Powley,,,,,,,,0,10,9,8,8,8,7,0,12,1,4,1,2,0,0,10
Alvaro Quinones,,,,,,,,,0,9,8,10,9,9,1,11,2,1,2,0,0,0,10
Kempis Ghani Songster,,,,,,,,,,1,8,10,9,8,0,9,0,2,2,0,0,0,10
Lorraine Haw,,,,,,,,,,,0,9,9,8,0,7,2,2,1,0,0,0,10
