col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,division
Christylee Peck,,,,0,0,2,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,0,94,91,89,90,5,3,0,2,1,1,1,0,0,0,0,0,0,1
Derek S Green,,,,,,,0,90,88,90,5,2,0,3,1,1,1,0,1,0,0,0,0,1
Helen Gym,,,,,,,,0,89,90,3,3,0,1,0,1,1,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,0,88,1,0,0,1,0,0,1,0,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,0,2,0,4,1,2,2,0,1,0,0,0,0,1
David Oh,,,,,,,,,,,,0,0,1,1,1,0,1,0,1,1,1,0,1
Write-In,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,0,0,1,1,0,1,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,0,0,1,1,0,1,0,1,0,1
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,104,100,4,3,0,99,96,96,93,91,8,6,5,4,2,2,2,1,1,1,1,1,0,1
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,David Oh,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,2
Amanda Green-Hawkins,1,51,0,0,0,51,53,50,50,49,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Daniel D Mccaffery,,0,0,1,0,51,50,50,50,47,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Christylee Peck,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Megan Mccarthy King,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,0,50,50,49,48,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Isaiah Thomas,,,,,,,0,50,49,49,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,0,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Allan Domb,,,,,,,,,0,48,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Derek S Green,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,56,54,1,1,0,53,53,52,51,50,1,1,0,0,0,0,0,0,0,0,0,0,0,2
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Matt Wolfe,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Nicolas O'Rourke,Clarc King,Maj Toure,Steve Cherniavsky,Sherrie Cohen,Write-In,3
Amanda Green-Hawkins,0,111,1,0,0,110,109,107,106,105,10,2,2,0,0,1,3,2,2,1,1,0,0,3
Daniel D Mccaffery,,0,0,0,0,106,103,105,104,102,10,2,1,0,0,0,2,2,1,1,0,0,0,3
Christylee Peck,,,0,6,0,2,2,2,2,2,0,6,6,6,6,5,0,0,0,1,0,0,0,3
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,0,1,0,0,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Derek S Green,,,,,,0,106,108,106,105,6,1,2,0,0,1,2,1,0,0,0,0,0,3
Helen Gym,,,,,,,0,105,104,103,5,2,1,0,0,1,2,1,1,1,0,0,0,3
Isaiah Thomas,,,,,,,,0,106,105,5,0,1,0,0,0,2,1,0,0,0,0,0,3
Allan Domb,,,,,,,,,0,104,4,0,1,0,0,0,0,1,0,1,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,0,3,1,1,0,0,0,0,1,1,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,0,1,0,0,0,0,2,3,1,1,0,0,0,3
Matt Wolfe,,,,,,,,,,,,0,7,6,6,6,0,0,1,1,0,0,0,3
David Oh,,,,,,,,,,,,,0,6,6,6,0,0,0,1,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,0,6,5,0,0,0,1,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,0,5,0,0,0,1,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,118,112,8,6,0,112,111,109,108,107,11,9,8,6,6,6,3,3,2,2,1,0,0,3
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Derek S Green,Helen Gym,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Matt Wolfe,Nicolas O'Rourke,Bill Heeney,Dan Tinney,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,5
Daniel D Mccaffery,0,116,0,0,0,112,111,111,111,110,9,2,0,1,3,0,0,1,1,1,0,0,0,5
Amanda Green-Hawkins,,0,0,0,0,111,112,112,111,110,10,1,0,0,3,0,0,1,0,1,1,0,0,5
Christylee Peck,,,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,5
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,0,115,115,114,112,4,1,1,1,1,0,0,0,1,0,0,0,0,5
Helen Gym,,,,,,,0,114,113,112,5,2,1,1,1,0,0,0,1,0,1,0,0,5
Allan Domb,,,,,,,,0,113,111,4,0,1,0,1,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,1,113,4,1,0,0,0,0,0,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,0,3,1,0,0,0,0,0,0,0,0,1,0,0,5
Kendra Brooks,,,,,,,,,,,1,1,0,0,3,0,0,0,0,0,1,0,0,5
David Oh,,,,,,,,,,,,0,2,3,0,2,2,0,1,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,0,2,0,2,2,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,0,0,2,2,0,1,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,120,119,2,2,0,117,117,116,116,115,11,4,3,3,3,2,2,1,1,1,1,0,0,5
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Joe Cox,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Steve Cherniavsky,Write-In,6
Amanda Green-Hawkins,1,186,1,0,0,185,184,182,176,178,13,8,5,2,3,1,1,0,0,1,0,0,1,6
Daniel D Mccaffery,,0,0,0,0,181,183,181,175,177,10,6,3,2,2,0,1,0,0,1,0,0,1,6
Megan Mccarthy King,,,0,2,0,2,2,2,2,1,0,0,2,1,1,1,1,1,1,1,1,1,0,6
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Derek S Green,,,,,,0,187,185,181,181,9,5,5,1,2,1,1,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,0,189,183,181,8,6,2,0,1,0,1,1,0,1,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,0,179,178,6,5,3,2,2,0,1,1,0,0,0,0,0,6
Allan Domb,,,,,,,,,1,179,4,2,2,0,1,0,0,1,0,0,0,0,0,6
Helen Gym,,,,,,,,,,0,5,3,2,0,0,0,0,0,0,1,0,0,0,6
Kendra Brooks,,,,,,,,,,,0,8,1,1,1,0,0,0,0,1,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,0,0,1,1,0,0,1,0,1,0,0,0,6
David Oh,,,,,,,,,,,,,0,1,1,1,2,0,1,0,1,0,0,6
Clarc King,,,,,,,,,,,,,,0,4,0,0,1,0,1,0,1,0,6
Joe Cox,,,,,,,,,,,,,,,0,0,0,1,0,1,0,1,0,6
Bill Heeney,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,0,1,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,1,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,200,191,4,2,0,194,194,192,187,185,13,9,7,5,5,2,2,2,2,2,1,1,1,6
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Bill Heeney,Dan Tinney,Joe Cox,Matt Wolfe,Al Taubenberger,Clarc King,Write-In,Maj Toure,Steve Cherniavsky,7
Amanda Green-Hawkins,1,189,1,0,0,185,185,183,180,179,16,8,5,4,2,1,3,2,1,1,1,0,0,7
Daniel D Mccaffery,,2,1,0,0,179,180,179,177,172,16,8,5,4,2,1,3,1,1,1,1,0,0,7
Christylee Peck,,,0,1,0,2,1,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,7
Megan Mccarthy King,,,,0,0,1,0,0,0,1,1,1,2,0,1,2,0,1,1,0,0,0,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,0,182,181,179,178,10,5,3,2,1,0,1,1,0,0,0,0,0,7
Isaiah Thomas,,,,,,,0,184,177,178,11,4,1,1,0,0,1,1,0,1,0,0,0,7
Derek S Green,,,,,,,,0,176,176,12,4,0,1,0,0,1,0,0,1,0,0,0,7
Allan Domb,,,,,,,,,0,176,6,2,2,1,1,0,1,0,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,0,5,3,2,2,1,0,0,1,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,1,10,2,1,0,0,2,0,0,1,1,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,0,2,1,0,0,1,0,0,0,1,0,0,7
David Oh,,,,,,,,,,,,,0,0,2,2,1,3,2,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,0,2,0,2,2,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,199,196,3,3,0,188,188,185,184,182,19,10,8,4,3,3,3,3,2,1,1,0,0,7
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Matt Wolfe,Maj Toure,Sherrie Cohen,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,8
Amanda Green-Hawkins,1,197,4,2,0,197,194,193,186,185,20,13,7,2,2,2,3,1,1,0,0,0,1,8
Daniel D Mccaffery,,0,0,1,0,187,187,185,181,178,17,12,8,1,2,2,2,1,1,0,0,0,1,8
Megan Mccarthy King,,,0,3,0,3,3,5,4,1,3,1,3,1,1,1,1,1,1,1,1,1,0,8
Christylee Peck,,,,0,0,3,4,3,3,3,1,1,4,2,2,1,0,1,1,1,1,1,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Derek S Green,,,,,,1,190,191,186,185,12,10,7,2,1,2,0,0,0,0,0,0,1,8
Helen Gym,,,,,,,0,191,186,186,13,9,7,1,2,0,3,1,1,0,0,0,1,8
Isaiah Thomas,,,,,,,,0,183,185,13,10,5,1,0,1,1,1,1,0,0,0,0,8
Allan Domb,,,,,,,,,0,178,9,2,5,0,1,1,2,0,0,0,0,0,1,8
Katherine Gilmore Richardson,,,,,,,,,,0,7,6,2,1,1,0,0,1,1,0,0,0,0,8
Kendra Brooks,,,,,,,,,,,0,13,3,2,2,0,3,0,0,0,0,0,0,8
Nicolas O'Rourke,,,,,,,,,,,,0,3,1,1,0,1,0,0,0,0,0,0,8
David Oh,,,,,,,,,,,,,0,1,2,1,1,1,1,1,1,1,1,8
Joe Cox,,,,,,,,,,,,,,0,0,1,0,0,0,2,0,1,0,8
Matt Wolfe,,,,,,,,,,,,,,,0,0,1,1,1,0,1,0,0,8
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,8
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,1,0,0,8
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,1,0,8
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,210,200,8,7,0,204,201,200,194,190,22,15,11,4,4,3,3,2,2,2,1,1,1,8
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Al Taubenberger,Dan Tinney,David Oh,Sherrie Cohen,Bill Heeney,Clarc King,Joe Cox,Matt Wolfe,Steve Cherniavsky,Write-In,9
Amanda Green-Hawkins,0,135,1,0,0,142,136,135,131,133,8,6,4,0,0,1,2,0,1,1,0,0,0,9
Daniel D Mccaffery,,0,1,1,0,135,130,127,128,128,9,5,3,1,0,1,2,0,1,1,0,1,0,9
Christylee Peck,,,0,2,0,3,1,3,3,1,0,0,0,2,2,1,0,1,0,0,1,0,0,9
Megan Mccarthy King,,,,0,0,1,1,1,1,0,1,0,0,3,2,1,0,1,0,0,1,1,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Isaiah Thomas,,,,,,0,136,137,135,133,7,5,3,1,1,1,0,0,1,1,0,0,0,9
Derek S Green,,,,,,,0,132,131,132,6,2,2,1,0,1,0,0,0,0,0,1,0,9
Helen Gym,,,,,,,,0,131,129,5,3,1,1,1,1,0,0,0,0,0,0,0,9
Allan Domb,,,,,,,,,0,128,3,1,2,1,1,1,0,0,0,0,0,0,0,9
Katherine Gilmore Richardson,,,,,,,,,,0,4,3,3,0,0,0,1,0,1,1,0,0,0,9
Kendra Brooks,,,,,,,,,,,0,6,2,1,0,0,1,0,0,0,0,1,0,9
Nicolas O'Rourke,,,,,,,,,,,,0,2,0,0,0,1,0,0,0,0,0,0,9
Maj Toure,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,9
Al Taubenberger,,,,,,,,,,,,,,0,2,1,0,1,0,0,1,1,0,9
Dan Tinney,,,,,,,,,,,,,,,0,1,0,1,0,0,1,0,0,9
David Oh,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,9
Clarc King,,,,,,,,,,,,,,,,,,,0,1,0,0,0,9
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,9
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,147,139,4,3,0,146,140,138,136,135,10,6,4,3,2,2,2,1,1,1,1,1,0,9
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Allan Domb,Derek S Green,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Steve Cherniavsky,Write-In,10
Amanda Green-Hawkins,1,178,1,1,0,176,178,178,176,175,9,6,5,2,1,2,1,1,0,0,0,0,0,10
Daniel D Mccaffery,,1,0,0,0,173,177,173,178,173,8,6,5,0,0,0,0,0,0,0,0,0,0,10
Christylee Peck,,,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,10
Megan Mccarthy King,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,1,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Allan Domb,,,,,,2,176,178,175,175,5,2,3,1,0,1,0,0,0,0,0,0,0,10
Derek S Green,,,,,,,0,177,181,179,6,4,3,1,1,1,0,0,0,0,0,0,0,10
Helen Gym,,,,,,,,0,175,177,6,3,4,2,1,2,1,1,0,0,0,0,0,10
Isaiah Thomas,,,,,,,,,0,178,7,4,4,0,0,0,0,1,0,0,0,0,0,10
Katherine Gilmore Richardson,,,,,,,,,,0,5,2,1,0,0,0,1,2,0,0,0,0,0,10
Kendra Brooks,,,,,,,,,,,0,2,7,0,0,0,1,1,0,0,0,0,0,10
David Oh,,,,,,,,,,,,0,2,1,0,1,1,0,1,1,1,0,0,10
Nicolas O'Rourke,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Clarc King,,,,,,,,,,,,,,0,3,2,0,0,0,0,0,0,0,10
Joe Cox,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,10
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Matt Wolfe,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,1,0,0,10
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,10
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,188,184,2,2,0,185,185,184,184,182,11,8,7,4,3,2,2,2,1,1,1,0,0,10
,Judge Of The Superior Court,,,,,Council At Large,,,,,,,,,,,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Sherrie Cohen,Bill Heeney,Al Taubenberger,Joe Cox,Matt Wolfe,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,11
