col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Carmella Jacquinto,,,1,164,167,160,151,0,136,108,110,95,96,99,80,27,9,12,9,8,16,12,5,5,2,0,5
Anthony Kyriakakis,,,,0,167,161,148,0,144,116,113,102,95,98,85,20,4,6,7,4,15,12,5,3,1,0,5
James C Crumlish,,,,,0,162,150,0,139,110,114,97,94,99,79,22,4,8,6,3,17,13,6,3,1,0,5
Joshua Roberts,,,,,,0,151,0,131,109,107,89,95,92,74,20,5,7,4,3,17,11,5,2,1,0,5
Crystal B Powell,,,,,,,0,0,119,102,100,80,90,86,69,22,6,8,5,3,14,10,5,3,1,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,0,112,103,97,87,89,80,15,1,2,3,0,12,6,2,2,2,0,5
Isaiah Thomas,,,,,,,,,,0,87,64,67,81,56,8,1,2,0,0,6,4,3,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,64,73,80,52,1,2,3,3,1,10,3,0,1,0,0,5
Kendra Brooks,,,,,,,,,,,,0,31,43,104,9,0,2,2,0,18,5,2,3,2,0,5
Allan Domb,,,,,,,,,,,,,1,64,23,15,15,7,5,1,5,5,2,2,0,0,5
Derek S Green,,,,,,,,,,,,,,0,34,6,0,2,2,1,4,5,2,2,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,9,0,2,1,1,14,3,1,5,3,0,5
David Oh,,,,,,,,,,,,,,,,2,19,23,21,19,3,4,3,3,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,0,22,20,21,0,0,1,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,0,22,21,0,0,1,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,0,22,0,1,0,2,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,3,3,5,2,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,191,183,181,179,175,166,156,0,160,126,123,122,117,107,106,46,35,29,27,24,23,13,9,8,3,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Kendra Brooks,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Nicolas O'Rourke,Allan Domb,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,6
Tiffany Palmer,1,175,174,169,166,159,152,0,155,115,126,119,106,101,87,11,6,6,4,1,20,9,7,4,5,0,6
Anthony Kyriakakis,,1,167,170,159,160,145,0,149,111,122,116,105,96,92,10,7,6,3,4,17,8,7,4,5,0,6
Jennifer Schultz,,,0,161,162,159,150,0,144,107,119,114,101,96,82,9,8,7,4,3,19,8,5,4,5,0,6
James C Crumlish,,,,0,160,158,145,0,139,100,121,109,102,87,91,11,7,8,4,4,19,8,7,5,4,0,6
Carmella Jacquinto,,,,,0,158,150,0,136,98,113,111,100,88,81,10,5,3,3,1,18,6,6,3,5,0,6
Joshua Roberts,,,,,,0,144,0,131,94,113,107,99,83,83,9,7,5,3,2,15,6,5,3,4,0,6
Crystal B Powell,,,,,,,0,0,121,87,103,100,88,80,73,10,7,6,3,1,20,7,6,4,5,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,1,112,113,109,102,99,85,9,3,3,2,1,12,11,7,0,2,0,6
Kendra Brooks,,,,,,,,,,0,66,65,57,118,31,5,2,2,1,0,11,10,4,2,2,0,6
Katherine Gilmore Richardson,,,,,,,,,,,0,94,85,56,74,2,4,4,1,1,7,4,4,2,3,0,6
Isaiah Thomas,,,,,,,,,,,,0,90,58,62,4,4,2,1,0,5,5,1,2,2,0,6
Derek S Green,,,,,,,,,,,,,0,48,71,5,5,2,3,0,5,2,0,2,1,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,0,22,4,1,2,1,1,10,8,4,1,1,0,6
Allan Domb,,,,,,,,,,,,,,,0,7,3,3,3,2,8,2,3,3,2,0,6
David Oh,,,,,,,,,,,,,,,,1,30,29,31,29,3,1,1,3,1,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,0,35,30,30,2,0,1,2,1,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,0,29,29,2,2,0,1,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,29,0,0,1,1,1,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,1,2,4,4,4,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,193,186,183,176,169,164,157,0,177,137,134,128,123,121,101,44,41,39,36,33,25,12,8,7,6,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Kendra Brooks,Derek S Green,Allan Domb,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,7
Tiffany Palmer,0,232,223,221,209,207,182,1,211,165,160,145,145,135,117,20,11,9,7,6,22,20,13,7,3,0,7
Anthony Kyriakakis,,0,220,220,209,204,178,1,205,160,157,139,142,132,113,19,12,10,6,6,21,20,12,7,3,0,7
Jennifer Schultz,,,0,210,212,205,182,1,197,156,152,131,135,129,110,22,12,11,10,8,23,17,13,5,5,0,7
James C Crumlish,,,,0,206,203,177,1,189,152,143,125,139,132,99,20,12,10,7,6,22,19,13,6,4,0,7
Joshua Roberts,,,,,0,203,178,1,182,149,142,118,131,127,96,19,10,8,7,6,19,15,11,4,3,0,7
Carmella Jacquinto,,,,,,0,180,1,179,151,139,117,130,121,95,18,10,8,5,5,18,16,13,4,3,0,7
Crystal B Powell,,,,,,,0,0,152,132,124,96,118,106,81,16,8,7,7,6,15,11,6,4,3,0,7
Write-In,,,,,,,,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7
Helen Gym,,,,,,,,,1,162,161,144,138,129,116,10,6,3,1,3,18,18,10,2,3,0,7
Katherine Gilmore Richardson,,,,,,,,,,0,135,94,122,111,68,8,6,3,2,1,5,7,8,0,3,0,7
Isaiah Thomas,,,,,,,,,,,0,92,124,103,74,7,2,4,3,3,8,2,4,2,2,0,7
Kendra Brooks,,,,,,,,,,,,0,67,50,140,5,6,0,1,3,19,17,7,2,0,0,7
Derek S Green,,,,,,,,,,,,,0,104,49,11,3,5,0,0,6,9,5,3,2,0,7
Allan Domb,,,,,,,,,,,,,,0,33,19,10,8,9,5,3,5,11,4,1,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,1,1,2,2,16,15,3,2,0,0,7
David Oh,,,,,,,,,,,,,,,,0,36,41,40,35,1,3,5,2,1,0,7
Dan Tinney,,,,,,,,,,,,,,,,,1,36,36,39,0,0,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,0,39,36,1,1,2,2,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,36,1,0,4,4,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,7,3,5,4,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,5,2,2,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,247,241,236,228,216,213,184,1,241,186,184,173,165,156,142,62,48,47,46,45,27,24,19,11,6,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,8
Jennifer Schultz,0,153,144,142,138,135,130,2,128,120,111,107,86,84,68,6,3,2,0,2,14,11,7,7,1,0,8
Tiffany Palmer,,1,143,142,136,134,132,2,129,122,112,108,86,81,65,5,3,2,0,2,13,10,7,6,1,0,8
