col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,5,"7,520","7,340","7,324","7,139","7,011","6,268",10,"7,210","6,505",467,342,4,All
Anthony Kyriakakis,,11,"7,385","7,204","7,027","7,018","6,127",9,"7,181","6,361",496,366,6,All
James C Crumlish,,,6,"7,055","6,980","6,990","6,107",8,"7,000","6,187",469,332,6,All
Jennifer Schultz,,,,3,"7,092","7,012","6,241",9,"6,930","6,359",443,329,4,All
Carmella Jacquinto,,,,,1,"6,927","6,217",8,"6,730","6,157",414,302,4,All
Joshua Roberts,,,,,,4,"6,080",7,"6,658","6,039",429,312,4,All
Crystal B Powell,,,,,,,1,5,"5,870","5,793",332,249,3,All
Write-In,,,,,,,,1,9,8,6,6,0,All
Daniel D Mccaffery,,,,,,,,,95,"6,456",292,141,1,All
Amanda Green-Hawkins,,,,,,,,,,38,66,73,0,All
Megan Mccarthy King,,,,,,,,,,,27,930,0,All
Christylee Peck,,,,,,,,,,,,11,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"7,863","7,786","7,534","7,512","7,267","7,148","6,362",34,"7,811","6,958","1,344","1,174",8,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,1
Daniel D Mccaffery,3,209,11,4,0,239,235,233,209,207,202,177,0,1
Amanda Green-Hawkins,,0,1,3,0,210,214,203,196,195,192,176,0,1
Megan Mccarthy King,,,0,40,0,13,12,11,7,8,8,6,0,1
Christylee Peck,,,,0,0,11,10,9,7,6,7,6,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Anthony Kyriakakis,,,,,,0,245,245,215,213,210,182,0,1
Tiffany Palmer,,,,,,,0,241,218,218,216,189,0,1
James C Crumlish,,,,,,,,0,213,211,211,180,0,1
Jennifer Schultz,,,,,,,,,0,211,209,180,0,1
Carmella Jacquinto,,,,,,,,,,0,209,186,0,1
Joshua Roberts,,,,,,,,,,,0,179,0,1
Crystal B Powell,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,260,224,52,48,0,258,258,249,223,221,218,191,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,2
Anthony Kyriakakis,1,224,224,211,205,206,166,1,215,180,28,16,2,2
Tiffany Palmer,,0,222,217,210,205,175,0,212,181,23,12,0,2
James C Crumlish,,,0,207,203,205,167,0,206,173,21,12,2,2
Jennifer Schultz,,,,0,206,208,174,0,203,174,24,13,0,2
Carmella Jacquinto,,,,,0,202,173,0,198,169,21,10,0,2
Joshua Roberts,,,,,,0,167,0,195,165,23,13,0,2
Crystal B Powell,,,,,,,0,0,164,155,19,7,0,2
Write-In,,,,,,,,0,1,0,0,0,0,2
Daniel D Mccaffery,,,,,,,,,5,184,15,4,0,2
Amanda Green-Hawkins,,,,,,,,,,0,3,1,0,2
Megan Mccarthy King,,,,,,,,,,,2,48,0,2
Christylee Peck,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,243,234,228,221,213,211,177,1,235,192,69,54,2,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
