col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Isaiah Thomas,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,All
Tiffany Palmer,5,"7,520","7,340","7,324","7,139","7,011","6,268",10,"6,674","5,865","5,409","5,610","5,627","2,851","1,970",605,384,374,238,166,498,409,194,174,108,21,All
Anthony Kyriakakis,,5,"7,385","7,204","7,027","7,018","6,127",9,"6,593","5,775","5,444","5,571","5,545","2,763","1,901",638,425,403,268,192,490,400,193,175,108,22,All
James C Crumlish,,,0,"7,055","6,980","6,990","6,107",8,"6,397","5,691","5,351","5,494","5,449","2,614","1,790",605,404,382,250,184,467,361,182,161,97,21,All
Jennifer Schultz,,,,3,"7,092","7,012","6,241",9,"6,386","5,694","5,231","5,461","5,506","2,617","1,861",577,377,310,235,170,466,387,191,153,105,14,All
Carmella Jacquinto,,,,,1,"6,927","6,217",8,"6,187","5,584","5,126","5,371","5,366","2,487","1,747",552,341,298,221,158,448,359,184,147,104,14,All
Joshua Roberts,,,,,,2,"6,080",7,"6,071","5,483","5,131","5,325","5,320","2,385","1,677",555,363,307,234,169,432,345,177,146,99,11,All
Crystal B Powell,,,,,,,1,5,"5,384","4,970","4,534","4,801","4,814","2,007","1,479",485,297,216,191,146,358,316,163,123,101,12,All
Write-In,,,,,,,,0,8,2,6,2,3,8,8,5,3,4,3,2,5,2,0,3,2,10,All
Helen Gym,,,,,,,,,11,"5,574","5,290","5,302","5,331","2,511","1,666",448,227,236,79,44,413,294,119,103,52,19,All
Katherine Gilmore Richardson,,,,,,,,,,2,"4,673","4,959","5,024","1,748","1,100",185,148,202,61,45,247,142,84,54,48,7,All
Allan Domb,,,,,,,,,,,34,"4,616","4,449","1,166",631,593,370,353,236,147,185,136,87,89,32,7,All
Derek S Green,,,,,,,,,,,,1,"4,984","1,424",880,295,177,88,75,22,239,184,94,77,37,10,All
Isaiah Thomas,,,,,,,,,,,,,1,"1,525","1,065",204,106,69,32,26,196,156,83,49,43,7,All
Kendra Brooks,,,,,,,,,,,,,,3,"2,164",150,48,152,29,21,359,273,92,96,50,11,All
Nicolas O'Rourke,,,,,,,,,,,,,,,3,87,16,21,20,15,179,185,31,66,34,3,All
David Oh,,,,,,,,,,,,,,,,178,911,777,857,773,56,54,85,45,23,3,All
Al Taubenberger,,,,,,,,,,,,,,,,,6,791,806,744,37,22,57,34,4,4,All
Dan Tinney,,,,,,,,,,,,,,,,,,5,763,731,16,20,35,34,6,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,16,798,22,31,63,33,14,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,4,10,20,40,16,12,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,90,51,50,21,1,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,1,69,73,84,2,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,12,49,30,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,1,21,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,2,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"7,863","7,786","7,534","7,512","7,267","7,148","6,362",34,"7,281","6,231","6,125","6,006","5,967","3,218","2,234","1,700","1,212","1,122","1,051",894,584,491,297,238,138,41,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,Dan Tinney,Al Taubenberger,David Oh,Matt Wolfe,Nicolas O'Rourke,Bill Heeney,Sherrie Cohen,Steve Cherniavsky,Joe Cox,Clarc King,Maj Toure,Write-In,1
Anthony Kyriakakis,0,245,245,215,213,210,182,0,226,192,201,191,178,61,29,22,24,13,34,5,11,4,4,3,3,2,1
Tiffany Palmer,,0,241,218,218,216,189,0,225,194,200,193,178,61,26,19,23,10,35,4,12,5,4,3,3,2,1
James C Crumlish,,,0,213,211,211,180,0,222,189,199,189,177,60,28,19,20,7,33,2,12,4,4,3,3,2,1
Jennifer Schultz,,,,0,211,209,180,0,200,169,182,179,170,49,15,14,16,5,30,2,10,3,3,3,3,2,1
Carmella Jacquinto,,,,,0,209,186,0,198,169,182,175,166,48,18,15,17,7,29,2,10,3,3,3,3,2,1
Joshua Roberts,,,,,,0,179,0,191,169,178,176,166,43,19,17,18,6,28,4,9,4,3,3,3,2,1
Crystal B Powell,,,,,,,0,0,170,153,163,158,142,32,12,12,16,6,18,2,7,4,2,3,3,2,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,1,190,201,186,181,61,24,12,12,4,32,0,9,0,3,3,2,0,1
Allan Domb,,,,,,,,,,0,179,165,151,30,30,23,29,14,8,6,5,2,0,0,0,2,1
Katherine Gilmore Richardson,,,,,,,,,,,0,176,170,43,19,12,9,6,16,3,4,1,0,2,1,2,1
Derek S Green,,,,,,,,,,,,0,172,29,5,12,11,4,19,2,4,2,1,1,1,2,1
Isaiah Thomas,,,,,,,,,,,,,0,27,3,5,2,0,19,0,4,0,0,2,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,16,2,1,1,38,0,6,2,3,2,1,0,1
Dan Tinney,,,,,,,,,,,,,,,0,41,43,37,1,33,1,1,0,0,1,0,1
Al Taubenberger,,,,,,,,,,,,,,,,0,47,41,0,34,1,0,0,0,1,0,1
David Oh,,,,,,,,,,,,,,,,,0,41,1,34,0,1,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,1,1,37,0,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,3,2,3,1,1,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,258,258,249,223,221,218,191,0,245,222,219,207,188,72,67,62,62,48,39,38,13,5,4,3,3,2,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Kendra Brooks,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Bill Heeney,Joe Cox,Sherrie Cohen,Write-In,Steve Cherniavsky,Clarc King,Maj Toure,2
Anthony Kyriakakis,1,224,224,211,205,206,166,1,195,196,179,167,165,67,33,27,23,16,39,12,10,5,6,4,2,2,2
Tiffany Palmer,,0,222,217,210,205,175,0,185,198,182,167,167,67,29,22,23,14,39,8,10,6,1,4,2,1,2
James C Crumlish,,,0,207,203,205,167,0,183,191,175,165,164,62,30,23,23,13,36,9,10,5,6,4,2,1,2
Jennifer Schultz,,,,0,206,208,174,0,174,187,172,161,163,61,28,21,17,14,37,9,10,7,1,4,2,1,2
Carmella Jacquinto,,,,,0,202,173,0,169,185,171,160,161,55,24,17,15,13,32,8,10,6,1,3,2,1,2
Joshua Roberts,,,,,,0,167,0,171,180,163,155,158,55,30,20,17,14,34,9,10,6,1,3,2,1,2
Crystal B Powell,,,,,,,0,0,141,154,143,136,138,37,21,18,13,12,23,6,8,6,1,2,2,1,2
Write-In,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Allan Domb,,,,,,,,,3,173,159,148,150,41,32,28,24,13,17,8,6,3,0,3,0,1,2
Helen Gym,,,,,,,,,,0,173,156,160,57,17,10,11,5,32,1,6,7,1,0,1,2,2
Katherine Gilmore Richardson,,,,,,,,,,,0,159,156,46,5,8,14,8,26,3,7,3,0,1,1,0,2
Isaiah Thomas,,,,,,,,,,,,0,157,35,9,7,5,2,18,2,5,5,0,4,0,1,2
Derek S Green,,,,,,,,,,,,,0,31,14,7,4,5,14,1,5,3,1,5,1,1,2
Kendra Brooks,,,,,,,,,,,,,,0,6,0,7,0,44,0,5,4,2,1,1,0,2
David Oh,,,,,,,,,,,,,,,0,51,34,38,4,32,1,2,0,2,2,2,2
Al Taubenberger,,,,,,,,,,,,,,,,0,38,35,0,35,0,2,0,1,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,0,36,1,33,0,0,0,1,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,36,3,0,0,1,3,1,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,3,2,2,0,1,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,1,1,3,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,243,234,228,221,213,211,177,1,218,212,196,182,181,76,69,61,53,50,46,41,13,8,7,5,4,3,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Kendra Brooks,Al Taubenberger,David Oh,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Joe Cox,Clarc King,Write-In,3
Tiffany Palmer,1,277,278,262,261,252,203,1,256,241,237,216,208,76,21,17,47,18,10,9,11,5,3,4,1,0,3
James C Crumlish,,0,276,259,257,253,200,1,252,246,233,213,206,71,24,19,42,17,12,10,9,4,2,5,0,0,3
Anthony Kyriakakis,,,1,256,254,251,197,1,256,237,232,212,207,77,20,16,46,16,10,9,9,4,2,5,0,0,3
Jennifer Schultz,,,,1,257,253,202,1,238,224,223,203,202,63,18,15,42,13,10,8,11,5,3,4,1,0,3
Carmella Jacquinto,,,,,0,251,200,1,236,222,222,202,201,63,14,13,40,13,9,8,8,5,2,4,0,0,3
Joshua Roberts,,,,,,0,193,1,232,218,217,202,201,58,15,13,39,10,9,7,9,4,2,4,0,0,3
Crystal B Powell,,,,,,,0,0,180,172,177,160,156,45,13,12,29,8,9,7,6,4,1,2,0,0,3
Write-In,,,,,,,,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3
Helen Gym,,,,,,,,,1,237,228,208,208,72,12,14,41,11,3,2,7,3,2,3,1,0,3
Allan Domb,,,,,,,,,,3,215,199,187,49,25,17,24,17,11,9,7,6,6,3,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,200,199,55,14,5,26,13,3,3,4,3,2,2,0,0,3
Derek S Green,,,,,,,,,,,,0,189,37,9,6,26,3,2,2,5,3,2,1,0,0,3
Isaiah Thomas,,,,,,,,,,,,,0,33,6,3,26,1,1,1,2,2,0,2,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,2,2,46,9,0,0,5,1,0,2,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,0,42,0,37,38,39,1,0,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,1,3,31,35,35,1,0,0,1,1,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,1,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,0,35,35,1,1,1,1,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,37,1,2,3,1,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,2,3,1,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
