col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Total,"6,715","6,219","6,198","6,095","6,064","5,963","5,819",16,"6,151","5,664","5,511","5,280","4,880","2,906","2,289",658,355,304,270,215,210,190,143,97,72,16,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Helen Gym,Kendra Brooks,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Nicolas O'Rourke,Allan Domb,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Joe Cox,Matt Wolfe,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,1
Helen Gym,0,243,253,248,227,208,189,25,32,6,11,9,2,2,3,3,1,0,346,321,310,295,288,282,246,0,1
Kendra Brooks,,1,139,129,119,236,67,9,29,3,6,8,0,0,3,4,2,0,237,213,206,192,182,181,147,0,1
Katherine Gilmore Richardson,,,0,185,176,113,157,12,15,6,11,3,1,2,3,2,1,0,253,243,224,230,219,214,196,0,1
Derek S Green,,,,0,184,106,150,14,16,10,4,5,2,1,2,1,1,0,242,237,224,222,219,218,185,0,1
Isaiah Thomas,,,,,0,99,128,6,11,4,1,5,0,0,4,0,1,0,223,211,207,195,195,197,179,0,1
Nicolas O'Rourke,,,,,,0,44,7,25,2,0,4,0,0,1,2,1,0,201,179,180,163,159,158,132,0,1
Allan Domb,,,,,,,0,20,5,13,14,4,4,3,3,3,0,0,184,183,165,175,163,158,143,0,1
David Oh,,,,,,,,0,5,18,10,0,10,9,3,1,0,0,25,27,24,28,21,21,18,0,1
Sherrie Cohen,,,,,,,,,0,3,2,3,0,1,1,1,0,0,34,30,31,26,25,26,23,0,1
Al Taubenberger,,,,,,,,,,1,10,0,10,7,3,2,0,0,14,16,10,14,9,8,6,0,1
Dan Tinney,,,,,,,,,,,0,1,10,8,1,1,0,0,15,16,7,14,7,6,4,0,1
Joe Cox,,,,,,,,,,,,0,0,1,0,4,2,0,9,9,9,9,6,8,7,0,1
Matt Wolfe,,,,,,,,,,,,,0,8,2,0,0,0,7,6,3,7,3,3,2,0,1
Bill Heeney,,,,,,,,,,,,,,0,2,1,0,0,7,6,3,8,3,4,3,0,1
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,5,3,4,3,4,3,2,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,0,2,0,7,6,4,6,5,4,4,0,1
Clarc King,,,,,,,,,,,,,,,,,0,0,3,3,2,3,2,2,2,0,1
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,350,336,331,317,314,273,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,318,330,310,310,262,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,306,312,314,272,0,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,301,304,260,0,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,307,265,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,269,0,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,395,282,280,278,252,239,215,41,39,26,25,14,13,12,8,7,3,0,392,368,348,341,325,321,278,0,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Helen Gym,Derek S Green,Kendra Brooks,Allan Domb,Katherine Gilmore Richardson,Isaiah Thomas,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,2
Helen Gym,1,260,203,221,217,213,174,24,17,7,8,3,2,4,1,1,1,2,318,301,298,286,277,267,212,2,2
Derek S Green,,0,134,189,180,187,115,21,13,6,0,1,0,2,1,1,0,1,260,254,251,236,229,224,180,2,2
Kendra Brooks,,,1,82,107,97,208,12,21,7,7,1,0,5,4,3,2,1,209,193,185,178,162,159,126,0,2
Allan Domb,,,,0,159,154,63,28,10,11,8,1,1,0,0,0,0,1,217,216,215,202,197,196,155,2,2
Katherine Gilmore Richardson,,,,,0,175,81,12,3,2,5,1,0,0,1,0,0,0,223,212,211,207,206,198,175,0,2
Isaiah Thomas,,,,,,0,84,13,3,1,1,1,0,0,0,0,0,0,215,212,206,207,200,198,172,1,2
Nicolas O'Rourke,,,,,,,0,6,17,5,3,1,0,2,2,2,0,1,176,165,153,154,139,136,105,0,2
David Oh,,,,,,,,1,1,10,11,9,8,1,2,0,0,0,30,26,27,26,25,23,23,0,2
Sherrie Cohen,,,,,,,,,0,3,0,0,0,2,1,2,1,1,14,15,13,14,11,9,8,2,2
Al Taubenberger,,,,,,,,,,0,9,7,6,0,1,0,0,0,10,10,10,8,6,6,6,0,2
Dan Tinney,,,,,,,,,,,0,11,9,0,0,0,0,0,7,7,7,6,5,5,5,0,2
Matt Wolfe,,,,,,,,,,,,0,9,0,0,0,0,0,2,2,2,3,2,1,2,0,2
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2
Joe Cox,,,,,,,,,,,,,,0,2,2,3,0,4,3,3,3,2,2,3,0,2
Maj Toure,,,,,,,,,,,,,,,0,2,2,0,3,2,2,2,2,2,3,0,2
Clarc King,,,,,,,,,,,,,,,,0,2,0,2,2,2,3,2,2,1,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,2,2,2,1,1,1,1,0,2
Write-In,,,,,,,,,,,,,,,,,,0,2,2,1,1,1,0,1,1,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,337,331,315,305,296,244,2,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,325,307,293,295,228,2,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,0,304,297,296,234,2,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,300,295,239,2,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,1,292,240,2,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,227,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,367,293,253,246,242,236,214,47,24,21,21,12,9,6,5,4,3,2,366,347,339,326,311,301,248,2,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Matt Wolfe,Bill Heeney,Steve Cherniavsky,Write-In,3
Tiffany Palmer,0,238,228,221,218,218,198,1,212,203,193,186,170,91,71,13,6,5,10,7,2,3,1,0,0,0,3
Anthony Kyriakakis,,0,229,217,215,217,197,1,214,204,194,189,171,86,68,12,8,4,9,8,2,2,1,0,0,0,3
James C Crumlish,,,0,213,214,214,194,1,200,192,186,181,164,79,62,11,5,4,8,5,2,2,1,0,0,0,3
Jennifer Schultz,,,,0,214,215,195,1,198,191,182,175,159,78,59,9,6,6,10,8,2,3,0,0,1,0,3
Carmella Jacquinto,,,,,0,211,193,1,193,185,175,169,158,74,58,12,7,6,10,8,2,2,0,0,0,0,3
Joshua Roberts,,,,,,0,194,1,191,190,180,175,159,73,54,11,5,4,9,7,2,2,0,0,0,0,3
Crystal B Powell,,,,,,,0,0,173,175,167,165,149,58,49,7,5,1,7,5,1,2,0,0,0,0,3
Write-In,,,,,,,,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,0,192,179,176,165,81,63,9,8,6,2,7,2,1,1,0,1,0,3
Derek S Green,,,,,,,,,,0,189,180,157,62,44,10,5,0,7,4,0,0,1,0,0,0,3
Isaiah Thomas,,,,,,,,,,,1,173,153,51,39,6,4,0,5,1,0,0,0,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,0,154,52,34,5,4,3,5,1,1,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,,,0,32,19,10,2,4,3,4,1,1,0,0,1,0,3
Kendra Brooks,,,,,,,,,,,,,,0,83,6,2,6,3,4,1,1,1,0,1,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,2,4,4,3,1,1,1,0,1,0,3
David Oh,,,,,,,,,,,,,,,,0,5,7,2,2,2,1,3,2,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,2,1,0,0,3,2,1,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,0,1,0,0,0,3,2,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,1,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,249,248,232,231,222,222,202,1,236,219,207,201,182,108,85,22,13,11,11,10,4,4,4,2,2,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Joe Cox,Bill Heeney,Clarc King,Matt Wolfe,Maj Toure,Steve Cherniavsky,Write-In,4
Tiffany Palmer,1,203,203,200,198,191,187,0,198,163,165,155,147,99,73,20,12,7,3,4,1,3,1,1,1,0,4
Anthony Kyriakakis,,0,191,195,200,188,172,0,180,154,155,149,135,90,68,15,8,7,3,4,1,2,2,1,1,0,4
Carmella Jacquinto,,,0,196,191,190,184,0,181,154,152,147,138,83,65,18,10,7,1,3,1,3,1,1,1,0,4
Jennifer Schultz,,,,0,192,186,177,0,181,154,154,147,131,85,65,17,10,7,1,4,1,2,1,1,1,0,4
James C Crumlish,,,,,0,187,172,0,178,151,152,149,132,86,66,14,8,7,3,2,1,2,2,1,1,0,4
Joshua Roberts,,,,,,0,173,0,169,148,150,141,132,74,59,14,7,6,1,2,1,3,2,1,1,0,4
Crystal B Powell,,,,,,,0,0,166,144,146,141,136,67,50,15,7,4,1,2,1,3,1,1,1,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,0,155,151,151,143,88,64,15,13,5,4,5,1,2,1,1,0,0,4
Derek S Green,,,,,,,,,,1,142,137,122,53,35,11,8,3,0,2,0,1,0,0,0,0,4
Isaiah Thomas,,,,,,,,,,,0,129,127,54,38,11,5,3,0,3,0,1,0,1,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,0,125,44,27,4,3,3,2,2,0,0,0,0,1,0,4
Allan Domb,,,,,,,,,,,,,1,32,19,9,1,2,3,1,0,1,0,1,1,0,4
Kendra Brooks,,,,,,,,,,,,,,1,84,12,12,5,3,6,2,4,1,0,1,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,8,9,3,1,5,1,3,1,0,1,0,4
David Oh,,,,,,,,,,,,,,,,0,1,7,4,2,5,1,5,1,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,0,4,0,3,0,4,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,3,0,4,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,228,206,206,203,202,193,190,0,209,171,171,160,155,115,85,25,14,11,7,7,5,5,5,1,1,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,5
Tiffany Palmer,0,257,255,247,247,240,227,3,250,202,206,202,182,128,102,16,19,6,7,4,2,9,3,3,3,0,5
Jennifer Schultz,,0,248,243,243,240,226,2,230,189,195,190,171,114,91,16,16,6,6,3,2,9,3,3,3,0,5
Anthony Kyriakakis,,,0,237,247,240,219,2,230,191,194,190,171,112,89,17,18,7,8,4,2,8,2,2,2,0,5
Carmella Jacquinto,,,,1,235,236,224,1,223,185,192,184,160,108,88,14,15,4,5,3,2,9,4,2,3,0,5
James C Crumlish,,,,,0,238,218,2,223,186,190,185,167,105,81,16,16,6,8,4,3,8,2,2,1,0,5
Joshua Roberts,,,,,,0,217,2,215,180,186,181,160,102,83,15,15,5,5,3,2,7,2,2,2,0,5
Crystal B Powell,,,,,,,0,1,199,172,175,172,151,90,74,13,11,4,4,3,2,8,3,2,3,0,5
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,0,197,197,195,181,124,93,13,23,6,5,2,0,10,5,1,1,0,5
Derek S Green,,,,,,,,,,0,176,172,159,68,50,4,10,5,2,0,0,2,2,0,1,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,176,156,71,50,4,6,1,4,1,0,2,0,0,1,0,5
Isaiah Thomas,,,,,,,,,,,,0,154,69,51,3,7,1,1,0,0,4,2,0,0,0,5
Allan Domb,,,,,,,,,,,,,0,46,29,12,11,4,4,2,0,1,0,2,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,118,7,16,2,2,1,0,10,5,2,3,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,8,8,0,0,2,0,7,4,3,3,0,5
David Oh,,,,,,,,,,,,,,,,0,3,14,13,13,11,0,0,2,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,2,0,0,0,3,1,1,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,0,12,11,11,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,0,12,11,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,11,0,0,1,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,283,263,261,252,252,243,228,3,276,219,217,213,194,153,121,29,24,18,18,14,11,11,5,4,3,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Sherrie Cohen,Matt Wolfe,Bill Heeney,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,6
Tiffany Palmer,0,351,350,340,333,326,303,0,328,269,271,261,234,161,140,28,12,10,18,8,6,16,7,6,2,0,6
Jennifer Schultz,,0,336,336,325,328,299,0,314,263,259,255,226,157,137,25,11,9,18,8,5,14,7,6,2,0,6
Anthony Kyriakakis,,,0,328,330,326,289,0,317,263,262,250,223,156,132,25,12,8,18,7,3,15,6,7,2,0,6
Carmella Jacquinto,,,,0,324,324,299,0,301,259,256,245,222,141,122,23,11,9,17,8,4,14,6,5,1,0,6
James C Crumlish,,,,,0,319,287,0,298,259,256,245,221,141,122,21,10,8,17,7,3,15,6,6,2,0,6
Joshua Roberts,,,,,,0,290,0,290,253,251,243,219,135,116,20,10,8,15,7,3,14,6,5,1,0,6
Crystal B Powell,,,,,,,0,0,268,243,236,230,211,107,93,21,10,9,12,7,6,15,6,6,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,0,266,253,252,224,153,131,24,6,3,18,4,1,13,2,5,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,1,231,227,203,95,76,8,3,2,12,3,0,7,0,3,2,0,6
Derek S Green,,,,,,,,,,,1,224,210,89,76,11,4,1,6,2,1,5,2,2,2,0,6
Isaiah Thomas,,,,,,,,,,,,0,204,83,69,9,4,1,5,2,2,3,2,2,2,0,6
Allan Domb,,,,,,,,,,,,,0,54,39,14,6,5,5,2,2,2,0,3,2,0,6
Kendra Brooks,,,,,,,,,,,,,,0,160,12,3,4,21,2,0,15,4,2,1,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,8,1,1,15,0,1,12,5,0,1,0,6
David Oh,,,,,,,,,,,,,,,,0,19,18,1,18,16,1,2,3,1,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,0,18,0,17,15,0,0,2,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,18,18,1,1,1,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,4,0,1,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,16,1,1,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,7,1,1,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,381,364,359,346,339,333,311,0,358,296,291,284,249,192,165,44,26,24,23,22,20,20,9,7,4,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Kendra Brooks,Isaiah Thomas,Katherine Gilmore Richardson,Nicolas O'Rourke,Allan Domb,David Oh,Al Taubenberger,Dan Tinney,Sherrie Cohen,Bill Heeney,Matt Wolfe,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,7
Tiffany Palmer,0,250,246,241,237,235,228,0,214,186,175,184,176,147,141,14,8,8,15,3,1,3,4,0,2,0,7
Anthony Kyriakakis,,0,239,241,228,233,214,0,198,174,161,170,168,134,136,15,10,10,11,3,2,1,3,2,1,0,7
Jennifer Schultz,,,0,231,234,232,219,0,195,169,163,166,164,136,130,16,9,9,12,3,2,2,4,0,2,0,7
James C Crumlish,,,,0,226,231,211,0,191,172,152,168,163,128,133,17,12,10,10,3,1,1,1,2,1,0,7
Carmella Jacquinto,,,,,1,228,220,0,188,166,153,162,163,129,129,16,10,9,9,3,2,2,3,0,2,0,7
Joshua Roberts,,,,,,0,215,0,185,162,153,163,162,128,130,14,9,10,8,3,1,3,2,3,1,0,7
Crystal B Powell,,,,,,,0,0,177,168,141,168,155,119,123,13,7,3,10,2,1,3,3,1,2,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,0,165,149,162,156,124,138,10,7,5,11,2,0,3,3,0,0,0,7
Derek S Green,,,,,,,,,,2,110,155,147,94,122,11,6,2,8,1,1,2,2,1,1,0,7
Kendra Brooks,,,,,,,,,,,0,101,99,184,69,9,5,7,13,3,0,5,4,3,1,0,7
Isaiah Thomas,,,,,,,,,,,,0,143,80,105,11,4,1,11,2,0,3,2,2,1,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,78,116,5,3,5,7,1,0,0,1,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,0,54,6,2,1,9,3,0,4,3,1,1,0,7
Allan Domb,,,,,,,,,,,,,,,0,11,8,8,1,0,1,1,1,1,0,0,7
David Oh,,,,,,,,,,,,,,,,0,15,11,1,9,10,0,0,2,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,0,12,0,10,9,0,0,1,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,9,9,1,0,2,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,10,0,0,0,0,1,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,281,258,254,251,247,242,237,0,248,222,219,207,195,186,169,31,22,19,17,14,12,5,5,5,2,1,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Joe Cox,Dan Tinney,Maj Toure,Steve Cherniavsky,Bill Heeney,Matt Wolfe,Clarc King,Write-In,8
Tiffany Palmer,0,199,194,186,186,186,186,0,183,168,163,159,150,79,62,11,11,5,9,5,5,5,2,0,1,1,8
Anthony Kyriakakis,,0,187,180,175,182,185,0,176,156,147,149,143,71,56,11,11,5,8,4,3,5,1,0,1,0,8
