col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Lyris Younge,Tracy B Roman,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,1
Christine Hope,1,79,78,81,76,80,76,74,76,76,69,71,68,68,64,41,1
Sharon Williams Losier,,2,82,81,77,77,76,75,74,73,71,70,67,66,64,19,1
Joffie C Pittman,,,0,79,75,76,73,74,74,73,70,70,67,66,63,18,1
Kai Scott,,,,0,82,80,80,78,78,78,74,74,70,71,67,18,1
Abbe Fletman,,,,,1,78,77,75,76,75,71,71,69,68,65,13,1
Mia Roberts Perez,,,,,,0,75,73,75,76,71,71,69,69,64,17,1
Ken Powell,,,,,,,0,70,73,73,69,69,66,67,63,14,1
Chris Mallios,,,,,,,,0,71,69,72,74,71,71,67,18,1
Lyris Younge,,,,,,,,,0,76,70,70,67,67,65,15,1
Tracy B Roman,,,,,,,,,,0,68,70,68,67,64,15,1
Rainy Papademetriou,,,,,,,,,,,0,71,68,68,66,15,1
Michael Fanning,,,,,,,,,,,,0,71,71,67,18,1
Stephanie M Sawyer,,,,,,,,,,,,,0,69,65,14,1
Daine Grey Jr,,,,,,,,,,,,,,0,65,15,1
Scott Diclaudio,,,,,,,,,,,,,,,1,14,1
Vincent Furlong,,,,,,,,,,,,,,,,1,1
Total,108,90,84,89,85,85,83,81,79,79,77,76,73,72,69,44,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Christine Hope,4,62,62,63,65,63,59,58,62,55,51,50,51,48,47,36,2
Joffie C Pittman,,0,61,63,59,61,59,58,59,56,52,48,50,49,45,11,2
Sharon Williams Losier,,,0,62,59,58,57,56,59,51,47,46,48,46,46,10,2
Ken Powell,,,,0,62,64,61,62,62,57,53,51,52,51,47,10,2
Tracy B Roman,,,,,0,60,61,61,60,57,49,49,51,47,47,14,2
Mia Roberts Perez,,,,,,0,63,63,63,57,54,53,54,53,47,9,2
Abbe Fletman,,,,,,,0,63,61,54,53,50,52,51,46,9,2
Kai Scott,,,,,,,,1,61,54,53,51,53,52,47,9,2
Lyris Younge,,,,,,,,,0,54,51,50,51,50,48,9,2
Stephanie M Sawyer,,,,,,,,,,0,55,55,56,53,49,14,2
Chris Mallios,,,,,,,,,,,0,52,53,52,47,11,2
Michael Fanning,,,,,,,,,,,,0,52,50,45,9,2
Daine Grey Jr,,,,,,,,,,,,,0,52,47,11,2
Rainy Papademetriou,,,,,,,,,,,,,,0,47,8,2
Scott Diclaudio,,,,,,,,,,,,,,,0,9,2
Vincent Furlong,,,,,,,,,,,,,,,,1,2
Total,100,71,67,74,73,70,67,67,66,64,58,57,56,54,50,38,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Christine Hope,3,76,71,77,77,78,75,76,75,60,61,62,61,61,60,18,3
Sharon Williams Losier,,0,69,75,73,76,73,72,75,59,60,60,59,60,60,5,3
Joffie C Pittman,,,0,74,74,72,72,70,70,61,60,62,61,60,60,7,3
Abbe Fletman,,,,0,82,80,79,77,78,64,63,63,66,62,61,5,3
Mia Roberts Perez,,,,,1,79,78,78,77,65,63,63,65,62,61,5,3
Lyris Younge,,,,,,0,80,80,80,60,63,65,64,63,61,6,3
Tracy B Roman,,,,,,,1,77,77,61,62,63,64,62,62,6,3
Kai Scott,,,,,,,,0,76,60,62,61,63,61,60,5,3
Ken Powell,,,,,,,,,0,61,63,63,63,63,60,5,3
Stephanie M Sawyer,,,,,,,,,,0,63,62,63,61,58,5,3
Daine Grey Jr,,,,,,,,,,,0,63,63,63,60,5,3
Michael Fanning,,,,,,,,,,,,1,64,63,62,7,3
Rainy Papademetriou,,,,,,,,,,,,,0,63,61,5,3
Chris Mallios,,,,,,,,,,,,,,0,60,7,3
Scott Diclaudio,,,,,,,,,,,,,,,0,5,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,104,82,80,87,87,86,84,83,83,70,68,68,68,67,64,18,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Abbe Fletman,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Christine Hope,0,36,34,38,38,34,34,35,34,31,29,29,29,29,29,22,4
Sharon Williams Losier,,0,35,34,36,36,34,35,34,31,28,29,28,28,28,9,4
Joffie C Pittman,,,0,34,33,34,33,34,32,30,29,28,28,29,27,8,4
Abbe Fletman,,,,0,37,36,35,35,33,30,31,30,29,29,29,10,4
Tracy B Roman,,,,,0,36,34,35,34,30,30,30,29,28,30,10,4
Kai Scott,,,,,,0,36,36,32,30,30,30,29,28,29,8,4
Ken Powell,,,,,,,0,34,31,29,29,29,28,27,28,8,4
Mia Roberts Perez,,,,,,,,0,32,31,30,29,30,30,29,10,4
Lyris Younge,,,,,,,,,0,29,26,27,26,26,26,7,4
Daine Grey Jr,,,,,,,,,,0,30,31,30,30,29,10,4
Michael Fanning,,,,,,,,,,,0,30,30,30,30,9,4
Stephanie M Sawyer,,,,,,,,,,,,0,29,28,29,8,4
Chris Mallios,,,,,,,,,,,,,0,29,29,8,4
Rainy Papademetriou,,,,,,,,,,,,,,0,28,9,4
Scott Diclaudio,,,,,,,,,,,,,,,0,8,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,53,40,36,41,41,39,38,38,35,33,32,32,31,31,31,23,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
