col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Michael Wojcik,4,0,30,28,28,26,27,25,18,18,18,18,18,14,3,1
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,1,26,26,28,25,25,19,19,18,19,19,15,3,1
Kai Scott,,,,0,26,28,24,25,20,20,17,19,19,15,3,1
Mia Roberts Perez,,,,,1,25,25,24,18,17,17,18,18,14,3,1
Lyris Younge,,,,,,0,24,26,19,19,17,19,19,15,3,1
Tracy B Roman,,,,,,,0,25,19,18,19,19,19,15,3,1
Abbe Fletman,,,,,,,,0,19,18,18,19,19,15,3,1
Daine Grey Jr,,,,,,,,,0,20,18,20,20,16,3,1
Stephanie M Sawyer,,,,,,,,,,0,17,19,19,16,2,1
Chris Mallios,,,,,,,,,,,0,18,18,16,1,1
Michael Fanning,,,,,,,,,,,,0,20,16,3,1
Scott Diclaudio,,,,,,,,,,,,,0,16,3,1
Rainy Papademetriou,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,41,0,34,31,31,30,28,27,21,21,20,20,20,16,3,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,2
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Michael Wojcik,Paul Lalley,2
Ken Powell,8,42,42,42,40,40,38,37,37,37,36,36,2,40,2,2
Mia Roberts Perez,,3,40,40,40,40,38,37,37,37,36,36,2,38,1,2
Kai Scott,,,0,42,40,40,37,38,37,37,36,36,2,39,1,2
Abbe Fletman,,,,0,40,40,37,37,37,37,36,36,2,39,1,2
Tracy B Roman,,,,,1,40,37,37,37,37,36,36,2,39,1,2
Lyris Younge,,,,,,0,37,37,37,37,36,36,2,38,1,2
Scott Diclaudio,,,,,,,0,37,37,37,36,36,2,35,1,2
Stephanie M Sawyer,,,,,,,,0,37,37,36,36,2,35,1,2
Chris Mallios,,,,,,,,,0,37,36,36,2,35,1,2
Michael Fanning,,,,,,,,,,0,36,36,2,35,1,2
Daine Grey Jr,,,,,,,,,,,0,35,1,35,0,2
Rainy Papademetriou,,,,,,,,,,,,0,1,34,1,2
Vincent Furlong,,,,,,,,,,,,,0,1,3,2
Michael Wojcik,,,,,,,,,,,,,,0,0,2
Paul Lalley,,,,,,,,,,,,,,,0,2
Total,54,45,43,42,42,40,38,38,37,37,36,36,4,41,4,2
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Michael Wojcik,0,0,69,67,67,67,66,66,56,55,54,54,54,53,0,3
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,0,65,67,66,66,66,56,55,54,54,54,53,0,3
Ken Powell,,,,0,65,65,64,64,55,55,54,54,54,53,0,3
Mia Roberts Perez,,,,,0,66,65,65,56,55,54,54,54,53,0,3
Tracy B Roman,,,,,,0,65,65,55,55,54,54,54,53,0,3
Abbe Fletman,,,,,,,0,65,54,54,54,54,54,53,0,3
Lyris Younge,,,,,,,,0,55,55,54,54,54,53,0,3
Daine Grey Jr,,,,,,,,,0,55,54,54,54,53,0,3
Stephanie M Sawyer,,,,,,,,,,0,54,54,54,53,0,3
Chris Mallios,,,,,,,,,,,0,54,54,53,0,3
Rainy Papademetriou,,,,,,,,,,,,0,54,53,0,3
Scott Diclaudio,,,,,,,,,,,,,0,53,0,3
Michael Fanning,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,72,0,69,67,67,67,66,66,56,55,54,54,54,53,0,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Michael Wojcik,2,0,52,42,39,40,38,37,31,30,31,30,28,27,2,4
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mia Roberts Perez,,,1,41,41,40,39,39,32,31,32,31,29,28,2,4
Ken Powell,,,,2,40,40,38,38,32,31,32,31,29,28,2,4
Kai Scott,,,,,0,39,39,39,31,31,31,31,29,28,2,4
Tracy B Roman,,,,,,0,38,38,31,30,31,30,28,28,2,4
Abbe Fletman,,,,,,,0,37,30,30,30,30,29,28,1,4
Lyris Younge,,,,,,,,0,30,30,30,30,28,28,2,4
Daine Grey Jr,,,,,,,,,0,31,32,31,29,28,2,4
Michael Fanning,,,,,,,,,,0,31,31,30,29,3,4
Rainy Papademetriou,,,,,,,,,,,0,31,29,28,2,4
Stephanie M Sawyer,,,,,,,,,,,,0,29,28,2,4
Chris Mallios,,,,,,,,,,,,,0,28,2,4
Scott Diclaudio,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,57,0,55,46,41,41,39,39,32,32,32,31,30,29,3,4
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Michael Wojcik,0,0,74,73,73,73,72,72,59,60,60,59,59,59,0,5
Paul Lalley,,0,0,0,0,0,0,0,1,1,1,1,1,0,2,5
Mia Roberts Perez,,,1,70,72,72,71,71,61,60,61,60,60,60,0,5
Ken Powell,,,,2,70,71,70,70,59,59,59,59,59,59,0,5
Tracy B Roman,,,,,1,72,71,72,60,60,61,60,60,60,0,5
