col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Vincent Furlong,1
Kevin M Dougherty,4,93,94,2,0,0,0,91,89,89,85,84,83,76,75,73,71,70,69,6,1
Christine Donohue,,1,91,2,0,0,0,88,87,86,84,81,82,73,72,72,70,69,67,6,1
David Wecht,,,0,0,0,0,0,87,84,85,82,80,80,73,71,70,69,68,67,5,1
Mike George,,,,0,1,1,0,2,1,2,2,1,2,1,2,2,1,1,1,2,1
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,1,87,87,84,83,83,76,76,74,72,71,70,6,1
Mia Roberts Perez,,,,,,,,,0,87,84,83,83,75,74,74,73,72,70,4,1
Kai Scott,,,,,,,,,,0,85,83,84,75,74,74,72,71,70,5,1
Abbe Fletman,,,,,,,,,,,0,80,83,73,72,72,71,70,68,4,1
Tracy B Roman,,,,,,,,,,,,1,80,72,72,72,70,72,68,5,1
Lyris Younge,,,,,,,,,,,,,0,73,74,74,70,71,70,5,1
Rainy Papademetriou,,,,,,,,,,,,,,0,75,74,73,71,70,5,1
Daine Grey Jr,,,,,,,,,,,,,,,0,75,71,71,70,6,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,72,72,70,5,1
Chris Mallios,,,,,,,,,,,,,,,,,0,70,67,2,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,68,4,1
Michael Fanning,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,111,99,96,3,1,1,0,96,93,91,88,88,85,78,77,76,74,72,70,7,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,6,78,71,3,1,0,0,80,74,74,70,70,67,55,54,54,53,51,46,3,2
Christine Donohue,,0,72,3,0,0,0,70,71,71,67,66,64,52,51,52,50,48,43,3,2
David Wecht,,,0,1,0,0,0,67,66,66,66,64,62,49,49,48,47,46,41,2,2
Judy Olson,,,,0,3,2,0,3,3,3,3,2,3,3,3,2,3,3,3,5,2
Anne Covey,,,,,0,2,0,1,1,1,1,1,1,1,1,0,1,1,1,3,2
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,0,70,72,71,68,66,52,52,51,51,51,45,3,2
Kai Scott,,,,,,,,,0,73,70,68,67,55,55,54,53,51,45,3,2
Mia Roberts Perez,,,,,,,,,,0,72,68,67,56,55,55,54,51,46,3,2
Abbe Fletman,,,,,,,,,,,0,68,66,53,53,51,51,51,45,3,2
Lyris Younge,,,,,,,,,,,,0,65,49,49,48,49,49,44,2,2
Tracy B Roman,,,,,,,,,,,,,0,50,49,48,49,48,46,3,2
Daine Grey Jr,,,,,,,,,,,,,,0,55,53,54,51,46,3,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,52,53,51,45,3,2
Rainy Papademetriou,,,,,,,,,,,,,,,,0,52,49,45,2,2
Chris Mallios,,,,,,,,,,,,,,,,,0,51,46,3,2
Michael Fanning,,,,,,,,,,,,,,,,,,0,45,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,99,81,76,6,3,2,0,82,78,77,73,71,69,57,57,56,54,51,46,6,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,3
Kevin M Dougherty,4,76,77,1,1,1,1,83,81,77,76,76,75,70,70,69,69,70,69,3,3
Christine Donohue,,1,73,1,0,1,0,73,71,69,71,69,69,68,68,68,66,68,66,4,3
David Wecht,,,0,1,2,0,1,76,72,72,72,72,71,69,68,67,68,68,67,3,3
Anne Covey,,,,0,1,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,3
Mike George,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,3
Judy Olson,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,3
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Ken Powell,,,,,,,,0,78,77,78,76,76,71,71,70,69,70,71,4,3
Tracy B Roman,,,,,,,,,1,78,78,76,76,72,73,71,71,71,70,5,3
Lyris Younge,,,,,,,,,,0,77,77,77,72,71,69,71,71,69,4,3
Mia Roberts Perez,,,,,,,,,,,0,76,76,71,71,71,69,70,70,4,3
Abbe Fletman,,,,,,,,,,,,0,76,71,70,69,70,70,69,4,3
Kai Scott,,,,,,,,,,,,,0,71,69,68,69,70,68,3,3
Daine Grey Jr,,,,,,,,,,,,,,0,71,70,71,72,69,5,3
Scott Diclaudio,,,,,,,,,,,,,,,0,71,71,70,70,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,69,69,69,5,3
Michael Fanning,,,,,,,,,,,,,,,,,0,70,68,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,68,4,3
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,99,82,81,2,2,1,1,88,85,79,79,78,78,73,73,73,72,72,71,5,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,2,96,95,1,0,0,0,92,92,93,92,92,89,78,77,75,75,73,72,5,4
Christine Donohue,,0,92,2,1,0,0,92,90,87,89,88,86,77,76,75,74,72,70,5,4
David Wecht,,,0,0,0,0,0,88,88,89,87,89,86,75,74,75,74,71,71,3,4
Judy Olson,,,,0,1,0,0,2,1,1,2,1,1,2,2,1,1,2,0,1,4
Anne Covey,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,4
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kai Scott,,,,,,,,0,89,89,92,90,89,77,77,76,75,73,71,5,4
Ken Powell,,,,,,,,,0,90,89,91,89,76,76,76,76,73,72,3,4
Tracy B Roman,,,,,,,,,,0,89,91,89,75,75,75,75,72,71,3,4
Mia Roberts Perez,,,,,,,,,,,0,90,89,77,77,76,75,73,71,4,4
Lyris Younge,,,,,,,,,,,,0,90,76,76,76,76,73,72,3,4
Abbe Fletman,,,,,,,,,,,,,0,76,76,76,76,73,72,3,4
Daine Grey Jr,,,,,,,,,,,,,,0,78,76,76,74,72,5,4
Stephanie M Sawyer,,,,,,,,,,,,,,,0,76,76,74,72,5,4
Rainy Papademetriou,,,,,,,,,,,,,,,,0,76,73,72,3,4
Michael Fanning,,,,,,,,,,,,,,,,,0,73,72,3,4
Chris Mallios,,,,,,,,,,,,,,,,,,0,71,3,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,107,102,97,2,1,1,0,96,95,95,94,93,90,79,78,77,76,74,72,6,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Mike George,Anne Covey,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,10,103,98,4,0,1,0,94,89,87,86,86,82,80,77,75,73,71,70,3,5
Christine Donohue,,0,98,3,1,1,0,89,86,88,84,86,81,79,79,76,75,72,72,3,5
David Wecht,,,3,0,1,0,0,83,80,84,79,83,78,74,74,73,72,70,69,1,5
Paul P Panepinto,,,,0,0,0,0,3,2,2,4,2,1,2,2,1,1,1,1,1,5
Judy Olson,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,5
Mike George,,,,,,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,5
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mia Roberts Perez,,,,,,,,0,85,85,85,86,83,77,76,75,74,70,71,3,5
Ken Powell,,,,,,,,,0,84,82,84,81,75,76,73,72,71,71,1,5
Kai Scott,,,,,,,,,,0,82,86,82,75,76,75,74,72,71,2,5
Tracy B Roman,,,,,,,,,,,0,81,82,73,72,72,70,67,70,3,5
Abbe Fletman,,,,,,,,,,,,0,81,72,76,73,72,72,69,1,5
Lyris Younge,,,,,,,,,,,,,0,73,72,73,71,68,70,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,1,77,77,76,71,74,3,5
Chris Mallios,,,,,,,,,,,,,,,0,77,75,74,73,2,5
Michael Fanning,,,,,,,,,,,,,,,,0,76,72,73,3,5
Daine Grey Jr,,,,,,,,,,,,,,,,,0,71,72,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,68,1,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,132,106,104,4,2,1,0,97,93,90,90,89,85,85,81,79,77,74,74,4,5
