col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,David Oh,Sheila E Armstrong,Andrew C Stober,Kristin Combs,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Terry Tracy,1
Ken Powell,0,26,26,28,25,25,19,19,18,19,19,15,3,27,27,23,25,22,1,1,1,1,0,0,0,0,0,1
Kai Scott,,0,26,28,24,25,20,20,17,19,19,15,3,26,26,24,24,21,1,2,1,1,0,0,0,0,0,1
Mia Roberts Perez,,,1,25,25,24,18,17,17,18,18,14,3,25,23,22,23,20,1,1,1,1,0,0,0,0,0,1
Lyris Younge,,,,0,24,26,19,19,17,19,19,15,3,25,26,22,24,21,1,1,1,1,0,0,0,0,0,1
Tracy B Roman,,,,,0,25,19,18,19,19,19,15,3,21,24,21,23,20,1,1,1,1,0,0,0,0,0,1
Abbe Fletman,,,,,,0,19,18,18,19,19,15,3,22,23,22,23,19,1,1,1,1,0,0,0,0,0,1
Daine Grey Jr,,,,,,,0,20,18,20,20,16,3,17,19,17,18,17,1,2,1,1,0,0,0,0,0,1
Stephanie M Sawyer,,,,,,,,0,17,19,19,16,2,17,18,17,17,17,1,2,1,1,0,0,0,0,0,1
Chris Mallios,,,,,,,,,0,18,18,16,1,15,17,15,17,16,0,0,1,1,0,0,0,0,0,1
Michael Fanning,,,,,,,,,,0,20,16,3,17,18,16,18,16,1,1,1,1,0,0,0,0,0,1
Scott Diclaudio,,,,,,,,,,,0,16,3,17,18,16,18,16,1,1,1,1,0,0,0,0,0,1
Rainy Papademetriou,,,,,,,,,,,,0,0,14,14,13,14,14,0,0,0,0,0,0,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,3,1,1,1,0,0,0,0,0,0,0,1
William K Greenlee,,,,,,,,,,,,,,1,24,24,24,20,1,1,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,,,,,0,20,26,21,1,2,1,1,0,0,0,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,21,19,2,2,0,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,,,,,0,20,2,1,1,1,0,0,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
