col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,All
Bob Casey Jr,180,0,663,567,527,495,493,454,447,404,402,398,405,399,406,399,392,384,370,All
Joseph John Vodvarka,,19,151,127,122,124,119,68,72,79,77,74,67,74,65,67,62,68,65,All
Kenyatta J Johnson,,,57,691,653,636,631,522,503,472,473,466,472,459,480,466,466,465,444,All
Blondell Reynolds Brown,,,,5,642,629,619,503,496,465,464,458,470,454,470,463,458,451,438,All
Cindy Bass,,,,,0,617,618,492,487,470,469,457,467,462,463,452,458,455,441,All
Mark Alan Aronchick,,,,,,1,601,472,473,458,458,445,471,445,453,451,457,452,444,All
Jacquelyn Manns Smalley,,,,,,,2,462,458,455,454,446,452,449,445,432,447,444,427,All
Vincent J Hughes,,,,,,,,1,493,461,460,456,473,448,470,461,461,460,439,All
Andrew P Toy,,,,,,,,,1,469,469,460,473,456,470,460,460,457,440,All
Heather Steinmiller,,,,,,,,,,1,479,460,454,461,445,444,449,454,443,All
Eleanor M Dezzi,,,,,,,,,,,0,463,456,457,448,443,451,455,443,All
Michelle W Singer,,,,,,,,,,,,0,445,461,439,442,442,443,429,All
Stephen A Cozen,,,,,,,,,,,,,1,448,460,447,458,457,445,All
Nancy Astor Fox,,,,,,,,,,,,,,0,439,437,437,441,428,All
Jerome W Mondesire,,,,,,,,,,,,,,,0,449,451,449,432,All
Jerry T Jordan,,,,,,,,,,,,,,,,0,443,443,437,All
Joseph C Meade,,,,,,,,,,,,,,,,,0,450,432,All
Raye E Johnson,,,,,,,,,,,,,,,,,,0,442,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,935,204,931,755,699,668,661,551,545,506,501,497,496,495,494,488,478,474,455,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Raye E Johnson,Joseph C Meade,Jerry T Jordan,William S Leopold,1
Bob Casey Jr,8,0,39,36,36,35,34,34,30,30,29,31,30,30,28,27,27,26,26,1
Joseph John Vodvarka,,0,7,7,6,7,5,4,6,5,5,4,4,4,5,5,4,3,3,1
Kenyatta J Johnson,,,0,40,39,40,38,34,33,32,31,33,32,32,30,31,30,28,29,1
Cindy Bass,,,,0,38,40,37,34,33,32,32,32,32,32,32,32,30,28,29,1
Blondell Reynolds Brown,,,,,0,39,38,32,32,32,31,30,32,32,31,31,29,29,29,1
Jacquelyn Manns Smalley,,,,,,0,36,33,33,32,31,30,31,31,31,31,29,27,28,1
