col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Michelle W Singer,,,,,,,,,,,,,0,28,27,28,27,27,27,12
Raye E Johnson,,,,,,,,,,,,,,0,29,30,29,28,27,12
Eleanor M Dezzi,,,,,,,,,,,,,,,0,28,29,26,26,12
Jerry T Jordan,,,,,,,,,,,,,,,,0,28,28,27,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,26,26,12
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,26,12
William S Leopold,,,,,,,,,,,,,,,,,,,0,12
Total,72,22,71,59,56,56,51,38,33,32,31,31,31,31,30,30,30,28,27,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,13
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,13
Kenyatta J Johnson,1,44,42,38,38,31,25,26,25,25,24,25,24,23,23,24,22,41,14,13
Blondell Reynolds Brown,,0,40,38,37,29,24,24,24,23,24,23,24,21,21,23,21,37,8,13
Cindy Bass,,,0,38,37,26,22,22,23,22,22,22,23,19,20,22,20,34,8,13
Mark Alan Aronchick,,,,0,34,23,19,22,22,21,21,20,21,20,19,21,20,29,9,13
Jacquelyn Manns Smalley,,,,,0,24,22,21,22,20,21,21,21,18,20,20,19,30,7,13
Vincent J Hughes,,,,,,0,26,26,26,25,25,24,24,23,23,23,22,29,5,13
Michelle W Singer,,,,,,,0,23,23,21,22,22,20,19,22,19,19,24,3,13
Raye E Johnson,,,,,,,,0,25,24,23,22,22,21,23,23,22,23,4,13
Jerry T Jordan,,,,,,,,,0,24,24,23,23,21,23,22,22,22,4,13
Joseph C Meade,,,,,,,,,,0,22,22,22,21,21,22,21,21,5,13
Eleanor M Dezzi,,,,,,,,,,,0,23,23,20,22,22,22,21,4,13
Heather Steinmiller,,,,,,,,,,,,0,22,21,21,21,21,21,4,13
Andrew P Toy,,,,,,,,,,,,,0,20,21,23,21,20,4,13
Jerome W Mondesire,,,,,,,,,,,,,,0,19,20,19,20,4,13
Nancy Astor Fox,,,,,,,,,,,,,,,0,21,20,20,4,13
Stephen A Cozen,,,,,,,,,,,,,,,,0,21,20,4,13
William S Leopold,,,,,,,,,,,,,,,,,0,18,4,13
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,13
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,13
Total,57,48,44,42,39,34,27,27,26,26,25,25,24,24,24,24,22,54,17,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,William S Leopold,14
Bob Casey Jr,28,0,33,28,28,24,23,24,21,19,20,18,19,17,17,17,17,17,18,14
Joseph John Vodvarka,,7,22,19,18,21,18,4,4,4,3,4,3,4,4,3,4,4,3,14
Kenyatta J Johnson,,,0,42,42,37,40,25,21,19,19,19,18,19,19,18,19,18,19,14
Cindy Bass,,,,0,44,40,39,22,22,23,20,22,20,21,21,19,21,20,20,14
Blondell Reynolds Brown,,,,,0,39,39,24,23,22,20,22,20,21,21,19,21,19,20,14
Mark Alan Aronchick,,,,,,0,38,20,21,20,18,20,20,20,20,18,20,18,19,14
Jacquelyn Manns Smalley,,,,,,,0,21,21,20,19,20,19,20,20,19,20,18,19,14
Vincent J Hughes,,,,,,,,0,24,21,21,21,20,20,20,19,20,19,20,14
Jerry T Jordan,,,,,,,,,0,22,21,22,21,21,21,19,21,19,20,14
Joseph C Meade,,,,,,,,,,0,20,22,20,21,21,19,21,20,20,14
Michelle W Singer,,,,,,,,,,,0,20,20,19,19,17,19,17,19,14
Andrew P Toy,,,,,,,,,,,,0,20,21,21,19,21,19,20,14
Nancy Astor Fox,,,,,,,,,,,,,0,20,20,18,20,18,19,14
Eleanor M Dezzi,,,,,,,,,,,,,,0,21,19,21,19,20,14
Heather Steinmiller,,,,,,,,,,,,,,,0,19,21,19,20,14
Jerome W Mondesire,,,,,,,,,,,,,,,,0,19,18,18,14
Raye E Johnson,,,,,,,,,,,,,,,,,0,19,20,14
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,18,14
William S Leopold,,,,,,,,,,,,,,,,,,,0,14
Total,72,32,56,47,46,45,42,29,25,23,23,22,22,21,21,21,21,21,21,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,15
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,William S Leopold,Heather Steinmiller,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,15
Kenyatta J Johnson,2,38,38,36,33,21,20,19,18,19,18,18,17,17,17,17,17,22,23,15
Blondell Reynolds Brown,,0,35,33,31,20,18,17,16,17,16,16,16,16,16,15,15,18,19,15
Cindy Bass,,,0,35,33,19,18,17,16,17,16,17,16,16,15,15,15,19,17,15
Mark Alan Aronchick,,,,0,33,18,17,16,16,16,16,15,16,16,14,16,15,21,14,15
Jacquelyn Manns Smalley,,,,,0,18,17,16,16,16,16,15,16,16,14,16,15,20,12,15
Vincent J Hughes,,,,,,0,19,18,17,18,17,17,17,18,16,17,16,14,8,15
Raye E Johnson,,,,,,,0,20,19,19,18,18,18,17,18,17,17,12,8,15
William S Leopold,,,,,,,,0,19,19,18,18,18,17,18,17,17,12,7,15
Heather Steinmiller,,,,,,,,,0,18,18,17,17,17,17,17,17,12,6,15
Michelle W Singer,,,,,,,,,,0,18,18,17,17,17,17,17,11,7,15
Stephen A Cozen,,,,,,,,,,,0,17,16,17,16,17,17,11,7,15
Andrew P Toy,,,,,,,,,,,,0,16,16,16,16,16,10,7,15
Eleanor M Dezzi,,,,,,,,,,,,,0,16,16,16,15,12,5,15
Jerome W Mondesire,,,,,,,,,,,,,,0,15,17,16,11,5,15
Jerry T Jordan,,,,,,,,,,,,,,,0,15,15,10,7,15
Joseph C Meade,,,,,,,,,,,,,,,,0,16,11,5,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,6,15
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,15
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,7,15
Total,51,41,39,38,35,24,21,20,19,19,19,18,18,18,18,18,17,39,34,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,16
Bob Casey Jr,12,0,35,32,31,28,27,27,23,23,22,23,22,21,20,20,19,19,18,16
Joseph John Vodvarka,,1,9,10,10,10,8,6,7,7,7,6,7,7,7,6,7,7,7,16
Kenyatta J Johnson,,,1,41,39,36,34,29,26,27,26,27,26,26,25,24,24,24,23,16
Blondell Reynolds Brown,,,,0,40,37,35,31,28,29,28,29,27,27,27,26,26,26,25,16
Cindy Bass,,,,,0,38,36,28,27,27,26,27,27,26,26,25,25,26,25,16
Mark Alan Aronchick,,,,,,0,35,27,27,27,26,26,27,26,26,25,25,25,25,16
Jacquelyn Manns Smalley,,,,,,,0,26,25,25,24,25,25,24,24,23,24,24,24,16
Vincent J Hughes,,,,,,,,0,28,28,27,28,28,27,26,26,25,25,24,16
Andrew P Toy,,,,,,,,,0,29,28,26,28,27,27,26,26,24,24,16
Joseph C Meade,,,,,,,,,,0,29,27,28,27,27,26,26,24,24,16
Jerome W Mondesire,,,,,,,,,,,0,26,27,26,26,25,25,23,23,16
Jerry T Jordan,,,,,,,,,,,,0,25,26,26,26,25,25,24,16
Stephen A Cozen,,,,,,,,,,,,,0,27,26,25,25,24,24,16
Raye E Johnson,,,,,,,,,,,,,,0,27,26,26,24,24,16
William S Leopold,,,,,,,,,,,,,,,0,26,26,24,24,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,25,23,23,16
Heather Steinmiller,,,,,,,,,,,,,,,,,0,23,24,16
Michelle W Singer,,,,,,,,,,,,,,,,,,0,23,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,16
Total,52,12,46,44,42,39,36,34,30,30,29,29,29,28,27,26,26,26,25,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,17
,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Blondell Reynolds Brown,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,17
Kenyatta J Johnson,1,44,44,42,29,30,14,14,15,14,14,14,14,14,14,13,14,37,10,17
Jacquelyn Manns Smalley,,1,43,42,28,32,14,15,14,14,13,14,14,14,14,14,14,34,9,17
Mark Alan Aronchick,,,0,42,27,30,13,14,14,14,13,14,14,14,14,13,14,32,10,17
Cindy Bass,,,,0,26,29,12,13,13,13,12,13,13,13,13,12,13,30,9,17
Blondell Reynolds Brown,,,,,2,14,13,14,14,14,13,14,14,14,14,13,14,20,8,17
Vincent J Hughes,,,,,,0,15,16,14,15,13,14,14,14,14,14,14,27,3,17
Stephen A Cozen,,,,,,,0,14,15,14,14,13,13,13,13,12,13,12,2,17
Heather Steinmiller,,,,,,,,0,14,15,13,14,14,14,14,14,14,11,2,17
Raye E Johnson,,,,,,,,,0,14,15,14,14,14,14,13,14,11,2,17
Jerry T Jordan,,,,,,,,,,0,13,14,14,14,14,13,14,10,2,17
Nancy Astor Fox,,,,,,,,,,,0,13,13,13,13,13,13,10,2,17
Andrew P Toy,,,,,,,,,,,,0,14,14,14,13,14,9,2,17
Eleanor M Dezzi,,,,,,,,,,,,,0,14,14,13,14,9,2,17
Jerome W Mondesire,,,,,,,,,,,,,,0,14,13,14,9,2,17
Joseph C Meade,,,,,,,,,,,,,,,0,13,14,9,2,17
Michelle W Singer,,,,,,,,,,,,,,,,0,13,9,2,17
William S Leopold,,,,,,,,,,,,,,,,,0,9,2,17
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,17
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,17
Total,51,47,45,42,33,33,17,16,16,15,15,14,14,14,14,14,14,47,13,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,18
,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Andrew P Toy,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,18
Blondell Reynolds Brown,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,18
Kenyatta J Johnson,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,18
Mark Alan Aronchick,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,18
Andrew P Toy,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,18
Cindy Bass,,,,,0,4,4,4,4,4,4,4,4,4,4,4,3,3,1,18
Eleanor M Dezzi,,,,,,0,4,4,4,4,4,4,4,4,4,4,3,3,1,18
Heather Steinmiller,,,,,,,0,4,4,4,4,4,4,4,4,4,3,3,1,18
Jacquelyn Manns Smalley,,,,,,,,0,4,4,4,4,4,4,4,4,3,3,1,18
Jerome W Mondesire,,,,,,,,,0,4,4,4,4,4,4,4,3,3,1,18
Jerry T Jordan,,,,,,,,,,0,4,4,4,4,4,4,3,3,1,18
Joseph C Meade,,,,,,,,,,,0,4,4,4,4,4,3,3,1,18
Michelle W Singer,,,,,,,,,,,,0,4,4,4,4,3,3,1,18
Raye E Johnson,,,,,,,,,,,,,0,4,4,4,3,3,1,18
Stephen A Cozen,,,,,,,,,,,,,,0,4,4,3,3,1,18
Vincent J Hughes,,,,,,,,,,,,,,,0,4,3,3,1,18
William S Leopold,,,,,,,,,,,,,,,,0,3,3,1,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,2,1,18
Bob Casey Jr,,,,,,,,,,,,,,,,,,0,0,18
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,18
Total,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Vincent J Hughes,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Joseph C Meade,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Stephen A Cozen,William S Leopold,19
Bob Casey Jr,0,0,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,19
Joseph John Vodvarka,,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,19
Kenyatta J Johnson,,,0,6,7,6,6,5,5,6,5,5,5,5,5,5,5,5,5,19
Mark Alan Aronchick,,,,0,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,19
Blondell Reynolds Brown,,,,,0,5,6,5,5,6,5,5,5,5,5,5,5,5,5,19
Vincent J Hughes,,,,,,0,5,6,6,5,6,6,6,5,5,5,5,5,5,19
Cindy Bass,,,,,,,0,5,5,6,5,5,5,5,5,5,5,5,5,19
Eleanor M Dezzi,,,,,,,,0,6,5,6,6,6,5,5,5,5,5,5,19
Heather Steinmiller,,,,,,,,,0,5,6,6,6,5,5,5,5,5,5,19
Jacquelyn Manns Smalley,,,,,,,,,,0,5,5,5,5,5,5,5,5,5,19
Joseph C Meade,,,,,,,,,,,0,6,6,5,5,5,5,5,5,19
Michelle W Singer,,,,,,,,,,,,0,6,5,5,5,5,5,5,19
Raye E Johnson,,,,,,,,,,,,,0,5,5,5,5,5,5,19
Andrew P Toy,,,,,,,,,,,,,,0,5,5,5,5,5,19
Jerome W Mondesire,,,,,,,,,,,,,,,0,5,5,5,5,19
Jerry T Jordan,,,,,,,,,,,,,,,,0,5,5,5,19
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,5,5,19
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,5,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,8,2,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,19
