col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,2
Bob Casey Jr,10,0,11,11,10,10,10,9,9,9,9,2
Joseph John Vodvarka,,6,3,1,1,1,1,0,0,0,0,2
Catherine G Scott,,,0,11,11,11,11,10,10,10,10,2
Kelly Lynn Devine,,,,0,10,10,11,9,9,9,9,2
Louis J Farinella,,,,,0,12,9,10,10,10,10,2
Patrick J Eiding,,,,,,0,9,10,10,10,10,2
D Gregory Holt,,,,,,,0,9,9,9,9,2
Caren Gansman Moskowitz,,,,,,,,0,10,10,10,2
Leslie S Richards,,,,,,,,,0,10,10,2
Olivia E Brady,,,,,,,,,,0,10,2
Vince Gillen,,,,,,,,,,,0,2
Total,22,9,15,12,12,12,11,10,10,10,10,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,3
Bob Casey Jr,14,0,19,17,15,17,14,14,12,12,13,3
Joseph John Vodvarka,,3,6,5,7,3,3,3,4,4,2,3
Kelly Lynn Devine,,,0,24,22,17,17,16,14,15,15,3
Catherine G Scott,,,,0,22,16,16,16,14,14,15,3
D Gregory Holt,,,,,0,15,15,15,16,14,14,3
Louis J Farinella,,,,,,0,17,15,14,15,14,3
Leslie S Richards,,,,,,,0,15,14,15,14,3
Olivia E Brady,,,,,,,,0,14,14,15,3
Vince Gillen,,,,,,,,,1,13,13,3
Patrick J Eiding,,,,,,,,,,0,13,3
Caren Gansman Moskowitz,,,,,,,,,,,0,3
Total,36,11,27,24,24,20,17,17,17,16,15,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,Leslie S Richards,Louis J Farinella,Olivia E Brady,4
Bob Casey Jr,12,0,15,15,12,12,12,12,11,11,10,4
Joseph John Vodvarka,,1,3,3,3,2,2,2,2,2,2,4
Kelly Lynn Devine,,,2,16,15,12,13,13,12,11,12,4
Catherine G Scott,,,,0,15,14,14,14,13,12,12,4
D Gregory Holt,,,,,1,12,12,12,12,11,12,4
Caren Gansman Moskowitz,,,,,,0,13,13,13,12,12,4
Patrick J Eiding,,,,,,,0,13,13,12,12,4
Vince Gillen,,,,,,,,0,12,11,12,4
Leslie S Richards,,,,,,,,,0,12,12,4
Louis J Farinella,,,,,,,,,,0,11,4
Olivia E Brady,,,,,,,,,,,0,4
Total,30,4,20,18,16,14,14,14,13,13,12,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Louis J Farinella,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,5
Bob Casey Jr,18,0,14,12,12,11,10,10,10,10,10,5
Joseph John Vodvarka,,0,0,0,0,0,0,0,0,0,0,5
Catherine G Scott,,,0,11,12,11,10,10,10,10,10,5
Louis J Farinella,,,,1,11,10,10,10,10,10,10,5
Kelly Lynn Devine,,,,,0,11,10,10,10,10,10,5
D Gregory Holt,,,,,,0,9,9,9,9,9,5
Caren Gansman Moskowitz,,,,,,,0,10,10,10,10,5
Leslie S Richards,,,,,,,,0,10,10,10,5
Olivia E Brady,,,,,,,,,0,10,10,5
Patrick J Eiding,,,,,,,,,,0,10,5
Vince Gillen,,,,,,,,,,,0,5
Total,33,0,14,13,12,11,10,10,10,10,10,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Louis J Farinella,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,6
Bob Casey Jr,18,0,25,21,22,21,16,16,15,14,14,6
Joseph John Vodvarka,,4,2,3,2,2,0,0,0,0,0,6
Louis J Farinella,,,1,14,14,14,16,16,15,14,14,6
Catherine G Scott,,,,0,22,22,14,14,13,13,13,6
Kelly Lynn Devine,,,,,0,23,14,14,14,14,13,6
D Gregory Holt,,,,,,0,14,14,14,14,13,6
Leslie S Richards,,,,,,,0,16,14,14,14,6
Vince Gillen,,,,,,,,0,14,14,14,6
Olivia E Brady,,,,,,,,,0,14,13,6
Caren Gansman Moskowitz,,,,,,,,,,0,13,6
Patrick J Eiding,,,,,,,,,,,0,6
Total,53,9,28,25,25,24,16,16,15,14,14,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,7
Bob Casey Jr,14,0,11,10,9,8,6,6,6,5,5,7
Joseph John Vodvarka,,1,4,4,4,2,2,2,2,2,2,7
Catherine G Scott,,,0,14,15,10,9,9,8,8,8,7
D Gregory Holt,,,,0,14,9,8,8,9,8,8,7
Kelly Lynn Devine,,,,,0,9,8,8,8,8,8,7
Olivia E Brady,,,,,,0,8,8,9,8,8,7
Louis J Farinella,,,,,,,0,9,8,8,8,7
Patrick J Eiding,,,,,,,,0,8,8,8,7
Vince Gillen,,,,,,,,,0,8,8,7
Caren Gansman Moskowitz,,,,,,,,,,0,8,7
Leslie S Richards,,,,,,,,,,,0,7
Total,27,5,17,16,15,11,9,9,9,8,8,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,8
Bob Casey Jr,10,0,47,42,41,34,31,30,29,29,29,8
Joseph John Vodvarka,,4,9,8,8,2,2,2,2,2,2,8
Catherine G Scott,,,1,45,48,33,32,31,32,30,30,8
D Gregory Holt,,,,1,44,28,29,28,28,29,28,8
Kelly Lynn Devine,,,,,0,29,29,29,30,28,28,8
Patrick J Eiding,,,,,,0,30,31,30,31,29,8
Vince Gillen,,,,,,,0,30,30,29,29,8
Caren Gansman Moskowitz,,,,,,,,0,30,28,30,8
Leslie S Richards,,,,,,,,,0,29,28,8
Louis J Farinella,,,,,,,,,,0,28,8
Olivia E Brady,,,,,,,,,,,0,8
Total,66,15,58,51,49,37,33,32,32,32,31,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,Leslie S Richards,Olivia E Brady,9
Bob Casey Jr,13,0,23,21,17,16,15,14,13,12,13,9
Joseph John Vodvarka,,3,5,5,5,3,2,2,3,3,2,9
Catherine G Scott,,,1,24,23,15,18,15,17,15,14,9
Kelly Lynn Devine,,,,0,22,15,16,15,16,16,14,9
D Gregory Holt,,,,,0,15,15,15,15,15,13,9
Louis J Farinella,,,,,,0,14,16,14,15,15,9
Caren Gansman Moskowitz,,,,,,,0,15,16,14,14,9
Patrick J Eiding,,,,,,,,0,14,15,14,9
Vince Gillen,,,,,,,,,0,15,14,9
Leslie S Richards,,,,,,,,,,0,13,9
Olivia E Brady,,,,,,,,,,,0,9
Total,43,8,30,27,23,20,18,17,17,16,16,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,10
Bob Casey Jr,24,0,35,33,32,26,25,26,25,26,25,10
Joseph John Vodvarka,,5,12,11,8,9,9,6,7,6,7,10
Catherine G Scott,,,1,39,38,33,30,31,30,32,32,10
Kelly Lynn Devine,,,,0,37,33,29,29,29,29,29,10
D Gregory Holt,,,,,0,30,31,31,29,30,30,10
Leslie S Richards,,,,,,0,30,30,30,31,31,10
Caren Gansman Moskowitz,,,,,,,0,30,29,29,30,10
Louis J Farinella,,,,,,,,1,29,31,30,10
Olivia E Brady,,,,,,,,,0,29,29,10
Patrick J Eiding,,,,,,,,,,0,31,10
Vince Gillen,,,,,,,,,,,0,10
Total,66,20,48,44,40,35,34,33,32,32,32,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Louis J Farinella,11
Bob Casey Jr,13,0,19,14,10,10,10,8,10,8,7,11
Joseph John Vodvarka,,3,3,3,2,0,1,1,0,0,0,11
Catherine G Scott,,,1,16,13,11,10,9,10,8,7,11
Kelly Lynn Devine,,,,0,13,9,10,10,9,7,7,11
D Gregory Holt,,,,,0,7,8,8,7,7,7,11
Olivia E Brady,,,,,,0,7,8,10,7,7,11
Vince Gillen,,,,,,,0,9,8,8,8,11
Caren Gansman Moskowitz,,,,,,,,0,7,7,7,11
Leslie S Richards,,,,,,,,,0,7,8,11
Patrick J Eiding,,,,,,,,,,0,7,11
Louis J Farinella,,,,,,,,,,,0,11
Total,35,7,24,18,13,12,12,11,11,9,8,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,12
Bob Casey Jr,9,0,21,21,20,16,12,14,13,13,13,12
Joseph John Vodvarka,,1,7,7,7,5,6,5,5,5,5,12
Catherine G Scott,,,2,26,26,19,18,19,17,18,17,12
D Gregory Holt,,,,0,25,19,17,18,17,17,18,12
Kelly Lynn Devine,,,,,0,17,16,18,17,17,17,12
Olivia E Brady,,,,,,0,18,18,17,18,17,12
Caren Gansman Moskowitz,,,,,,,0,17,16,17,16,12
Louis J Farinella,,,,,,,,0,17,18,17,12
Leslie S Richards,,,,,,,,,0,16,17,12
Patrick J Eiding,,,,,,,,,,0,16,12
Vince Gillen,,,,,,,,,,,0,12
Total,36,9,31,29,27,22,19,19,18,18,18,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Vince Gillen,Leslie S Richards,Caren Gansman Moskowitz,13
Bob Casey Jr,7,0,23,19,19,13,13,11,14,11,10,13
Joseph John Vodvarka,,3,2,2,1,2,1,1,0,0,1,13
Kelly Lynn Devine,,,0,21,17,15,13,13,14,13,11,13
Catherine G Scott,,,,0,17,14,13,13,12,13,11,13
D Gregory Holt,,,,,0,12,12,12,12,11,11,13
Olivia E Brady,,,,,,0,12,12,13,12,11,13
Louis J Farinella,,,,,,,0,12,11,12,11,13
Patrick J Eiding,,,,,,,,1,11,12,12,13
Vince Gillen,,,,,,,,,0,11,10,13
Leslie S Richards,,,,,,,,,,0,10,13
Caren Gansman Moskowitz,,,,,,,,,,,0,13
Total,36,9,27,23,21,16,15,15,15,13,12,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Leslie S Richards,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,14
Bob Casey Jr,21,0,25,21,21,17,16,13,13,13,12,14
Joseph John Vodvarka,,3,4,3,3,3,2,3,3,2,2,14
Catherine G Scott,,,1,23,23,18,16,15,16,15,14,14
D Gregory Holt,,,,0,22,16,16,16,16,15,14,14
Kelly Lynn Devine,,,,,0,15,14,15,15,14,14,14
Louis J Farinella,,,,,,0,17,15,16,15,14,14
Olivia E Brady,,,,,,,0,15,15,15,14,14
Leslie S Richards,,,,,,,,0,15,14,14,14
Vince Gillen,,,,,,,,,0,15,14,14
Patrick J Eiding,,,,,,,,,,0,14,14
Caren Gansman Moskowitz,,,,,,,,,,,0,14
Total,50,7,30,24,24,20,18,16,16,15,14,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,15
Bob Casey Jr,14,0,40,39,36,30,29,26,26,25,25,15
Joseph John Vodvarka,,3,8,10,10,8,8,8,9,9,7,15
Kelly Lynn Devine,,,1,40,41,35,35,34,31,31,31,15
Catherine G Scott,,,,0,41,35,34,32,33,32,32,15
D Gregory Holt,,,,,0,34,32,33,31,31,31,15
Leslie S Richards,,,,,,0,35,32,32,32,31,15
Olivia E Brady,,,,,,,0,32,31,30,30,15
Louis J Farinella,,,,,,,,0,32,32,31,15
Vince Gillen,,,,,,,,,0,33,31,15
Patrick J Eiding,,,,,,,,,,0,30,15
Caren Gansman Moskowitz,,,,,,,,,,,0,15
Total,62,18,50,49,46,38,38,35,35,34,32,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,16
Bob Casey Jr,10,0,10,9,8,7,6,6,6,6,5,16
Joseph John Vodvarka,,2,3,3,2,1,2,2,1,1,1,16
Catherine G Scott,,,0,11,11,7,7,8,7,7,7,16
D Gregory Holt,,,,0,11,8,8,8,7,7,7,16
Kelly Lynn Devine,,,,,0,7,7,7,7,7,7,16
Olivia E Brady,,,,,,0,8,7,8,7,7,16
Patrick J Eiding,,,,,,,0,8,8,7,7,16
Vince Gillen,,,,,,,,0,7,7,7,16
Caren Gansman Moskowitz,,,,,,,,,0,7,7,16
Louis J Farinella,,,,,,,,,,0,7,16
Leslie S Richards,,,,,,,,,,,0,16
Total,23,6,14,13,11,9,9,9,8,8,7,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,17
Bob Casey Jr,5,0,12,10,10,10,10,9,8,8,8,17
Joseph John Vodvarka,,0,0,0,0,0,0,0,0,0,0,17
D Gregory Holt,,,0,10,9,9,9,9,8,8,8,17
Catherine G Scott,,,,0,9,8,8,8,8,8,8,17
Kelly Lynn Devine,,,,,0,9,9,8,8,8,8,17
Olivia E Brady,,,,,,0,10,8,8,8,8,17
Vince Gillen,,,,,,,0,8,8,8,8,17
Caren Gansman Moskowitz,,,,,,,,0,8,8,8,17
Leslie S Richards,,,,,,,,,0,8,8,17
Louis J Farinella,,,,,,,,,,0,8,17
Patrick J Eiding,,,,,,,,,,,0,17
Total,18,0,12,10,10,10,10,9,8,8,8,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Vince Gillen,Leslie S Richards,Caren Gansman Moskowitz,Patrick J Eiding,18
Bob Casey Jr,24,0,27,22,21,15,16,15,14,13,13,18
Joseph John Vodvarka,,3,7,6,6,5,4,3,3,3,3,18
Catherine G Scott,,,1,25,26,18,17,17,17,16,16,18
D Gregory Holt,,,,0,25,18,16,17,16,16,16,18
Kelly Lynn Devine,,,,,0,18,16,17,16,16,16,18
Louis J Farinella,,,,,,0,17,17,16,16,16,18
Olivia E Brady,,,,,,,0,17,17,16,16,18
Vince Gillen,,,,,,,,0,16,16,16,18
Leslie S Richards,,,,,,,,,0,16,16,18
Caren Gansman Moskowitz,,,,,,,,,,0,16,18
Patrick J Eiding,,,,,,,,,,,0,18
Total,58,11,35,28,27,20,20,18,17,16,16,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,19
Bob Casey Jr,16,0,30,28,25,21,17,17,18,16,17,19
Joseph John Vodvarka,,3,9,8,8,2,3,1,1,1,1,19
Catherine G Scott,,,0,34,33,20,19,19,20,18,18,19
Kelly Lynn Devine,,,,0,32,20,18,17,18,16,17,19
D Gregory Holt,,,,,0,18,18,17,17,17,17,19
Patrick J Eiding,,,,,,0,19,18,19,18,19,19
Louis J Farinella,,,,,,,0,18,18,17,17,19
Leslie S Richards,,,,,,,,0,18,18,17,19
Olivia E Brady,,,,,,,,,0,18,18,19
Caren Gansman Moskowitz,,,,,,,,,,0,18,19
Vince Gillen,,,,,,,,,,,0,19
Total,50,14,41,38,35,24,21,20,20,19,19,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Louis J Farinella,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,20
Bob Casey Jr,17,0,35,35,30,25,24,22,21,21,20,20
Joseph John Vodvarka,,4,9,9,10,5,5,5,6,5,5,20
Catherine G Scott,,,0,38,37,28,27,26,25,25,24,20
Kelly Lynn Devine,,,,0,38,26,27,26,25,24,25,20
D Gregory Holt,,,,,0,26,26,26,23,24,24,20
Vince Gillen,,,,,,1,28,27,25,25,24,20
Louis J Farinella,,,,,,,0,27,23,25,24,20
Leslie S Richards,,,,,,,,0,23,24,24,20
Olivia E Brady,,,,,,,,,0,23,24,20
Patrick J Eiding,,,,,,,,,,0,24,20
Caren Gansman Moskowitz,,,,,,,,,,,0,20
Total,59,16,44,44,40,31,29,27,27,26,25,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,21
Bob Casey Jr,15,0,51,45,41,35,35,35,34,35,30,21
Joseph John Vodvarka,,1,11,10,10,9,8,8,8,7,9,21
Catherine G Scott,,,0,54,50,42,43,43,41,40,40,21
Kelly Lynn Devine,,,,0,49,41,40,41,40,39,38,21
D Gregory Holt,,,,,0,42,40,40,41,40,39,21
Louis J Farinella,,,,,,0,41,40,41,41,38,21
Olivia E Brady,,,,,,,0,39,42,39,39,21
Vince Gillen,,,,,,,,0,39,40,38,21
Caren Gansman Moskowitz,,,,,,,,,0,40,39,21
Patrick J Eiding,,,,,,,,,,0,37,21
Leslie S Richards,,,,,,,,,,,0,21
Total,71,13,64,57,52,45,44,44,43,43,40,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Louis J Farinella,Vince Gillen,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,22
Bob Casey Jr,23,0,22,20,18,19,18,17,17,16,15,22
Joseph John Vodvarka,,7,2,2,3,1,1,1,1,1,1,22
Catherine G Scott,,,0,20,19,18,18,17,17,16,15,22
Kelly Lynn Devine,,,,0,19,15,17,17,17,14,15,22
D Gregory Holt,,,,,0,14,16,16,16,14,14,22
Patrick J Eiding,,,,,,0,16,15,15,16,16,22
Louis J Farinella,,,,,,,0,17,18,14,15,22
Vince Gillen,,,,,,,,0,17,14,14,22
Leslie S Richards,,,,,,,,,0,14,15,22
Olivia E Brady,,,,,,,,,,0,15,22
Caren Gansman Moskowitz,,,,,,,,,,,0,22
Total,52,10,25,22,21,21,19,19,18,17,16,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Vince Gillen,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,23
Bob Casey Jr,18,0,22,20,19,16,14,12,13,13,13,23
Joseph John Vodvarka,,2,9,11,8,4,4,5,4,4,4,23
Catherine G Scott,,,0,29,24,16,19,18,17,16,16,23
Kelly Lynn Devine,,,,0,25,16,19,16,16,15,15,23
D Gregory Holt,,,,,0,15,17,14,16,13,15,23
Louis J Farinella,,,,,,0,17,14,16,15,16,23
Vince Gillen,,,,,,,0,15,17,15,16,23
Leslie S Richards,,,,,,,,0,16,15,15,23
Olivia E Brady,,,,,,,,,0,14,16,23
Caren Gansman Moskowitz,,,,,,,,,,0,15,23
Patrick J Eiding,,,,,,,,,,,0,23
Total,49,14,33,33,29,20,20,18,18,17,17,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Leslie S Richards,Vince Gillen,Patrick J Eiding,Louis J Farinella,Caren Gansman Moskowitz,24
Bob Casey Jr,19,0,34,30,27,23,22,21,19,19,19,24
Joseph John Vodvarka,,5,7,7,6,5,5,6,6,5,5,24
Kelly Lynn Devine,,,0,37,33,28,26,26,23,24,24,24
Catherine G Scott,,,,0,33,26,24,27,24,24,24,24
D Gregory Holt,,,,,0,23,23,23,23,22,23,24
Olivia E Brady,,,,,,0,26,26,23,23,23,24
Leslie S Richards,,,,,,,0,25,25,24,24,24
Vince Gillen,,,,,,,,0,25,24,23,24
Patrick J Eiding,,,,,,,,,1,23,24,24
Louis J Farinella,,,,,,,,,,1,23,24
Caren Gansman Moskowitz,,,,,,,,,,,0,24
Total,56,13,42,38,34,29,28,28,27,26,25,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,25
Bob Casey Jr,20,0,29,26,24,19,18,18,16,14,14,25
Joseph John Vodvarka,,3,2,2,3,1,1,1,1,1,1,25
Catherine G Scott,,,0,25,25,17,18,19,16,15,15,25
Kelly Lynn Devine,,,,0,24,18,14,17,16,14,15,25
D Gregory Holt,,,,,0,16,14,16,15,14,14,25
Louis J Farinella,,,,,,0,14,17,16,14,15,25
Patrick J Eiding,,,,,,,0,16,15,14,14,25
Vince Gillen,,,,,,,,0,15,14,15,25
Olivia E Brady,,,,,,,,,0,15,14,25
Caren Gansman Moskowitz,,,,,,,,,,0,13,25
Leslie S Richards,,,,,,,,,,,0,25
Total,56,6,31,28,27,20,19,19,17,15,15,25
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Vince Gillen,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,26
Bob Casey Jr,17,0,24,24,19,17,16,15,15,15,12,26
Joseph John Vodvarka,,2,5,4,7,4,4,4,4,4,4,26
Catherine G Scott,,,0,26,24,19,19,19,18,18,15,26
Kelly Lynn Devine,,,,0,23,18,17,17,17,16,14,26
D Gregory Holt,,,,,0,16,17,16,16,16,14,26
Olivia E Brady,,,,,,0,17,18,18,18,14,26
Vince Gillen,,,,,,,0,17,17,17,16,26
Leslie S Richards,,,,,,,,0,18,17,14,26
Louis J Farinella,,,,,,,,,0,17,14,26
Patrick J Eiding,,,,,,,,,,0,14,26
Caren Gansman Moskowitz,,,,,,,,,,,0,26
Total,47,9,30,29,27,21,20,19,19,19,16,26
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,27
Bob Casey Jr,9,0,12,12,11,8,8,8,7,7,7,27
Joseph John Vodvarka,,3,2,2,2,1,1,1,1,1,1,27
Catherine G Scott,,,0,12,12,8,8,8,7,7,7,27
D Gregory Holt,,,,0,13,9,9,8,8,8,8,27
