col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,All
Bob Casey Jr,568,0,"1,452","1,291","1,220","1,095","1,070",919,822,801,796,794,799,791,799,762,760,750,753,All
Joseph John Vodvarka,,113,491,415,428,396,415,197,197,198,202,197,197,190,185,189,185,183,182,All
Kenyatta J Johnson,,,23,"1,647","1,627","1,491","1,477","1,083","1,000",997,988,990,985,968,973,948,952,932,924,All
Blondell Reynolds Brown,,,,11,"1,543","1,436","1,427","1,062",979,960,963,943,961,935,943,916,915,891,907,All
Cindy Bass,,,,,1,"1,459","1,427","1,029",972,959,956,947,958,936,941,928,921,901,910,All
Jacquelyn Manns Smalley,,,,,,4,"1,377",945,915,922,923,904,913,887,893,888,890,870,878,All
Mark Alan Aronchick,,,,,,,6,915,900,916,910,900,903,865,880,882,878,854,871,All
Vincent J Hughes,,,,,,,,2,984,962,973,951,973,939,956,924,927,900,915,All
Jerome W Mondesire,,,,,,,,,0,943,950,924,929,897,917,902,907,871,887,All
Stephen A Cozen,,,,,,,,,,2,951,944,945,893,915,916,915,898,907,All
Joseph C Meade,,,,,,,,,,,0,940,943,898,929,911,910,882,908,All
Raye E Johnson,,,,,,,,,,,,1,921,911,928,925,929,895,908,All
Andrew P Toy,,,,,,,,,,,,,0,890,910,913,901,873,901,All
Michelle W Singer,,,,,,,,,,,,,,1,889,885,891,901,882,All
Jerry T Jordan,,,,,,,,,,,,,,,0,899,907,871,909,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,1,915,873,899,All
Heather Steinmiller,,,,,,,,,,,,,,,,,0,871,905,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,1,869,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"2,241",662,"2,044","1,787","1,718","1,550","1,545","1,156","1,056","1,038","1,026","1,024","1,022","1,015","1,013",979,978,967,962,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Raye E Johnson,1
Bob Casey Jr,30,0,17,14,15,14,12,8,7,7,7,7,7,6,6,6,6,7,4,1
Joseph John Vodvarka,,4,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,1
Kenyatta J Johnson,,,0,18,18,18,15,11,10,11,11,11,11,10,10,10,10,10,7,1
Blondell Reynolds Brown,,,,0,17,18,16,12,11,12,11,10,11,10,10,10,10,9,7,1
Jacquelyn Manns Smalley,,,,,0,17,15,12,11,11,11,10,11,10,10,10,10,9,7,1
Cindy Bass,,,,,,0,15,11,10,11,11,10,11,10,10,10,10,9,7,1
Mark Alan Aronchick,,,,,,,0,10,9,10,9,8,9,8,8,8,8,8,6,1
Stephen A Cozen,,,,,,,,0,12,12,11,10,11,10,10,10,10,9,7,1
Jerome W Mondesire,,,,,,,,,0,11,10,9,10,9,9,9,9,8,6,1
Joseph C Meade,,,,,,,,,,0,11,10,11,10,10,10,10,9,7,1
Andrew P Toy,,,,,,,,,,,0,10,11,10,10,10,10,9,7,1
Michelle W Singer,,,,,,,,,,,,0,10,10,10,10,10,10,7,1
Vincent J Hughes,,,,,,,,,,,,,0,10,10,10,10,9,7,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,10,10,10,9,7,1
Heather Steinmiller,,,,,,,,,,,,,,,0,10,10,9,7,1
Jerry T Jordan,,,,,,,,,,,,,,,,0,10,9,7,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,9,7,1
William S Leopold,,,,,,,,,,,,,,,,,,0,6,1
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,1
Total,48,10,22,19,19,18,16,13,12,12,11,11,11,10,10,10,10,10,7,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,William S Leopold,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,2
Kenyatta J Johnson,0,125,116,111,104,69,63,62,62,64,59,60,59,59,57,58,58,108,38,2
Blondell Reynolds Brown,,1,111,108,102,66,63,60,61,60,60,60,58,58,58,58,56,92,31,2
Cindy Bass,,,0,104,102,64,62,58,59,59,57,60,58,57,58,57,55,83,29,2
