col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
Jacquelyn Manns Smalley,,,,,,,,0,12,11,12,9,9,9,9,8,9,8,8,7,7,2
Vincent J Hughes,,,,,,,,,0,14,9,9,12,12,12,9,9,9,9,9,9,2
Jerome W Mondesire,,,,,,,,,,0,9,10,12,12,12,10,9,9,9,9,9,2
Mark Alan Aronchick,,,,,,,,,,,0,9,9,9,9,8,9,8,8,8,8,2
Michelle W Singer,,,,,,,,,,,,0,9,9,9,11,11,10,10,9,9,2
Stephen A Cozen,,,,,,,,,,,,,0,12,12,9,9,9,9,9,9,2
Andrew P Toy,,,,,,,,,,,,,,0,12,9,9,9,9,9,9,2
Joseph C Meade,,,,,,,,,,,,,,,0,9,9,9,9,9,9,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,10,10,10,9,9,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,10,9,9,2
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,10,9,9,2
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,9,9,2
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,9,2
William S Leopold,,,,,,,,,,,,,,,,,,,,,0,2
Total,66,21,10,2,28,20,18,18,18,15,14,13,13,12,12,11,11,10,10,9,9,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Raye E Johnson,William S Leopold,Nancy Astor Fox,Stephen A Cozen,Vanessa L Brown,Audrey Blackwell Watson,Wanda Logan,Lemuel L Thornton,3
Kenyatta J Johnson,0,52,46,50,44,43,39,38,37,37,35,33,34,34,33,33,31,21,19,16,5,3
Blondell Reynolds Brown,,0,46,48,42,43,36,37,35,34,34,34,33,33,33,33,31,22,17,13,5,3
Vincent J Hughes,,,0,40,36,36,38,39,36,36,36,36,35,34,34,32,33,23,15,10,6,3
Cindy Bass,,,,0,44,41,35,34,34,32,30,31,32,32,30,29,29,17,17,12,5,3
Jacquelyn Manns Smalley,,,,,0,42,33,33,33,32,31,32,32,32,31,29,29,14,14,13,4,3
Mark Alan Aronchick,,,,,,0,32,34,33,32,33,34,33,32,33,30,31,13,15,11,4,3
Andrew P Toy,,,,,,,0,35,35,33,31,34,33,34,31,30,32,14,12,9,5,3
Jerome W Mondesire,,,,,,,,0,35,33,35,35,33,33,34,31,32,16,12,7,4,3
Eleanor M Dezzi,,,,,,,,,0,35,33,33,35,35,33,31,31,14,10,8,5,3
Michelle W Singer,,,,,,,,,,0,33,31,33,33,31,30,29,14,9,9,5,3
Jerry T Jordan,,,,,,,,,,,0,33,33,32,34,30,30,15,10,6,4,3
Joseph C Meade,,,,,,,,,,,,0,33,32,33,29,32,13,11,6,5,3
Heather Steinmiller,,,,,,,,,,,,,0,34,33,30,31,13,10,6,5,3
Raye E Johnson,,,,,,,,,,,,,,0,32,30,31,12,10,7,5,3
William S Leopold,,,,,,,,,,,,,,,0,30,30,13,10,6,4,3
Nancy Astor Fox,,,,,,,,,,,,,,,,0,27,11,10,7,4,3
Stephen A Cozen,,,,,,,,,,,,,,,,,0,10,11,6,5,3
Vanessa L Brown,,,,,,,,,,,,,,,,,,5,0,0,0,3
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,3,0,0,3
Wanda Logan,,,,,,,,,,,,,,,,,,,,4,0,3
Lemuel L Thornton,,,,,,,,,,,,,,,,,,,,,0,3
Total,62,58,55,52,46,44,41,40,38,38,36,36,35,35,34,33,33,32,23,22,7,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Vanessa L Brown,Wanda Logan,Audrey Blackwell Watson,Lemuel L Thornton,4
Kenyatta J Johnson,0,68,61,60,55,43,39,36,34,35,34,35,34,32,32,33,33,36,32,17,0,4
Blondell Reynolds Brown,,0,58,57,53,42,39,34,32,33,33,32,31,31,32,31,31,31,26,17,0,4
Cindy Bass,,,0,55,53,35,34,35,33,33,33,35,32,31,31,32,33,21,24,16,0,4
Jacquelyn Manns Smalley,,,,0,52,36,32,33,30,33,33,32,32,31,32,31,31,21,24,15,0,4
Mark Alan Aronchick,,,,,0,32,31,31,31,32,31,32,30,30,31,31,32,17,21,16,0,4
Vincent J Hughes,,,,,,1,36,35,32,34,35,34,32,32,33,32,32,30,9,8,0,4
Jerome W Mondesire,,,,,,,0,32,31,31,32,33,32,32,32,32,33,23,8,10,0,4
Andrew P Toy,,,,,,,,0,34,32,33,34,33,32,32,33,32,20,11,7,0,4
Nancy Astor Fox,,,,,,,,,0,33,32,33,31,31,31,32,32,19,9,8,0,4
Michelle W Singer,,,,,,,,,,0,33,33,31,31,32,32,32,19,8,8,0,4
Raye E Johnson,,,,,,,,,,,0,34,32,32,32,33,33,20,8,8,0,4
Stephen A Cozen,,,,,,,,,,,,0,33,32,32,33,34,18,9,9,0,4
Joseph C Meade,,,,,,,,,,,,,0,33,32,33,32,18,9,8,0,4
Eleanor M Dezzi,,,,,,,,,,,,,,0,33,32,32,19,7,8,0,4
Heather Steinmiller,,,,,,,,,,,,,,,0,32,32,19,7,8,0,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,33,17,9,8,0,4
William S Leopold,,,,,,,,,,,,,,,,,0,17,8,9,0,4
Vanessa L Brown,,,,,,,,,,,,,,,,,,25,0,0,0,4
Wanda Logan,,,,,,,,,,,,,,,,,,,5,0,0,4
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,,4,0,4
Lemuel L Thornton,,,,,,,,,,,,,,,,,,,,,1,4
Total,86,75,62,61,55,49,41,39,37,36,36,36,35,34,34,34,34,67,40,23,1,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,William S Leopold,Nancy Astor Fox,Vanessa L Brown,Audrey Blackwell Watson,Wanda Logan,Lemuel L Thornton,6
Kenyatta J Johnson,1,69,63,60,63,45,34,32,32,33,31,31,30,31,30,29,28,37,23,21,2,6
Blondell Reynolds Brown,,0,58,57,58,40,33,30,31,32,31,30,29,29,30,28,26,33,20,19,1,6
Cindy Bass,,,0,59,59,34,30,31,31,29,31,30,29,29,29,28,26,27,18,22,1,6
Jacquelyn Manns Smalley,,,,0,58,31,29,31,30,28,30,29,29,29,27,27,25,26,18,17,1,6
Mark Alan Aronchick,,,,,0,34,30,31,30,29,30,30,30,30,29,29,27,25,18,18,2,6
Vincent J Hughes,,,,,,0,33,33,33,33,32,32,30,31,30,29,26,26,14,10,2,6
Stephen A Cozen,,,,,,,0,32,32,34,32,32,30,31,29,30,28,18,12,8,1,6
Andrew P Toy,,,,,,,,1,34,31,34,32,31,32,28,30,27,17,10,6,1,6
Jerome W Mondesire,,,,,,,,,0,31,34,32,31,31,29,30,27,18,10,7,1,6
Raye E Johnson,,,,,,,,,,0,31,32,30,31,29,30,28,16,11,8,1,6
Joseph C Meade,,,,,,,,,,,0,31,31,31,28,30,27,18,10,6,1,6
Jerry T Jordan,,,,,,,,,,,,0,30,32,29,30,27,16,10,6,1,6
Eleanor M Dezzi,,,,,,,,,,,,,0,30,30,30,27,15,11,6,1,6
Heather Steinmiller,,,,,,,,,,,,,,0,28,30,27,15,10,5,1,6
Michelle W Singer,,,,,,,,,,,,,,,0,28,27,14,10,7,1,6
William S Leopold,,,,,,,,,,,,,,,,0,27,14,10,5,1,6
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,12,9,6,1,6
Vanessa L Brown,,,,,,,,,,,,,,,,,,13,0,0,0,6
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,9,0,0,6
Wanda Logan,,,,,,,,,,,,,,,,,,,,6,0,6
Lemuel L Thornton,,,,,,,,,,,,,,,,,,,,,0,6
Total,86,75,69,64,64,54,39,36,36,36,35,34,33,32,32,30,28,59,36,35,2,6
,Representative In The General Assembly 190th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Lemuel L Thornton,Vanessa L Brown,Wanda Logan,Audrey Blackwell Watson,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Nancy Astor Fox,William S Leopold,10
Lemuel L Thornton,19,0,0,0,33,31,26,24,21,24,15,14,13,12,13,12,11,10,11,9,10,10
Vanessa L Brown,,3,0,0,12,11,10,10,10,9,7,8,7,7,6,6,6,6,5,6,6,10
Wanda Logan,,,0,0,10,8,9,8,9,4,5,4,4,4,3,2,3,3,3,3,2,10
Audrey Blackwell Watson,,,,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,10
Kenyatta J Johnson,,,,,0,50,47,44,41,31,26,25,23,22,23,20,21,20,19,19,19,10
Blondell Reynolds Brown,,,,,,0,42,41,39,28,22,24,22,21,22,20,20,19,18,18,19,10
Cindy Bass,,,,,,,0,42,40,27,26,25,23,22,23,20,21,20,19,19,19,10
Jacquelyn Manns Smalley,,,,,,,,0,38,25,24,22,22,20,20,19,19,18,17,17,18,10
Mark Alan Aronchick,,,,,,,,,0,21,22,22,21,21,19,18,19,19,18,18,18,10
Vincent J Hughes,,,,,,,,,,0,26,25,24,22,21,20,19,18,18,17,18,10
Andrew P Toy,,,,,,,,,,,0,25,25,24,21,20,21,20,19,19,19,10
Jerome W Mondesire,,,,,,,,,,,,0,24,24,22,20,21,20,19,19,19,10
Joseph C Meade,,,,,,,,,,,,,0,23,20,20,20,19,18,18,19,10
Stephen A Cozen,,,,,,,,,,,,,,0,20,19,20,20,19,19,19,10
Michelle W Singer,,,,,,,,,,,,,,,0,20,21,20,19,19,19,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,20,19,18,18,19,10
Heather Steinmiller,,,,,,,,,,,,,,,,,0,20,19,19,19,10
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,19,19,19,10
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,18,18,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,0,18,10
William S Leopold,,,,,,,,,,,,,,,,,,,,,0,10
Total,60,17,10,4,57,52,47,44,42,38,28,28,25,24,23,21,21,20,20,19,19,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Vanessa L Brown,Wanda Logan,Lemuel L Thornton,Audrey Blackwell Watson,11
Kenyatta J Johnson,0,93,91,89,88,31,26,26,24,25,26,26,24,24,23,23,22,51,33,14,13,11
Blondell Reynolds Brown,,0,88,84,85,30,25,24,25,24,24,25,24,23,23,21,23,49,27,14,7,11
Cindy Bass,,,0,87,85,25,25,23,24,24,24,24,23,23,23,22,22,47,25,13,9,11
Jacquelyn Manns Smalley,,,,0,85,27,25,25,22,26,24,24,23,22,23,21,22,46,24,14,9,11
Mark Alan Aronchick,,,,,0,23,23,24,22,23,23,23,22,21,21,20,21,42,28,13,9,11
Vincent J Hughes,,,,,,0,27,25,25,25,26,25,25,22,22,20,22,19,5,9,3,11
Stephen A Cozen,,,,,,,0,24,25,25,25,25,25,22,22,22,22,16,5,9,1,11
Jerry T Jordan,,,,,,,,0,23,25,24,25,23,24,23,21,23,13,6,7,2,11
Andrew P Toy,,,,,,,,,0,22,23,22,25,22,22,20,22,15,4,6,2,11
Eleanor M Dezzi,,,,,,,,,,0,23,25,23,23,24,22,23,12,5,8,2,11
Jerome W Mondesire,,,,,,,,,,,0,24,24,21,21,21,21,14,5,7,1,11
Raye E Johnson,,,,,,,,,,,,0,23,22,23,22,23,14,5,7,1,11
Joseph C Meade,,,,,,,,,,,,,0,21,22,20,22,14,5,6,1,11
Michelle W Singer,,,,,,,,,,,,,,0,22,22,21,11,5,6,4,11
Heather Steinmiller,,,,,,,,,,,,,,,0,21,23,12,4,6,2,11
Nancy Astor Fox,,,,,,,,,,,,,,,,0,20,11,4,6,2,11
William S Leopold,,,,,,,,,,,,,,,,,0,12,4,6,1,11
Vanessa L Brown,,,,,,,,,,,,,,,,,,7,0,0,0,11
Wanda Logan,,,,,,,,,,,,,,,,,,,12,0,0,11
Lemuel L Thornton,,,,,,,,,,,,,,,,,,,,11,0,11
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,,,2,11
Total,111,98,95,94,93,36,31,28,27,27,27,27,26,26,24,23,23,63,48,28,18,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Vanessa L Brown,Audrey Blackwell Watson,Wanda Logan,Lemuel L Thornton,12
Kenyatta J Johnson,0,36,32,31,33,23,16,17,14,15,15,14,14,15,14,13,13,16,19,11,3,12
Blondell Reynolds Brown,,0,32,30,31,20,15,16,14,13,13,14,15,15,14,13,13,13,18,7,2,12
Cindy Bass,,,0,28,30,17,14,13,13,12,12,13,14,14,13,12,12,9,17,8,2,12
Jacquelyn Manns Smalley,,,,0,27,16,14,14,12,11,11,12,13,13,12,12,11,13,11,6,2,12
Mark Alan Aronchick,,,,,0,19,14,15,14,13,13,13,13,13,12,12,12,10,14,7,1,12
Vincent J Hughes,,,,,,0,17,17,16,14,13,14,13,14,12,13,12,16,8,3,0,12
Andrew P Toy,,,,,,,0,16,17,15,14,14,14,14,13,13,13,11,5,2,1,12
Jerome W Mondesire,,,,,,,,0,15,15,13,13,13,13,13,12,13,11,5,2,1,12
Joseph C Meade,,,,,,,,,0,15,14,14,13,13,12,13,12,10,5,2,0,12
Stephen A Cozen,,,,,,,,,,0,15,13,12,12,13,12,12,8,6,2,1,12
Raye E Johnson,,,,,,,,,,,0,14,13,13,13,13,12,7,6,2,1,12
Heather Steinmiller,,,,,,,,,,,,0,13,14,12,14,12,8,5,2,0,12
Jerry T Jordan,,,,,,,,,,,,,0,14,14,12,13,7,5,2,1,12
Michelle W Singer,,,,,,,,,,,,,,0,13,13,13,7,5,2,1,12
Nancy Astor Fox,,,,,,,,,,,,,,,0,11,13,6,6,2,1,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,11,8,4,2,0,12
William S Leopold,,,,,,,,,,,,,,,,,0,5,5,2,1,12
Vanessa L Brown,,,,,,,,,,,,,,,,,,15,0,0,0,12
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,7,0,0,12
Wanda Logan,,,,,,,,,,,,,,,,,,,,4,0,12
Lemuel L Thornton,,,,,,,,,,,,,,,,,,,,,4,12
Total,50,41,37,33,33,27,19,19,17,17,16,15,15,15,15,14,13,36,33,17,7,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,13
,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Lemuel L Thornton,Vanessa L Brown,Audrey Blackwell Watson,Wanda Logan,13
Cindy Bass,0,42,43,42,42,35,32,32,30,32,31,31,31,30,30,30,30,18,17,9,1,13
Kenyatta J Johnson,,1,44,43,42,34,33,32,30,32,31,31,31,32,30,30,30,15,18,9,2,13
Jacquelyn Manns Smalley,,,0,44,43,35,34,33,31,33,32,31,32,32,31,31,31,15,19,9,1,13
Blondell Reynolds Brown,,,,0,43,34,34,33,31,33,32,31,32,31,31,31,31,14,19,9,1,13
Mark Alan Aronchick,,,,,0,35,34,34,31,32,33,30,33,30,31,31,31,14,18,9,2,13
Vincent J Hughes,,,,,,0,35,35,32,33,34,31,33,31,31,31,31,15,18,5,1,13
Andrew P Toy,,,,,,,0,35,33,33,34,31,33,31,31,31,31,12,18,5,1,13
Joseph C Meade,,,,,,,,0,32,32,34,30,33,30,31,31,31,12,17,5,1,13
Jerome W Mondesire,,,,,,,,,0,30,31,30,31,29,29,29,29,11,17,5,1,13
Jerry T Jordan,,,,,,,,,,0,32,32,31,31,31,31,31,12,17,5,0,13
Stephen A Cozen,,,,,,,,,,,0,30,32,30,31,31,31,11,17,5,1,13
Nancy Astor Fox,,,,,,,,,,,,0,30,31,30,30,30,13,15,5,0,13
Raye E Johnson,,,,,,,,,,,,,0,30,31,31,31,12,15,5,1,13
Michelle W Singer,,,,,,,,,,,,,,0,30,30,30,12,15,5,0,13
Eleanor M Dezzi,,,,,,,,,,,,,,,0,31,31,11,15,5,0,13
Heather Steinmiller,,,,,,,,,,,,,,,,0,31,11,15,5,0,13
William S Leopold,,,,,,,,,,,,,,,,,0,11,15,5,0,13
Lemuel L Thornton,,,,,,,,,,,,,,,,,,25,0,0,0,13
Vanessa L Brown,,,,,,,,,,,,,,,,,,,8,0,0,13
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,,3,0,13
Wanda Logan,,,,,,,,,,,,,,,,,,,,,2,13
Total,46,46,45,44,44,40,36,35,34,34,34,33,33,32,31,31,31,44,29,12,5,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Joseph C Meade,Vanessa L Brown,Audrey Blackwell Watson,Wanda Logan,Lemuel L Thornton,14
Kenyatta J Johnson,0,35,33,28,27,20,19,19,19,19,17,18,17,17,16,17,16,17,15,7,5,14
Blondell Reynolds Brown,,0,34,29,27,20,20,19,17,18,17,17,16,17,16,17,16,20,10,7,3,14
Cindy Bass,,,0,28,26,19,21,18,18,18,17,17,16,17,16,17,16,16,10,7,4,14
Mark Alan Aronchick,,,,0,27,15,16,16,17,18,16,16,16,15,16,16,16,12,7,7,3,14
Jacquelyn Manns Smalley,,,,,1,14,15,16,16,17,15,16,15,14,15,15,15,11,7,6,3,14
Vincent J Hughes,,,,,,1,18,17,15,15,17,14,16,15,15,16,15,13,6,3,4,14
Andrew P Toy,,,,,,,0,16,17,16,16,15,15,15,15,16,15,12,3,3,3,14
Michelle W Singer,,,,,,,,0,15,16,16,16,16,16,15,15,15,10,5,2,3,14
Raye E Johnson,,,,,,,,,0,18,16,17,15,14,15,15,15,8,4,4,3,14
Stephen A Cozen,,,,,,,,,,0,16,17,16,15,16,16,16,8,4,4,3,14
Heather Steinmiller,,,,,,,,,,,0,14,16,15,16,16,16,9,3,2,4,14
Nancy Astor Fox,,,,,,,,,,,,0,14,14,14,14,14,8,5,3,2,14
Eleanor M Dezzi,,,,,,,,,,,,,0,15,16,16,16,8,4,2,3,14
Jerome W Mondesire,,,,,,,,,,,,,,0,15,15,15,9,4,2,2,14
Jerry T Jordan,,,,,,,,,,,,,,,0,16,16,8,3,3,3,14
William S Leopold,,,,,,,,,,,,,,,,0,16,9,3,2,3,14
Joseph C Meade,,,,,,,,,,,,,,,,,0,8,3,2,3,14
Vanessa L Brown,,,,,,,,,,,,,,,,,,13,0,0,0,14
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,0,0,0,14
