col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,All
Kenyatta J Johnson,22,"1,470","1,394","1,305","1,271","1,047",914,905,901,904,883,870,866,858,846,854,824,"1,013",636,All
Blondell Reynolds Brown,,7,"1,321","1,264","1,213","1,015",895,893,884,882,866,850,845,833,830,842,813,893,571,All
Cindy Bass,,,2,"1,242","1,239",936,874,865,879,863,856,843,831,823,818,831,808,816,540,All
Mark Alan Aronchick,,,,3,"1,173",861,847,827,837,819,825,809,802,782,785,799,787,757,509,All
Jacquelyn Manns Smalley,,,,,2,858,826,807,818,811,806,798,787,782,775,788,775,743,475,All
Vincent J Hughes,,,,,,7,899,903,898,893,883,848,845,829,814,836,812,702,377,All
Stephen A Cozen,,,,,,,1,866,876,843,871,835,829,808,817,823,815,559,339,All
Jerome W Mondesire,,,,,,,,0,850,826,852,807,797,778,781,793,782,562,326,All
Andrew P Toy,,,,,,,,,1,838,857,827,817,800,801,818,800,561,318,All
Jerry T Jordan,,,,,,,,,,1,837,837,837,814,813,829,820,554,323,All
Joseph C Meade,,,,,,,,,,,0,817,811,789,795,809,798,542,321,All
Eleanor M Dezzi,,,,,,,,,,,,0,825,806,810,835,804,532,311,All
Raye E Johnson,,,,,,,,,,,,,1,806,803,818,794,530,313,All
Michelle W Singer,,,,,,,,,,,,,,0,816,804,773,534,307,All
Nancy Astor Fox,,,,,,,,,,,,,,,2,800,777,515,312,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,800,528,299,All
William S Leopold,,,,,,,,,,,,,,,,,0,502,296,All
Patrick Murphy,,,,,,,,,,,,,,,,,,515,0,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,,127,All
Total,"1,800","1,599","1,463","1,364","1,310","1,169",967,954,948,937,920,897,893,890,881,880,845,"1,684",855,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,William S Leopold,1
Patrick Murphy,40,0,26,22,23,19,19,14,10,11,11,11,10,11,10,10,10,9,9,1
Kathleen G Kane,,1,11,9,8,8,7,6,6,5,5,4,4,4,5,4,4,5,3,1
Kenyatta J Johnson,,,1,29,29,27,25,19,14,13,14,13,13,13,14,12,12,13,11,1
Cindy Bass,,,,1,26,26,26,17,15,14,15,15,14,14,14,14,14,13,12,1
Blondell Reynolds Brown,,,,,0,24,24,18,16,14,16,14,14,14,15,13,14,14,12,1
Jacquelyn Manns Smalley,,,,,,0,25,13,12,12,13,13,12,11,12,12,12,12,11,1
Mark Alan Aronchick,,,,,,,0,14,13,13,14,14,13,12,13,13,13,13,12,1
Vincent J Hughes,,,,,,,,0,15,14,15,14,14,14,15,13,13,14,12,1
Stephen A Cozen,,,,,,,,,0,14,15,13,14,13,14,14,15,14,12,1
Michelle W Singer,,,,,,,,,,0,13,14,13,13,14,13,13,14,12,1
Raye E Johnson,,,,,,,,,,,0,14,13,13,13,13,14,13,12,1
Eleanor M Dezzi,,,,,,,,,,,,0,13,13,13,13,13,13,12,1
Heather Steinmiller,,,,,,,,,,,,,0,11,13,13,13,13,12,1
Jerome W Mondesire,,,,,,,,,,,,,,0,12,12,12,12,11,1
Jerry T Jordan,,,,,,,,,,,,,,,0,13,13,14,12,1
Joseph C Meade,,,,,,,,,,,,,,,,0,14,13,12,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,13,12,1
Andrew P Toy,,,,,,,,,,,,,,,,,,0,12,1
William S Leopold,,,,,,,,,,,,,,,,,,,0,1
Total,71,12,38,33,31,27,26,20,17,16,16,15,15,15,15,15,15,14,12,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,Michelle W Singer,Patrick Murphy,Kathleen G Kane,2
Kenyatta J Johnson,1,95,98,90,90,74,64,67,64,63,61,60,60,59,59,59,58,71,42,2
Blondell Reynolds Brown,,0,91,88,88,68,62,63,60,60,60,57,58,56,58,58,55,60,38,2
Cindy Bass,,,0,91,92,68,62,63,63,65,61,57,60,59,60,59,58,58,36,2
Mark Alan Aronchick,,,,0,88,65,60,63,61,61,57,54,56,58,54,56,52,57,32,2
Jacquelyn Manns Smalley,,,,,0,64,59,60,60,60,58,55,57,56,57,57,55,57,32,2
Vincent J Hughes,,,,,,1,68,66,68,65,61,60,60,62,59,62,57,53,24,2
Jerry T Jordan,,,,,,,0,61,65,62,61,58,61,61,59,63,57,46,19,2
Stephen A Cozen,,,,,,,,0,61,63,60,56,58,59,57,60,55,44,21,2
Jerome W Mondesire,,,,,,,,,0,60,57,56,57,59,56,59,55,45,20,2
Andrew P Toy,,,,,,,,,,0,59,57,59,60,58,59,56,43,19,2
Raye E Johnson,,,,,,,,,,,0,58,60,56,60,60,59,41,20,2
Eleanor M Dezzi,,,,,,,,,,,,0,59,56,57,58,55,40,19,2
Heather Steinmiller,,,,,,,,,,,,,0,58,58,60,56,41,18,2
Joseph C Meade,,,,,,,,,,,,,,0,54,58,52,41,18,2
Nancy Astor Fox,,,,,,,,,,,,,,,0,58,59,41,17,2
William S Leopold,,,,,,,,,,,,,,,,0,56,40,18,2
Michelle W Singer,,,,,,,,,,,,,,,,,0,41,16,2
Patrick Murphy,,,,,,,,,,,,,,,,,,35,0,2
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,2
Total,124,106,103,97,96,86,71,71,70,67,66,63,63,63,63,63,61,116,57,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,William S Leopold,3
Patrick Murphy,24,0,22,23,18,15,14,9,12,11,10,9,10,8,9,8,8,7,6,3
Kathleen G Kane,,5,20,18,17,16,15,10,9,9,10,10,10,10,10,10,9,8,8,3
Kenyatta J Johnson,,,2,36,35,32,31,20,18,20,20,20,20,19,19,20,18,17,15,3
Blondell Reynolds Brown,,,,0,34,33,31,18,18,20,19,20,19,18,19,18,18,16,15,3
Mark Alan Aronchick,,,,,0,32,31,20,18,19,20,19,19,18,18,19,18,15,15,3
Cindy Bass,,,,,,0,31,17,18,19,19,18,19,17,18,18,17,15,15,3
Jacquelyn Manns Smalley,,,,,,,0,16,17,18,18,17,18,16,17,17,16,14,14,3
Nancy Astor Fox,,,,,,,,0,15,16,17,18,17,18,15,18,17,15,14,3
Vincent J Hughes,,,,,,,,,0,19,19,16,19,16,18,16,16,13,14,3
Andrew P Toy,,,,,,,,,,0,20,17,20,17,19,17,17,14,15,3
Joseph C Meade,,,,,,,,,,,0,17,20,17,19,18,17,14,15,3
Raye E Johnson,,,,,,,,,,,,0,17,17,17,19,17,16,15,3
Stephen A Cozen,,,,,,,,,,,,,0,18,19,17,17,14,15,3
Eleanor M Dezzi,,,,,,,,,,,,,,0,17,16,19,15,15,3
Jerome W Mondesire,,,,,,,,,,,,,,,0,16,17,14,15,3
Jerry T Jordan,,,,,,,,,,,,,,,,0,16,15,15,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,15,15,3
Michelle W Singer,,,,,,,,,,,,,,,,,,0,12,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,3
Total,56,27,47,43,38,33,31,22,22,21,21,21,21,20,20,20,19,17,15,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerry T Jordan,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,4
Kenyatta J Johnson,1,42,40,36,32,37,30,26,27,26,26,25,25,25,24,25,24,31,16,4
Blondell Reynolds Brown,,0,39,38,34,34,28,26,27,26,26,24,26,24,24,24,25,28,13,4
Cindy Bass,,,0,39,28,35,25,26,24,25,24,25,24,22,22,24,23,25,13,4
Jacquelyn Manns Smalley,,,,0,27,34,25,25,25,25,25,24,25,23,23,24,24,22,14,4
Vincent J Hughes,,,,,0,23,31,27,28,27,27,26,26,24,24,24,25,25,7,4
Mark Alan Aronchick,,,,,,0,23,24,23,24,23,23,23,21,21,23,22,20,13,4
Jerry T Jordan,,,,,,,0,26,29,27,27,26,26,25,24,24,25,21,6,4
Andrew P Toy,,,,,,,,1,26,27,25,26,25,23,23,24,24,16,7,4
Jerome W Mondesire,,,,,,,,,0,27,26,25,26,25,24,24,25,18,6,4
Stephen A Cozen,,,,,,,,,,0,26,26,26,24,24,24,25,16,8,4
Heather Steinmiller,,,,,,,,,,,0,24,26,24,24,24,25,17,6,4
Joseph C Meade,,,,,,,,,,,,0,24,22,22,23,24,17,6,4
Eleanor M Dezzi,,,,,,,,,,,,,0,24,24,24,25,16,6,4
Michelle W Singer,,,,,,,,,,,,,,0,24,23,23,16,7,4
Nancy Astor Fox,,,,,,,,,,,,,,,0,23,23,15,7,4
Raye E Johnson,,,,,,,,,,,,,,,,0,23,16,7,4
William S Leopold,,,,,,,,,,,,,,,,,0,16,5,4
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,4
