col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Elizabeth A Washo,,,0,14,13,11,12,9,9,9,8,8,4
Ted Kirsch,,,,0,11,10,11,8,8,9,8,8,4
Mindy M Posoff,,,,,0,11,12,8,9,9,7,8,4
Anthony Hardy Williams,,,,,,0,11,7,9,8,7,8,4
Ryan N Boyer,,,,,,,0,7,9,9,7,8,4
Christine M Tartaglione,,,,,,,,0,7,7,6,7,4
Kathryn Sylvia Huggins,,,,,,,,,0,8,7,8,4
Thaddeus Kirkland,,,,,,,,,,0,7,8,4
Deborah E Landau,,,,,,,,,,,0,7,4
Sekela Coles,,,,,,,,,,,,0,4
Total,21,8,16,14,13,12,12,10,9,9,8,8,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,5
Patrick Murphy,5,0,9,8,9,8,8,6,7,6,6,5,5
Kathleen G Kane,,4,3,3,1,2,2,3,2,3,1,2,5
Christine M Tartaglione,,,0,10,9,10,9,9,8,7,6,6,5
Sekela Coles,,,,0,9,10,9,7,7,8,6,7,5
Deborah E Landau,,,,,0,9,8,6,6,6,7,6,5
Kathryn Sylvia Huggins,,,,,,0,8,7,7,7,6,6,5
Thaddeus Kirkland,,,,,,,0,6,6,6,5,6,5
Anthony Hardy Williams,,,,,,,,0,8,7,6,6,5
Ryan N Boyer,,,,,,,,,0,8,6,6,5
Ted Kirsch,,,,,,,,,,0,6,7,5
Elizabeth A Washo,,,,,,,,,,,0,6,5
Mindy M Posoff,,,,,,,,,,,,0,5
Total,16,8,12,11,10,10,10,9,9,9,7,7,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,6
Patrick Murphy,9,0,10,10,9,8,9,9,8,7,7,6,6
Kathleen G Kane,,1,3,2,3,4,3,3,3,3,3,1,6
Ted Kirsch,,,0,11,12,11,12,11,10,9,9,7,6
Anthony Hardy Williams,,,,0,10,9,11,11,10,9,9,7,6
Christine M Tartaglione,,,,,0,11,11,10,9,9,9,7,6
Kathryn Sylvia Huggins,,,,,,0,10,10,10,10,10,7,6
Mindy M Posoff,,,,,,,0,11,10,9,9,7,6
Ryan N Boyer,,,,,,,,0,11,10,10,7,6
Elizabeth A Washo,,,,,,,,,0,10,10,7,6
Deborah E Landau,,,,,,,,,,0,10,7,6
Thaddeus Kirkland,,,,,,,,,,,0,7,6
Sekela Coles,,,,,,,,,,,,0,6
Total,20,5,13,12,12,12,12,12,11,10,10,7,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Elizabeth A Washo,Mindy M Posoff,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,7
Patrick Murphy,6,0,6,6,6,6,5,5,5,4,4,4,7
Kathleen G Kane,,3,7,6,5,4,5,5,4,4,4,3,7
Ted Kirsch,,,0,10,10,8,10,10,8,8,8,7,7
Anthony Hardy Williams,,,,0,10,8,9,10,8,8,8,7,7
Ryan N Boyer,,,,,0,8,9,10,8,8,8,7,7
Christine M Tartaglione,,,,,,0,8,7,7,7,7,6,7
Elizabeth A Washo,,,,,,,0,9,8,8,8,7,7
Mindy M Posoff,,,,,,,,0,8,8,8,7,7
Thaddeus Kirkland,,,,,,,,,0,8,8,7,7
Deborah E Landau,,,,,,,,,,0,8,7,7
Sekela Coles,,,,,,,,,,,0,7,7
Kathryn Sylvia Huggins,,,,,,,,,,,,0,7
Total,15,11,13,12,11,10,10,10,9,8,8,7,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Christine M Tartaglione,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,8
Patrick Murphy,16,0,20,18,14,16,14,14,14,13,13,13,8
Kathleen G Kane,,6,7,6,8,5,7,7,7,7,6,6,8
Ted Kirsch,,,0,22,19,19,19,20,19,19,18,18,8
Ryan N Boyer,,,,0,19,19,20,20,19,19,19,19,8
Christine M Tartaglione,,,,,0,18,18,19,19,19,18,18,8
Anthony Hardy Williams,,,,,,0,18,19,17,17,16,16,8
Elizabeth A Washo,,,,,,,0,20,18,18,18,18,8
Mindy M Posoff,,,,,,,,0,19,19,18,18,8
Thaddeus Kirkland,,,,,,,,,0,20,19,19,8
Deborah E Landau,,,,,,,,,,0,19,19,8
Kathryn Sylvia Huggins,,,,,,,,,,,0,19,8
Sekela Coles,,,,,,,,,,,,0,8
Total,41,15,27,24,22,21,21,21,21,20,19,19,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Kathleen G Kane,Patrick Murphy,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Anthony Hardy Williams,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,9
Kathleen G Kane,6,0,5,4,3,5,3,3,2,2,2,2,9
Patrick Murphy,,2,7,8,8,5,6,6,6,6,6,5,9
Elizabeth A Washo,,,0,10,10,7,9,9,7,7,7,6,9
Ted Kirsch,,,,0,10,7,9,9,7,7,7,6,9
Mindy M Posoff,,,,,0,6,9,9,7,7,7,6,9
Christine M Tartaglione,,,,,,0,6,6,7,7,7,7,9
Anthony Hardy Williams,,,,,,,0,9,6,6,6,6,9
Ryan N Boyer,,,,,,,,0,6,6,6,6,9
Deborah E Landau,,,,,,,,,0,8,8,7,9
Kathryn Sylvia Huggins,,,,,,,,,,0,8,7,9
Sekela Coles,,,,,,,,,,,0,7,9
Thaddeus Kirkland,,,,,,,,,,,,0,9
Total,14,11,12,12,11,10,9,9,8,8,8,7,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,10
Patrick Murphy,3,0,5,5,5,5,5,4,4,4,4,3,10
Kathleen G Kane,,1,2,2,2,2,2,1,1,1,1,1,10
Ryan N Boyer,,,1,6,6,6,6,4,4,4,4,4,10
Anthony Hardy Williams,,,,0,7,7,6,5,5,5,5,4,10
Elizabeth A Washo,,,,,0,7,6,5,5,5,5,4,10
Mindy M Posoff,,,,,,0,6,5,5,5,5,4,10
Ted Kirsch,,,,,,,0,4,4,4,4,4,10
Christine M Tartaglione,,,,,,,,0,5,5,5,4,10
Deborah E Landau,,,,,,,,,0,5,5,4,10
Kathryn Sylvia Huggins,,,,,,,,,,0,5,4,10
Sekela Coles,,,,,,,,,,,0,4,10
Thaddeus Kirkland,,,,,,,,,,,,0,10
Total,10,3,8,7,7,7,7,5,5,5,5,4,10
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,11
,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,11
Ryan N Boyer,0,15,15,13,15,14,12,12,11,12,12,6,11
Elizabeth A Washo,,0,15,11,14,14,11,12,11,11,10,6,11
Mindy M Posoff,,,0,12,15,14,12,12,12,11,11,5,11
Christine M Tartaglione,,,,0,11,10,13,12,12,11,9,6,11
Ted Kirsch,,,,,0,14,11,11,11,11,11,4,11
Anthony Hardy Williams,,,,,,0,10,10,10,10,10,4,11
Deborah E Landau,,,,,,,0,12,12,11,7,6,11
Kathryn Sylvia Huggins,,,,,,,,0,12,12,7,6,11
Sekela Coles,,,,,,,,,0,11,7,5,11
Thaddeus Kirkland,,,,,,,,,,0,7,5,11
Patrick Murphy,,,,,,,,,,,4,0,11
Kathleen G Kane,,,,,,,,,,,,1,11
Total,18,16,16,15,15,14,13,13,12,12,17,8,11
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,12
,Ted Kirsch,Christine M Tartaglione,Ryan N Boyer,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Mindy M Posoff,Elizabeth A Washo,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,12
Ted Kirsch,0,16,18,17,16,16,17,16,16,16,12,7,12
Christine M Tartaglione,,0,16,15,17,17,15,14,16,16,11,7,12
Ryan N Boyer,,,0,17,16,16,17,16,16,16,11,7,12
Anthony Hardy Williams,,,,0,15,15,17,15,15,15,11,6,12
Deborah E Landau,,,,,0,17,15,14,16,16,10,7,12
Kathryn Sylvia Huggins,,,,,,0,15,14,16,16,10,7,12
Mindy M Posoff,,,,,,,0,15,15,15,11,6,12
Elizabeth A Washo,,,,,,,,0,14,14,9,7,12
Sekela Coles,,,,,,,,,0,16,10,6,12
Thaddeus Kirkland,,,,,,,,,,0,10,6,12
Patrick Murphy,,,,,,,,,,,4,0,12
Kathleen G Kane,,,,,,,,,,,,4,12
Total,19,18,18,17,17,17,17,16,16,16,17,12,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Kathleen G Kane,Patrick Murphy,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,13
Kathleen G Kane,10,0,7,7,7,5,6,3,3,3,2,2,13
Patrick Murphy,,2,6,5,4,5,4,5,5,4,4,4,13
Ted Kirsch,,,0,12,11,10,10,7,7,6,6,6,13
Elizabeth A Washo,,,,0,12,10,10,7,8,7,6,6,13
Mindy M Posoff,,,,,0,10,10,6,7,6,5,5,13
Anthony Hardy Williams,,,,,,0,10,5,6,5,5,5,13
Ryan N Boyer,,,,,,,0,5,6,5,5,5,13
Christine M Tartaglione,,,,,,,,0,7,7,6,6,13
Kathryn Sylvia Huggins,,,,,,,,,0,7,6,6,13
Deborah E Landau,,,,,,,,,,0,6,6,13
Sekela Coles,,,,,,,,,,,0,6,13
Thaddeus Kirkland,,,,,,,,,,,,0,13
Total,19,9,14,13,12,11,11,8,8,7,6,6,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Christine M Tartaglione,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,14
Patrick Murphy,4,0,3,3,3,3,2,1,2,2,1,1,14
Kathleen G Kane,,0,3,2,2,2,2,3,1,1,2,1,14
Ryan N Boyer,,,0,5,3,4,4,4,3,3,3,2,14
Anthony Hardy Williams,,,,0,3,4,3,3,3,3,2,2,14
Mindy M Posoff,,,,,0,3,2,2,2,2,2,2,14
Ted Kirsch,,,,,,0,3,3,3,3,2,2,14
Christine M Tartaglione,,,,,,,0,3,3,3,3,2,14
Elizabeth A Washo,,,,,,,,0,2,2,3,2,14
Kathryn Sylvia Huggins,,,,,,,,,0,3,2,2,14
Sekela Coles,,,,,,,,,,0,2,2,14
Thaddeus Kirkland,,,,,,,,,,,0,2,14
Deborah E Landau,,,,,,,,,,,,0,14
Total,8,4,6,5,5,5,4,4,3,3,3,2,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,15
,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Anthony Hardy Williams,Deborah E Landau,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Thaddeus Kirkland,Sekela Coles,Patrick Murphy,Kathleen G Kane,15
Mindy M Posoff,1,4,3,3,3,4,4,4,2,2,3,1,15
Christine M Tartaglione,,0,4,2,4,3,3,3,3,3,3,1,15
Kathryn Sylvia Huggins,,,0,3,4,2,3,2,3,3,2,1,15
Anthony Hardy Williams,,,,0,2,3,3,3,2,1,2,0,15
Deborah E Landau,,,,,0,2,3,2,2,3,2,1,15
Elizabeth A Washo,,,,,,0,3,4,2,1,3,0,15
Ryan N Boyer,,,,,,,0,3,1,2,2,1,15
Ted Kirsch,,,,,,,,0,2,1,3,0,15
Thaddeus Kirkland,,,,,,,,,0,2,3,0,15
Sekela Coles,,,,,,,,,,0,2,1,15
Patrick Murphy,,,,,,,,,,,2,0,15
Kathleen G Kane,,,,,,,,,,,,4,15
Total,6,5,5,4,4,4,4,4,4,3,6,5,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,16
,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Patrick Murphy,Kathleen G Kane,16
Ted Kirsch,1,18,17,16,17,9,8,8,7,7,8,10,16
Mindy M Posoff,,0,17,16,17,9,8,8,7,7,8,10,16
Elizabeth A Washo,,,0,16,16,8,7,7,6,6,7,10,16
Ryan N Boyer,,,,0,16,7,8,7,7,7,7,10,16
Anthony Hardy Williams,,,,,0,8,7,8,7,7,7,9,16
Christine M Tartaglione,,,,,,1,8,8,7,7,5,5,16
Thaddeus Kirkland,,,,,,,0,7,7,7,3,6,16
Kathryn Sylvia Huggins,,,,,,,,0,7,7,4,4,16
Deborah E Landau,,,,,,,,,0,7,3,4,16
Sekela Coles,,,,,,,,,,0,3,4,16
Patrick Murphy,,,,,,,,,,,5,0,16
Kathleen G Kane,,,,,,,,,,,,3,16
Total,20,19,18,18,17,11,9,8,7,7,16,14,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,17
,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Kathleen G Kane,Patrick Murphy,17
Ted Kirsch,2,15,15,14,14,9,8,8,7,8,10,7,17
Anthony Hardy Williams,,0,14,14,13,9,8,8,7,8,8,7,17
Mindy M Posoff,,,0,13,14,8,7,7,7,7,8,7,17
Elizabeth A Washo,,,,0,13,8,8,8,7,8,8,6,17
Ryan N Boyer,,,,,0,7,7,7,7,7,8,6,17
Christine M Tartaglione,,,,,,0,9,9,8,9,5,5,17
Thaddeus Kirkland,,,,,,,0,9,8,9,5,5,17
Deborah E Landau,,,,,,,,0,8,9,5,4,17
Kathryn Sylvia Huggins,,,,,,,,,0,8,5,4,17
Sekela Coles,,,,,,,,,,0,5,4,17
Kathleen G Kane,,,,,,,,,,,2,0,17
Patrick Murphy,,,,,,,,,,,,1,17
Total,19,15,15,14,14,10,10,9,9,9,13,10,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,18
Patrick Murphy,3,0,10,9,9,7,7,8,7,7,7,6,18
Kathleen G Kane,,2,4,3,3,4,4,3,3,3,3,3,18
Ryan N Boyer,,,0,12,12,11,12,10,9,9,9,9,18
Ted Kirsch,,,,1,11,10,11,10,9,9,9,9,18
Elizabeth A Washo,,,,,0,10,11,9,9,9,9,9,18
Anthony Hardy Williams,,,,,,0,11,10,10,10,10,9,18
Mindy M Posoff,,,,,,,0,9,9,9,9,9,18
Christine M Tartaglione,,,,,,,,0,10,10,10,9,18
Deborah E Landau,,,,,,,,,0,10,10,9,18
Kathryn Sylvia Huggins,,,,,,,,,,0,10,9,18
Sekela Coles,,,,,,,,,,,0,9,18
Thaddeus Kirkland,,,,,,,,,,,,0,18
Total,16,6,15,14,13,12,12,11,10,10,10,9,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Patrick Murphy,Kathleen G Kane,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,19
Patrick Murphy,13,0,6,5,4,5,5,5,4,4,4,3,19
Kathleen G Kane,,8,6,4,5,3,2,2,2,2,2,2,19
Elizabeth A Washo,,,0,9,7,8,5,6,6,6,6,5,19
Mindy M Posoff,,,,0,7,8,5,6,6,6,6,5,19
Ted Kirsch,,,,,0,6,4,6,5,5,6,5,19
Anthony Hardy Williams,,,,,,0,5,6,6,6,6,5,19
Deborah E Landau,,,,,,,0,5,4,4,4,4,19
Ryan N Boyer,,,,,,,,0,5,5,6,5,19
Christine M Tartaglione,,,,,,,,,0,6,5,4,19
Kathryn Sylvia Huggins,,,,,,,,,,0,5,4,19
Thaddeus Kirkland,,,,,,,,,,,0,5,19
Sekela Coles,,,,,,,,,,,,0,19
Total,21,16,12,9,9,8,7,7,6,6,6,5,19
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,20
,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,20
Anthony Hardy Williams,0,9,9,9,8,6,4,4,4,4,9,5,20
Elizabeth A Washo,,0,9,9,8,5,4,4,4,4,6,4,20
Mindy M Posoff,,,0,9,8,5,4,4,4,4,7,3,20
Ryan N Boyer,,,,0,8,5,4,4,4,4,6,3,20
Ted Kirsch,,,,,0,4,4,4,4,4,6,3,20
Kathryn Sylvia Huggins,,,,,,0,4,4,4,4,4,2,20
Christine M Tartaglione,,,,,,,0,4,4,4,3,1,20
Deborah E Landau,,,,,,,,0,4,4,3,1,20
Sekela Coles,,,,,,,,,0,4,3,1,20
Thaddeus Kirkland,,,,,,,,,,0,3,1,20
Patrick Murphy,,,,,,,,,,,3,0,20
Kathleen G Kane,,,,,,,,,,,,0,20
Total,14,10,10,9,9,6,4,4,4,4,13,7,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Mindy M Posoff,Sekela Coles,Thaddeus Kirkland,21
Patrick Murphy,4,0,2,2,2,2,1,1,1,2,1,1,21
Kathleen G Kane,,1,1,1,1,1,2,1,1,0,1,1,21
Anthony Hardy Williams,,,0,4,4,4,2,2,2,2,2,2,21
Elizabeth A Washo,,,,0,4,4,2,2,2,2,2,2,21
Ryan N Boyer,,,,,0,4,2,2,2,2,2,2,21
Ted Kirsch,,,,,,0,2,2,2,2,2,2,21
Kathryn Sylvia Huggins,,,,,,,0,2,2,1,2,2,21
Christine M Tartaglione,,,,,,,,0,2,1,2,2,21
Deborah E Landau,,,,,,,,,0,1,2,2,21
Mindy M Posoff,,,,,,,,,,0,1,1,21
Sekela Coles,,,,,,,,,,,0,2,21
Thaddeus Kirkland,,,,,,,,,,,,0,21
Total,6,3,4,4,4,4,3,2,2,2,2,2,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Kathleen G Kane,Patrick Murphy,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,22
Kathleen G Kane,11,0,7,7,6,5,7,5,4,4,4,3,22
Patrick Murphy,,5,7,7,8,8,6,7,8,6,6,4,22
Elizabeth A Washo,,,0,13,13,8,12,11,10,9,9,7,22
Ryan N Boyer,,,,0,13,9,13,11,10,9,9,7,22
Ted Kirsch,,,,,0,9,12,12,11,9,9,7,22
Christine M Tartaglione,,,,,,0,9,9,10,9,9,7,22
Mindy M Posoff,,,,,,,0,11,9,9,9,7,22
Anthony Hardy Williams,,,,,,,,0,10,9,9,7,22
Deborah E Landau,,,,,,,,,0,10,10,7,22
Kathryn Sylvia Huggins,,,,,,,,,,0,10,7,22
Sekela Coles,,,,,,,,,,,0,7,22
Thaddeus Kirkland,,,,,,,,,,,,0,22
Total,20,15,14,14,14,13,13,12,12,10,10,7,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,23
,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,23
Anthony Hardy Williams,0,11,8,8,8,5,5,5,4,4,8,4,23
Ryan N Boyer,,0,8,8,8,5,5,5,4,4,7,4,23
Ted Kirsch,,,0,9,9,4,4,4,4,4,7,4,23
Elizabeth A Washo,,,,0,9,4,4,4,4,4,8,2,23
Mindy M Posoff,,,,,0,4,4,4,4,4,7,2,23
Christine M Tartaglione,,,,,,0,4,4,4,4,3,2,23
Deborah E Landau,,,,,,,0,5,4,4,4,1,23
Kathryn Sylvia Huggins,,,,,,,,0,4,4,4,1,23
Sekela Coles,,,,,,,,,0,4,3,1,23
Thaddeus Kirkland,,,,,,,,,,0,3,1,23
Kathleen G Kane,,,,,,,,,,,0,0,23
Patrick Murphy,,,,,,,,,,,,3,23
Total,12,11,11,10,9,5,5,5,4,4,10,9,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
