col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Senator In The General Assembly 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Lawrence M Farnese Jr,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Lawrence M Farnese Jr,947,"1,120","1,075","1,051","1,035","1,032",869,794,782,770,760,All
Ted Kirsch,,9,"1,032","1,044","1,038","1,024",796,773,772,758,762,All
Anthony Hardy Williams,,,4,"1,026","1,006","1,003",777,759,749,743,739,All
Ryan N Boyer,,,,0,"1,022","1,018",756,769,761,745,748,All
Mindy M Posoff,,,,,0,"1,033",766,778,761,751,752,All
Elizabeth A Washo,,,,,,0,767,774,760,748,742,All
Christine M Tartaglione,,,,,,,9,784,772,770,761,All
Kathryn Sylvia Huggins,,,,,,,,2,777,765,771,All
Deborah E Landau,,,,,,,,,2,753,762,All
Thaddeus Kirkland,,,,,,,,,,1,755,All
Sekela Coles,,,,,,,,,,,1,All
Total,"2,324","1,199","1,142","1,116","1,101","1,093",924,843,829,810,808,All
,Senator In The General Assembly 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Lawrence M Farnese Jr,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,1
Lawrence M Farnese Jr,9,12,11,10,10,9,7,6,5,5,5,1
Elizabeth A Washo,,0,10,8,9,9,5,5,4,5,5,1
Ted Kirsch,,,0,9,9,8,5,5,4,4,4,1
Anthony Hardy Williams,,,,0,7,7,6,5,4,4,4,1
Mindy M Posoff,,,,,0,8,4,4,5,4,4,1
Ryan N Boyer,,,,,,0,5,4,4,5,5,1
Christine M Tartaglione,,,,,,,0,5,4,5,5,1
Thaddeus Kirkland,,,,,,,,0,4,4,4,1
Deborah E Landau,,,,,,,,,0,4,4,1
Kathryn Sylvia Huggins,,,,,,,,,,0,5,1
Sekela Coles,,,,,,,,,,,0,1
Total,24,12,11,10,10,9,7,6,5,5,5,1
,Senator In The General Assembly 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Lawrence M Farnese Jr,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,2
Lawrence M Farnese Jr,19,20,16,17,17,17,13,13,12,12,13,2
Ted Kirsch,,0,16,16,17,17,12,12,11,12,12,2
Anthony Hardy Williams,,,1,14,15,15,11,10,11,11,11,2
Elizabeth A Washo,,,,0,15,14,11,11,10,9,11,2
Mindy M Posoff,,,,,0,16,11,11,10,11,11,2
Ryan N Boyer,,,,,,0,11,11,10,11,11,2
Christine M Tartaglione,,,,,,,2,13,13,12,13,2
Deborah E Landau,,,,,,,,0,12,12,12,2
Kathryn Sylvia Huggins,,,,,,,,,0,12,12,2
Sekela Coles,,,,,,,,,,0,11,2
Thaddeus Kirkland,,,,,,,,,,,0,2
Total,40,20,17,17,17,17,16,14,13,13,13,2
,Senator In The General Assembly 1st District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
