col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Ted Kirsch,61,"1,032","1,044","1,038","1,024",796,773,772,758,762,All
Anthony Hardy Williams,,40,"1,026","1,006","1,003",777,759,749,743,739,All
Ryan N Boyer,,,19,"1,022","1,018",756,769,761,745,748,All
Mindy M Posoff,,,,15,"1,033",766,778,761,751,752,All
Elizabeth A Washo,,,,,9,767,774,760,748,742,All
Christine M Tartaglione,,,,,,55,784,772,770,761,All
Kathryn Sylvia Huggins,,,,,,,5,777,765,771,All
Deborah E Landau,,,,,,,,5,753,762,All
Thaddeus Kirkland,,,,,,,,,6,755,All
Sekela Coles,,,,,,,,,,4,All
Total,"1,199","1,142","1,116","1,101","1,093",924,843,829,810,808,All
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,1
Elizabeth A Washo,0,10,8,9,9,5,5,4,5,5,1
Ted Kirsch,,0,9,9,8,5,5,4,4,4,1
Anthony Hardy Williams,,,0,7,7,6,5,4,4,4,1
Mindy M Posoff,,,,0,8,4,4,5,4,4,1
Ryan N Boyer,,,,,0,5,4,4,5,5,1
Christine M Tartaglione,,,,,,0,5,4,5,5,1
Thaddeus Kirkland,,,,,,,0,4,4,4,1
Deborah E Landau,,,,,,,,0,4,4,1
Kathryn Sylvia Huggins,,,,,,,,,0,5,1
Sekela Coles,,,,,,,,,,0,1
Total,12,11,10,10,9,7,6,5,5,5,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,2
Ted Kirsch,1,16,16,17,17,12,12,11,12,12,2
Anthony Hardy Williams,,1,14,15,15,11,10,11,11,11,2
Elizabeth A Washo,,,0,15,14,11,11,10,9,11,2
Mindy M Posoff,,,,0,16,11,11,10,11,11,2
Ryan N Boyer,,,,,0,11,11,10,11,11,2
Christine M Tartaglione,,,,,,2,13,13,12,13,2
Deborah E Landau,,,,,,,0,12,12,12,2
Kathryn Sylvia Huggins,,,,,,,,0,12,12,2
Sekela Coles,,,,,,,,,0,11,2
Thaddeus Kirkland,,,,,,,,,,0,2
Total,20,17,17,17,17,16,14,13,13,13,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,3
Anthony Hardy Williams,1,25,24,24,24,15,14,15,13,13,3
Ryan N Boyer,,2,23,25,24,13,13,15,13,13,3
Ted Kirsch,,,2,23,23,16,14,14,13,13,3
Elizabeth A Washo,,,,0,24,13,13,15,13,13,3
Mindy M Posoff,,,,,0,13,13,15,13,13,3
Christine M Tartaglione,,,,,,0,14,13,13,13,3
Thaddeus Kirkland,,,,,,,1,13,14,14,3
Kathryn Sylvia Huggins,,,,,,,,0,13,13,3
Deborah E Landau,,,,,,,,,0,14,3
Sekela Coles,,,,,,,,,,0,3
Total,28,28,28,25,24,18,16,15,14,14,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,4
Anthony Hardy Williams,0,10,9,10,10,9,7,7,7,7,4
Mindy M Posoff,,1,8,10,9,9,7,7,7,7,4
Christine M Tartaglione,,,1,8,8,7,7,7,7,7,4
Elizabeth A Washo,,,,0,9,9,7,7,7,7,4
Ryan N Boyer,,,,,0,9,7,7,7,7,4
Ted Kirsch,,,,,,0,7,7,7,7,4
Deborah E Landau,,,,,,,0,7,7,7,4
Kathryn Sylvia Huggins,,,,,,,,0,7,7,4
Sekela Coles,,,,,,,,,0,7,4
Thaddeus Kirkland,,,,,,,,,,0,4
Total,11,11,10,10,10,9,7,7,7,7,4
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,5
Ted Kirsch,4,24,25,24,22,15,15,14,13,14,5
Anthony Hardy Williams,,1,25,24,22,16,14,14,13,14,5
Elizabeth A Washo,,,0,25,22,17,15,15,14,15,5
Ryan N Boyer,,,,0,21,16,15,15,13,15,5
Mindy M Posoff,,,,,0,14,13,13,13,12,5
Kathryn Sylvia Huggins,,,,,,0,16,15,14,15,5
Sekela Coles,,,,,,,0,14,13,14,5
Thaddeus Kirkland,,,,,,,,0,14,14,5
Christine M Tartaglione,,,,,,,,,0,12,5
Deborah E Landau,,,,,,,,,,0,5
Total,30,27,27,25,23,18,16,16,15,15,5
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,6
Ted Kirsch,2,27,26,26,22,24,19,20,19,20,6
Ryan N Boyer,,0,24,25,19,24,21,21,20,20,6
Anthony Hardy Williams,,,0,23,20,24,20,21,19,20,6
Mindy M Posoff,,,,0,19,24,20,19,20,20,6
Christine M Tartaglione,,,,,3,19,19,19,18,19,6
Elizabeth A Washo,,,,,,0,20,20,19,19,6
Kathryn Sylvia Huggins,,,,,,,1,21,20,20,6
Thaddeus Kirkland,,,,,,,,0,19,20,6
Deborah E Landau,,,,,,,,,0,19,6
Sekela Coles,,,,,,,,,,0,6
Total,34,30,27,27,25,25,23,22,21,21,6
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,7
Mindy M Posoff,3,44,46,45,45,36,35,35,35,36,7
Ted Kirsch,,2,45,44,45,38,37,35,36,36,7
