col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,All
Eugene A Depasquale,149,722,621,594,577,561,482,478,454,448,438,442,442,442,437,428,425,414,All
Kenyatta J Johnson,,81,691,653,636,631,522,503,472,473,466,472,459,480,466,466,465,444,All
Blondell Reynolds Brown,,,8,642,629,619,503,496,465,464,458,470,454,470,463,458,451,438,All
Cindy Bass,,,,3,617,618,492,487,470,469,457,467,462,463,452,458,455,441,All
Mark Alan Aronchick,,,,,4,601,472,473,458,458,445,471,445,453,451,457,452,444,All
Jacquelyn Manns Smalley,,,,,,2,462,458,455,454,446,452,449,445,432,447,444,427,All
Vincent J Hughes,,,,,,,1,493,461,460,456,473,448,470,461,461,460,439,All
Andrew P Toy,,,,,,,,3,469,469,460,473,456,470,460,460,457,440,All
Heather Steinmiller,,,,,,,,,0,479,460,454,461,445,444,449,454,443,All
Eleanor M Dezzi,,,,,,,,,,0,463,456,457,448,443,451,455,443,All
Michelle W Singer,,,,,,,,,,,0,445,461,439,442,442,443,429,All
Stephen A Cozen,,,,,,,,,,,,1,448,460,447,458,457,445,All
Nancy Astor Fox,,,,,,,,,,,,,0,439,437,437,441,428,All
Jerome W Mondesire,,,,,,,,,,,,,,0,449,451,449,432,All
Jerry T Jordan,,,,,,,,,,,,,,,0,443,443,437,All
Joseph C Meade,,,,,,,,,,,,,,,,0,450,432,All
Raye E Johnson,,,,,,,,,,,,,,,,,0,442,All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,969,931,755,699,668,661,551,545,506,501,497,496,495,494,488,478,474,455,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Raye E Johnson,Joseph C Meade,Jerry T Jordan,William S Leopold,1
Eugene A Depasquale,2,40,38,36,36,34,35,34,32,32,33,31,31,31,30,29,27,27,1
Kenyatta J Johnson,,0,40,39,40,38,34,33,32,31,33,32,32,30,31,30,28,29,1
Cindy Bass,,,0,38,40,37,34,33,32,32,32,32,32,32,32,30,28,29,1
Blondell Reynolds Brown,,,,0,39,38,32,32,32,31,30,32,32,31,31,29,29,29,1
Jacquelyn Manns Smalley,,,,,0,36,33,33,32,31,30,31,31,31,31,29,27,28,1
Mark Alan Aronchick,,,,,,0,31,30,30,30,30,31,31,30,30,29,29,29,1
Andrew P Toy,,,,,,,0,34,34,32,34,34,34,32,31,30,29,29,1
Heather Steinmiller,,,,,,,,0,34,32,31,32,32,32,32,30,28,29,1
Nancy Astor Fox,,,,,,,,,0,34,31,32,32,32,31,29,28,28,1
Michelle W Singer,,,,,,,,,,0,31,31,31,32,31,29,28,28,1
Vincent J Hughes,,,,,,,,,,,0,32,32,30,30,29,28,28,1
Jerome W Mondesire,,,,,,,,,,,,0,34,31,31,30,29,29,1
Stephen A Cozen,,,,,,,,,,,,,0,31,31,30,29,29,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,31,29,28,28,1
Raye E Johnson,,,,,,,,,,,,,,,0,30,28,29,1
Joseph C Meade,,,,,,,,,,,,,,,,0,28,28,1
Jerry T Jordan,,,,,,,,,,,,,,,,,0,28,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,51,46,43,42,42,39,38,37,36,35,35,34,34,33,32,31,29,29,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Vincent J Hughes,William S Leopold,Raye E Johnson,2
Eugene A Depasquale,3,66,64,62,63,62,55,55,55,54,53,53,53,52,52,51,51,51,2
Kenyatta J Johnson,,2,70,68,67,66,55,58,57,55,54,56,56,55,54,55,54,54,2
Blondell Reynolds Brown,,,0,69,67,67,57,60,59,58,56,55,54,55,52,55,54,53,2
Cindy Bass,,,,0,66,67,54,56,57,56,54,55,54,54,53,54,54,53,2
Mark Alan Aronchick,,,,,0,64,57,55,55,53,53,54,54,55,52,54,54,53,2
Jacquelyn Manns Smalley,,,,,,0,54,56,57,56,55,53,53,52,53,52,51,53,2
Andrew P Toy,,,,,,,1,55,55,54,54,55,54,54,53,54,53,53,2
Eleanor M Dezzi,,,,,,,,0,59,58,56,55,54,55,53,54,53,54,2
Heather Steinmiller,,,,,,,,,0,58,56,55,53,54,53,54,53,54,2
Nancy Astor Fox,,,,,,,,,,0,56,54,52,54,53,53,53,53,2
Michelle W Singer,,,,,,,,,,,0,53,53,53,53,52,51,53,2
Stephen A Cozen,,,,,,,,,,,,0,54,54,54,55,54,54,2
Jerome W Mondesire,,,,,,,,,,,,,0,53,53,53,52,53,2
Jerry T Jordan,,,,,,,,,,,,,,0,52,54,54,53,2
Joseph C Meade,,,,,,,,,,,,,,,0,52,51,53,2
Vincent J Hughes,,,,,,,,,,,,,,,,0,54,53,2
William S Leopold,,,,,,,,,,,,,,,,,0,52,2
Raye E Johnson,,,,,,,,,,,,,,,,,,0,2
Total,76,76,75,72,71,70,62,61,61,60,57,57,56,56,55,55,55,54,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,3
,Blondell Reynolds Brown,Andrew P Toy,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Kenyatta J Johnson,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Mark Alan Aronchick,Raye E Johnson,Stephen A Cozen,William S Leopold,Eugene A Depasquale,3
Blondell Reynolds Brown,0,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,9,3
Andrew P Toy,,0,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,3
Cindy Bass,,,0,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,3
Eleanor M Dezzi,,,,0,8,8,8,8,7,7,7,7,7,7,7,7,7,7,3
Heather Steinmiller,,,,,0,8,8,8,7,7,7,7,7,7,7,7,7,7,3
Kenyatta J Johnson,,,,,,0,8,8,7,7,7,7,7,7,7,7,7,7,3
Michelle W Singer,,,,,,,0,8,7,7,7,7,7,7,7,7,7,7,3
Nancy Astor Fox,,,,,,,,0,7,7,7,7,7,7,7,7,7,7,3
Vincent J Hughes,,,,,,,,,0,7,7,7,7,7,7,7,7,7,3
Jacquelyn Manns Smalley,,,,,,,,,,0,7,7,7,7,7,7,7,6,3
Jerome W Mondesire,,,,,,,,,,,0,7,7,7,7,7,7,6,3
Jerry T Jordan,,,,,,,,,,,,0,7,7,7,7,7,6,3
Joseph C Meade,,,,,,,,,,,,,0,7,7,7,7,6,3
Mark Alan Aronchick,,,,,,,,,,,,,,0,7,7,7,6,3
Raye E Johnson,,,,,,,,,,,,,,,0,7,7,6,3
Stephen A Cozen,,,,,,,,,,,,,,,,0,7,6,3
William S Leopold,,,,,,,,,,,,,,,,,0,6,3
Eugene A Depasquale,,,,,,,,,,,,,,,,,,0,3
Total,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,9,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Vincent J Hughes,Joseph C Meade,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,William S Leopold,Eugene A Depasquale,4
Kenyatta J Johnson,18,42,43,41,39,30,30,30,30,29,28,28,27,28,27,27,26,50,4
Blondell Reynolds Brown,,0,41,39,41,29,28,29,28,27,26,28,26,24,25,25,25,37,4
Cindy Bass,,,0,42,40,27,27,28,27,26,25,27,25,25,26,25,24,37,4
Jacquelyn Manns Smalley,,,,0,37,27,27,28,27,26,25,26,25,25,26,25,24,35,4
Mark Alan Aronchick,,,,,0,26,25,27,26,27,27,29,24,25,25,26,26,34,4
Jerry T Jordan,,,,,,0,28,28,29,27,25,26,25,25,26,26,25,27,4
Vincent J Hughes,,,,,,,0,29,27,26,28,26,26,26,26,25,25,26,4
Joseph C Meade,,,,,,,,0,27,27,27,27,26,26,26,26,26,24,4
Jerome W Mondesire,,,,,,,,,0,28,26,27,25,26,27,26,25,26,4
Nancy Astor Fox,,,,,,,,,,0,27,28,25,26,26,26,26,25,4
Raye E Johnson,,,,,,,,,,,0,28,26,27,26,26,26,25,4
Stephen A Cozen,,,,,,,,,,,,0,25,26,26,26,26,24,4
Michelle W Singer,,,,,,,,,,,,,0,26,24,24,24,23,4
Eleanor M Dezzi,,,,,,,,,,,,,,0,25,26,26,25,4
Andrew P Toy,,,,,,,,,,,,,,,0,25,24,23,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,26,24,4
William S Leopold,,,,,,,,,,,,,,,,,0,23,4
Eugene A Depasquale,,,,,,,,,,,,,,,,,,3,4
Total,79,49,47,44,44,32,32,31,30,30,30,30,29,28,27,27,27,60,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,5
,Jacquelyn Manns Smalley,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Nancy Astor Fox,Vincent J Hughes,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Eugene A Depasquale,5
Jacquelyn Manns Smalley,0,25,25,24,24,19,19,19,19,19,18,18,17,18,19,17,18,18,5
Kenyatta J Johnson,,0,24,24,24,18,20,18,19,19,18,18,18,19,18,17,18,17,5
Cindy Bass,,,0,23,24,18,18,19,18,18,18,18,17,18,19,17,18,17,5
Blondell Reynolds Brown,,,,0,23,17,18,17,18,18,17,17,16,17,17,16,17,17,5
Mark Alan Aronchick,,,,,0,17,18,18,18,18,18,18,17,18,18,17,18,16,5
Nancy Astor Fox,,,,,,0,18,19,18,18,17,17,17,17,18,17,17,16,5
Vincent J Hughes,,,,,,,0,18,19,19,18,18,18,19,18,17,18,14,5
William S Leopold,,,,,,,,0,18,18,18,18,18,18,19,18,18,15,5
Andrew P Toy,,,,,,,,,0,19,18,18,17,18,18,17,18,14,5
Eleanor M Dezzi,,,,,,,,,,0,18,18,17,18,18,17,18,14,5
Jerome W Mondesire,,,,,,,,,,,0,18,17,18,18,17,18,14,5
Jerry T Jordan,,,,,,,,,,,,0,17,18,18,17,18,14,5
Michelle W Singer,,,,,,,,,,,,,0,18,17,17,17,13,5
Raye E Johnson,,,,,,,,,,,,,,0,18,17,18,13,5
Stephen A Cozen,,,,,,,,,,,,,,,0,17,18,14,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,17,13,5
Joseph C Meade,,,,,,,,,,,,,,,,,0,13,5
Eugene A Depasquale,,,,,,,,,,,,,,,,,,0,5
Total,26,26,25,24,24,20,20,20,19,19,19,19,19,19,19,18,18,21,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,William S Leopold,6
Eugene A Depasquale,17,33,31,28,27,27,18,19,16,18,15,17,16,16,15,16,15,15,6
Kenyatta J Johnson,,0,34,30,31,30,19,19,18,19,17,18,18,18,17,18,16,16,6
Blondell Reynolds Brown,,,1,31,31,30,19,20,18,19,17,18,18,18,17,18,16,16,6
Cindy Bass,,,,0,28,29,18,19,18,18,17,18,18,18,17,17,16,16,6
Jacquelyn Manns Smalley,,,,,0,29,16,17,16,17,16,16,16,17,16,17,15,15,6
Mark Alan Aronchick,,,,,,0,16,17,17,17,17,17,17,18,17,17,16,16,6
Andrew P Toy,,,,,,,0,19,17,18,17,17,17,16,16,17,17,16,6
Vincent J Hughes,,,,,,,,0,17,19,16,18,17,17,16,17,16,16,6
Nancy Astor Fox,,,,,,,,,0,17,17,17,17,17,18,16,16,15,6
Raye E Johnson,,,,,,,,,,0,16,18,17,17,16,17,16,16,6
Eleanor M Dezzi,,,,,,,,,,,0,16,17,17,17,17,17,16,6
Jerome W Mondesire,,,,,,,,,,,,0,17,17,16,16,16,16,6
Jerry T Jordan,,,,,,,,,,,,,0,17,16,17,16,16,6
Joseph C Meade,,,,,,,,,,,,,,0,17,17,16,16,6
Michelle W Singer,,,,,,,,,,,,,,,0,16,16,15,6
Stephen A Cozen,,,,,,,,,,,,,,,,0,16,16,6
Heather Steinmiller,,,,,,,,,,,,,,,,,0,16,6
William S Leopold,,,,,,,,,,,,,,,,,,0,6
Total,51,38,36,31,31,30,21,20,19,19,18,18,18,18,18,18,17,16,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,William S Leopold,7
Eugene A Depasquale,9,61,58,55,52,50,46,43,39,37,39,38,39,37,38,37,34,34,7
Kenyatta J Johnson,,2,62,59,55,52,48,48,42,43,39,40,40,41,40,41,38,35,7
Blondell Reynolds Brown,,,0,56,54,53,47,47,41,42,39,40,39,40,40,40,38,36,7
Cindy Bass,,,,0,56,51,41,46,42,42,41,40,39,40,40,38,38,37,7
Jacquelyn Manns Smalley,,,,,0,52,39,44,44,40,43,42,41,40,41,40,35,37,7
Mark Alan Aronchick,,,,,,0,39,42,39,37,37,38,38,37,39,37,35,35,7
Andrew P Toy,,,,,,,0,43,41,41,38,39,39,40,39,40,37,36,7
Vincent J Hughes,,,,,,,,0,43,41,39,41,40,41,41,40,37,36,7
Eleanor M Dezzi,,,,,,,,,0,40,41,43,41,41,40,40,35,38,7
Jerome W Mondesire,,,,,,,,,,0,38,37,37,40,38,39,37,36,7
Nancy Astor Fox,,,,,,,,,,,0,39,41,39,39,38,35,36,7
Heather Steinmiller,,,,,,,,,,,,0,39,39,39,38,33,36,7
Michelle W Singer,,,,,,,,,,,,,0,39,39,38,35,36,7
Raye E Johnson,,,,,,,,,,,,,,0,40,38,34,36,7
Stephen A Cozen,,,,,,,,,,,,,,,1,38,34,36,7
Joseph C Meade,,,,,,,,,,,,,,,,0,34,35,7
Jerry T Jordan,,,,,,,,,,,,,,,,,0,33,7
William S Leopold,,,,,,,,,,,,,,,,,,0,7
Total,81,73,68,63,60,55,51,51,46,45,44,43,43,43,43,42,40,38,7
