col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Chaka Fattah,,,,,,,,,,,0,13
Total,73,73,71,69,68,56,55,55,53,51,0,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 2nd District - Democrat,14
,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Chaka Fattah,14
Mindy M Posoff,3,61,64,62,58,59,61,60,59,56,0,14
Ted Kirsch,,3,61,63,60,59,59,59,57,60,0,14
Elizabeth A Washo,,,1,61,58,60,59,59,58,56,0,14
Ryan N Boyer,,,,1,60,58,60,58,58,58,0,14
Anthony Hardy Williams,,,,,2,57,56,55,57,58,0,14
Christine M Tartaglione,,,,,,1,61,60,60,59,0,14
Deborah E Landau,,,,,,,0,64,61,58,0,14
Kathryn Sylvia Huggins,,,,,,,,0,60,58,0,14
Sekela Coles,,,,,,,,,0,58,0,14
Thaddeus Kirkland,,,,,,,,,,0,0,14
Chaka Fattah,,,,,,,,,,,0,14
Total,70,70,68,67,66,66,66,64,62,62,0,14
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Chaka Fattah,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,15
Chaka Fattah,55,0,0,0,0,0,0,0,0,0,0,15
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,15
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,15
Deborah E Landau,,,,0,0,0,0,0,0,0,0,15
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,15
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,15
Mindy M Posoff,,,,,,,0,0,0,0,0,15
Ryan N Boyer,,,,,,,,0,0,0,0,15
Sekela Coles,,,,,,,,,0,0,0,15
Ted Kirsch,,,,,,,,,,0,0,15
Thaddeus Kirkland,,,,,,,,,,,0,15
Total,55,0,0,0,0,0,0,0,0,0,0,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 2nd District - Democrat,16
,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Chaka Fattah,16
Mindy M Posoff,2,86,90,86,88,78,78,76,74,73,0,16
Anthony Hardy Williams,,2,87,86,85,74,73,73,75,71,0,16
Elizabeth A Washo,,,0,87,87,78,79,77,75,75,0,16
Ted Kirsch,,,,2,85,74,74,73,73,71,0,16
Ryan N Boyer,,,,,0,76,75,74,74,71,0,16
Deborah E Landau,,,,,,1,79,78,75,75,0,16
Kathryn Sylvia Huggins,,,,,,,1,78,75,75,0,16
Sekela Coles,,,,,,,,0,76,76,0,16
Thaddeus Kirkland,,,,,,,,,0,74,0,16
Christine M Tartaglione,,,,,,,,,,0,0,16
Chaka Fattah,,,,,,,,,,,0,16
Total,94,93,93,90,88,82,81,79,78,77,0,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 2nd District - Democrat,17
,Ted Kirsch,Mindy M Posoff,Deborah E Landau,Elizabeth A Washo,Christine M Tartaglione,Ryan N Boyer,Anthony Hardy Williams,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Chaka Fattah,17
Ted Kirsch,4,71,70,71,65,73,70,70,66,68,0,17
Mindy M Posoff,,3,69,72,66,70,67,68,67,66,0,17
Deborah E Landau,,,3,69,66,69,66,68,67,66,0,17
Elizabeth A Washo,,,,0,66,71,68,67,68,65,0,17
Christine M Tartaglione,,,,,2,64,64,64,65,63,0,17
Ryan N Boyer,,,,,,0,69,68,66,66,0,17
Anthony Hardy Williams,,,,,,,1,64,64,63,0,17
Sekela Coles,,,,,,,,0,66,69,0,17
Kathryn Sylvia Huggins,,,,,,,,,0,64,0,17
Thaddeus Kirkland,,,,,,,,,,0,0,17
Chaka Fattah,,,,,,,,,,,0,17
Total,80,78,76,74,73,73,72,71,69,69,0,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 2nd District - Democrat,18
,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Chaka Fattah,18
Mindy M Posoff,0,67,67,64,64,62,58,53,53,52,0,18
Ted Kirsch,,1,63,64,64,57,53,50,51,52,0,18
Elizabeth A Washo,,,1,60,61,59,57,52,52,53,0,18
Anthony Hardy Williams,,,,1,62,56,52,51,51,51,0,18
Ryan N Boyer,,,,,0,55,54,50,52,52,0,18
Kathryn Sylvia Huggins,,,,,,0,61,55,55,55,0,18
Deborah E Landau,,,,,,,0,55,55,54,0,18
Christine M Tartaglione,,,,,,,,2,52,51,0,18
Sekela Coles,,,,,,,,,0,53,0,18
Thaddeus Kirkland,,,,,,,,,,0,0,18
Chaka Fattah,,,,,,,,,,,0,18
Total,74,70,69,67,67,65,62,58,57,55,0,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 2nd District - Democrat,19
,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Christine M Tartaglione,Chaka Fattah,19
Ted Kirsch,4,74,72,70,69,66,62,64,63,60,0,19
Mindy M Posoff,,2,75,69,70,67,65,65,63,62,0,19
Elizabeth A Washo,,,0,69,71,67,65,65,63,62,0,19
Anthony Hardy Williams,,,,2,70,66,64,64,64,60,0,19
Ryan N Boyer,,,,,1,65,64,64,64,59,0,19
Deborah E Landau,,,,,,1,66,65,66,62,0,19
Kathryn Sylvia Huggins,,,,,,,0,63,65,62,0,19
Thaddeus Kirkland,,,,,,,,1,63,61,0,19
Sekela Coles,,,,,,,,,0,61,0,19
Christine M Tartaglione,,,,,,,,,,1,0,19
Chaka Fattah,,,,,,,,,,,0,19
Total,80,79,77,76,74,72,68,68,66,64,0,19
