col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,All
Kenyatta J Johnson,18,"1,647","1,627","1,491","1,477","1,083","1,000",997,988,990,985,968,973,948,952,932,924,"1,155",784,All
Blondell Reynolds Brown,,12,"1,543","1,436","1,427","1,062",979,960,963,943,961,935,943,916,915,891,907,"1,021",668,All
Cindy Bass,,,1,"1,459","1,427","1,029",972,959,956,947,958,936,941,928,921,901,910,961,671,All
Jacquelyn Manns Smalley,,,,3,"1,377",945,915,922,923,904,913,887,893,888,890,870,878,860,615,All
Mark Alan Aronchick,,,,,4,915,900,916,910,900,903,865,880,882,878,854,871,851,616,All
Vincent J Hughes,,,,,,3,984,962,973,951,973,939,956,924,927,900,915,724,389,All
Jerome W Mondesire,,,,,,,0,943,950,924,929,897,917,902,907,871,887,643,378,All
Stephen A Cozen,,,,,,,,1,951,944,945,893,915,916,915,898,907,630,376,All
Joseph C Meade,,,,,,,,,1,940,943,898,929,911,910,882,908,622,372,All
Raye E Johnson,,,,,,,,,,0,921,911,928,925,929,895,908,624,367,All
Andrew P Toy,,,,,,,,,,,0,890,910,913,901,873,901,629,367,All
Michelle W Singer,,,,,,,,,,,,1,889,885,891,901,882,623,360,All
Jerry T Jordan,,,,,,,,,,,,,0,899,907,871,909,624,358,All
Eleanor M Dezzi,,,,,,,,,,,,,,0,915,873,899,595,358,All
Heather Steinmiller,,,,,,,,,,,,,,,0,871,905,594,355,All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,869,587,348,All
William S Leopold,,,,,,,,,,,,,,,,,0,582,351,All
Patrick Murphy,,,,,,,,,,,,,,,,,,509,0,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,,171,All
Total,"2,044","1,787","1,718","1,550","1,545","1,156","1,056","1,038","1,026","1,024","1,022","1,015","1,013",979,978,967,962,"1,858","1,042",All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Raye E Johnson,1
Patrick Murphy,30,0,16,15,15,14,13,10,9,9,8,8,8,7,7,7,7,7,6,1
Kathleen G Kane,,2,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1
Kenyatta J Johnson,,,0,18,18,18,15,11,10,11,11,11,11,10,10,10,10,10,7,1
Blondell Reynolds Brown,,,,0,17,18,16,12,11,12,11,10,11,10,10,10,10,9,7,1
Jacquelyn Manns Smalley,,,,,0,17,15,12,11,11,11,10,11,10,10,10,10,9,7,1
Cindy Bass,,,,,,0,15,11,10,11,11,10,11,10,10,10,10,9,7,1
Mark Alan Aronchick,,,,,,,0,10,9,10,9,8,9,8,8,8,8,8,6,1
Stephen A Cozen,,,,,,,,0,12,12,11,10,11,10,10,10,10,9,7,1
Jerome W Mondesire,,,,,,,,,0,11,10,9,10,9,9,9,9,8,6,1
Joseph C Meade,,,,,,,,,,0,11,10,11,10,10,10,10,9,7,1
Andrew P Toy,,,,,,,,,,,0,10,11,10,10,10,10,9,7,1
Michelle W Singer,,,,,,,,,,,,0,10,10,10,10,10,10,7,1
Vincent J Hughes,,,,,,,,,,,,,0,10,10,10,10,9,7,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,10,10,10,9,7,1
Heather Steinmiller,,,,,,,,,,,,,,,0,10,10,9,7,1
Jerry T Jordan,,,,,,,,,,,,,,,,0,10,9,7,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,9,7,1
William S Leopold,,,,,,,,,,,,,,,,,,0,6,1
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,1
Total,48,8,22,19,19,18,16,13,12,12,11,11,11,10,10,10,10,10,7,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,William S Leopold,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,Kathleen G Kane,Patrick Murphy,2
Kenyatta J Johnson,0,125,116,111,104,69,63,62,62,64,59,60,59,59,57,58,58,77,67,2
Blondell Reynolds Brown,,0,111,108,102,66,63,60,61,60,60,60,58,58,58,58,56,64,59,2
Cindy Bass,,,0,104,102,64,62,58,59,59,57,60,58,57,58,57,55,55,56,2
Mark Alan Aronchick,,,,0,98,61,60,55,56,58,57,58,56,56,54,55,54,54,53,2
Jacquelyn Manns Smalley,,,,,0,59,56,51,53,55,53,56,53,52,52,55,52,51,47,2
Vincent J Hughes,,,,,,0,61,58,60,61,58,60,58,57,56,58,57,32,35,2
Jerry T Jordan,,,,,,,0,59,61,58,58,59,57,60,57,57,56,30,34,2
Michelle W Singer,,,,,,,,0,59,55,53,55,55,56,53,53,56,28,35,2
Heather Steinmiller,,,,,,,,,0,58,55,57,56,57,55,54,54,30,32,2
Stephen A Cozen,,,,,,,,,,0,56,57,56,55,55,53,55,29,33,2
Andrew P Toy,,,,,,,,,,,0,56,54,54,54,54,51,25,34,2
Jerome W Mondesire,,,,,,,,,,,,0,56,55,57,56,54,27,32,2
Raye E Johnson,,,,,,,,,,,,,0,55,53,54,53,25,33,2
William S Leopold,,,,,,,,,,,,,,0,54,54,55,27,31,2
Joseph C Meade,,,,,,,,,,,,,,,0,52,51,25,32,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,53,25,31,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,26,30,2
Kathleen G Kane,,,,,,,,,,,,,,,,,,11,0,2
Patrick Murphy,,,,,,,,,,,,,,,,,,,6,2
Total,154,133,120,115,105,69,66,65,64,64,61,61,60,60,59,58,58,95,77,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,3
Patrick Murphy,32,0,75,67,60,58,52,48,41,38,36,34,35,36,36,34,34,33,35,3
Kathleen G Kane,,3,42,32,34,32,33,22,22,23,23,24,24,22,22,22,23,23,22,3
