col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Eugene A Depasquale,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Eugene A Depasquale,586,975,938,923,914,916,781,723,710,699,697,All
Ted Kirsch,,18,"1,032","1,044","1,038","1,024",796,773,772,758,762,All
Anthony Hardy Williams,,,19,"1,026","1,006","1,003",777,759,749,743,739,All
Ryan N Boyer,,,,4,"1,022","1,018",756,769,761,745,748,All
Mindy M Posoff,,,,,2,"1,033",766,778,761,751,752,All
Elizabeth A Washo,,,,,,1,767,774,760,748,742,All
Christine M Tartaglione,,,,,,,25,784,772,770,761,All
Kathryn Sylvia Huggins,,,,,,,,4,777,765,771,All
Deborah E Landau,,,,,,,,,3,753,762,All
Thaddeus Kirkland,,,,,,,,,,2,755,All
Sekela Coles,,,,,,,,,,,2,All
Total,"1,756","1,199","1,142","1,116","1,101","1,093",924,843,829,810,808,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Eugene A Depasquale,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,1
Eugene A Depasquale,9,10,9,8,9,8,7,6,5,5,5,1
Elizabeth A Washo,,0,10,8,9,9,5,5,4,5,5,1
Ted Kirsch,,,0,9,9,8,5,5,4,4,4,1
Anthony Hardy Williams,,,,0,7,7,6,5,4,4,4,1
Mindy M Posoff,,,,,0,8,4,4,5,4,4,1
Ryan N Boyer,,,,,,0,5,4,4,5,5,1
Christine M Tartaglione,,,,,,,0,5,4,5,5,1
Thaddeus Kirkland,,,,,,,,0,4,4,4,1
Deborah E Landau,,,,,,,,,0,4,4,1
Kathryn Sylvia Huggins,,,,,,,,,,0,5,1
Sekela Coles,,,,,,,,,,,0,1
Total,22,12,11,10,10,9,7,6,5,5,5,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Eugene A Depasquale,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,2
Eugene A Depasquale,1,19,16,17,17,17,14,14,13,13,13,2
Ted Kirsch,,1,16,16,17,17,12,12,11,12,12,2
Anthony Hardy Williams,,,1,14,15,15,11,10,11,11,11,2
Elizabeth A Washo,,,,0,15,14,11,11,10,9,11,2
Mindy M Posoff,,,,,0,16,11,11,10,11,11,2
Ryan N Boyer,,,,,,0,11,11,10,11,11,2
Christine M Tartaglione,,,,,,,2,13,13,12,13,2
Deborah E Landau,,,,,,,,0,12,12,12,2
Kathryn Sylvia Huggins,,,,,,,,,0,12,12,2
Sekela Coles,,,,,,,,,,0,11,2
Thaddeus Kirkland,,,,,,,,,,,0,2
Total,22,20,17,17,17,17,16,14,13,13,13,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
