col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,All
Patrick Murphy,451,0,785,720,679,512,516,503,507,498,484,All
Kathleen G Kane,,231,343,316,294,202,197,197,192,191,196,All
Catherine G Scott,,,7,952,917,684,672,675,668,663,647,All
Kelly Lynn Devine,,,,4,905,676,665,661,659,644,642,All
D Gregory Holt,,,,,4,647,643,637,649,636,620,All
Leslie S Richards,,,,,,1,665,663,654,643,639,All
Louis J Farinella,,,,,,,0,648,654,659,629,All
Olivia E Brady,,,,,,,,0,647,634,628,All
Vince Gillen,,,,,,,,,0,645,630,All
Patrick J Eiding,,,,,,,,,,0,630,All
Caren Gansman Moskowitz,,,,,,,,,,,1,All
Total,"1,384",641,"1,153","1,058",992,725,722,710,709,700,689,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,1
Patrick Murphy,13,0,27,21,21,19,18,17,17,15,16,1
Kathleen G Kane,,4,9,9,9,5,5,5,5,6,5,1
Catherine G Scott,,,1,29,29,22,21,21,22,20,21,1
D Gregory Holt,,,,0,28,20,21,21,21,20,20,1
Kelly Lynn Devine,,,,,0,21,21,20,20,20,20,1
Louis J Farinella,,,,,,0,22,21,20,20,21,1
Vince Gillen,,,,,,,0,22,20,20,20,1
Olivia E Brady,,,,,,,,0,20,20,20,1
Patrick J Eiding,,,,,,,,,0,20,20,1
Caren Gansman Moskowitz,,,,,,,,,,0,20,1
Leslie S Richards,,,,,,,,,,,0,1
Total,44,15,38,31,31,24,23,22,22,21,21,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Patrick J Eiding,2
Patrick Murphy,8,0,26,23,22,20,20,19,19,19,18,2
Kathleen G Kane,,4,3,2,2,1,1,0,0,0,0,2
Kelly Lynn Devine,,,0,25,23,22,21,19,19,19,18,2
Catherine G Scott,,,,1,22,19,19,18,18,18,17,2
D Gregory Holt,,,,,0,18,18,18,18,18,18,2
Leslie S Richards,,,,,,0,20,18,19,18,18,2
Olivia E Brady,,,,,,,0,19,19,19,18,2
Caren Gansman Moskowitz,,,,,,,,0,18,19,18,2
Louis J Farinella,,,,,,,,,0,18,18,2
Vince Gillen,,,,,,,,,,0,18,2
Patrick J Eiding,,,,,,,,,,,0,2
Total,36,7,30,27,24,22,21,19,19,19,18,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,Olivia E Brady,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,3
Patrick Murphy,6,0,15,13,10,11,8,8,8,8,7,3
Kathleen G Kane,,1,6,4,5,3,5,4,4,4,4,3
Catherine G Scott,,,0,14,13,13,12,10,11,11,11,3
Kelly Lynn Devine,,,,0,12,13,10,11,10,10,11,3
Olivia E Brady,,,,,0,10,13,11,12,12,11,3
D Gregory Holt,,,,,,0,9,10,10,10,10,3
Leslie S Richards,,,,,,,0,10,11,11,10,3
Louis J Farinella,,,,,,,,0,11,11,10,3
Patrick J Eiding,,,,,,,,,0,12,10,3
Vince Gillen,,,,,,,,,,0,10,3
Caren Gansman Moskowitz,,,,,,,,,,,0,3
Total,25,8,21,17,15,14,13,12,12,12,11,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Attorney General - Democrat,,4
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Patrick Murphy,Kathleen G Kane,4
Kelly Lynn Devine,0,14,14,9,8,9,8,8,6,10,6,4
Catherine G Scott,,1,13,8,7,7,8,8,6,8,6,4
D Gregory Holt,,,0,8,7,8,7,7,6,9,5,4
Caren Gansman Moskowitz,,,,0,7,8,8,8,6,5,4,4
Louis J Farinella,,,,,0,8,7,7,6,5,4,4
Vince Gillen,,,,,,0,7,7,6,6,3,4
Leslie S Richards,,,,,,,0,8,6,4,4,4
Olivia E Brady,,,,,,,,0,6,4,4,4
Patrick J Eiding,,,,,,,,,0,4,2,4
Patrick Murphy,,,,,,,,,,5,0,4
Kathleen G Kane,,,,,,,,,,,3,4
Total,16,15,14,9,9,9,8,8,6,15,10,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,5
Patrick Murphy,11,0,11,11,9,9,8,8,6,6,7,5
Kathleen G Kane,,3,5,4,4,2,1,1,2,2,1,5
Kelly Lynn Devine,,,0,15,14,9,8,8,8,8,8,5
Catherine G Scott,,,,0,14,8,8,8,7,7,8,5
D Gregory Holt,,,,,0,8,8,8,7,7,8,5
Louis J Farinella,,,,,,0,9,8,8,8,8,5
Leslie S Richards,,,,,,,0,8,7,7,8,5
Olivia E Brady,,,,,,,,0,7,7,8,5
Caren Gansman Moskowitz,,,,,,,,,0,8,7,5
Patrick J Eiding,,,,,,,,,,0,7,5
Vince Gillen,,,,,,,,,,,0,5
Total,26,8,17,16,14,11,9,9,8,8,8,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
