col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Elizabeth A Washo,,,,,,,,,,,0,11,1
Thaddeus Kirkland,,,,,,,,,,,,0,1
Total,28,5,24,20,18,18,17,16,15,15,14,13,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,2
Bob Casey Jr,13,0,32,33,32,31,30,26,25,24,24,23,2
Joseph John Vodvarka,,2,15,15,14,14,14,3,3,3,3,3,2
Anthony Hardy Williams,,,1,46,45,45,44,26,25,26,23,25,2
Elizabeth A Washo,,,,0,47,46,46,28,27,26,25,25,2
Ryan N Boyer,,,,,0,46,45,27,27,25,25,25,2
Ted Kirsch,,,,,,0,44,26,26,25,24,25,2
Mindy M Posoff,,,,,,,0,27,26,25,25,24,2
Christine M Tartaglione,,,,,,,,0,29,28,27,27,2
Sekela Coles,,,,,,,,,0,27,27,27,2
Kathryn Sylvia Huggins,,,,,,,,,,0,25,27,2
Thaddeus Kirkland,,,,,,,,,,,0,25,2
Deborah E Landau,,,,,,,,,,,,0,2
Total,53,18,50,50,48,47,46,30,29,28,28,27,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,3
Bob Casey Jr,51,0,79,71,68,66,66,58,57,57,58,55,3
Joseph John Vodvarka,,5,30,30,29,29,28,16,14,15,13,13,3
Anthony Hardy Williams,,,1,95,94,93,92,73,68,70,68,68,3
Ted Kirsch,,,,0,93,91,90,66,65,67,65,64,3
Mindy M Posoff,,,,,1,94,92,66,67,68,68,64,3
Elizabeth A Washo,,,,,,0,92,65,66,67,66,64,3
Ryan N Boyer,,,,,,,0,64,64,65,65,64,3
Christine M Tartaglione,,,,,,,,0,68,71,68,67,3
Kathryn Sylvia Huggins,,,,,,,,,0,70,70,69,3
Sekela Coles,,,,,,,,,,0,70,68,3
Deborah E Landau,,,,,,,,,,,0,68,3
Thaddeus Kirkland,,,,,,,,,,,,0,3
Total,143,38,112,103,99,96,95,75,73,73,72,70,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Kathryn Sylvia Huggins,4
Bob Casey Jr,30,0,60,39,36,38,34,22,21,22,21,21,4
Joseph John Vodvarka,,4,13,12,13,12,11,2,3,2,2,2,4
Anthony Hardy Williams,,,2,51,50,49,48,25,25,25,24,23,4
Ted Kirsch,,,,0,50,49,48,24,24,24,24,23,4
Mindy M Posoff,,,,,0,47,48,24,24,24,24,23,4
Ryan N Boyer,,,,,,0,46,23,24,23,23,23,4
Elizabeth A Washo,,,,,,,0,24,24,24,24,23,4
Christine M Tartaglione,,,,,,,,0,26,27,26,25,4
Deborah E Landau,,,,,,,,,0,26,26,25,4
Thaddeus Kirkland,,,,,,,,,,0,26,25,4
Sekela Coles,,,,,,,,,,,0,25,4
Kathryn Sylvia Huggins,,,,,,,,,,,,0,4
Total,96,20,78,54,52,52,48,27,27,27,26,25,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,5
Bob Casey Jr,45,0,61,56,51,50,46,26,24,23,23,21,5
Joseph John Vodvarka,,12,29,28,29,27,25,7,7,7,7,7,5
Anthony Hardy Williams,,,1,81,79,77,74,32,30,30,30,28,5
Ted Kirsch,,,,0,80,77,71,32,29,29,29,27,5
Ryan N Boyer,,,,,0,78,72,30,28,29,29,27,5
Mindy M Posoff,,,,,,0,72,30,28,30,29,27,5
Elizabeth A Washo,,,,,,,0,29,27,29,28,26,5
Christine M Tartaglione,,,,,,,,0,31,29,30,28,5
Thaddeus Kirkland,,,,,,,,,0,28,29,28,5
Kathryn Sylvia Huggins,,,,,,,,,,0,29,26,5
Sekela Coles,,,,,,,,,,,0,28,5
Deborah E Landau,,,,,,,,,,,,0,5
Total,112,45,96,90,85,81,75,34,32,31,31,29,5
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,6
,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,6
Ted Kirsch,0,38,37,31,32,22,23,21,21,19,26,16,6
Mindy M Posoff,,0,37,31,32,21,22,21,21,19,22,16,6
Ryan N Boyer,,,0,31,32,21,21,21,20,19,21,16,6
Anthony Hardy Williams,,,,0,27,21,21,21,20,19,19,13,6
Elizabeth A Washo,,,,,0,19,19,19,18,18,18,14,6
Kathryn Sylvia Huggins,,,,,,0,22,21,20,19,19,5,6
Christine M Tartaglione,,,,,,,0,21,21,19,18,5,6
Deborah E Landau,,,,,,,,0,20,19,16,5,6
Thaddeus Kirkland,,,,,,,,,0,19,16,5,6
Sekela Coles,,,,,,,,,,0,14,5,6
Bob Casey Jr,,,,,,,,,,,12,0,6
Joseph John Vodvarka,,,,,,,,,,,,3,6
Total,42,38,37,32,32,24,23,21,21,19,41,19,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,7
Bob Casey Jr,23,0,54,51,45,47,46,34,32,34,33,33,7
Joseph John Vodvarka,,5,14,15,15,14,14,11,12,11,11,11,7
Anthony Hardy Williams,,,5,61,61,58,60,48,44,45,44,44,7
Ted Kirsch,,,,0,61,58,59,42,43,43,45,41,7
Mindy M Posoff,,,,,0,59,61,44,45,43,44,43,7
Elizabeth A Washo,,,,,,0,59,42,42,43,43,41,7
Ryan N Boyer,,,,,,,0,43,43,43,43,42,7
Kathryn Sylvia Huggins,,,,,,,,0,45,44,43,43,7
Christine M Tartaglione,,,,,,,,,0,44,44,44,7
Deborah E Landau,,,,,,,,,,0,44,44,7
Thaddeus Kirkland,,,,,,,,,,,0,42,7
Sekela Coles,,,,,,,,,,,,0,7
Total,86,22,78,70,64,63,63,50,47,47,46,45,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,8
,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,8
Anthony Hardy Williams,0,58,58,58,57,54,55,54,55,54,43,13,8
Elizabeth A Washo,,0,58,58,57,54,55,54,54,53,41,14,8
Ted Kirsch,,,0,58,57,53,54,53,53,53,41,14,8
Ryan N Boyer,,,,0,57,54,54,54,53,52,40,14,8
Mindy M Posoff,,,,,0,52,53,52,52,51,40,13,8
Kathryn Sylvia Huggins,,,,,,0,55,56,54,53,42,10,8
Deborah E Landau,,,,,,,0,55,55,54,41,10,8
Sekela Coles,,,,,,,,0,54,53,41,10,8
Christine M Tartaglione,,,,,,,,,0,54,41,9,8
Thaddeus Kirkland,,,,,,,,,,0,41,9,8
Bob Casey Jr,,,,,,,,,,,8,0,8
Joseph John Vodvarka,,,,,,,,,,,,1,8
Total,61,60,60,59,58,57,56,56,55,55,55,15,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,9
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,9
Anthony Hardy Williams,1,61,59,58,56,30,27,27,25,23,38,24,9
Ted Kirsch,,0,60,57,58,29,25,26,23,23,33,24,9
Mindy M Posoff,,,1,58,56,26,22,25,23,24,30,25,9
Ryan N Boyer,,,,0,53,24,22,24,23,22,32,22,9
Elizabeth A Washo,,,,,0,27,24,24,23,23,30,22,9
Christine M Tartaglione,,,,,,0,27,27,25,24,24,7,9
Deborah E Landau,,,,,,,0,25,25,23,22,5,9
Sekela Coles,,,,,,,,0,25,24,21,6,9
Kathryn Sylvia Huggins,,,,,,,,,0,24,20,5,9
Thaddeus Kirkland,,,,,,,,,,0,18,6,9
Bob Casey Jr,,,,,,,,,,,20,0,9
Joseph John Vodvarka,,,,,,,,,,,,2,9
Total,69,64,63,61,59,32,28,28,26,25,63,29,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,10
,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Bob Casey Jr,Joseph John Vodvarka,10
Mindy M Posoff,0,20,20,17,17,11,11,11,10,9,13,10,10
Ted Kirsch,,0,18,17,17,10,11,10,9,8,13,9,10
Elizabeth A Washo,,,0,16,16,10,9,10,10,9,10,11,10
Anthony Hardy Williams,,,,0,16,11,10,9,9,8,12,7,10
Ryan N Boyer,,,,,0,9,10,10,9,8,12,7,10
Christine M Tartaglione,,,,,,0,11,11,11,9,11,2,10
Sekela Coles,,,,,,,0,11,10,9,11,1,10
Thaddeus Kirkland,,,,,,,,0,11,9,10,2,10
Kathryn Sylvia Huggins,,,,,,,,,0,9,9,2,10
Deborah E Landau,,,,,,,,,,0,8,1,10
Bob Casey Jr,,,,,,,,,,,5,0,10
Joseph John Vodvarka,,,,,,,,,,,,2,10
Total,23,22,21,19,19,13,12,12,11,9,22,13,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,11
Bob Casey Jr,14,0,31,29,25,26,25,19,19,18,18,17,11
Joseph John Vodvarka,,1,10,9,9,7,7,5,4,5,5,5,11
Anthony Hardy Williams,,,1,36,32,32,32,23,23,23,23,22,11
Ted Kirsch,,,,0,30,31,32,22,21,21,22,20,11
Ryan N Boyer,,,,,0,30,30,23,22,23,21,22,11
Elizabeth A Washo,,,,,,0,31,21,21,21,20,21,11
Mindy M Posoff,,,,,,,0,21,21,21,20,20,11
Kathryn Sylvia Huggins,,,,,,,,0,22,23,21,22,11
Christine M Tartaglione,,,,,,,,,0,22,21,21,11
Deborah E Landau,,,,,,,,,,0,21,22,11
Thaddeus Kirkland,,,,,,,,,,,0,20,11
Sekela Coles,,,,,,,,,,,,0,11
Total,49,13,43,39,34,33,32,24,23,23,23,22,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,12
Bob Casey Jr,12,0,26,26,24,23,22,13,13,13,12,11,12
Joseph John Vodvarka,,0,9,8,9,9,9,5,4,4,4,4,12
Anthony Hardy Williams,,,1,30,28,28,27,14,14,13,13,12,12
Elizabeth A Washo,,,,0,30,30,30,17,15,15,14,14,12
Ted Kirsch,,,,,0,29,29,15,13,12,12,12,12
Ryan N Boyer,,,,,,0,30,15,13,14,14,14,12
Mindy M Posoff,,,,,,,0,15,13,14,14,14,12
Deborah E Landau,,,,,,,,0,16,15,14,14,12
Christine M Tartaglione,,,,,,,,,0,14,14,13,12
Kathryn Sylvia Huggins,,,,,,,,,,0,15,15,12
Sekela Coles,,,,,,,,,,,0,15,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,46,9,36,34,33,32,31,18,17,17,16,15,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,13
Bob Casey Jr,10,0,28,27,25,25,24,17,15,15,16,14,13
Joseph John Vodvarka,,1,11,11,11,11,11,4,5,5,4,5,13
Anthony Hardy Williams,,,0,37,36,36,35,20,18,18,19,17,13
Elizabeth A Washo,,,,0,37,36,36,19,17,17,19,16,13
Ryan N Boyer,,,,,0,36,36,18,16,17,18,16,13
Ted Kirsch,,,,,,0,35,17,15,16,17,15,13
Mindy M Posoff,,,,,,,0,17,15,16,17,15,13
Christine M Tartaglione,,,,,,,,0,19,19,20,18,13
Kathryn Sylvia Huggins,,,,,,,,,0,19,18,18,13
Sekela Coles,,,,,,,,,,0,18,19,13
Thaddeus Kirkland,,,,,,,,,,,0,17,13
Deborah E Landau,,,,,,,,,,,,0,13
Total,41,13,40,39,37,37,36,21,20,20,20,19,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,14
Bob Casey Jr,15,0,31,28,25,25,23,14,14,12,11,10,14
Joseph John Vodvarka,,6,16,14,14,12,13,7,7,8,8,7,14
Anthony Hardy Williams,,,0,37,38,34,36,20,19,19,18,16,14
Ted Kirsch,,,,0,36,35,33,18,18,17,17,16,14
Mindy M Posoff,,,,,0,34,33,18,18,17,17,16,14
Elizabeth A Washo,,,,,,0,31,19,18,18,18,17,14
Ryan N Boyer,,,,,,,0,17,16,18,17,14,14
Christine M Tartaglione,,,,,,,,0,19,19,18,17,14
Thaddeus Kirkland,,,,,,,,,0,18,18,16,14
Kathryn Sylvia Huggins,,,,,,,,,,0,19,16,14
Sekela Coles,,,,,,,,,,,0,16,14
Deborah E Landau,,,,,,,,,,,,0,14
Total,52,23,47,42,39,37,36,21,21,20,19,17,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,15
,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,15
Anthony Hardy Williams,0,38,39,39,38,20,19,17,16,16,26,18,15
Mindy M Posoff,,0,38,38,37,16,16,15,15,15,22,17,15
Ryan N Boyer,,,0,39,37,16,17,16,16,16,24,15,15
Ted Kirsch,,,,0,37,17,17,16,16,16,24,15,15
Elizabeth A Washo,,,,,0,17,16,15,15,15,23,15,15
Kathryn Sylvia Huggins,,,,,,0,20,18,18,18,15,6,15
Christine M Tartaglione,,,,,,,0,18,18,18,14,6,15
Thaddeus Kirkland,,,,,,,,0,18,18,13,6,15
Deborah E Landau,,,,,,,,,0,18,13,5,15
Sekela Coles,,,,,,,,,,0,12,5,15
Bob Casey Jr,,,,,,,,,,,7,0,15
Joseph John Vodvarka,,,,,,,,,,,,1,15
Total,45,40,40,40,39,22,21,20,19,18,38,20,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,16
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,16
Anthony Hardy Williams,0,21,19,19,19,12,13,11,11,11,15,9,16
Ted Kirsch,,0,20,20,20,13,12,11,11,11,13,9,16
Elizabeth A Washo,,,0,20,19,10,10,10,10,10,12,8,16
Mindy M Posoff,,,,0,19,10,10,10,10,10,11,8,16
Ryan N Boyer,,,,,0,10,11,11,11,11,11,8,16
Christine M Tartaglione,,,,,,0,13,12,12,12,11,4,16
Thaddeus Kirkland,,,,,,,0,13,13,13,11,4,16
Kathryn Sylvia Huggins,,,,,,,,0,13,13,10,4,16
Deborah E Landau,,,,,,,,,0,13,9,4,16
Sekela Coles,,,,,,,,,,0,9,4,16
Bob Casey Jr,,,,,,,,,,,2,0,16
Joseph John Vodvarka,,,,,,,,,,,,1,16
Total,25,23,21,20,20,15,15,14,13,13,21,12,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,17
Bob Casey Jr,15,0,25,23,23,22,21,14,14,13,13,12,17
Joseph John Vodvarka,,2,10,7,6,7,7,2,2,2,2,2,17
Anthony Hardy Williams,,,0,29,28,29,27,16,16,15,15,14,17
Ted Kirsch,,,,0,29,29,28,16,16,15,14,14,17
Mindy M Posoff,,,,,0,28,27,16,16,15,14,14,17
Ryan N Boyer,,,,,,0,27,16,16,15,14,14,17
Elizabeth A Washo,,,,,,,0,15,15,14,13,13,17
Christine M Tartaglione,,,,,,,,0,16,15,14,14,17
Kathryn Sylvia Huggins,,,,,,,,,0,15,14,14,17
Deborah E Landau,,,,,,,,,,0,14,14,17
Thaddeus Kirkland,,,,,,,,,,,0,14,17
Sekela Coles,,,,,,,,,,,,0,17
Total,41,12,35,30,29,29,28,16,16,15,15,14,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,18
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,18
Anthony Hardy Williams,0,30,30,30,28,20,20,18,17,17,24,9,18
Ted Kirsch,,0,29,28,27,20,20,19,17,17,23,8,18
Mindy M Posoff,,,0,29,28,20,19,18,17,17,20,8,18
Ryan N Boyer,,,,0,27,19,18,18,17,17,21,7,18
Elizabeth A Washo,,,,,0,20,19,18,17,17,20,6,18
Kathryn Sylvia Huggins,,,,,,0,19,19,17,17,14,5,18
Christine M Tartaglione,,,,,,,0,18,17,17,14,4,18
Thaddeus Kirkland,,,,,,,,0,17,17,14,3,18
Deborah E Landau,,,,,,,,,0,16,13,3,18
Sekela Coles,,,,,,,,,,0,12,3,18
Bob Casey Jr,,,,,,,,,,,1,0,18
Joseph John Vodvarka,,,,,,,,,,,,0,18
Total,35,33,30,30,28,21,20,19,17,17,27,10,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,19
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,19
Ted Kirsch,0,19,21,19,20,10,11,9,8,9,8,13,19
Anthony Hardy Williams,,0,19,18,19,11,10,8,8,8,10,9,19
Elizabeth A Washo,,,0,19,20,10,11,8,8,9,8,11,19
Mindy M Posoff,,,,0,18,11,10,9,9,9,7,11,19
Ryan N Boyer,,,,,0,9,10,7,7,8,8,10,19
Christine M Tartaglione,,,,,,0,11,10,10,10,10,3,19
Deborah E Landau,,,,,,,0,9,9,10,8,3,19
Kathryn Sylvia Huggins,,,,,,,,0,10,9,7,3,19
Sekela Coles,,,,,,,,,0,9,7,2,19
Thaddeus Kirkland,,,,,,,,,,0,7,2,19
Bob Casey Jr,,,,,,,,,,,4,0,19
Joseph John Vodvarka,,,,,,,,,,,,1,19
Total,23,21,21,20,20,14,12,11,10,10,16,14,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,20
Bob Casey Jr,8,0,14,13,12,12,12,7,6,6,6,6,20
Joseph John Vodvarka,,1,5,4,4,4,4,2,2,2,2,1,20
Ted Kirsch,,,0,17,16,17,17,10,9,9,9,8,20
Anthony Hardy Williams,,,,0,16,17,17,10,9,9,9,8,20
Elizabeth A Washo,,,,,0,16,16,9,9,9,9,8,20
Mindy M Posoff,,,,,,0,17,10,9,9,9,8,20
Ryan N Boyer,,,,,,,0,10,9,9,9,8,20
Sekela Coles,,,,,,,,0,9,9,9,8,20
Christine M Tartaglione,,,,,,,,,0,9,9,8,20
Kathryn Sylvia Huggins,,,,,,,,,,0,9,8,20
Thaddeus Kirkland,,,,,,,,,,,0,8,20
Deborah E Landau,,,,,,,,,,,,0,20
Total,24,6,20,18,17,17,17,10,9,9,9,8,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,21
Bob Casey Jr,3,0,8,8,7,8,6,8,7,7,6,5,21
Joseph John Vodvarka,,0,6,5,6,5,6,1,2,3,3,2,21
Mindy M Posoff,,,0,12,13,13,12,6,6,8,7,6,21
Anthony Hardy Williams,,,,0,13,13,12,7,7,7,6,6,21
Elizabeth A Washo,,,,,0,12,12,6,7,7,7,6,21
Ted Kirsch,,,,,,0,12,6,6,7,6,6,21
Ryan N Boyer,,,,,,,0,5,6,6,6,6,21
Christine M Tartaglione,,,,,,,,0,8,8,6,6,21
Kathryn Sylvia Huggins,,,,,,,,,0,7,8,7,21
Sekela Coles,,,,,,,,,,0,8,7,21
Thaddeus Kirkland,,,,,,,,,,,0,7,21
Deborah E Landau,,,,,,,,,,,,0,21
Total,15,7,15,14,14,14,13,10,10,10,9,7,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,22
Bob Casey Jr,7,0,12,12,11,10,10,4,4,4,4,4,22
Joseph John Vodvarka,,1,4,4,4,4,3,1,0,0,0,0,22
Anthony Hardy Williams,,,0,15,14,14,14,4,4,4,4,4,22
Ted Kirsch,,,,0,14,15,14,4,4,4,4,4,22
Ryan N Boyer,,,,,0,14,14,5,4,4,4,4,22
Elizabeth A Washo,,,,,,0,14,4,4,4,4,4,22
Mindy M Posoff,,,,,,,0,4,4,4,4,4,22
Christine M Tartaglione,,,,,,,,0,4,4,4,4,22
Deborah E Landau,,,,,,,,,0,4,4,4,22
Kathryn Sylvia Huggins,,,,,,,,,,0,4,4,22
Sekela Coles,,,,,,,,,,,0,4,22
Thaddeus Kirkland,,,,,,,,,,,,0,22
Total,21,7,17,17,16,15,14,5,4,4,4,4,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,23
,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Elizabeth A Washo,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,23
Anthony Hardy Williams,1,25,28,24,24,21,23,21,20,20,15,6,23
Ryan N Boyer,,0,25,21,24,20,23,20,22,20,15,5,23
Ted Kirsch,,,0,23,24,20,22,21,19,19,15,7,23
Christine M Tartaglione,,,,0,19,23,20,24,22,21,15,5,23
Mindy M Posoff,,,,,0,18,22,18,18,18,14,5,23
Deborah E Landau,,,,,,0,20,21,21,20,15,4,23
Elizabeth A Washo,,,,,,,0,19,19,19,12,4,23
