col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Jerome W Mondesire,Andrew P Toy,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,All
Robert M Mccord,403,679,613,599,589,583,335,326,329,325,320,326,318,316,316,315,312,306,All
Kenyatta J Johnson,,15,678,642,645,638,371,356,354,355,355,352,339,345,340,347,339,337,All
Blondell Reynolds Brown,,,4,616,633,630,363,349,351,348,343,347,328,341,334,342,333,335,All
Jacquelyn Manns Smalley,,,,1,610,606,335,328,334,330,324,332,312,325,318,324,320,320,All
Cindy Bass,,,,,7,613,342,340,339,336,328,332,316,328,322,332,327,325,All
Mark Alan Aronchick,,,,,,1,336,337,341,333,329,339,317,331,323,329,324,321,All
Vincent J Hughes,,,,,,,0,348,347,350,344,349,327,338,333,341,334,333,All
Jerry T Jordan,,,,,,,,0,343,343,338,340,328,340,330,343,338,336,All
Stephen A Cozen,,,,,,,,,0,350,342,346,327,343,334,336,338,337,All
Joseph C Meade,,,,,,,,,,0,342,344,327,340,326,338,337,336,All
Jerome W Mondesire,,,,,,,,,,,1,337,321,330,321,328,330,326,All
Andrew P Toy,,,,,,,,,,,,0,322,336,329,336,327,329,All
Michelle W Singer,,,,,,,,,,,,,2,322,328,321,322,321,All
Raye E Johnson,,,,,,,,,,,,,,1,326,338,332,333,All
Nancy Astor Fox,,,,,,,,,,,,,,,4,328,326,326,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,333,334,All
William S Leopold,,,,,,,,,,,,,,,,,0,336,All
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,All
Total,"1,157",789,705,674,670,656,385,370,370,367,365,363,358,358,356,355,351,347,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,William S Leopold,1
Robert M Mccord,19,16,16,14,13,12,6,7,7,8,6,6,6,6,7,7,6,6,1
Kenyatta J Johnson,,2,19,18,16,15,10,8,8,8,8,8,8,8,7,8,7,7,1
Blondell Reynolds Brown,,,0,17,16,14,9,7,8,8,8,8,7,8,7,8,7,7,1
Jacquelyn Manns Smalley,,,,0,15,15,8,7,7,7,7,7,7,7,6,7,6,6,1
Cindy Bass,,,,,0,13,8,7,8,7,8,8,7,8,7,7,7,7,1
Mark Alan Aronchick,,,,,,0,6,6,5,5,5,5,6,5,5,5,5,5,1
Vincent J Hughes,,,,,,,0,8,8,7,8,8,8,8,7,7,7,7,1
Michelle W Singer,,,,,,,,0,8,8,7,7,8,7,8,7,7,7,1
Raye E Johnson,,,,,,,,,0,8,8,8,7,8,8,7,7,7,1
Stephen A Cozen,,,,,,,,,,0,7,7,7,7,8,8,7,7,1
Eleanor M Dezzi,,,,,,,,,,,0,8,7,8,7,7,7,7,1
Heather Steinmiller,,,,,,,,,,,,0,7,8,7,7,7,7,1
Jerome W Mondesire,,,,,,,,,,,,,0,7,7,7,7,7,1
Jerry T Jordan,,,,,,,,,,,,,,0,7,7,7,7,1
Joseph C Meade,,,,,,,,,,,,,,,0,7,7,7,1
Nancy Astor Fox,,,,,,,,,,,,,,,,0,7,7,1
Andrew P Toy,,,,,,,,,,,,,,,,,0,7,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,37,23,20,18,16,15,10,9,9,9,8,8,8,8,8,8,7,7,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Raye E Johnson,2
Robert M Mccord,11,30,28,27,24,24,18,17,16,17,17,15,15,15,16,15,15,13,2
Kenyatta J Johnson,,0,34,35,30,30,18,18,18,18,19,18,18,17,17,17,18,15,2
Cindy Bass,,,1,33,30,30,18,16,17,18,18,16,17,18,16,18,18,15,2
Blondell Reynolds Brown,,,,0,29,30,17,17,17,16,17,17,17,17,16,17,17,15,2
Jacquelyn Manns Smalley,,,,,0,27,15,14,15,16,16,14,15,15,15,15,16,14,2
Mark Alan Aronchick,,,,,,0,16,16,14,15,16,14,15,15,15,15,15,15,2
Stephen A Cozen,,,,,,,0,18,17,17,17,16,15,16,18,16,16,15,2
Andrew P Toy,,,,,,,,0,16,16,17,16,16,15,17,15,15,15,2
Joseph C Meade,,,,,,,,,0,16,16,18,16,16,17,16,17,14,2
Michelle W Singer,,,,,,,,,,0,18,15,17,17,16,17,17,15,2
Nancy Astor Fox,,,,,,,,,,,0,15,17,16,16,16,17,15,2
Vincent J Hughes,,,,,,,,,,,,0,16,16,16,16,16,14,2
Eleanor M Dezzi,,,,,,,,,,,,,0,17,15,17,17,15,2
Heather Steinmiller,,,,,,,,,,,,,,0,15,18,17,15,2
Jerome W Mondesire,,,,,,,,,,,,,,,0,15,16,15,2
Jerry T Jordan,,,,,,,,,,,,,,,,0,17,15,2
William S Leopold,,,,,,,,,,,,,,,,,0,15,2
Raye E Johnson,,,,,,,,,,,,,,,,,,0,2
Total,43,39,36,35,30,30,20,19,19,19,19,19,18,18,18,18,18,15,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Nancy Astor Fox,Michelle W Singer,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,William S Leopold,Jerome W Mondesire,3
Robert M Mccord,17,24,21,17,17,14,10,9,9,8,10,8,7,8,7,6,7,6,3
Kenyatta J Johnson,,1,28,25,24,21,14,14,14,12,13,13,12,13,12,11,12,12,3
Blondell Reynolds Brown,,,0,24,24,21,14,16,14,13,14,14,13,14,13,13,12,12,3
Cindy Bass,,,,1,22,19,13,13,13,11,12,12,11,12,11,10,11,10,3
Mark Alan Aronchick,,,,,0,20,14,14,15,13,13,13,13,14,13,12,13,12,3
Jacquelyn Manns Smalley,,,,,,0,13,12,13,12,11,12,12,13,12,11,12,10,3
Nancy Astor Fox,,,,,,,3,14,14,13,13,14,13,13,13,12,13,11,3
Michelle W Singer,,,,,,,,1,14,13,14,14,13,13,13,13,12,11,3
Jerry T Jordan,,,,,,,,,0,13,13,13,13,13,13,12,13,11,3
Raye E Johnson,,,,,,,,,,1,12,13,12,13,13,12,12,11,3
Vincent J Hughes,,,,,,,,,,,0,13,11,12,12,11,11,10,3
Eleanor M Dezzi,,,,,,,,,,,,0,12,13,13,12,12,11,3
Joseph C Meade,,,,,,,,,,,,,0,12,12,13,13,11,3
Stephen A Cozen,,,,,,,,,,,,,,0,13,12,12,11,3
Andrew P Toy,,,,,,,,,,,,,,,0,12,12,11,3
Heather Steinmiller,,,,,,,,,,,,,,,,0,12,11,3
William S Leopold,,,,,,,,,,,,,,,,,0,11,3
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,3
Total,47,34,31,27,25,22,19,17,15,15,15,14,14,14,13,13,13,12,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,William S Leopold,Robert M Mccord,4
Kenyatta J Johnson,2,19,19,18,16,11,10,10,10,10,10,9,9,9,9,9,9,17,4
Blondell Reynolds Brown,,0,18,18,16,11,10,9,10,10,10,9,9,9,9,9,9,13,4
Jacquelyn Manns Smalley,,,0,17,16,10,9,10,10,10,9,9,8,9,8,9,9,13,4
Cindy Bass,,,,0,15,10,10,9,9,9,9,9,8,8,8,8,8,13,4
Mark Alan Aronchick,,,,,0,8,7,7,8,8,8,7,8,8,8,8,8,11,4
Jerome W Mondesire,,,,,,0,10,9,10,10,10,9,9,9,9,9,9,8,4
Vincent J Hughes,,,,,,,0,9,9,9,9,9,8,8,8,8,8,9,4
Joseph C Meade,,,,,,,,0,9,9,8,9,7,8,7,8,8,8,4
Michelle W Singer,,,,,,,,,0,10,9,9,8,9,8,9,9,7,4
Nancy Astor Fox,,,,,,,,,,0,9,9,8,9,8,9,9,7,4
Raye E Johnson,,,,,,,,,,,0,8,9,9,9,9,9,7,4
Andrew P Toy,,,,,,,,,,,,0,7,8,7,8,8,7,4
Eleanor M Dezzi,,,,,,,,,,,,,0,8,9,8,8,7,4
Heather Steinmiller,,,,,,,,,,,,,,0,8,9,9,6,4
Jerry T Jordan,,,,,,,,,,,,,,,0,8,8,7,4
Stephen A Cozen,,,,,,,,,,,,,,,,0,9,6,4
William S Leopold,,,,,,,,,,,,,,,,,0,6,4
Robert M Mccord,,,,,,,,,,,,,,,,,,6,4
Total,25,19,19,18,16,11,11,10,10,10,10,9,9,9,9,9,9,24,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Robert M Mccord,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Vincent J Hughes,5
Robert M Mccord,22,51,47,46,44,42,39,39,38,37,36,36,36,36,35,35,35,34,5
Kenyatta J Johnson,,0,49,48,46,44,37,39,38,37,37,37,36,36,36,36,36,35,5
Mark Alan Aronchick,,,0,49,47,45,36,38,38,37,37,37,37,37,36,36,36,35,5
Blondell Reynolds Brown,,,,0,47,45,35,37,37,37,36,36,36,37,36,36,36,35,5
Cindy Bass,,,,,0,45,34,36,36,36,35,35,35,36,35,35,35,34,5
Jacquelyn Manns Smalley,,,,,,0,33,35,35,35,34,34,34,35,34,34,34,33,5
Michelle W Singer,,,,,,,1,38,37,36,35,35,36,35,34,34,34,34,5
Jerome W Mondesire,,,,,,,,0,39,38,37,37,37,37,36,36,36,35,5
Jerry T Jordan,,,,,,,,,0,37,37,37,37,37,36,36,36,35,5
William S Leopold,,,,,,,,,,0,36,36,36,37,36,36,36,35,5
Andrew P Toy,,,,,,,,,,,0,37,36,36,36,36,36,35,5
Eleanor M Dezzi,,,,,,,,,,,,0,36,36,36,36,36,35,5
Nancy Astor Fox,,,,,,,,,,,,,0,36,35,35,35,35,5
Stephen A Cozen,,,,,,,,,,,,,,0,36,36,36,35,5
Heather Steinmiller,,,,,,,,,,,,,,,0,36,36,35,5
Joseph C Meade,,,,,,,,,,,,,,,,0,36,35,5
Raye E Johnson,,,,,,,,,,,,,,,,,0,35,5
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,5
Total,76,54,50,49,47,45,41,40,39,38,37,37,37,37,36,36,36,35,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Raye E Johnson,William S Leopold,6
Robert M Mccord,5,36,33,32,31,31,19,19,18,18,18,18,17,17,16,16,16,16,6
Kenyatta J Johnson,,0,33,33,32,32,20,20,19,19,19,19,18,18,17,17,17,17,6
Blondell Reynolds Brown,,,0,33,33,33,20,20,19,19,19,19,18,18,17,17,17,17,6
Jacquelyn Manns Smalley,,,,0,32,32,19,19,18,18,18,18,17,17,16,16,16,16,6
Cindy Bass,,,,,0,32,19,19,18,18,18,18,17,17,16,16,16,16,6
Mark Alan Aronchick,,,,,,0,19,19,18,19,18,18,18,18,17,17,17,17,6
Andrew P Toy,,,,,,,0,20,19,19,19,19,18,18,17,17,17,17,6
Vincent J Hughes,,,,,,,,0,19,19,19,19,18,18,17,17,17,17,6
Eleanor M Dezzi,,,,,,,,,0,18,19,19,18,17,17,17,17,17,6
Jerome W Mondesire,,,,,,,,,,0,18,18,18,18,17,17,17,17,6
Jerry T Jordan,,,,,,,,,,,0,19,18,17,17,17,17,17,6
Nancy Astor Fox,,,,,,,,,,,,0,18,17,17,17,17,17,6
Joseph C Meade,,,,,,,,,,,,,0,17,17,17,17,17,6
