col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In The General Assembly 195th District - Democrat,,,,All
,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Andrew J Kleeman,Michelle F Brownlee,Mike Jones,Takkeem L Morgan,All
Ted Kirsch,3,"1,149","1,160","1,132","1,141",982,964,935,941,947,780,452,26,15,All
Anthony Hardy Williams,,1,"1,127","1,108","1,123",961,953,936,925,933,726,460,27,19,All
Mindy M Posoff,,,1,"1,149","1,129",995,985,941,946,932,753,428,24,17,All
Elizabeth A Washo,,,,0,"1,106",982,970,925,932,925,726,420,26,16,All
Ryan N Boyer,,,,,1,958,947,913,930,934,705,420,26,16,All
Deborah E Landau,,,,,,0,"1,003",952,967,943,639,366,24,16,All
Kathryn Sylvia Huggins,,,,,,,1,945,964,941,617,368,23,15,All
Christine M Tartaglione,,,,,,,,0,920,910,602,364,27,17,All
Sekela Coles,,,,,,,,,0,940,591,347,22,16,All
Thaddeus Kirkland,,,,,,,,,,0,586,350,24,16,All
Andrew J Kleeman,,,,,,,,,,,315,0,0,0,All
Michelle F Brownlee,,,,,,,,,,,,344,0,0,All
Mike Jones,,,,,,,,,,,,,9,0,All
Takkeem L Morgan,,,,,,,,,,,,,,5,All
Total,"1,299","1,254","1,245","1,210","1,190","1,064","1,043","1,028",994,993,"1,226",900,44,25,All
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Michelle F Brownlee,Andrew J Kleeman,Takkeem L Morgan,Mike Jones,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,1
Michelle F Brownlee,41,0,0,0,68,63,59,60,56,53,52,52,50,50,1
Andrew J Kleeman,,13,0,0,28,29,29,27,28,27,26,25,26,23,1
Takkeem L Morgan,,,0,0,1,1,1,1,1,1,1,1,1,1,1
Mike Jones,,,,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Hardy Williams,,,,,0,86,85,85,83,76,76,76,74,73,1
Ted Kirsch,,,,,,0,87,84,82,75,74,74,70,70,1
Ryan N Boyer,,,,,,,0,82,81,74,74,73,70,70,1
Mindy M Posoff,,,,,,,,0,82,73,73,73,69,69,1
Elizabeth A Washo,,,,,,,,,0,69,71,71,69,67,1
Christine M Tartaglione,,,,,,,,,,0,75,74,71,70,1
Deborah E Landau,,,,,,,,,,,0,76,71,72,1
Kathryn Sylvia Huggins,,,,,,,,,,,,0,70,73,1
Thaddeus Kirkland,,,,,,,,,,,,,0,68,1
Sekela Coles,,,,,,,,,,,,,,0,1
Total,118,46,1,0,97,93,89,88,85,81,79,78,77,74,1
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
