col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Eleanor M Dezzi,,,,,,,,,,,,,,,0,181,176,0,0,0,0,0,0,0,0,0,0,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,180,0,0,0,0,0,0,0,0,0,0,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,All
Ted Kirsch,,,,,,,,,,,,,,,,,,2,14,14,13,13,9,10,10,10,10,All
Mindy M Posoff,,,,,,,,,,,,,,,,,,,1,14,13,13,9,10,10,10,10,All
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,,,0,13,13,9,10,10,10,10,All
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,13,9,9,9,9,9,All
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,9,9,All
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,9,All
Deborah E Landau,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,All
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,All
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,All
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,430,356,356,330,327,234,223,222,218,213,208,205,201,194,193,191,191,16,15,14,13,13,10,10,10,10,10,All
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,1
Ted Kirsch,2,14,14,13,13,9,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mindy M Posoff,,1,14,13,13,9,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Hardy Williams,,,0,13,13,9,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Elizabeth A Washo,,,,0,13,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ryan N Boyer,,,,,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Christine M Tartaglione,,,,,,1,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Deborah E Landau,,,,,,,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kathryn Sylvia Huggins,,,,,,,,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sekela Coles,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andrew P Toy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Heather Steinmiller,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,16,15,14,13,13,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,William S Leopold,Jerome W Mondesire,Nancy Astor Fox,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,2
Kenyatta J Johnson,4,33,31,30,30,23,24,23,22,22,22,21,21,21,20,19,20,0,0,0,0,0,0,0,0,0,0,2
Blondell Reynolds Brown,,1,29,29,30,23,23,22,22,21,21,20,21,21,21,17,20,0,0,0,0,0,0,0,0,0,0,2
Cindy Bass,,,0,29,27,21,21,19,19,19,18,18,19,19,19,16,17,0,0,0,0,0,0,0,0,0,0,2
Jacquelyn Manns Smalley,,,,0,27,21,21,19,19,20,18,20,19,19,19,16,18,0,0,0,0,0,0,0,0,0,0,2
Mark Alan Aronchick,,,,,0,19,20,18,19,19,18,18,20,20,18,15,18,0,0,0,0,0,0,0,0,0,0,2
Jerry T Jordan,,,,,,1,23,21,21,21,20,19,20,20,21,17,19,0,0,0,0,0,0,0,0,0,0,2
Raye E Johnson,,,,,,,0,22,22,22,21,20,21,21,20,17,20,0,0,0,0,0,0,0,0,0,0,2
Vincent J Hughes,,,,,,,,0,21,20,22,20,20,19,19,16,19,0,0,0,0,0,0,0,0,0,0,2
Andrew P Toy,,,,,,,,,0,20,20,18,21,20,19,15,19,0,0,0,0,0,0,0,0,0,0,2
Eleanor M Dezzi,,,,,,,,,,0,20,20,20,20,18,16,19,0,0,0,0,0,0,0,0,0,0,2
Joseph C Meade,,,,,,,,,,,0,20,20,19,18,17,19,0,0,0,0,0,0,0,0,0,0,2
Michelle W Singer,,,,,,,,,,,,1,19,19,18,16,19,0,0,0,0,0,0,0,0,0,0,2
Stephen A Cozen,,,,,,,,,,,,,0,21,19,15,19,0,0,0,0,0,0,0,0,0,0,2
Heather Steinmiller,,,,,,,,,,,,,,0,19,15,19,0,0,0,0,0,0,0,0,0,0,2
William S Leopold,,,,,,,,,,,,,,,0,14,18,0,0,0,0,0,0,0,0,0,0,2
Jerome W Mondesire,,,,,,,,,,,,,,,,1,15,0,0,0,0,0,0,0,0,0,0,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,40,36,31,31,31,25,24,24,23,23,23,23,22,21,21,20,20,0,0,0,0,0,0,0,0,0,0,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,3
Kenyatta J Johnson,1,29,28,28,24,22,21,20,20,18,18,18,17,16,17,17,17,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,0,28,28,24,21,20,20,20,17,18,17,17,16,17,17,16,0,0,0,0,0,0,0,0,0,0,3
Blondell Reynolds Brown,,,0,27,24,21,19,19,19,16,17,16,17,16,17,17,16,0,0,0,0,0,0,0,0,0,0,3
Jacquelyn Manns Smalley,,,,0,24,20,19,20,20,17,18,17,17,16,17,17,16,0,0,0,0,0,0,0,0,0,0,3
Mark Alan Aronchick,,,,,0,17,16,16,17,16,17,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,3
Vincent J Hughes,,,,,,0,19,19,19,16,17,16,17,16,17,17,17,0,0,0,0,0,0,0,0,0,0,3
Andrew P Toy,,,,,,,0,19,19,18,18,18,17,15,17,17,16,0,0,0,0,0,0,0,0,0,0,3
Jerome W Mondesire,,,,,,,,0,19,17,18,17,17,16,17,17,16,0,0,0,0,0,0,0,0,0,0,3
Joseph C Meade,,,,,,,,,0,17,18,17,17,15,17,17,16,0,0,0,0,0,0,0,0,0,0,3
Michelle W Singer,,,,,,,,,,0,17,18,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,3
Stephen A Cozen,,,,,,,,,,,0,16,16,15,16,16,15,0,0,0,0,0,0,0,0,0,0,3
Eleanor M Dezzi,,,,,,,,,,,,0,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,3
Heather Steinmiller,,,,,,,,,,,,,0,15,17,16,16,0,0,0,0,0,0,0,0,0,0,3
Jerry T Jordan,,,,,,,,,,,,,,0,15,15,15,0,0,0,0,0,0,0,0,0,0,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,16,16,0,0,0,0,0,0,0,0,0,0,3
Raye E Johnson,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,0,0,3
William S Leopold,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,32,29,28,28,25,22,21,20,20,19,19,18,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Michelle W Singer,Andrew P Toy,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,4
Kenyatta J Johnson,1,18,17,16,15,13,11,11,11,10,10,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,0,17,16,15,12,11,11,11,10,10,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,4
Jacquelyn Manns Smalley,,,0,15,15,11,10,11,10,10,10,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,4
Blondell Reynolds Brown,,,,0,14,11,10,11,11,10,9,10,9,10,8,9,9,0,0,0,0,0,0,0,0,0,0,4
Mark Alan Aronchick,,,,,0,9,10,10,9,9,8,9,10,9,8,8,9,0,0,0,0,0,0,0,0,0,0,4
Michelle W Singer,,,,,,0,10,10,11,9,10,10,9,10,9,9,9,0,0,0,0,0,0,0,0,0,0,4
Andrew P Toy,,,,,,,0,9,10,8,8,9,10,9,8,8,9,0,0,0,0,0,0,0,0,0,0,4
Joseph C Meade,,,,,,,,0,10,10,9,10,9,10,8,9,9,0,0,0,0,0,0,0,0,0,0,4
Vincent J Hughes,,,,,,,,,0,9,9,10,9,10,8,9,9,0,0,0,0,0,0,0,0,0,0,4
Jerome W Mondesire,,,,,,,,,,0,9,9,8,9,8,9,8,0,0,0,0,0,0,0,0,0,0,4
Nancy Astor Fox,,,,,,,,,,,0,9,8,9,9,9,8,0,0,0,0,0,0,0,0,0,0,4
Raye E Johnson,,,,,,,,,,,,0,9,10,8,9,9,0,0,0,0,0,0,0,0,0,0,4
Stephen A Cozen,,,,,,,,,,,,,0,9,8,8,9,0,0,0,0,0,0,0,0,0,0,4
William S Leopold,,,,,,,,,,,,,,0,8,9,9,0,0,0,0,0,0,0,0,0,0,4
Eleanor M Dezzi,,,,,,,,,,,,,,,0,8,8,0,0,0,0,0,0,0,0,0,0,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,4
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,20,18,17,16,15,13,11,11,11,10,10,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Raye E Johnson,Joseph C Meade,Michelle W Singer,Andrew P Toy,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,5
Kenyatta J Johnson,5,32,31,31,30,15,15,14,14,13,12,13,12,11,12,12,11,0,0,0,0,0,0,0,0,0,0,5
Blondell Reynolds Brown,,0,31,29,30,15,14,12,12,11,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,5
Mark Alan Aronchick,,,0,28,29,14,13,12,12,11,12,12,12,11,11,9,10,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,0,28,14,13,12,12,11,11,12,12,11,12,11,11,0,0,0,0,0,0,0,0,0,0,5
Jacquelyn Manns Smalley,,,,,0,13,12,11,12,10,12,12,11,10,11,10,10,0,0,0,0,0,0,0,0,0,0,5
Stephen A Cozen,,,,,,0,15,13,13,11,12,13,13,11,12,11,11,0,0,0,0,0,0,0,0,0,0,5
Vincent J Hughes,,,,,,,0,13,13,11,12,13,13,11,12,11,11,0,0,0,0,0,0,0,0,0,0,5
Raye E Johnson,,,,,,,,0,13,13,11,12,13,11,12,11,11,0,0,0,0,0,0,0,0,0,0,5
Joseph C Meade,,,,,,,,,0,12,12,13,12,11,12,10,11,0,0,0,0,0,0,0,0,0,0,5
Michelle W Singer,,,,,,,,,,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,5
Andrew P Toy,,,,,,,,,,,0,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,5
Jerry T Jordan,,,,,,,,,,,,0,12,11,12,10,11,0,0,0,0,0,0,0,0,0,0,5
William S Leopold,,,,,,,,,,,,,0,11,12,10,11,0,0,0,0,0,0,0,0,0,0,5
Eleanor M Dezzi,,,,,,,,,,,,,,0,11,9,10,0,0,0,0,0,0,0,0,0,0,5
Heather Steinmiller,,,,,,,,,,,,,,,0,10,11,0,0,0,0,0,0,0,0,0,0,5
Jerome W Mondesire,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,43,34,33,31,30,16,16,15,14,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Mark Alan Aronchick,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,Andrew P Toy,William S Leopold,Heather Steinmiller,Michelle W Singer,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,6
Kenyatta J Johnson,4,17,17,17,11,15,11,11,11,11,10,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,6
Blondell Reynolds Brown,,1,16,16,12,14,12,12,10,12,12,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,0,16,10,14,10,9,10,10,9,9,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,6
Jacquelyn Manns Smalley,,,,0,10,14,10,10,9,11,10,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,6
Jerome W Mondesire,,,,,0,8,13,12,10,12,12,11,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,6
Mark Alan Aronchick,,,,,,0,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,6
Stephen A Cozen,,,,,,,0,13,12,13,12,11,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,6
Joseph C Meade,,,,,,,,0,12,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,6
Nancy Astor Fox,,,,,,,,,0,11,11,11,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,6
Vincent J Hughes,,,,,,,,,,0,12,11,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,6
Jerry T Jordan,,,,,,,,,,,0,11,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,6
Eleanor M Dezzi,,,,,,,,,,,,0,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,6
Raye E Johnson,,,,,,,,,,,,,0,11,11,10,10,0,0,0,0,0,0,0,0,0,0,6
Andrew P Toy,,,,,,,,,,,,,,0,11,10,10,0,0,0,0,0,0,0,0,0,0,6
William S Leopold,,,,,,,,,,,,,,,0,10,10,0,0,0,0,0,0,0,0,0,0,6
Heather Steinmiller,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,6
Michelle W Singer,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Anthony Hardy Williams,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Christine M Tartaglione,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Deborah E Landau,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Elizabeth A Washo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Kathryn Sylvia Huggins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Mindy M Posoff,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Ryan N Boyer,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Sekela Coles,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Ted Kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Thaddeus Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,26,21,19,17,15,15,15,14,14,14,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Raye E Johnson,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,7
Kenyatta J Johnson,6,47,46,44,44,38,37,37,37,36,36,35,35,35,34,34,33,0,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,0,45,43,43,37,36,36,36,35,36,35,35,35,33,34,33,0,0,0,0,0,0,0,0,0,0,7
Blondell Reynolds Brown,,,0,43,42,37,36,36,36,34,35,34,34,34,33,33,32,0,0,0,0,0,0,0,0,0,0,7
Jacquelyn Manns Smalley,,,,0,42,37,35,35,35,34,34,33,34,34,33,33,32,0,0,0,0,0,0,0,0,0,0,7
Mark Alan Aronchick,,,,,0,36,35,35,34,34,33,33,34,34,33,33,32,0,0,0,0,0,0,0,0,0,0,7
Stephen A Cozen,,,,,,0,36,36,36,35,35,34,35,35,34,34,33,0,0,0,0,0,0,0,0,0,0,7
