col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Vincent J Hughes,,,,,,0,30,29,29,28,26,27,27,27,26,26,24,22,9,12
Jerome W Mondesire,,,,,,,0,29,28,28,27,26,26,25,26,25,24,19,11,12
Stephen A Cozen,,,,,,,,0,28,29,27,26,26,25,27,26,24,18,10,12
Andrew P Toy,,,,,,,,,0,27,25,25,25,24,25,25,23,17,9,12
Joseph C Meade,,,,,,,,,,0,27,26,26,25,27,26,24,17,10,12
Jerry T Jordan,,,,,,,,,,,0,26,25,25,27,26,23,16,10,12
Eleanor M Dezzi,,,,,,,,,,,,0,26,26,26,26,23,16,9,12
Nancy Astor Fox,,,,,,,,,,,,,0,25,25,25,24,16,9,12
Raye E Johnson,,,,,,,,,,,,,,0,25,25,22,17,8,12
William S Leopold,,,,,,,,,,,,,,,0,26,23,15,10,12
Heather Steinmiller,,,,,,,,,,,,,,,,0,23,15,9,12
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,8,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,5,12
Total,55,51,46,42,40,34,33,30,29,29,28,27,27,27,27,26,24,51,21,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,13
Bob Casey Jr,27,0,58,48,48,41,44,27,27,25,25,25,25,24,24,24,23,23,22,13
Joseph John Vodvarka,,3,10,9,8,9,7,2,2,2,2,2,1,2,2,2,2,2,2,13
Kenyatta J Johnson,,,0,59,56,52,54,30,30,28,28,28,27,27,27,27,26,26,25,13
Blondell Reynolds Brown,,,,0,52,50,50,28,29,28,28,27,26,26,27,26,26,26,24,13
Cindy Bass,,,,,1,49,50,28,28,27,27,26,27,27,26,25,26,26,24,13
Jacquelyn Manns Smalley,,,,,,0,48,24,24,24,24,24,24,24,24,22,25,24,23,13
Mark Alan Aronchick,,,,,,,0,26,26,25,25,25,25,26,24,23,25,25,24,13
Jerome W Mondesire,,,,,,,,0,29,28,28,28,27,28,27,27,27,27,25,13
Stephen A Cozen,,,,,,,,,0,29,29,28,27,28,28,27,27,27,25,13
Eleanor M Dezzi,,,,,,,,,,0,29,28,27,27,28,27,27,27,25,13
Heather Steinmiller,,,,,,,,,,,0,28,27,27,28,27,27,27,25,13
Raye E Johnson,,,,,,,,,,,,0,26,27,27,27,27,27,25,13
Vincent J Hughes,,,,,,,,,,,,,0,26,26,25,27,26,25,13
Andrew P Toy,,,,,,,,,,,,,,0,26,25,27,27,25,13
Joseph C Meade,,,,,,,,,,,,,,,0,26,26,26,24,13
Michelle W Singer,,,,,,,,,,,,,,,,0,25,25,25,13
William S Leopold,,,,,,,,,,,,,,,,,0,27,26,13
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,25,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,13
Total,94,15,74,63,61,55,55,31,31,29,29,29,29,28,28,28,28,27,27,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,14
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,14
Kenyatta J Johnson,0,122,119,119,115,98,99,99,98,97,97,96,96,94,93,93,93,95,30,14
Cindy Bass,,1,117,117,114,98,100,99,97,97,97,96,97,95,94,93,93,97,25,14
Blondell Reynolds Brown,,,1,114,110,93,95,95,93,96,93,94,93,91,91,88,89,93,23,14
Mark Alan Aronchick,,,,0,113,97,98,97,97,95,97,96,96,95,94,92,93,88,28,14
Jacquelyn Manns Smalley,,,,,1,94,96,96,94,95,95,93,94,93,92,88,92,86,24,14
Stephen A Cozen,,,,,,0,97,96,97,94,96,94,95,94,93,91,92,81,14,14
Jerome W Mondesire,,,,,,,0,99,97,96,97,95,97,95,94,92,93,80,14,14
Jerry T Jordan,,,,,,,,0,97,97,96,96,97,94,93,92,93,80,14,14
Raye E Johnson,,,,,,,,,0,95,97,95,96,94,93,92,93,78,15,14
Vincent J Hughes,,,,,,,,,,0,95,95,95,93,93,89,92,79,13,14
Andrew P Toy,,,,,,,,,,,0,94,95,95,94,90,93,78,14,14
Michelle W Singer,,,,,,,,,,,,0,94,92,91,92,91,77,15,14
Joseph C Meade,,,,,,,,,,,,,0,93,92,90,92,77,14,14
Eleanor M Dezzi,,,,,,,,,,,,,,0,92,88,92,75,14,14
Heather Steinmiller,,,,,,,,,,,,,,,0,87,91,77,12,14
Nancy Astor Fox,,,,,,,,,,,,,,,,0,87,72,16,14
William S Leopold,,,,,,,,,,,,,,,,,0,74,14,14
Bob Casey Jr,,,,,,,,,,,,,,,,,,22,0,14
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,14
Total,133,131,125,123,118,101,100,100,99,99,98,98,97,95,94,94,93,131,35,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,15
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,15
Kenyatta J Johnson,1,91,91,89,86,69,69,69,68,67,66,66,67,67,66,64,64,77,22,15
Cindy Bass,,0,89,88,85,67,68,68,68,67,66,65,66,66,66,64,64,67,23,15
Blondell Reynolds Brown,,,1,88,85,68,69,69,68,67,66,65,67,66,66,64,64,66,22,15
Mark Alan Aronchick,,,,0,83,68,68,68,68,67,66,65,66,66,66,64,64,67,22,15
Jacquelyn Manns Smalley,,,,,0,65,67,67,66,65,64,63,65,64,64,62,63,62,20,15
Stephen A Cozen,,,,,,0,68,68,68,68,67,68,66,68,66,65,65,61,5,15
Jerome W Mondesire,,,,,,,0,70,69,68,67,66,68,67,67,65,65,61,5,15
Joseph C Meade,,,,,,,,0,69,68,67,66,68,67,67,65,65,61,5,15
Vincent J Hughes,,,,,,,,,0,68,68,66,67,67,67,65,65,60,6,15
Andrew P Toy,,,,,,,,,,0,67,66,66,67,66,65,65,59,5,15
Eleanor M Dezzi,,,,,,,,,,,0,66,66,67,66,65,65,58,6,15
Michelle W Singer,,,,,,,,,,,,0,65,67,65,64,64,58,5,15
Nancy Astor Fox,,,,,,,,,,,,,0,66,66,64,64,59,5,15
Raye E Johnson,,,,,,,,,,,,,,0,66,65,65,59,5,15
Jerry T Jordan,,,,,,,,,,,,,,,0,64,64,58,5,15
Heather Steinmiller,,,,,,,,,,,,,,,,0,63,56,5,15
William S Leopold,,,,,,,,,,,,,,,,,0,57,4,15
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,15
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,15
Total,104,94,93,93,86,71,70,70,70,68,68,68,68,68,67,65,65,93,27,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Stephen A Cozen,William S Leopold,16
Bob Casey Jr,31,0,48,48,37,36,32,29,28,28,28,26,26,26,25,24,25,25,23,16
Joseph John Vodvarka,,1,11,9,8,9,8,3,4,4,3,3,3,3,4,5,3,3,3,16
Kenyatta J Johnson,,,0,45,44,43,39,30,32,30,29,28,29,29,29,29,27,26,26,16
Cindy Bass,,,,1,41,41,37,28,27,26,26,26,26,26,25,27,28,27,24,16
Blondell Reynolds Brown,,,,,1,40,37,30,27,28,26,27,25,27,27,26,26,25,25,16
Jacquelyn Manns Smalley,,,,,,0,37,28,29,28,27,27,28,28,27,26,28,27,26,16
Mark Alan Aronchick,,,,,,,1,24,25,23,25,24,24,25,23,23,23,23,25,16
Jerome W Mondesire,,,,,,,,0,27,28,27,27,26,25,25,25,27,27,25,16
Raye E Johnson,,,,,,,,,0,28,27,26,27,28,25,26,26,26,26,16
Vincent J Hughes,,,,,,,,,,0,25,27,25,26,25,24,25,25,24,16
Joseph C Meade,,,,,,,,,,,0,26,27,27,24,25,25,26,26,16
Andrew P Toy,,,,,,,,,,,,0,25,26,24,23,25,25,25,16
Heather Steinmiller,,,,,,,,,,,,,0,26,25,24,26,25,25,16
Jerry T Jordan,,,,,,,,,,,,,,0,25,24,25,25,26,16
Michelle W Singer,,,,,,,,,,,,,,,0,24,24,23,23,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,24,23,23,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,27,24,16
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,24,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,93,13,59,58,46,45,41,32,32,32,31,29,29,29,29,29,28,28,26,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,William S Leopold,Joseph C Meade,Nancy Astor Fox,Heather Steinmiller,17
Bob Casey Jr,48,0,56,54,51,43,45,37,34,33,32,33,31,30,30,30,28,28,27,17
Joseph John Vodvarka,,4,12,12,11,11,9,4,4,4,5,4,4,5,4,4,4,4,4,17
Kenyatta J Johnson,,,2,60,55,54,52,39,36,36,36,34,34,35,33,33,32,31,31,17
Cindy Bass,,,,0,56,54,54,38,37,36,36,36,34,35,33,34,32,31,31,17
Blondell Reynolds Brown,,,,,0,50,51,37,34,33,36,33,33,34,32,32,32,30,31,17
Mark Alan Aronchick,,,,,,0,50,35,33,32,34,32,32,32,31,31,31,29,31,17
Jacquelyn Manns Smalley,,,,,,,0,35,35,34,34,33,32,32,33,33,32,29,31,17
Vincent J Hughes,,,,,,,,0,35,35,35,34,33,34,33,33,32,30,31,17
Stephen A Cozen,,,,,,,,,0,36,34,34,33,33,33,34,32,30,31,17
Andrew P Toy,,,,,,,,,,0,33,34,33,32,34,34,32,30,31,17
Jerome W Mondesire,,,,,,,,,,,0,34,34,34,32,32,32,29,31,17
Michelle W Singer,,,,,,,,,,,,0,34,33,33,34,32,30,31,17
Eleanor M Dezzi,,,,,,,,,,,,,0,32,32,32,32,30,31,17
Jerry T Jordan,,,,,,,,,,,,,,0,31,32,31,28,30,17
Raye E Johnson,,,,,,,,,,,,,,,0,33,32,29,31,17
William S Leopold,,,,,,,,,,,,,,,,0,32,29,31,17
Joseph C Meade,,,,,,,,,,,,,,,,,0,28,31,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,28,17
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,17
Total,117,17,71,67,62,55,54,41,38,37,37,37,35,35,34,34,32,32,31,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Jerome W Mondesire,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerry T Jordan,18
Bob Casey Jr,49,0,85,84,81,78,78,51,50,49,49,47,48,47,48,46,46,46,46,18
Joseph John Vodvarka,,9,18,18,19,17,17,9,9,9,8,8,8,8,7,8,8,8,7,18
Kenyatta J Johnson,,,2,100,97,97,92,57,56,56,55,54,54,54,52,53,53,53,51,18
Blondell Reynolds Brown,,,,1,99,98,95,59,59,58,56,56,56,56,54,54,54,53,53,18
Cindy Bass,,,,,0,96,91,58,56,56,56,54,54,55,52,53,53,52,51,18
Jacquelyn Manns Smalley,,,,,,0,92,54,54,55,53,53,53,53,51,52,52,51,51,18
Mark Alan Aronchick,,,,,,,1,56,55,54,53,54,54,54,53,52,52,52,52,18
Vincent J Hughes,,,,,,,,0,57,57,56,56,55,55,53,53,53,52,52,18
Joseph C Meade,,,,,,,,,0,57,55,56,56,55,54,54,54,54,52,18
Jerome W Mondesire,,,,,,,,,,0,55,55,55,55,53,54,54,53,53,18
Michelle W Singer,,,,,,,,,,,0,54,55,53,53,54,54,53,52,18
Andrew P Toy,,,,,,,,,,,,0,55,54,53,53,53,52,52,18
Eleanor M Dezzi,,,,,,,,,,,,,0,53,54,54,54,53,52,18
Stephen A Cozen,,,,,,,,,,,,,,0,52,52,52,51,52,18
Heather Steinmiller,,,,,,,,,,,,,,,0,52,52,52,52,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,54,52,51,18
Raye E Johnson,,,,,,,,,,,,,,,,,0,52,51,18
William S Leopold,,,,,,,,,,,,,,,,,,0,51,18
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,18
Total,145,30,110,108,104,100,99,61,60,59,57,56,56,56,55,54,54,54,53,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,20
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,20
Kenyatta J Johnson,5,66,62,54,52,42,39,38,38,35,35,34,34,34,34,32,33,60,17,20
Cindy Bass,,0,59,51,50,40,35,35,34,34,33,32,32,32,31,31,31,56,11,20
Blondell Reynolds Brown,,,0,54,47,39,35,35,36,34,33,33,31,31,32,32,31,52,11,20
Mark Alan Aronchick,,,,0,49,35,35,36,32,33,34,31,30,33,31,30,30,46,12,20
Jacquelyn Manns Smalley,,,,,0,29,30,31,29,28,29,28,28,30,29,26,28,40,13,20
Vincent J Hughes,,,,,,0,36,36,34,34,36,33,32,33,31,33,31,35,6,20
Andrew P Toy,,,,,,,0,36,33,33,35,32,32,34,30,31,30,33,5,20
Stephen A Cozen,,,,,,,,0,32,32,34,33,31,34,32,32,32,32,6,20
Michelle W Singer,,,,,,,,,0,33,30,32,31,30,32,31,30,33,3,20
Eleanor M Dezzi,,,,,,,,,,0,31,32,32,30,31,32,31,29,3,20
Jerome W Mondesire,,,,,,,,,,,0,30,29,32,29,30,29,30,5,20
William S Leopold,,,,,,,,,,,,0,31,30,31,32,32,30,3,20
Heather Steinmiller,,,,,,,,,,,,,0,31,30,30,31,27,4,20
Joseph C Meade,,,,,,,,,,,,,,0,30,29,30,28,5,20
Raye E Johnson,,,,,,,,,,,,,,,0,29,32,29,4,20
Jerry T Jordan,,,,,,,,,,,,,,,,0,30,28,3,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,27,4,20
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,20
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,8,20
Total,87,72,66,60,55,44,40,39,38,36,36,35,34,34,34,33,33,83,28,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,21
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Jerry T Jordan,William S Leopold,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,21
Kenyatta J Johnson,1,74,76,71,68,61,60,59,57,56,55,53,54,54,54,52,49,61,23,21
Cindy Bass,,0,72,68,66,60,59,55,56,57,55,53,53,52,53,50,49,57,20,21
Blondell Reynolds Brown,,,0,68,66,58,59,58,55,56,55,53,52,51,54,50,48,54,21,21
Mark Alan Aronchick,,,,0,67,54,55,57,55,54,53,51,50,51,51,49,47,47,21,21
Jacquelyn Manns Smalley,,,,,0,53,53,54,54,53,51,50,49,49,49,48,46,45,21,21
Vincent J Hughes,,,,,,0,55,53,54,54,54,51,52,51,50,50,47,49,13,21
Joseph C Meade,,,,,,,0,56,55,55,54,54,53,52,54,51,49,48,13,21
Jerome W Mondesire,,,,,,,,0,55,54,53,52,50,51,53,50,47,44,14,21
Stephen A Cozen,,,,,,,,,0,55,53,53,50,53,51,50,49,43,13,21
Andrew P Toy,,,,,,,,,,0,52,52,50,50,51,48,48,43,13,21
Eleanor M Dezzi,,,,,,,,,,,0,51,51,52,51,51,48,43,12,21
Heather Steinmiller,,,,,,,,,,,,0,48,50,51,48,49,42,12,21
Michelle W Singer,,,,,,,,,,,,,0,49,49,48,45,42,12,21
Raye E Johnson,,,,,,,,,,,,,,0,49,49,48,42,11,21
Jerry T Jordan,,,,,,,,,,,,,,,0,48,46,41,12,21
William S Leopold,,,,,,,,,,,,,,,,0,44,39,12,21
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,38,11,21
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,21
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,21
Total,91,80,79,71,69,64,62,59,58,57,56,55,55,55,54,53,51,80,26,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,22
Bob Casey Jr,39,0,76,61,58,50,50,41,32,33,31,32,30,29,32,29,27,27,27,22
Joseph John Vodvarka,,5,20,16,14,15,16,4,6,4,5,4,6,6,2,4,5,5,3,22
Kenyatta J Johnson,,,4,73,73,64,64,44,37,36,36,36,35,34,32,33,32,32,30,22
Blondell Reynolds Brown,,,,1,66,58,60,38,32,32,33,33,32,30,30,30,28,29,27,22
Cindy Bass,,,,,1,62,58,40,33,32,33,33,32,30,31,31,29,28,27,22
Jacquelyn Manns Smalley,,,,,,1,58,34,31,28,29,29,29,29,28,30,28,27,26,22
Mark Alan Aronchick,,,,,,,0,30,29,30,28,28,28,28,28,27,28,25,27,22
Vincent J Hughes,,,,,,,,0,36,35,33,35,34,30,32,32,31,30,28,22
Andrew P Toy,,,,,,,,,0,31,32,33,33,29,30,30,30,28,28,22
Jerome W Mondesire,,,,,,,,,,0,29,30,29,26,30,27,27,25,25,22
Jerry T Jordan,,,,,,,,,,,0,31,32,30,31,31,28,28,29,22
Joseph C Meade,,,,,,,,,,,,0,32,27,31,30,29,30,28,22
Raye E Johnson,,,,,,,,,,,,,0,30,28,31,29,29,29,22
Michelle W Singer,,,,,,,,,,,,,,0,26,30,28,28,27,22
Stephen A Cozen,,,,,,,,,,,,,,,0,28,26,26,28,22
Nancy Astor Fox,,,,,,,,,,,,,,,,0,29,30,28,22
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,29,26,22
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,27,22
William S Leopold,,,,,,,,,,,,,,,,,,,0,22
Total,126,29,104,80,77,69,68,46,38,38,36,36,36,35,34,33,32,32,30,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,William S Leopold,23
Bob Casey Jr,19,0,33,30,30,24,23,22,21,19,20,20,19,19,19,19,19,19,16,23
Joseph John Vodvarka,,7,15,10,9,11,10,3,4,4,3,3,3,4,3,3,3,2,3,23
Kenyatta J Johnson,,,0,38,39,38,36,26,26,25,23,23,23,23,22,22,22,21,21,23
Blondell Reynolds Brown,,,,2,37,36,33,24,24,24,24,23,23,20,22,23,22,22,20,23
Cindy Bass,,,,,1,35,33,25,24,24,23,23,23,22,23,22,23,21,20,23
Jacquelyn Manns Smalley,,,,,,0,32,22,21,22,21,21,21,19,20,20,20,19,19,23
Mark Alan Aronchick,,,,,,,0,21,21,20,20,21,20,20,19,19,19,18,19,23
Stephen A Cozen,,,,,,,,0,26,25,25,25,25,22,23,23,23,22,21,23
Vincent J Hughes,,,,,,,,,0,25,25,25,25,22,22,22,22,21,21,23
Eleanor M Dezzi,,,,,,,,,,0,24,24,24,22,23,23,23,22,21,23
Jerome W Mondesire,,,,,,,,,,,0,25,25,21,22,23,22,22,21,23
Joseph C Meade,,,,,,,,,,,,0,25,22,22,22,22,21,21,23
Andrew P Toy,,,,,,,,,,,,,0,21,22,22,22,21,21,23
Heather Steinmiller,,,,,,,,,,,,,,0,21,20,21,19,21,23
Michelle W Singer,,,,,,,,,,,,,,,0,23,23,22,20,23
Nancy Astor Fox,,,,,,,,,,,,,,,,0,22,23,20,23
Raye E Johnson,,,,,,,,,,,,,,,,,0,21,20,23
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,19,23
William S Leopold,,,,,,,,,,,,,,,,,,,0,23
Total,63,24,53,46,45,40,37,28,28,26,26,26,25,25,24,24,24,23,21,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,William S Leopold,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,24
Bob Casey Jr,8,0,31,29,27,26,25,22,22,21,21,21,21,21,20,20,20,20,19,24
Joseph John Vodvarka,,3,8,6,5,6,6,4,4,5,4,4,4,4,4,5,4,4,4,24
Blondell Reynolds Brown,,,2,34,30,30,30,24,25,25,24,24,24,23,24,25,24,24,23,24
Kenyatta J Johnson,,,,1,29,30,30,24,23,24,24,24,24,23,22,24,24,24,23,24
Mark Alan Aronchick,,,,,0,29,29,22,22,23,23,23,23,22,21,23,23,23,22,24
Cindy Bass,,,,,,0,31,25,24,25,25,23,25,25,22,24,24,24,23,24
Jacquelyn Manns Smalley,,,,,,,0,24,23,25,25,23,25,24,22,24,24,24,23,24
Jerry T Jordan,,,,,,,,0,23,24,24,23,24,24,21,23,23,23,22,24
Vincent J Hughes,,,,,,,,,0,23,23,22,23,23,22,23,23,23,23,24
William S Leopold,,,,,,,,,,0,25,23,25,24,23,25,24,24,23,24
Andrew P Toy,,,,,,,,,,,0,23,25,24,22,24,24,24,23,24
Jerome W Mondesire,,,,,,,,,,,,0,23,22,21,23,23,23,22,24
Joseph C Meade,,,,,,,,,,,,,0,24,22,24,24,24,23,24
Michelle W Singer,,,,,,,,,,,,,,0,22,23,23,23,22,24
Nancy Astor Fox,,,,,,,,,,,,,,,1,23,22,22,21,24
Stephen A Cozen,,,,,,,,,,,,,,,,0,24,24,23,24
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,24,23,24
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,23,24
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,24
Total,45,11,42,36,33,32,31,26,26,26,25,25,25,25,25,25,24,24,23,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,25
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Andrew P Toy,Michelle W Singer,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Heather Steinmiller,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,25
Cindy Bass,0,52,46,41,37,25,24,22,22,21,20,20,21,20,19,18,18,41,18,25
Kenyatta J Johnson,,0,46,41,38,25,22,23,22,20,20,20,20,20,19,18,18,36,17,25
Blondell Reynolds Brown,,,0,39,39,24,21,21,21,20,19,19,18,19,18,18,17,34,16,25
Jacquelyn Manns Smalley,,,,0,36,18,18,17,18,18,17,17,18,18,18,18,17,25,16,25
Mark Alan Aronchick,,,,,0,18,17,16,18,16,16,16,16,16,16,16,15,25,14,25
Vincent J Hughes,,,,,,0,22,22,21,19,20,19,19,19,19,18,18,22,3,25
Jerry T Jordan,,,,,,,0,20,20,20,20,17,19,19,19,18,18,21,3,25
Joseph C Meade,,,,,,,,0,19,20,19,18,19,20,18,17,17,20,3,25
Andrew P Toy,,,,,,,,,0,19,18,20,19,19,18,18,17,20,3,25
Michelle W Singer,,,,,,,,,,0,18,19,21,21,19,18,18,18,4,25
Jerome W Mondesire,,,,,,,,,,,0,17,18,18,18,17,17,18,3,25
Stephen A Cozen,,,,,,,,,,,,1,19,18,17,17,17,17,4,25
Eleanor M Dezzi,,,,,,,,,,,,,0,20,19,18,18,16,4,25
Raye E Johnson,,,,,,,,,,,,,,0,19,18,18,17,3,25
William S Leopold,,,,,,,,,,,,,,,0,18,18,15,3,25
Heather Steinmiller,,,,,,,,,,,,,,,,0,17,15,3,25
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,14,3,25
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,25
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,25
Total,60,54,50,41,39,26,25,24,23,23,22,22,21,21,19,18,18,55,21,25
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,William S Leopold,Nancy Astor Fox,19
Bob Casey Jr,31,0,52,42,41,35,33,32,29,28,28,27,26,26,27,24,23,24,23,19
