col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Nancy Astor Fox,,,,,,,,,,,,0,39,38,39,37,37,32,7,12
Heather Steinmiller,,,,,,,,,,,,,0,37,38,36,36,31,7,12
William S Leopold,,,,,,,,,,,,,,0,38,37,35,31,5,12
Jerry T Jordan,,,,,,,,,,,,,,,0,37,35,30,6,12
Joseph C Meade,,,,,,,,,,,,,,,,0,34,31,4,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,29,6,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,12
Total,96,63,57,57,54,49,45,44,44,43,42,42,41,40,39,39,38,69,20,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,13
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Michelle W Singer,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,13
Kenyatta J Johnson,9,53,57,52,52,44,41,39,38,40,37,38,38,37,36,35,34,58,12,13
Blondell Reynolds Brown,,0,52,48,49,37,37,37,36,37,37,37,35,36,35,34,34,43,9,13
Cindy Bass,,,0,50,51,39,40,39,39,39,38,38,37,37,35,35,35,45,8,13
Mark Alan Aronchick,,,,0,47,37,35,35,37,38,35,36,35,36,34,33,33,41,10,13
Jacquelyn Manns Smalley,,,,,0,37,36,34,36,36,35,37,33,34,35,33,32,41,6,13
Michelle W Singer,,,,,,0,38,37,39,39,38,38,36,36,35,34,34,39,4,13
Vincent J Hughes,,,,,,,0,37,37,36,38,35,38,36,36,35,34,38,4,13
Andrew P Toy,,,,,,,,0,35,36,36,35,35,36,33,34,34,36,3,13
Heather Steinmiller,,,,,,,,,0,38,38,38,34,36,36,34,35,35,4,13
Stephen A Cozen,,,,,,,,,,1,36,37,35,38,36,35,35,34,4,13
Eleanor M Dezzi,,,,,,,,,,,0,37,36,37,34,34,35,35,4,13
Nancy Astor Fox,,,,,,,,,,,,0,35,36,34,35,34,35,3,13
Raye E Johnson,,,,,,,,,,,,,0,36,33,35,34,33,5,13
Joseph C Meade,,,,,,,,,,,,,,0,35,35,35,32,4,13
Jerome W Mondesire,,,,,,,,,,,,,,,0,33,33,30,4,13
Jerry T Jordan,,,,,,,,,,,,,,,,0,33,33,2,13
William S Leopold,,,,,,,,,,,,,,,,,0,29,4,13
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,13
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,13
Total,85,58,58,54,53,46,45,42,42,42,41,41,40,39,38,38,36,68,17,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,William S Leopold,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,14
Kenyatta J Johnson,5,61,57,57,54,48,46,44,45,44,44,42,41,41,42,40,41,56,12,14
Blondell Reynolds Brown,,0,55,55,53,46,43,44,41,44,42,41,41,41,41,42,41,50,9,14
Mark Alan Aronchick,,,0,55,53,43,46,41,43,41,42,42,41,42,42,40,41,46,8,14
Cindy Bass,,,,0,53,44,44,42,44,42,42,43,40,42,43,41,42,45,8,14
Jacquelyn Manns Smalley,,,,,0,42,43,41,41,42,42,42,41,42,43,40,42,44,8,14
Vincent J Hughes,,,,,,0,42,45,42,44,42,40,42,42,41,41,41,40,6,14
Andrew P Toy,,,,,,,0,41,45,42,43,43,40,42,43,41,42,42,4,14
Jerry T Jordan,,,,,,,,0,40,43,41,39,40,40,40,40,40,38,5,14
Michelle W Singer,,,,,,,,,0,41,41,42,38,40,41,39,40,39,5,14
Stephen A Cozen,,,,,,,,,,0,43,40,40,41,41,41,41,37,5,14
William S Leopold,,,,,,,,,,,0,41,39,41,42,40,41,36,5,14
Heather Steinmiller,,,,,,,,,,,,0,39,41,42,39,41,36,4,14
Jerome W Mondesire,,,,,,,,,,,,,0,41,40,38,40,36,4,14
Joseph C Meade,,,,,,,,,,,,,,0,42,40,42,36,4,14
Nancy Astor Fox,,,,,,,,,,,,,,,0,40,42,36,4,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,40,35,4,14
Raye E Johnson,,,,,,,,,,,,,,,,,0,35,4,14
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,14
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,14
Total,80,66,60,59,56,50,49,47,47,45,44,43,43,43,43,42,42,74,12,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Michelle W Singer,Mark Alan Aronchick,Jerome W Mondesire,Eleanor M Dezzi,Nancy Astor Fox,Jerry T Jordan,Stephen A Cozen,Vincent J Hughes,Heather Steinmiller,Joseph C Meade,Raye E Johnson,William S Leopold,15
Bob Casey Jr,14,0,78,70,67,64,64,60,58,59,58,58,57,56,58,57,55,54,52,15
Joseph John Vodvarka,,2,10,6,7,7,6,6,6,5,6,6,5,6,5,5,5,4,5,15
Kenyatta J Johnson,,,3,72,72,70,60,60,64,61,59,59,60,60,59,57,58,54,55,15
Blondell Reynolds Brown,,,,0,71,70,62,61,66,62,62,61,62,60,62,60,59,57,57,15
Cindy Bass,,,,,1,70,61,63,65,63,61,61,60,62,59,60,60,57,57,15
Jacquelyn Manns Smalley,,,,,,0,61,61,65,59,60,60,59,60,58,59,58,55,57,15
Andrew P Toy,,,,,,,0,62,57,58,62,61,59,60,59,59,57,55,56,15
Michelle W Singer,,,,,,,,0,56,61,62,64,60,60,59,60,59,57,57,15
Mark Alan Aronchick,,,,,,,,,0,57,57,56,57,58,57,56,57,55,55,15
Jerome W Mondesire,,,,,,,,,,0,60,59,61,61,61,59,61,58,58,15
Eleanor M Dezzi,,,,,,,,,,,0,62,60,60,60,60,59,57,57,15
Nancy Astor Fox,,,,,,,,,,,,0,59,59,59,60,58,56,56,15
Jerry T Jordan,,,,,,,,,,,,,0,59,61,58,60,57,57,15
Stephen A Cozen,,,,,,,,,,,,,,0,58,58,60,56,58,15
Vincent J Hughes,,,,,,,,,,,,,,,0,58,59,57,56,15
Heather Steinmiller,,,,,,,,,,,,,,,,0,58,56,56,15
Joseph C Meade,,,,,,,,,,,,,,,,,0,57,57,15
Raye E Johnson,,,,,,,,,,,,,,,,,,0,55,15
William S Leopold,,,,,,,,,,,,,,,,,,,0,15
Total,108,12,94,78,78,74,70,67,66,65,64,64,63,63,63,62,61,58,58,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jacquelyn Manns Smalley,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,William S Leopold,Raye E Johnson,16
Bob Casey Jr,16,0,81,71,68,63,58,56,56,56,55,54,53,52,53,52,51,50,50,16
Joseph John Vodvarka,,4,13,11,11,9,9,9,8,8,6,9,8,8,7,8,7,8,7,16
Kenyatta J Johnson,,,0,83,79,73,69,66,63,64,65,62,62,61,61,60,60,59,59,16
Blondell Reynolds Brown,,,,0,74,70,68,64,60,62,60,58,58,58,59,57,57,58,58,16
Cindy Bass,,,,,0,72,64,60,61,63,61,58,60,60,60,58,60,59,58,16
Mark Alan Aronchick,,,,,,0,61,59,60,61,56,55,58,57,56,55,56,56,56,16
Vincent J Hughes,,,,,,,0,60,59,55,58,58,58,57,58,57,58,57,57,16
Andrew P Toy,,,,,,,,0,59,53,56,57,58,58,57,57,56,58,56,16
Stephen A Cozen,,,,,,,,,0,53,54,57,58,58,56,56,56,57,55,16
Jacquelyn Manns Smalley,,,,,,,,,,0,55,53,54,54,54,53,53,53,53,16
Jerome W Mondesire,,,,,,,,,,,0,56,56,56,59,55,56,56,56,16
Michelle W Singer,,,,,,,,,,,,0,57,59,56,60,57,57,55,16
Eleanor M Dezzi,,,,,,,,,,,,,0,58,58,58,57,58,55,16
Heather Steinmiller,,,,,,,,,,,,,,0,57,59,59,59,56,16
Jerry T Jordan,,,,,,,,,,,,,,,0,56,56,58,55,16
Nancy Astor Fox,,,,,,,,,,,,,,,,0,58,58,54,16
Joseph C Meade,,,,,,,,,,,,,,,,,0,58,55,16
William S Leopold,,,,,,,,,,,,,,,,,,0,56,16
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,16
Total,108,20,99,85,82,74,70,69,66,65,65,65,63,62,62,62,61,60,59,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,17
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,17
Kenyatta J Johnson,8,85,84,81,80,70,67,65,61,62,60,60,59,59,59,59,56,91,15,17
Mark Alan Aronchick,,0,82,83,81,67,65,64,62,60,60,59,59,57,59,58,57,75,11,17
Blondell Reynolds Brown,,,0,81,80,64,64,61,60,61,61,58,59,58,57,58,54,76,10,17
Cindy Bass,,,,0,81,64,64,62,60,61,61,58,59,57,58,58,55,72,11,17
Jacquelyn Manns Smalley,,,,,0,63,63,60,58,59,60,58,58,57,58,57,55,73,10,17
Stephen A Cozen,,,,,,0,66,64,62,61,60,58,57,57,58,58,57,65,4,17
Vincent J Hughes,,,,,,,0,62,59,60,60,58,57,57,56,57,55,64,4,17
Andrew P Toy,,,,,,,,0,59,58,57,56,57,57,58,57,56,61,4,17
Jerome W Mondesire,,,,,,,,,0,57,57,55,56,56,54,56,55,57,4,17
Jerry T Jordan,,,,,,,,,,0,58,57,58,56,57,59,54,57,4,17
Joseph C Meade,,,,,,,,,,,0,56,56,55,56,55,53,57,4,17
Michelle W Singer,,,,,,,,,,,,0,57,58,57,57,55,57,4,17
Eleanor M Dezzi,,,,,,,,,,,,,0,57,57,57,54,55,4,17
Heather Steinmiller,,,,,,,,,,,,,,0,57,56,54,55,4,17
Raye E Johnson,,,,,,,,,,,,,,,0,56,54,54,4,17
William S Leopold,,,,,,,,,,,,,,,,0,54,54,4,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,53,4,17
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,17
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,17
Total,118,90,89,85,85,73,70,68,63,62,62,61,60,60,60,59,58,109,19,17
