col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Mindy M Posoff,,,,1,31,22,22,22,23,22,0,7
Ryan N Boyer,,,,,0,22,23,23,24,21,0,7
Christine M Tartaglione,,,,,,2,23,22,22,21,0,7
Deborah E Landau,,,,,,,0,23,24,21,0,7
Kathryn Sylvia Huggins,,,,,,,,0,23,21,0,7
Sekela Coles,,,,,,,,,0,22,0,7
Thaddeus Kirkland,,,,,,,,,,0,0,7
Allyson Y Schwartz,,,,,,,,,,,0,7
Total,37,36,35,34,34,26,25,25,25,22,0,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,8
,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Allyson Y Schwartz,8
Christine M Tartaglione,25,31,29,29,29,27,33,31,31,30,0,8
Mindy M Posoff,,0,34,33,33,32,27,27,28,26,0,8
Elizabeth A Washo,,,1,31,31,31,26,25,27,25,0,8
Ted Kirsch,,,,1,32,31,25,25,25,25,0,8
Anthony Hardy Williams,,,,,0,32,27,27,26,26,0,8
Ryan N Boyer,,,,,,1,27,26,26,26,0,8
Kathryn Sylvia Huggins,,,,,,,0,30,30,29,0,8
Deborah E Landau,,,,,,,,1,29,29,0,8
Thaddeus Kirkland,,,,,,,,,0,29,0,8
Sekela Coles,,,,,,,,,,0,0,8
Allyson Y Schwartz,,,,,,,,,,,0,8
Total,64,37,36,36,34,34,33,32,31,30,0,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,9
,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Allyson Y Schwartz,9
Elizabeth A Washo,0,18,18,17,17,13,13,13,13,12,0,9
Mindy M Posoff,,1,17,17,17,13,13,13,13,12,0,9
Ryan N Boyer,,,0,17,17,13,13,13,13,12,0,9
Anthony Hardy Williams,,,,0,17,13,13,13,13,12,0,9
Ted Kirsch,,,,,0,13,13,13,13,12,0,9
Christine M Tartaglione,,,,,,0,14,14,14,13,0,9
Kathryn Sylvia Huggins,,,,,,,0,14,14,13,0,9
Sekela Coles,,,,,,,,0,14,13,0,9
Thaddeus Kirkland,,,,,,,,,0,13,0,9
Deborah E Landau,,,,,,,,,,0,0,9
Allyson Y Schwartz,,,,,,,,,,,0,9
Total,19,19,18,17,17,14,14,14,14,13,0,9
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Allyson Y Schwartz,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,10
Allyson Y Schwartz,44,0,0,0,0,0,0,0,0,0,0,10
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,10
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,10
Deborah E Landau,,,,0,0,0,0,0,0,0,0,10
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,10
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,10
Mindy M Posoff,,,,,,,0,0,0,0,0,10
Ryan N Boyer,,,,,,,,0,0,0,0,10
Sekela Coles,,,,,,,,,0,0,0,10
Ted Kirsch,,,,,,,,,,0,0,10
Thaddeus Kirkland,,,,,,,,,,,0,10
Total,44,0,0,0,0,0,0,0,0,0,0,10
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,11
,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Allyson Y Schwartz,11
Mindy M Posoff,0,51,50,52,48,42,41,39,40,39,0,11
Elizabeth A Washo,,1,50,49,48,42,42,39,39,39,0,11
Anthony Hardy Williams,,,0,50,47,41,41,39,38,37,0,11
Ryan N Boyer,,,,0,48,39,40,39,39,39,0,11
Ted Kirsch,,,,,1,37,37,36,38,37,0,11
Christine M Tartaglione,,,,,,5,42,40,39,38,0,11
Kathryn Sylvia Huggins,,,,,,,0,40,39,39,0,11
Deborah E Landau,,,,,,,,0,38,38,0,11
Thaddeus Kirkland,,,,,,,,,0,38,0,11
Sekela Coles,,,,,,,,,,0,0,11
Allyson Y Schwartz,,,,,,,,,,,0,11
Total,55,54,53,53,50,49,43,40,40,39,0,11
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,12
,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,Allyson Y Schwartz,12
Ted Kirsch,3,31,33,32,32,22,23,22,22,22,0,12
Anthony Hardy Williams,,1,31,29,29,22,22,21,20,20,0,12
Ryan N Boyer,,,0,31,31,21,23,22,21,22,0,12
Elizabeth A Washo,,,,0,31,21,22,21,21,22,0,12
Mindy M Posoff,,,,,0,22,22,21,22,22,0,12
Christine M Tartaglione,,,,,,0,21,21,22,20,0,12
Deborah E Landau,,,,,,,0,23,22,22,0,12
Sekela Coles,,,,,,,,0,22,21,0,12
Thaddeus Kirkland,,,,,,,,,0,21,0,12
Kathryn Sylvia Huggins,,,,,,,,,,0,0,12
Allyson Y Schwartz,,,,,,,,,,,0,12
Total,38,35,33,32,32,25,24,23,23,22,0,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,13
,Christine M Tartaglione,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Kathryn Sylvia Huggins,Ryan N Boyer,Mindy M Posoff,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Allyson Y Schwartz,13
Christine M Tartaglione,7,20,17,18,18,19,17,16,17,16,0,13
Anthony Hardy Williams,,0,18,20,18,20,19,17,17,16,0,13
Ted Kirsch,,,1,20,17,18,19,16,15,16,0,13
Elizabeth A Washo,,,,0,18,19,20,17,16,16,0,13
Kathryn Sylvia Huggins,,,,,2,16,16,17,17,17,0,13
Ryan N Boyer,,,,,,0,19,16,16,15,0,13
Mindy M Posoff,,,,,,,0,16,16,15,0,13
Thaddeus Kirkland,,,,,,,,0,16,16,0,13
Deborah E Landau,,,,,,,,,0,16,0,13
Sekela Coles,,,,,,,,,,0,0,13
Allyson Y Schwartz,,,,,,,,,,,0,13
Total,29,23,23,22,22,21,20,18,17,17,0,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,14
,Christine M Tartaglione,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Allyson Y Schwartz,14
Christine M Tartaglione,19,36,36,36,35,31,39,39,38,38,0,14
Ryan N Boyer,,1,48,47,47,43,36,36,36,35,0,14
Ted Kirsch,,,1,47,47,43,36,36,36,35,0,14
Anthony Hardy Williams,,,,1,46,42,36,36,36,35,0,14
Mindy M Posoff,,,,,1,42,35,35,35,34,0,14
Elizabeth A Washo,,,,,,0,31,31,31,31,0,14
Deborah E Landau,,,,,,,0,39,38,38,0,14
Sekela Coles,,,,,,,,0,38,38,0,14
Kathryn Sylvia Huggins,,,,,,,,,0,37,0,14
Thaddeus Kirkland,,,,,,,,,,0,0,14
Allyson Y Schwartz,,,,,,,,,,,0,14
Total,58,49,49,48,48,43,39,39,38,38,0,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,15
,Christine M Tartaglione,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Allyson Y Schwartz,15
Christine M Tartaglione,7,16,19,18,16,16,17,14,14,13,0,15
Anthony Hardy Williams,,3,21,21,20,19,14,14,13,12,0,15
Ryan N Boyer,,,0,24,21,21,15,14,14,13,0,15
Ted Kirsch,,,,1,21,20,15,14,14,13,0,15
Mindy M Posoff,,,,,1,21,15,14,14,13,0,15
Elizabeth A Washo,,,,,,0,14,13,13,13,0,15
Kathryn Sylvia Huggins,,,,,,,0,14,14,13,0,15
Deborah E Landau,,,,,,,,0,14,13,0,15
Thaddeus Kirkland,,,,,,,,,0,13,0,15
Sekela Coles,,,,,,,,,,0,0,15
Allyson Y Schwartz,,,,,,,,,,,0,15
Total,29,26,26,26,23,22,17,15,14,13,0,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,16
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Allyson Y Schwartz,16
Anthony Hardy Williams,1,25,25,24,23,18,19,19,18,18,0,16
Ted Kirsch,,2,23,23,23,17,18,17,16,16,0,16
Ryan N Boyer,,,0,22,22,16,18,17,17,17,0,16
Elizabeth A Washo,,,,0,24,17,18,17,17,16,0,16
Mindy M Posoff,,,,,1,17,18,17,17,16,0,16
Christine M Tartaglione,,,,,,2,17,18,16,17,0,16
Kathryn Sylvia Huggins,,,,,,,0,19,19,17,0,16
Sekela Coles,,,,,,,,0,18,17,0,16
Deborah E Landau,,,,,,,,,0,16,0,16
Thaddeus Kirkland,,,,,,,,,,0,0,16
Allyson Y Schwartz,,,,,,,,,,,0,16
Total,30,29,26,25,25,21,21,20,19,18,0,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,17
,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Allyson Y Schwartz,17
Ted Kirsch,2,34,33,33,23,26,26,25,23,22,0,17
Mindy M Posoff,,1,32,32,22,23,24,24,21,23,0,17
Elizabeth A Washo,,,1,30,20,24,23,25,22,23,0,17
Ryan N Boyer,,,,1,21,21,23,23,21,21,0,17
Anthony Hardy Williams,,,,,3,16,18,15,16,15,0,17
Christine M Tartaglione,,,,,,0,24,23,22,22,0,17
Sekela Coles,,,,,,,0,22,22,22,0,17
Thaddeus Kirkland,,,,,,,,0,22,22,0,17
Deborah E Landau,,,,,,,,,1,21,0,17
Kathryn Sylvia Huggins,,,,,,,,,,0,0,17
Allyson Y Schwartz,,,,,,,,,,,0,17
Total,40,36,35,34,26,26,26,25,24,23,0,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,18
,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Allyson Y Schwartz,18
Anthony Hardy Williams,1,26,26,23,25,18,17,18,14,14,0,18
Mindy M Posoff,,1,26,23,25,18,16,15,14,14,0,18
Ted Kirsch,,,1,24,26,14,15,15,13,13,0,18
Elizabeth A Washo,,,,1,24,16,16,14,15,13,0,18
Ryan N Boyer,,,,,1,14,15,14,13,13,0,18
Christine M Tartaglione,,,,,,3,19,19,16,16,0,18
Kathryn Sylvia Huggins,,,,,,,1,18,16,15,0,18
Sekela Coles,,,,,,,,0,15,16,0,18
Deborah E Landau,,,,,,,,,0,14,0,18
Thaddeus Kirkland,,,,,,,,,,0,0,18
Allyson Y Schwartz,,,,,,,,,,,0,18
Total,31,31,31,29,29,26,23,20,16,16,0,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,19
,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Elizabeth A Washo,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Allyson Y Schwartz,19
Ted Kirsch,1,13,13,11,8,9,9,8,8,7,0,19
Mindy M Posoff,,0,13,12,9,10,9,8,8,8,0,19
Ryan N Boyer,,,0,12,8,10,9,9,9,8,0,19
Anthony Hardy Williams,,,,1,7,10,7,7,7,7,0,19
Christine M Tartaglione,,,,,4,7,9,8,8,8,0,19
Elizabeth A Washo,,,,,,0,7,7,7,7,0,19
Thaddeus Kirkland,,,,,,,0,9,9,8,0,19
Deborah E Landau,,,,,,,,0,9,8,0,19
Sekela Coles,,,,,,,,,0,8,0,19
Kathryn Sylvia Huggins,,,,,,,,,,0,0,19
Allyson Y Schwartz,,,,,,,,,,,0,19
Total,15,14,14,13,13,10,10,9,9,8,0,19
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Allyson Y Schwartz,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,20
Allyson Y Schwartz,41,0,0,0,0,0,0,0,0,0,0,20
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,20
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,20
Deborah E Landau,,,,0,0,0,0,0,0,0,0,20
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,20
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,20
Mindy M Posoff,,,,,,,0,0,0,0,0,20
Ryan N Boyer,,,,,,,,0,0,0,0,20
Sekela Coles,,,,,,,,,0,0,0,20
Ted Kirsch,,,,,,,,,,0,0,20
Thaddeus Kirkland,,,,,,,,,,,0,20
Total,41,0,0,0,0,0,0,0,0,0,0,20
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,21
,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Allyson Y Schwartz,21
Anthony Hardy Williams,1,7,7,7,5,7,5,5,5,4,0,21
Elizabeth A Washo,,0,8,8,5,7,6,6,6,4,0,21
Ryan N Boyer,,,0,8,5,7,6,6,6,4,0,21
Ted Kirsch,,,,0,5,7,6,6,6,4,0,21
Christine M Tartaglione,,,,,2,5,5,5,5,4,0,21
Mindy M Posoff,,,,,,0,5,5,5,4,0,21
Deborah E Landau,,,,,,,0,6,6,4,0,21
Kathryn Sylvia Huggins,,,,,,,,0,6,4,0,21
Thaddeus Kirkland,,,,,,,,,0,4,0,21
Sekela Coles,,,,,,,,,,0,0,21
Allyson Y Schwartz,,,,,,,,,,,0,21
Total,8,8,8,8,7,7,6,6,6,4,0,21
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,22
,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,Allyson Y Schwartz,22
Ted Kirsch,3,18,20,19,18,15,14,14,14,13,0,22
Elizabeth A Washo,,2,19,18,18,13,13,13,13,13,0,22
Ryan N Boyer,,,1,19,18,13,13,13,14,13,0,22
Mindy M Posoff,,,,0,18,13,13,13,13,13,0,22
Anthony Hardy Williams,,,,,0,12,12,12,12,12,0,22
Christine M Tartaglione,,,,,,1,16,15,15,15,0,22
Deborah E Landau,,,,,,,0,15,15,15,0,22
Sekela Coles,,,,,,,,0,15,15,0,22
Thaddeus Kirkland,,,,,,,,,0,15,0,22
Kathryn Sylvia Huggins,,,,,,,,,,0,0,22
Allyson Y Schwartz,,,,,,,,,,,0,22
Total,26,22,22,19,18,18,16,16,16,15,0,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,23
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Allyson Y Schwartz,23
Ted Kirsch,1,10,11,11,10,7,6,5,5,5,0,23
Mindy M Posoff,,2,10,10,9,5,5,5,5,5,0,23
Anthony Hardy Williams,,,0,10,10,6,5,5,5,5,0,23
Elizabeth A Washo,,,,0,9,6,6,5,5,5,0,23
Ryan N Boyer,,,,,1,5,4,4,4,4,0,23
Christine M Tartaglione,,,,,,0,6,5,5,5,0,23
Kathryn Sylvia Huggins,,,,,,,0,5,5,5,0,23
Deborah E Landau,,,,,,,,0,5,5,0,23
Sekela Coles,,,,,,,,,0,5,0,23
Thaddeus Kirkland,,,,,,,,,,0,0,23
Allyson Y Schwartz,,,,,,,,,,,0,23
Total,13,12,11,11,11,7,6,5,5,5,0,23
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,24
,Christine M Tartaglione,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Deborah E Landau,Ted Kirsch,Ryan N Boyer,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,Allyson Y Schwartz,24
Christine M Tartaglione,6,11,10,8,11,8,7,10,10,9,0,24
Elizabeth A Washo,,0,12,10,9,11,10,8,8,8,0,24
Mindy M Posoff,,,0,11,9,10,10,9,8,8,0,24
Anthony Hardy Williams,,,,0,8,10,10,8,8,7,0,24
Deborah E Landau,,,,,0,8,7,10,10,9,0,24
Ted Kirsch,,,,,,0,10,7,8,7,0,24
Ryan N Boyer,,,,,,,0,7,7,7,0,24
Sekela Coles,,,,,,,,0,9,9,0,24
Thaddeus Kirkland,,,,,,,,,0,8,0,24
Kathryn Sylvia Huggins,,,,,,,,,,0,0,24
Allyson Y Schwartz,,,,,,,,,,,0,24
Total,19,14,13,11,11,11,10,10,10,9,0,24
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,25
,Anthony Hardy Williams,Christine M Tartaglione,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Allyson Y Schwartz,25
Anthony Hardy Williams,1,21,23,23,22,23,19,19,18,18,0,25
Christine M Tartaglione,,4,19,19,18,19,19,18,18,18,0,25
Ted Kirsch,,,1,23,23,22,19,18,18,18,0,25
Elizabeth A Washo,,,,1,22,22,19,18,18,18,0,25
Mindy M Posoff,,,,,1,21,18,18,18,18,0,25
Ryan N Boyer,,,,,,0,18,17,17,17,0,25
Kathryn Sylvia Huggins,,,,,,,0,19,19,19,0,25
Sekela Coles,,,,,,,,0,19,19,0,25
Deborah E Landau,,,,,,,,,0,19,0,25
Thaddeus Kirkland,,,,,,,,,,0,0,25
Allyson Y Schwartz,,,,,,,,,,,0,25
Total,27,26,25,24,24,23,20,20,19,19,0,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In Congress 13th District - Democrat,26
,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Allyson Y Schwartz,26
Anthony Hardy Williams,3,15,15,16,15,15,14,14,14,12,0,26
Ryan N Boyer,,0,16,16,17,16,13,12,12,14,0,26
