col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Vanessa L Brown,Audrey Blackwell Watson,Wanda Logan,Lemuel L Thornton,All
Kenyatta J Johnson,4,945,903,847,818,706,616,616,612,615,604,595,589,582,579,571,563,447,348,291,19,All
Blondell Reynolds Brown,,3,853,815,779,688,602,602,606,596,591,575,573,561,565,556,551,425,299,246,16,All
Cindy Bass,,,0,803,796,626,588,597,587,585,582,569,570,549,558,549,547,378,280,240,18,All
Mark Alan Aronchick,,,,2,757,578,569,564,560,552,557,547,549,526,537,526,532,344,269,226,15,All
Jacquelyn Manns Smalley,,,,,0,568,554,552,543,548,546,536,540,523,529,520,523,346,247,210,13,All
Vincent J Hughes,,,,,,2,605,611,611,606,603,578,573,565,566,552,548,411,196,136,21,All
Stephen A Cozen,,,,,,,0,597,591,574,596,569,573,550,561,557,553,339,161,119,14,All
Andrew P Toy,,,,,,,,0,588,573,590,565,567,544,555,544,546,334,168,112,16,All
Jerome W Mondesire,,,,,,,,,0,564,587,551,554,532,542,538,535,342,159,109,18,All
Jerry T Jordan,,,,,,,,,,0,573,576,571,552,562,551,556,327,167,107,13,All
Joseph C Meade,,,,,,,,,,,0,562,559,541,550,543,544,330,159,108,14,All
Raye E Johnson,,,,,,,,,,,,1,569,551,561,548,547,316,154,106,12,All
Eleanor M Dezzi,,,,,,,,,,,,,0,546,565,548,548,312,154,106,14,All
Michelle W Singer,,,,,,,,,,,,,,0,538,551,523,308,162,101,12,All
Heather Steinmiller,,,,,,,,,,,,,,,0,539,542,305,152,105,12,All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,529,306,154,101,11,All
William S Leopold,,,,,,,,,,,,,,,,,0,302,150,94,11,All
Vanessa L Brown,,,,,,,,,,,,,,,,,,210,0,0,0,All
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,101,0,0,All
Wanda Logan,,,,,,,,,,,,,,,,,,,,95,0,All
Lemuel L Thornton,,,,,,,,,,,,,,,,,,,,,10,All
Total,"1,142","1,017",942,878,840,790,652,647,647,631,628,607,605,599,591,589,573,728,509,428,37,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerry T Jordan,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Vanessa L Brown,Wanda Logan,Audrey Blackwell Watson,Lemuel L Thornton,4
Kenyatta J Johnson,1,42,40,36,32,37,30,26,27,26,26,25,25,25,24,25,24,18,15,16,3,4
Blondell Reynolds Brown,,1,39,38,34,34,28,26,27,26,26,24,26,24,24,24,25,18,15,11,2,4
Cindy Bass,,,0,39,28,35,25,26,24,25,24,25,24,22,22,24,23,17,16,8,2,4
Jacquelyn Manns Smalley,,,,0,27,34,25,25,25,25,25,24,25,23,23,24,24,15,16,8,2,4
Vincent J Hughes,,,,,0,23,31,27,28,27,27,26,26,24,24,24,25,20,7,8,3,4
Mark Alan Aronchick,,,,,,0,23,24,23,24,23,23,23,21,21,23,22,14,13,7,2,4
Jerry T Jordan,,,,,,,0,26,29,27,27,26,26,25,24,24,25,17,5,5,4,4
Andrew P Toy,,,,,,,,0,26,27,25,26,25,23,23,24,24,16,5,4,3,4
Jerome W Mondesire,,,,,,,,,0,27,26,25,26,25,24,24,25,15,5,4,4,4
Stephen A Cozen,,,,,,,,,,0,26,26,26,24,24,24,25,15,5,5,3,4
Heather Steinmiller,,,,,,,,,,,0,24,26,24,24,24,25,15,5,4,2,4
Joseph C Meade,,,,,,,,,,,,0,24,22,22,23,24,15,4,4,3,4
Eleanor M Dezzi,,,,,,,,,,,,,0,24,24,24,25,14,5,4,2,4
Michelle W Singer,,,,,,,,,,,,,,0,24,23,23,14,4,4,3,4
Nancy Astor Fox,,,,,,,,,,,,,,,0,23,23,13,5,4,2,4
Raye E Johnson,,,,,,,,,,,,,,,,0,23,14,4,4,2,4
William S Leopold,,,,,,,,,,,,,,,,,0,14,4,4,2,4
Vanessa L Brown,,,,,,,,,,,,,,,,,,13,0,0,0,4
Wanda Logan,,,,,,,,,,,,,,,,,,,6,0,0,4
Audrey Blackwell Watson,,,,,,,,,,,,,,,,,,,,3,0,4
Lemuel L Thornton,,,,,,,,,,,,,,,,,,,,,0,4
Total,54,48,44,42,39,37,32,29,29,29,27,27,26,26,25,25,25,35,27,22,4,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 190th District - Democrat,,,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Wanda Logan,Vanessa L Brown,Audrey Blackwell Watson,Lemuel L Thornton,5
Kenyatta J Johnson,0,59,54,53,47,41,33,34,32,32,31,31,31,32,29,30,31,27,23,16,1,5
Blondell Reynolds Brown,,0,52,52,48,40,32,33,33,31,31,31,30,32,27,31,30,22,24,14,0,5
Cindy Bass,,,0,49,44,38,32,33,31,30,31,32,30,31,29,31,30,23,18,12,1,5
Jacquelyn Manns Smalley,,,,0,45,35,31,34,32,31,30,31,31,31,29,29,30,21,21,10,0,5
Mark Alan Aronchick,,,,,0,30,30,31,29,28,28,29,28,29,27,28,28,19,18,12,0,5
Vincent J Hughes,,,,,,1,32,33,32,31,32,31,29,32,30,30,30,10,23,11,1,5
Andrew P Toy,,,,,,,0,30,30,27,27,28,28,28,27,28,27,8,18,8,1,5
Stephen A Cozen,,,,,,,,0,29,30,30,31,31,30,28,28,29,8,17,8,0,5
