col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Robert M Mccord,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Robert M Mccord,255,585,574,552,530,531,535,457,456,420,413,All
Ted Kirsch,,17,582,562,487,567,560,461,459,448,439,All
Ryan N Boyer,,,4,556,478,563,559,468,464,442,431,All
Anthony Hardy Williams,,,,2,460,547,540,448,447,431,424,All
Christine M Tartaglione,,,,,23,466,469,482,479,454,444,All
Mindy M Posoff,,,,,,5,554,456,451,439,430,All
Elizabeth A Washo,,,,,,,2,465,468,437,424,All
Kathryn Sylvia Huggins,,,,,,,,0,481,450,445,All
Deborah E Landau,,,,,,,,,3,448,442,All
Thaddeus Kirkland,,,,,,,,,,0,433,All
Sekela Coles,,,,,,,,,,,0,All
Total,"1,028",690,655,628,623,612,610,516,515,478,467,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Robert M Mccord,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Ryan N Boyer,Thaddeus Kirkland,Elizabeth A Washo,Sekela Coles,1
Robert M Mccord,5,24,17,14,15,14,13,14,14,13,11,1
Anthony Hardy Williams,,0,19,16,17,17,14,15,15,15,14,1
Ted Kirsch,,,1,15,16,16,16,16,16,16,13,1
Christine M Tartaglione,,,,0,16,16,14,13,13,12,13,1
Mindy M Posoff,,,,,0,16,15,15,13,14,13,1
Kathryn Sylvia Huggins,,,,,,0,15,13,14,12,14,1
Deborah E Landau,,,,,,,0,13,14,13,13,1
Ryan N Boyer,,,,,,,,0,13,14,11,1
Thaddeus Kirkland,,,,,,,,,0,13,12,1
Elizabeth A Washo,,,,,,,,,,0,11,1
Sekela Coles,,,,,,,,,,,0,1
Total,33,27,23,19,19,18,17,17,17,16,14,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
