col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Eugene A Depasquale,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Eugene A Depasquale,156,382,360,358,363,351,314,294,284,270,271,All
Ted Kirsch,,8,429,434,441,440,329,332,325,318,318,All
Anthony Hardy Williams,,,7,422,424,425,328,322,315,311,308,All
Elizabeth A Washo,,,,2,433,431,320,332,325,310,312,All
Mindy M Posoff,,,,,1,431,326,332,323,314,316,All
Ryan N Boyer,,,,,,5,317,327,314,309,311,All
Christine M Tartaglione,,,,,,,7,334,333,328,321,All
Kathryn Sylvia Huggins,,,,,,,,1,340,323,327,All
Deborah E Landau,,,,,,,,,1,319,323,All
Thaddeus Kirkland,,,,,,,,,,1,322,All
Sekela Coles,,,,,,,,,,,0,All
Total,627,504,477,465,465,464,396,371,357,343,342,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Eugene A Depasquale,Mindy M Posoff,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,1
Eugene A Depasquale,7,33,29,31,31,30,27,27,26,24,24,1
Mindy M Posoff,,0,36,38,37,35,25,27,28,27,27,1
Anthony Hardy Williams,,,1,36,34,33,27,26,25,26,25,1
Ted Kirsch,,,,0,36,34,25,27,28,28,27,1
Elizabeth A Washo,,,,,0,34,25,27,27,26,26,1
Ryan N Boyer,,,,,,0,23,25,26,26,25,1
Christine M Tartaglione,,,,,,,0,27,25,25,25,1
Kathryn Sylvia Huggins,,,,,,,,0,28,28,28,1
Deborah E Landau,,,,,,,,,0,28,28,1
Sekela Coles,,,,,,,,,,0,29,1
Thaddeus Kirkland,,,,,,,,,,,0,1
Total,49,42,40,39,38,38,32,31,30,30,29,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Eugene A Depasquale,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Kathryn Sylvia Huggins,Ryan N Boyer,Deborah E Landau,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,2
Eugene A Depasquale,13,35,32,30,32,29,29,26,28,25,25,2
Ted Kirsch,,0,36,35,36,30,35,29,30,29,30,2
Elizabeth A Washo,,,0,34,38,32,34,30,28,29,29,2
Anthony Hardy Williams,,,,0,34,30,34,28,28,28,29,2
Mindy M Posoff,,,,,0,32,34,30,29,30,29,2
Kathryn Sylvia Huggins,,,,,,0,30,32,29,31,29,2
Ryan N Boyer,,,,,,,1,28,28,28,27,2
Deborah E Landau,,,,,,,,1,29,31,29,2
Christine M Tartaglione,,,,,,,,,0,28,29,2
Sekela Coles,,,,,,,,,,0,29,2
Thaddeus Kirkland,,,,,,,,,,,0,2
Total,55,42,40,39,39,37,37,34,32,31,31,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,3
,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Ryan N Boyer,Sekela Coles,Thaddeus Kirkland,Eugene A Depasquale,3
Mindy M Posoff,0,30,30,29,26,27,27,27,27,25,26,3
Ted Kirsch,,0,29,28,26,26,26,26,26,24,25,3
Elizabeth A Washo,,,0,29,26,27,27,27,27,25,25,3
Anthony Hardy Williams,,,,0,26,26,26,27,26,25,25,3
Christine M Tartaglione,,,,,0,26,26,24,26,25,24,3
Deborah E Landau,,,,,,0,27,24,27,25,23,3
Kathryn Sylvia Huggins,,,,,,,0,24,27,25,23,3
Ryan N Boyer,,,,,,,,0,24,23,23,3
Sekela Coles,,,,,,,,,0,25,23,3
Thaddeus Kirkland,,,,,,,,,,0,22,3
Eugene A Depasquale,,,,,,,,,,,0,3
Total,32,31,30,29,27,27,27,27,27,25,27,3
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Eugene A Depasquale,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,4
Eugene A Depasquale,7,22,23,22,22,21,17,17,16,16,16,4
Ted Kirsch,,1,23,22,23,22,19,19,19,18,18,4
Anthony Hardy Williams,,,0,22,23,22,18,18,17,17,17,4
Mindy M Posoff,,,,0,22,22,17,17,17,17,16,4
Ryan N Boyer,,,,,0,22,18,18,17,17,17,4
Elizabeth A Washo,,,,,,0,17,17,17,17,16,4
Deborah E Landau,,,,,,,0,19,18,18,18,4
Sekela Coles,,,,,,,,0,18,18,18,4
Thaddeus Kirkland,,,,,,,,,0,18,17,4
Christine M Tartaglione,,,,,,,,,,0,17,4
Kathryn Sylvia Huggins,,,,,,,,,,,0,4
Total,31,26,24,23,23,22,19,19,19,18,18,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Eugene A Depasquale,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,5
Eugene A Depasquale,3,14,13,12,12,12,10,11,9,9,8,5
Mindy M Posoff,,0,15,14,14,14,10,11,10,10,9,5
