col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Kenyatta J Johnson,,,2,61,57,58,58,31,29,29,29,28,29,28,27,27,27,27,28,6
Blondell Reynolds Brown,,,,0,56,57,56,30,28,29,29,28,29,28,27,26,27,27,28,6
Jacquelyn Manns Smalley,,,,,0,58,56,27,26,27,26,27,26,26,25,23,26,24,25,6
Mark Alan Aronchick,,,,,,0,58,27,26,26,26,26,26,26,25,24,25,25,26,6
Cindy Bass,,,,,,,0,27,26,25,25,25,25,25,24,24,24,24,25,6
Vincent J Hughes,,,,,,,,0,28,29,28,28,28,28,27,26,27,27,26,6
Michelle W Singer,,,,,,,,,1,29,27,26,27,29,28,26,28,26,26,6
Nancy Astor Fox,,,,,,,,,,0,28,28,28,29,28,26,28,27,27,6
Eleanor M Dezzi,,,,,,,,,,,0,28,30,27,27,25,26,28,27,6
Heather Steinmiller,,,,,,,,,,,,0,28,26,25,24,26,27,27,6
Raye E Johnson,,,,,,,,,,,,,0,27,27,25,26,28,27,6
Stephen A Cozen,,,,,,,,,,,,,,0,29,27,29,26,26,6
Andrew P Toy,,,,,,,,,,,,,,,0,27,28,26,25,6
Jerome W Mondesire,,,,,,,,,,,,,,,,0,26,25,24,6
Joseph C Meade,,,,,,,,,,,,,,,,,0,25,25,6
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,26,6
William S Leopold,,,,,,,,,,,,,,,,,,,0,6
Total,110,41,73,64,61,60,59,36,31,31,30,30,30,30,29,29,29,28,28,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Jerome W Mondesire,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Patrick Murphy,Kathleen G Kane,7
Kenyatta J Johnson,0,169,167,167,165,161,160,160,159,159,157,156,155,153,153,151,147,122,38,7
Blondell Reynolds Brown,,0,165,166,164,160,159,160,159,159,157,156,155,153,152,151,148,118,39,7
Cindy Bass,,,0,164,163,158,158,157,156,157,156,154,154,150,150,150,145,117,37,7
Jacquelyn Manns Smalley,,,,0,163,160,159,157,157,159,157,155,155,151,150,150,147,117,39,7
Mark Alan Aronchick,,,,,0,159,158,157,157,158,156,154,154,150,150,149,146,116,37,7
Raye E Johnson,,,,,,0,161,158,157,160,158,155,156,152,152,151,148,117,34,7
Stephen A Cozen,,,,,,,0,157,156,159,158,155,156,151,152,151,147,116,34,7
Vincent J Hughes,,,,,,,,0,156,157,155,153,153,152,151,149,146,116,33,7
Andrew P Toy,,,,,,,,,0,156,155,153,152,149,148,149,145,113,35,7
Eleanor M Dezzi,,,,,,,,,,0,157,154,155,152,150,150,147,115,34,7
Joseph C Meade,,,,,,,,,,,0,154,154,149,149,149,146,114,33,7
Jerome W Mondesire,,,,,,,,,,,,0,152,146,147,146,143,112,34,7
Heather Steinmiller,,,,,,,,,,,,,0,147,147,149,143,112,34,7
Michelle W Singer,,,,,,,,,,,,,,0,149,144,139,110,33,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,143,139,112,32,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,138,108,33,7
William S Leopold,,,,,,,,,,,,,,,,,0,109,31,7
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,7
Kathleen G Kane,,,,,,,,,,,,,,,,,,,0,7
Total,174,170,168,168,166,162,161,161,160,160,158,157,156,154,154,152,148,131,39,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Stephen A Cozen,Jerome W Mondesire,Heather Steinmiller,Jacquelyn Manns Smalley,Nancy Astor Fox,Michelle W Singer,Joseph C Meade,Patrick Murphy,Kathleen G Kane,8
Blondell Reynolds Brown,0,122,123,120,113,111,111,109,110,110,110,108,106,106,104,103,103,73,44,8
Cindy Bass,,0,121,119,111,111,111,109,109,109,109,108,105,105,105,103,103,70,46,8
Kenyatta J Johnson,,,0,119,111,111,110,108,109,109,109,106,104,105,103,103,102,71,44,8
Mark Alan Aronchick,,,,0,108,110,107,107,107,106,107,105,104,105,103,101,102,68,43,8
Vincent J Hughes,,,,,1,111,110,109,109,109,108,107,105,96,105,104,104,66,41,8
Andrew P Toy,,,,,,0,110,110,109,109,109,107,106,97,105,103,103,64,41,8
Jerry T Jordan,,,,,,,0,111,110,111,109,108,107,94,106,104,102,65,39,8
Eleanor M Dezzi,,,,,,,,0,109,110,107,106,107,94,105,103,102,64,38,8
Raye E Johnson,,,,,,,,,0,109,108,106,106,94,105,105,103,66,38,8
William S Leopold,,,,,,,,,,0,108,106,105,93,104,103,101,64,38,8
Stephen A Cozen,,,,,,,,,,,0,107,104,94,102,101,102,62,39,8
Jerome W Mondesire,,,,,,,,,,,,0,103,94,103,100,102,62,39,8
Heather Steinmiller,,,,,,,,,,,,,0,94,102,100,102,62,36,8
Jacquelyn Manns Smalley,,,,,,,,,,,,,,0,91,89,92,61,38,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,104,100,63,38,8
Michelle W Singer,,,,,,,,,,,,,,,,0,99,64,36,8
Joseph C Meade,,,,,,,,,,,,,,,,,0,62,36,8
Patrick Murphy,,,,,,,,,,,,,,,,,,20,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,8
Total,128,127,126,121,116,114,114,112,112,111,110,109,108,107,107,106,105,97,51,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Raye E Johnson,Michelle W Singer,William S Leopold,Heather Steinmiller,Nancy Astor Fox,9
Patrick Murphy,22,0,51,50,47,42,39,35,31,29,30,27,31,25,25,28,25,24,24,9
Kathleen G Kane,,10,22,19,18,16,15,10,10,12,10,12,9,12,12,9,11,9,11,9
Kenyatta J Johnson,,,0,68,66,59,56,45,42,42,41,41,42,38,38,36,38,35,35,9
Blondell Reynolds Brown,,,,0,65,58,56,46,42,40,42,39,42,39,38,36,36,35,33,9
Cindy Bass,,,,,0,57,54,42,40,38,42,37,41,36,35,34,34,34,31,9
Jacquelyn Manns Smalley,,,,,,0,54,37,35,37,36,35,37,34,34,31,34,34,31,9
Mark Alan Aronchick,,,,,,,0,37,36,37,35,35,36,34,34,32,33,34,31,9
Vincent J Hughes,,,,,,,,0,39,37,38,37,40,35,34,34,34,34,32,9
Andrew P Toy,,,,,,,,,0,38,39,37,40,37,35,33,35,33,31,9
Stephen A Cozen,,,,,,,,,,0,36,36,38,37,36,33,35,34,33,9
Jerome W Mondesire,,,,,,,,,,,0,37,40,36,35,33,34,34,31,9
Jerry T Jordan,,,,,,,,,,,,0,37,37,37,35,38,36,34,9
Joseph C Meade,,,,,,,,,,,,,0,36,35,33,34,35,31,9
Eleanor M Dezzi,,,,,,,,,,,,,,0,36,33,35,34,31,9
Raye E Johnson,,,,,,,,,,,,,,,0,33,36,35,33,9
Michelle W Singer,,,,,,,,,,,,,,,,0,34,32,34,9
William S Leopold,,,,,,,,,,,,,,,,,0,34,34,9
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,31,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,9
Total,79,34,76,73,68,61,57,48,43,43,42,42,42,40,39,38,38,36,36,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,10
Kenyatta J Johnson,0,73,71,68,68,39,36,35,34,34,34,33,33,32,33,31,30,44,41,10
Blondell Reynolds Brown,,1,69,65,66,40,34,36,35,34,33,34,33,32,32,32,30,39,33,10
Cindy Bass,,,0,64,65,36,33,35,34,32,32,34,31,32,31,32,29,36,34,10
Mark Alan Aronchick,,,,0,64,33,34,32,32,32,32,32,32,30,31,30,30,32,34,10
Jacquelyn Manns Smalley,,,,,0,34,33,33,33,32,31,32,32,32,30,31,29,31,34,10
Vincent J Hughes,,,,,,0,35,35,34,32,33,33,33,31,32,31,30,25,13,10
Stephen A Cozen,,,,,,,0,33,33,32,32,33,32,30,33,31,30,20,15,10
Eleanor M Dezzi,,,,,,,,0,35,33,33,32,31,31,32,32,30,22,12,10
Michelle W Singer,,,,,,,,,0,33,32,32,31,31,32,32,30,21,12,10
Nancy Astor Fox,,,,,,,,,,0,31,30,30,30,31,30,29,19,14,10
Jerry T Jordan,,,,,,,,,,,0,31,31,30,31,30,30,21,11,10
Joseph C Meade,,,,,,,,,,,,0,31,30,31,31,29,21,12,10
Andrew P Toy,,,,,,,,,,,,,0,30,31,29,30,19,11,10
Jerome W Mondesire,,,,,,,,,,,,,,0,29,29,28,21,11,10
Raye E Johnson,,,,,,,,,,,,,,,0,30,30,20,11,10
Heather Steinmiller,,,,,,,,,,,,,,,,0,29,19,12,10
William S Leopold,,,,,,,,,,,,,,,,,0,18,10,10
Patrick Murphy,,,,,,,,,,,,,,,,,,18,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,10
Total,91,77,73,70,69,41,37,36,35,35,34,34,33,33,33,32,30,65,46,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Andrew P Toy,Cindy Bass,Mark Alan Aronchick,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,Jerome W Mondesire,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,11
Kenyatta J Johnson,0,49,49,45,48,48,48,41,45,46,45,47,41,40,44,43,40,34,26,11
Blondell Reynolds Brown,,0,46,46,50,43,43,41,42,46,41,42,39,41,38,42,39,32,25,11
Vincent J Hughes,,,0,46,47,45,45,43,45,44,43,44,42,41,43,44,40,35,23,11
Andrew P Toy,,,,0,48,46,46,44,41,43,41,43,39,41,39,41,39,28,26,11
Cindy Bass,,,,,0,47,42,43,41,46,41,41,40,42,39,41,39,30,23,11
Mark Alan Aronchick,,,,,,0,45,41,42,43,41,42,39,40,39,40,38,31,22,11
Stephen A Cozen,,,,,,,0,43,43,42,42,46,41,42,41,41,40,31,24,11
Michelle W Singer,,,,,,,,0,46,40,40,40,45,47,37,40,41,28,25,11
Eleanor M Dezzi,,,,,,,,,0,39,43,42,43,43,40,43,42,30,20,11
Jacquelyn Manns Smalley,,,,,,,,,,0,41,41,40,40,37,42,38,26,23,11
Jerry T Jordan,,,,,,,,,,,0,43,41,40,38,44,41,27,21,11
Joseph C Meade,,,,,,,,,,,,0,39,39,39,42,41,26,22,11
Heather Steinmiller,,,,,,,,,,,,,0,44,37,41,41,26,21,11
Nancy Astor Fox,,,,,,,,,,,,,,0,37,40,41,25,22,11
Jerome W Mondesire,,,,,,,,,,,,,,,0,37,37,28,18,11
Raye E Johnson,,,,,,,,,,,,,,,,0,40,27,19,11
William S Leopold,,,,,,,,,,,,,,,,,0,23,19,11
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,11
Total,62,60,60,58,56,56,56,54,51,51,49,49,48,48,47,47,43,55,42,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,12
Patrick Murphy,14,0,22,19,17,18,18,16,16,14,14,13,14,13,11,13,12,12,11,12
Kathleen G Kane,,9,5,5,6,4,5,4,5,3,4,5,3,3,4,3,3,2,2,12
Cindy Bass,,,0,21,23,23,21,16,15,18,16,16,15,15,14,15,15,14,13,12
Blondell Reynolds Brown,,,,0,23,22,21,15,15,15,12,13,13,14,13,13,12,12,12,12
Jacquelyn Manns Smalley,,,,,0,23,21,15,15,17,14,14,14,14,14,14,14,12,12,12
Kenyatta J Johnson,,,,,,0,21,14,13,17,14,13,14,14,13,14,13,13,12,12
Mark Alan Aronchick,,,,,,,0,14,15,14,13,13,15,14,13,14,12,12,12,12
Vincent J Hughes,,,,,,,,1,17,15,14,13,13,14,14,13,12,11,11,12
Andrew P Toy,,,,,,,,,0,14,16,16,16,16,15,14,14,13,13,12
Jerome W Mondesire,,,,,,,,,,0,15,15,14,14,14,14,14,13,12,12
Eleanor M Dezzi,,,,,,,,,,,0,16,15,15,15,15,15,14,13,12
Nancy Astor Fox,,,,,,,,,,,,0,14,14,15,14,14,14,13,12
Stephen A Cozen,,,,,,,,,,,,,0,16,14,15,14,13,13,12
