col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
J P Miranda,,,2,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10
Jamil M Ali,,,,1,0,2,1,2,1,2,3,2,2,2,1,1,2,1,1,0,1,1,10
James K Johnson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kenyatta J Johnson,,,,,,0,20,17,15,14,14,15,13,13,14,14,12,12,12,12,11,12,10
Blondell Reynolds Brown,,,,,,,0,17,15,14,13,14,12,13,14,13,12,12,12,12,11,12,10
Cindy Bass,,,,,,,,0,16,15,14,13,13,14,13,13,12,12,12,12,12,12,10
Jacquelyn Manns Smalley,,,,,,,,,0,15,12,11,12,12,11,11,11,11,11,11,12,11,10
Mark Alan Aronchick,,,,,,,,,,0,12,11,11,12,11,11,11,11,11,10,11,11,10
Michelle W Singer,,,,,,,,,,,0,14,14,14,13,13,12,12,12,12,12,12,10
Raye E Johnson,,,,,,,,,,,,0,13,13,14,13,12,12,12,12,11,12,10
Andrew P Toy,,,,,,,,,,,,,0,13,12,12,11,11,11,12,12,11,10
Joseph C Meade,,,,,,,,,,,,,,0,13,13,12,12,12,12,12,12,10
Stephen A Cozen,,,,,,,,,,,,,,,0,13,12,12,12,12,11,12,10
Vincent J Hughes,,,,,,,,,,,,,,,,0,11,12,12,12,11,12,10
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,11,11,10,11,11,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,12,11,11,12,10
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,11,11,12,10
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,11,11,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,0,11,10
William S Leopold,,,,,,,,,,,,,,,,,,,,,,0,10
Total,30,21,5,4,0,25,21,18,17,16,15,15,14,14,14,14,13,12,12,12,12,12,10
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Jewel Williams,Jamil M Ali,Kenneth T Walker Jr,J P Miranda,James K Johnson,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Michelle W Singer,William S Leopold,11
Jewel Williams,17,0,0,0,0,16,18,15,15,15,12,12,11,11,11,11,11,11,11,11,11,11,11
Jamil M Ali,,9,0,0,0,4,4,4,4,4,5,5,6,6,5,4,4,5,5,4,5,3,11
Kenneth T Walker Jr,,,8,0,0,9,6,6,7,5,4,3,2,3,3,4,3,3,3,3,1,3,11
J P Miranda,,,,4,0,3,4,3,1,1,1,1,2,0,1,1,1,0,0,0,0,0,11
James K Johnson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Blondell Reynolds Brown,,,,,,0,29,26,27,25,21,19,18,18,19,17,18,18,18,18,16,17,11
Kenyatta J Johnson,,,,,,,0,26,26,25,21,19,19,18,19,17,19,18,18,18,16,17,11
Cindy Bass,,,,,,,,0,24,23,18,16,17,16,17,14,16,16,16,16,15,15,11
Mark Alan Aronchick,,,,,,,,,0,25,19,17,17,18,18,16,18,18,18,18,16,17,11
Jacquelyn Manns Smalley,,,,,,,,,,0,18,17,17,18,18,16,18,18,18,18,16,17,11
Vincent J Hughes,,,,,,,,,,,0,20,18,19,19,16,18,19,18,18,16,17,11
Jerome W Mondesire,,,,,,,,,,,,0,17,18,18,15,17,18,17,17,15,16,11
Nancy Astor Fox,,,,,,,,,,,,,0,17,19,16,18,17,18,17,17,16,11
Andrew P Toy,,,,,,,,,,,,,,0,18,17,18,19,18,18,16,17,11
Heather Steinmiller,,,,,,,,,,,,,,,0,16,18,18,19,18,17,17,11
Stephen A Cozen,,,,,,,,,,,,,,,,0,17,16,16,16,14,16,11
Jerry T Jordan,,,,,,,,,,,,,,,,,0,18,18,18,16,17,11
Joseph C Meade,,,,,,,,,,,,,,,,,,0,18,18,16,17,11
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,18,17,17,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,,0,16,17,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,15,11
William S Leopold,,,,,,,,,,,,,,,,,,,,,,0,11
Total,37,18,18,8,0,32,32,28,27,25,22,21,21,20,20,20,19,19,19,18,17,17,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Andrew P Toy,Raye E Johnson,Stephen A Cozen,William S Leopold,Michelle W Singer,Jewel Williams,Jamil M Ali,J P Miranda,Kenneth T Walker Jr,James K Johnson,12
Kenyatta J Johnson,0,38,36,33,33,27,26,26,26,25,25,25,24,24,24,24,23,16,11,7,9,0,12
Blondell Reynolds Brown,,0,35,32,33,26,26,25,26,24,24,24,23,23,24,23,22,15,10,6,8,0,12
Cindy Bass,,,0,32,32,25,24,25,24,23,24,23,23,23,22,23,22,14,8,6,8,0,12
Jacquelyn Manns Smalley,,,,0,30,23,22,23,22,22,22,22,22,22,21,22,21,13,7,6,7,0,12
Mark Alan Aronchick,,,,,0,23,23,23,23,23,23,22,22,23,23,23,22,11,8,6,8,0,12
Vincent J Hughes,,,,,,0,26,26,25,24,25,24,23,24,24,24,23,12,9,1,5,0,12
Jerome W Mondesire,,,,,,,0,25,25,23,24,23,22,23,24,23,22,12,9,1,4,0,12
Jerry T Jordan,,,,,,,,0,25,24,25,24,23,24,23,24,23,12,8,1,5,0,12
Joseph C Meade,,,,,,,,,0,24,24,24,22,23,23,23,22,13,8,1,4,0,12
Eleanor M Dezzi,,,,,,,,,,0,24,24,23,24,23,24,23,11,8,1,5,0,12
Heather Steinmiller,,,,,,,,,,,0,23,23,24,23,24,23,11,8,1,5,0,12
Nancy Astor Fox,,,,,,,,,,,,0,22,23,22,23,23,11,8,1,5,0,12
Andrew P Toy,,,,,,,,,,,,,0,23,22,23,22,11,7,1,5,0,12
Raye E Johnson,,,,,,,,,,,,,,0,23,24,23,10,8,1,5,0,12
Stephen A Cozen,,,,,,,,,,,,,,,0,23,22,10,9,1,4,0,12
William S Leopold,,,,,,,,,,,,,,,,0,23,10,8,1,5,0,12
Michelle W Singer,,,,,,,,,,,,,,,,,0,9,8,1,5,0,12
Jewel Williams,,,,,,,,,,,,,,,,,,12,0,0,0,0,12
Jamil M Ali,,,,,,,,,,,,,,,,,,,8,0,0,0,12
J P Miranda,,,,,,,,,,,,,,,,,,,,7,0,0,12
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,,2,0,12
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,12
Total,43,39,36,33,33,27,26,26,26,25,25,25,24,24,24,24,23,28,20,14,11,0,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,13
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,Nancy Astor Fox,Jewel Williams,Kenneth T Walker Jr,J P Miranda,Jamil M Ali,James K Johnson,13
Kenyatta J Johnson,0,45,44,42,38,29,29,27,27,27,27,26,26,26,26,25,24,14,20,15,4,0,13
Blondell Reynolds Brown,,0,41,40,38,28,27,27,25,26,27,25,26,26,25,25,24,13,13,12,4,0,13
Cindy Bass,,,0,41,38,25,26,24,25,25,23,23,23,23,23,23,23,12,12,14,4,0,13
Jacquelyn Manns Smalley,,,,0,40,27,26,26,25,26,25,24,25,25,25,25,24,11,14,11,4,0,13
Mark Alan Aronchick,,,,,0,26,24,24,23,25,23,23,23,23,23,23,23,10,14,10,4,0,13
Jerome W Mondesire,,,,,,0,28,28,26,28,26,25,26,26,26,25,24,11,11,4,4,0,13
Vincent J Hughes,,,,,,,0,27,27,27,25,25,25,25,24,24,23,12,9,4,5,0,13
Stephen A Cozen,,,,,,,,0,26,27,26,25,26,26,25,25,24,11,10,4,4,0,13
Andrew P Toy,,,,,,,,,0,27,24,23,24,24,24,24,23,11,9,4,4,0,13
Joseph C Meade,,,,,,,,,,0,25,24,25,25,25,25,24,10,10,4,4,0,13
Jerry T Jordan,,,,,,,,,,,0,25,26,26,25,25,24,8,9,5,4,0,13
Michelle W Singer,,,,,,,,,,,,0,25,25,24,24,24,10,8,4,4,0,13
Eleanor M Dezzi,,,,,,,,,,,,,0,26,25,25,24,8,9,4,4,0,13
Heather Steinmiller,,,,,,,,,,,,,,0,25,25,24,8,9,4,4,0,13
Raye E Johnson,,,,,,,,,,,,,,,0,25,24,8,9,4,4,0,13
William S Leopold,,,,,,,,,,,,,,,,0,24,8,8,4,4,0,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,8,7,4,4,0,13
Jewel Williams,,,,,,,,,,,,,,,,,,25,0,0,0,0,13
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,8,0,0,0,13
J P Miranda,,,,,,,,,,,,,,,,,,,,11,0,0,13
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,2,0,13
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,13
Total,57,46,46,44,42,31,31,30,29,29,27,27,26,26,26,25,24,44,32,28,7,0,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,14
Kenyatta J Johnson,0,25,26,22,20,14,13,13,12,12,10,10,9,10,9,8,8,18,6,8,2,0,14
Blondell Reynolds Brown,,0,23,21,19,15,13,12,11,12,10,10,9,10,9,9,7,15,6,6,1,0,14
Cindy Bass,,,0,21,20,12,13,10,11,11,10,10,9,10,9,8,7,15,3,6,2,0,14
Mark Alan Aronchick,,,,0,19,11,10,11,10,11,9,10,9,9,9,7,7,12,4,5,1,0,14
Jacquelyn Manns Smalley,,,,,0,9,9,9,9,9,9,9,9,8,8,7,7,12,3,4,1,0,14
Vincent J Hughes,,,,,,0,13,12,11,12,10,10,9,10,9,9,7,8,5,1,1,0,14
Jerry T Jordan,,,,,,,0,10,11,11,10,10,9,10,9,9,7,8,3,1,2,0,14
Jerome W Mondesire,,,,,,,,0,11,11,9,10,9,9,9,7,8,5,5,1,1,0,14
Raye E Johnson,,,,,,,,,0,11,10,10,9,10,9,8,8,6,3,1,1,0,14
Stephen A Cozen,,,,,,,,,,0,10,10,9,10,9,8,7,6,4,1,1,0,14
Andrew P Toy,,,,,,,,,,,0,9,9,9,8,8,7,5,3,1,1,0,14
Eleanor M Dezzi,,,,,,,,,,,,0,9,9,9,7,7,5,3,1,1,0,14
Heather Steinmiller,,,,,,,,,,,,,0,8,8,7,7,4,3,2,1,0,14
William S Leopold,,,,,,,,,,,,,,0,8,8,7,6,2,1,1,0,14
Joseph C Meade,,,,,,,,,,,,,,,0,7,7,5,3,1,0,0,14
Nancy Astor Fox,,,,,,,,,,,,,,,,0,7,6,2,1,0,0,14
Michelle W Singer,,,,,,,,,,,,,,,,,0,4,2,1,0,0,14
J P Miranda,,,,,,,,,,,,,,,,,,6,0,0,0,0,14
Jewel Williams,,,,,,,,,,,,,,,,,,,11,0,0,0,14
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,4,0,0,14
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,2,0,14
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,14
Total,35,28,26,22,20,15,14,13,12,12,10,10,10,10,9,9,8,25,18,14,4,0,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,15
,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Heather Steinmiller,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,15
Blondell Reynolds Brown,0,21,23,21,23,11,10,9,10,10,9,10,9,8,10,9,8,4,13,7,1,0,15
Kenyatta J Johnson,,0,21,22,21,10,10,10,11,10,10,9,10,8,9,9,7,7,12,5,1,0,15
Mark Alan Aronchick,,,1,20,21,10,10,10,10,10,9,9,10,8,9,9,8,5,12,5,1,0,15
Cindy Bass,,,,0,22,9,11,9,10,9,10,8,8,7,8,8,6,5,11,5,1,0,15
Jacquelyn Manns Smalley,,,,,0,9,11,9,9,9,10,8,8,6,8,8,7,4,12,5,1,0,15
Heather Steinmiller,,,,,,0,10,11,11,10,9,11,9,9,11,10,9,3,7,2,1,0,15
Vincent J Hughes,,,,,,,0,10,10,10,11,9,9,8,9,9,8,4,7,1,1,0,15
Jerry T Jordan,,,,,,,,0,10,9,9,9,9,8,9,9,8,4,5,2,1,0,15
Joseph C Meade,,,,,,,,,0,11,10,10,10,8,10,10,8,3,6,2,1,0,15
Stephen A Cozen,,,,,,,,,,0,10,10,10,8,10,10,8,3,7,1,1,0,15
Andrew P Toy,,,,,,,,,,,0,9,9,7,9,9,7,3,6,1,1,0,15
Eleanor M Dezzi,,,,,,,,,,,,0,9,9,11,10,8,3,6,1,1,0,15
Jerome W Mondesire,,,,,,,,,,,,,0,9,9,9,8,3,6,1,1,0,15
Michelle W Singer,,,,,,,,,,,,,,0,9,8,8,3,6,1,1,0,15
Raye E Johnson,,,,,,,,,,,,,,,0,10,8,3,6,1,1,0,15
William S Leopold,,,,,,,,,,,,,,,,0,8,3,5,1,1,0,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,1,6,1,1,0,15
Jewel Williams,,,,,,,,,,,,,,,,,,15,0,0,0,0,15
J P Miranda,,,,,,,,,,,,,,,,,,,5,0,0,0,15
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,2,0,0,15
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,1,0,15
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,15
Total,27,27,26,24,24,13,13,12,12,12,11,11,11,11,11,10,9,24,21,11,2,0,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,16
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Jewel Williams,Kenneth T Walker Jr,J P Miranda,Jamil M Ali,James K Johnson,16
Kenyatta J Johnson,0,35,33,31,30,24,24,22,23,23,23,21,22,21,22,21,20,6,14,11,6,0,16
Cindy Bass,,0,33,31,30,23,23,22,23,22,23,21,22,21,21,21,20,5,12,11,6,0,16
Blondell Reynolds Brown,,,0,31,30,22,22,22,22,22,23,21,22,21,21,20,20,5,10,11,6,0,16
Mark Alan Aronchick,,,,0,29,21,22,22,21,21,21,21,22,21,20,20,20,4,11,10,6,0,16
Jacquelyn Manns Smalley,,,,,0,21,21,22,21,21,22,21,21,20,20,20,20,5,9,9,6,0,16
Jerome W Mondesire,,,,,,0,22,21,21,20,22,20,21,19,19,21,20,3,8,7,6,0,16
Stephen A Cozen,,,,,,,0,21,22,22,21,20,22,20,21,21,20,4,8,6,6,0,16
Andrew P Toy,,,,,,,,0,21,21,22,22,21,21,20,20,20,4,7,6,6,0,16
Heather Steinmiller,,,,,,,,,0,22,21,21,21,21,21,21,20,4,8,5,6,0,16
Raye E Johnson,,,,,,,,,,0,21,21,21,21,22,20,20,5,7,5,6,0,16
Vincent J Hughes,,,,,,,,,,,0,21,21,20,20,20,20,4,6,7,6,0,16
Jerry T Jordan,,,,,,,,,,,,0,20,21,20,20,20,4,7,5,6,0,16
Joseph C Meade,,,,,,,,,,,,,0,20,20,20,20,3,7,6,6,0,16
Michelle W Singer,,,,,,,,,,,,,,0,21,19,19,4,8,4,6,0,16
Nancy Astor Fox,,,,,,,,,,,,,,,0,19,19,5,7,4,6,0,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,20,3,7,5,6,0,16
William S Leopold,,,,,,,,,,,,,,,,,0,3,6,5,6,0,16
Jewel Williams,,,,,,,,,,,,,,,,,,14,0,0,0,0,16
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,1,0,0,0,16
J P Miranda,,,,,,,,,,,,,,,,,,,,2,0,0,16
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,2,0,16
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,16
Total,38,35,33,32,30,24,24,23,23,23,23,22,22,22,22,21,20,20,16,13,8,0,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Michelle W Singer,Nancy Astor Fox,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,17
Kenyatta J Johnson,0,83,79,74,70,56,54,53,52,53,51,53,52,50,50,49,48,31,27,29,9,0,17
Blondell Reynolds Brown,,0,74,71,67,54,53,52,51,51,49,51,50,49,49,47,47,30,20,25,6,0,17
Cindy Bass,,,0,72,68,53,51,50,48,52,50,51,50,48,49,46,46,27,23,21,7,0,17
Jacquelyn Manns Smalley,,,,0,65,50,49,48,47,52,48,51,50,47,49,46,45,27,21,20,6,0,17
Mark Alan Aronchick,,,,,0,47,48,46,45,47,46,48,46,45,46,42,42,28,17,19,5,0,17
Vincent J Hughes,,,,,,0,55,54,52,51,52,50,48,48,48,44,44,25,13,15,6,0,17
Jerome W Mondesire,,,,,,,0,53,53,50,53,49,48,47,48,43,44,25,14,13,6,0,17
Joseph C Meade,,,,,,,,0,53,50,53,48,48,48,49,44,43,23,12,16,5,0,17
Andrew P Toy,,,,,,,,,0,48,52,46,46,47,47,43,42,22,12,14,6,0,17
Raye E Johnson,,,,,,,,,,0,50,52,51,50,51,45,45,21,15,14,5,0,17
Stephen A Cozen,,,,,,,,,,,0,47,47,47,48,42,42,23,14,13,5,0,17
Heather Steinmiller,,,,,,,,,,,,0,52,48,50,46,45,23,13,13,5,0,17
Eleanor M Dezzi,,,,,,,,,,,,,0,48,50,46,44,22,13,13,5,0,17
Jerry T Jordan,,,,,,,,,,,,,,0,49,42,42,21,13,12,4,0,17
William S Leopold,,,,,,,,,,,,,,,0,44,43,21,13,13,4,0,17
Michelle W Singer,,,,,,,,,,,,,,,,0,47,22,12,13,3,0,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,22,13,13,1,0,17
Jewel Williams,,,,,,,,,,,,,,,,,,25,0,0,0,0,17
J P Miranda,,,,,,,,,,,,,,,,,,,13,0,0,0,17
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,10,0,0,17
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,8,0,17
James K Johnson,,,,,,,,,,,,,,,,,,,,,,0,17
Total,100,85,81,77,72,60,58,56,55,55,55,54,53,51,51,50,49,62,43,42,20,0,17
,Representative In The General Assembly 197th District - Democrat,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,18
Jewel Williams,55,0,0,0,0,27,26,19,20,18,23,18,19,18,15,18,17,16,16,17,17,14,18
J P Miranda,,14,0,0,0,11,11,11,11,11,3,3,3,2,3,1,1,1,1,1,1,2,18
Kenneth T Walker Jr,,,9,0,0,15,14,12,10,11,7,7,6,7,6,5,5,5,6,5,5,5,18
Jamil M Ali,,,,2,0,4,4,3,3,1,2,1,1,0,1,1,1,1,1,1,0,1,18
James K Johnson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Blondell Reynolds Brown,,,,,,0,49,39,41,40,31,28,25,27,23,23,24,22,24,23,21,21,18
Kenyatta J Johnson,,,,,,,0,41,40,41,30,28,27,26,23,22,24,22,24,21,21,22,18
Cindy Bass,,,,,,,,0,39,37,25,22,23,20,22,23,23,21,22,21,21,21,18
Jacquelyn Manns Smalley,,,,,,,,,0,38,25,22,23,21,21,23,22,22,22,22,22,20,18
Mark Alan Aronchick,,,,,,,,,,0,24,25,25,22,23,20,21,20,24,20,20,22,18
Vincent J Hughes,,,,,,,,,,,0,24,24,23,21,22,22,19,21,21,20,19,18
Stephen A Cozen,,,,,,,,,,,,0,25,23,22,19,21,20,22,19,20,21,18
Andrew P Toy,,,,,,,,,,,,,0,22,21,19,20,20,22,18,20,21,18
Jerome W Mondesire,,,,,,,,,,,,,,0,19,19,19,19,21,20,20,19,18
Jerry T Jordan,,,,,,,,,,,,,,,0,20,21,20,22,20,20,22,18
Michelle W Singer,,,,,,,,,,,,,,,,0,23,21,20,23,22,19,18
Raye E Johnson,,,,,,,,,,,,,,,,,0,21,21,21,21,20,18
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,20,20,22,20,18
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,20,20,21,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,0,21,19,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,,,0,20,18
William S Leopold,,,,,,,,,,,,,,,,,,,,,,0,18
Total,91,29,26,7,0,58,56,45,44,41,35,30,29,27,25,25,25,24,24,24,23,22,18
