col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Louis J Farinella,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,All
Eugene A Depasquale,218,657,613,571,435,427,423,426,423,421,All
Catherine G Scott,,27,700,664,485,479,479,476,471,468,All
Kelly Lynn Devine,,,16,663,486,476,480,471,468,468,All
D Gregory Holt,,,,7,449,457,451,457,442,447,All
Olivia E Brady,,,,,3,455,462,458,456,453,All
Louis J Farinella,,,,,,1,466,462,448,464,All
Leslie S Richards,,,,,,,1,452,449,452,All
Vince Gillen,,,,,,,,1,447,455,All
Caren Gansman Moskowitz,,,,,,,,,0,452,All
Patrick J Eiding,,,,,,,,,,1,All
Total,979,836,775,706,516,510,504,500,499,498,All
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Auditor General - Democrat,1
,Catherine G Scott,Kelly Lynn Devine,Patrick J Eiding,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Eugene A Depasquale,1
Catherine G Scott,1,33,27,29,27,26,29,27,25,30,1
Kelly Lynn Devine,,0,25,28,24,24,25,25,23,29,1
Patrick J Eiding,,,0,23,25,26,25,23,23,24,1
D Gregory Holt,,,,0,24,24,23,22,22,25,1
Leslie S Richards,,,,,0,25,25,23,23,24,1
Louis J Farinella,,,,,,0,25,24,22,23,1
Olivia E Brady,,,,,,,0,24,23,23,1
Vince Gillen,,,,,,,,0,23,24,1
Caren Gansman Moskowitz,,,,,,,,,0,21,1
Eugene A Depasquale,,,,,,,,,,8,1
Total,44,36,31,29,29,29,29,29,25,43,1
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Auditor General - Democrat,2
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Eugene A Depasquale,2
Catherine G Scott,0,26,25,22,22,22,22,21,22,22,2
D Gregory Holt,,1,25,22,21,22,22,21,21,20,2
Kelly Lynn Devine,,,0,22,20,22,21,22,21,21,2
Leslie S Richards,,,,0,20,21,21,21,21,20,2
Caren Gansman Moskowitz,,,,,0,20,21,20,20,18,2
Louis J Farinella,,,,,,0,21,21,21,18,2
Olivia E Brady,,,,,,,0,21,20,18,2
Patrick J Eiding,,,,,,,,0,20,18,2
Vince Gillen,,,,,,,,,0,19,2
Eugene A Depasquale,,,,,,,,,,1,2
Total,28,27,27,23,22,22,22,22,22,25,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Eugene A Depasquale,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,3
Eugene A Depasquale,14,27,26,21,19,17,17,17,17,18,3
Kelly Lynn Devine,,1,29,27,23,22,22,22,21,21,3
Catherine G Scott,,,0,26,23,21,20,21,21,19,3
D Gregory Holt,,,,0,20,19,20,21,19,19,3
Olivia E Brady,,,,,0,21,21,22,21,19,3
Leslie S Richards,,,,,,1,21,20,20,19,3
Louis J Farinella,,,,,,,0,22,20,20,3
Vince Gillen,,,,,,,,0,20,19,3
Caren Gansman Moskowitz,,,,,,,,,0,20,3
Patrick J Eiding,,,,,,,,,,0,3
Total,46,35,34,28,25,24,23,23,22,22,3
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,4
Eugene A Depasquale,3,27,24,22,22,20,20,20,19,20,4
Catherine G Scott,,1,22,21,19,20,19,17,17,19,4
Kelly Lynn Devine,,,1,21,19,21,20,20,18,20,4
D Gregory Holt,,,,0,19,19,20,19,17,17,4
Vince Gillen,,,,,0,18,19,19,17,17,4
Leslie S Richards,,,,,,0,20,18,17,19,4
Louis J Farinella,,,,,,,0,19,17,18,4
Patrick J Eiding,,,,,,,,0,18,18,4
Caren Gansman Moskowitz,,,,,,,,,0,17,4
Olivia E Brady,,,,,,,,,,0,4
Total,37,29,27,24,22,21,21,21,20,20,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,5
Eugene A Depasquale,13,27,24,19,17,14,14,13,14,14,5
Catherine G Scott,,4,26,24,17,15,18,16,16,16,5
Kelly Lynn Devine,,,0,25,17,16,16,16,16,16,5
D Gregory Holt,,,,0,15,14,15,14,16,16,5
Olivia E Brady,,,,,0,16,15,16,14,16,5
Caren Gansman Moskowitz,,,,,,0,14,16,14,14,5
Louis J Farinella,,,,,,,0,15,15,15,5
Leslie S Richards,,,,,,,,0,14,14,5
Patrick J Eiding,,,,,,,,,0,15,5
Vince Gillen,,,,,,,,,,0,5
Total,48,39,32,26,20,18,18,17,17,17,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Eugene A Depasquale,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Louis J Farinella,6
Eugene A Depasquale,5,22,23,18,17,15,15,15,14,13,6
Kelly Lynn Devine,,2,26,23,17,15,15,15,15,14,6
Catherine G Scott,,,0,23,19,16,15,14,15,14,6
D Gregory Holt,,,,0,14,14,14,13,14,14,6
Olivia E Brady,,,,,0,16,15,14,15,14,6
Leslie S Richards,,,,,,0,14,13,15,14,6
Vince Gillen,,,,,,,0,14,14,14,6
Caren Gansman Moskowitz,,,,,,,,0,13,13,6
Patrick J Eiding,,,,,,,,,0,14,6
Louis J Farinella,,,,,,,,,,0,6
Total,30,30,29,23,19,16,16,15,15,14,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,7
Eugene A Depasquale,35,56,52,48,29,27,28,26,25,25,7
Catherine G Scott,,5,71,69,33,32,32,33,32,31,7
Kelly Lynn Devine,,,1,70,33,34,33,31,31,30,7
D Gregory Holt,,,,0,33,32,33,30,32,30,7
Louis J Farinella,,,,,0,31,32,30,32,31,7
Olivia E Brady,,,,,,0,31,29,31,27,7
Vince Gillen,,,,,,,0,28,30,31,7
Caren Gansman Moskowitz,,,,,,,,0,30,28,7
Patrick J Eiding,,,,,,,,,0,28,7
Leslie S Richards,,,,,,,,,,0,7
Total,101,88,79,74,37,35,35,34,33,32,7
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,8
Eugene A Depasquale,8,23,23,22,18,18,18,18,19,18,8
Catherine G Scott,,1,26,25,20,21,20,20,20,20,8
Kelly Lynn Devine,,,0,25,21,21,21,20,20,20,8
D Gregory Holt,,,,0,20,21,20,20,20,20,8
Louis J Farinella,,,,,0,20,20,21,20,21,8
Vince Gillen,,,,,,1,20,20,20,20,8
