col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,All
Allyson Y Schwartz,533,"1,071",991,937,685,683,672,675,657,649,All
Catherine G Scott,,17,952,917,684,672,675,668,663,647,All
Kelly Lynn Devine,,,11,905,676,665,661,659,644,642,All
D Gregory Holt,,,,10,647,643,637,649,636,620,All
Leslie S Richards,,,,,1,665,663,654,643,639,All
Louis J Farinella,,,,,,5,648,654,659,629,All
Olivia E Brady,,,,,,,0,647,634,628,All
Vince Gillen,,,,,,,,0,645,630,All
Patrick J Eiding,,,,,,,,,0,630,All
Caren Gansman Moskowitz,,,,,,,,,,5,All
Total,"1,792","1,153","1,058",992,725,722,710,709,700,689,All
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Allyson Y Schwartz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,1
Allyson Y Schwartz,12,36,29,29,21,21,20,20,19,19,1
Catherine G Scott,,0,29,29,22,21,21,22,20,21,1
D Gregory Holt,,,0,28,20,21,21,21,20,20,1
Kelly Lynn Devine,,,,0,21,21,20,20,20,20,1
Louis J Farinella,,,,,1,22,21,20,20,21,1
Vince Gillen,,,,,,0,22,20,20,20,1
Olivia E Brady,,,,,,,0,20,20,20,1
Patrick J Eiding,,,,,,,,0,20,20,1
Caren Gansman Moskowitz,,,,,,,,,0,20,1
Leslie S Richards,,,,,,,,,,0,1
Total,53,38,31,31,24,23,22,22,21,21,1
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Patrick J Eiding,2
Allyson Y Schwartz,10,28,23,23,20,20,18,18,18,17,2
Kelly Lynn Devine,,0,25,23,22,21,19,19,19,18,2
Catherine G Scott,,,2,22,19,19,18,18,18,17,2
D Gregory Holt,,,,0,18,18,18,18,18,18,2
Leslie S Richards,,,,,0,20,18,19,18,18,2
Olivia E Brady,,,,,,0,19,19,19,18,2
Caren Gansman Moskowitz,,,,,,,0,18,19,18,2
Louis J Farinella,,,,,,,,0,18,18,2
Vince Gillen,,,,,,,,,0,18,2
Patrick J Eiding,,,,,,,,,,0,2
Total,39,30,27,24,22,21,19,19,19,18,2
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Allyson Y Schwartz,Catherine G Scott,Kelly Lynn Devine,Olivia E Brady,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,3
Allyson Y Schwartz,6,18,15,13,14,11,11,11,11,10,3
Catherine G Scott,,1,14,13,13,12,10,11,11,11,3
Kelly Lynn Devine,,,0,12,13,10,11,10,10,11,3
Olivia E Brady,,,,0,10,13,11,12,12,11,3
D Gregory Holt,,,,,0,9,10,10,10,10,3
Leslie S Richards,,,,,,0,10,11,11,10,3
Louis J Farinella,,,,,,,0,11,11,10,3
Patrick J Eiding,,,,,,,,0,12,10,3
Vince Gillen,,,,,,,,,0,10,3
Caren Gansman Moskowitz,,,,,,,,,,0,3
Total,28,21,17,15,14,13,12,12,12,11,3
,Representative In Congress 13th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Allyson Y Schwartz,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Leslie S Richards,Olivia E Brady,Patrick J Eiding,4
Allyson Y Schwartz,5,16,15,14,9,9,9,8,8,6,4
Kelly Lynn Devine,,0,14,14,9,8,9,8,8,6,4
Catherine G Scott,,,0,13,8,7,7,8,8,6,4
D Gregory Holt,,,,0,8,7,8,7,7,6,4
Caren Gansman Moskowitz,,,,,0,7,8,8,8,6,4
Louis J Farinella,,,,,,0,8,7,7,6,4
Vince Gillen,,,,,,,0,7,7,6,4
Leslie S Richards,,,,,,,,0,8,6,4
Olivia E Brady,,,,,,,,,0,6,4
Patrick J Eiding,,,,,,,,,,0,4
