col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Stephen A Cozen,,,,,,,,,,,,0,38,36,36,35,35,29,8,3
Andrew P Toy,,,,,,,,,,,,,0,35,35,34,34,29,7,3
Eleanor M Dezzi,,,,,,,,,,,,,,0,36,35,35,27,8,3
William S Leopold,,,,,,,,,,,,,,,0,36,35,28,7,3
Nancy Astor Fox,,,,,,,,,,,,,,,,0,34,28,6,3
Raye E Johnson,,,,,,,,,,,,,,,,,0,26,7,3
Bob Casey Jr,,,,,,,,,,,,,,,,,,13,0,3
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,3
Total,62,56,51,49,49,48,43,42,41,40,39,39,38,38,37,36,35,60,22,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,4
,Kenyatta J Johnson,Vincent J Hughes,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Joseph C Meade,Mark Alan Aronchick,Jerome W Mondesire,William S Leopold,Eleanor M Dezzi,Jerry T Jordan,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,4
Kenyatta J Johnson,0,68,69,67,66,55,49,36,38,36,37,35,36,36,35,35,33,65,12,4
Vincent J Hughes,,0,62,59,59,53,42,35,37,36,37,35,36,35,34,35,32,61,9,4
Cindy Bass,,,0,62,62,51,48,34,34,34,35,33,33,34,34,32,31,57,12,4
Blondell Reynolds Brown,,,,0,60,50,46,33,35,35,34,34,34,34,33,33,31,56,12,4
Jacquelyn Manns Smalley,,,,,0,52,44,33,35,33,36,32,34,34,33,32,31,54,11,4
Joseph C Meade,,,,,,0,34,34,35,34,32,34,33,36,35,31,32,45,8,4
Mark Alan Aronchick,,,,,,,0,32,35,35,34,34,34,34,33,32,32,38,12,4
Jerome W Mondesire,,,,,,,,0,31,31,30,31,30,32,32,29,28,28,8,4
William S Leopold,,,,,,,,,0,35,34,34,35,34,34,33,33,29,8,4
Eleanor M Dezzi,,,,,,,,,,0,33,36,33,33,34,32,32,28,8,4
Jerry T Jordan,,,,,,,,,,,0,32,33,32,32,32,30,29,8,4
Heather Steinmiller,,,,,,,,,,,,0,32,33,34,32,31,27,8,4
Raye E Johnson,,,,,,,,,,,,,0,33,32,31,31,27,8,4
Stephen A Cozen,,,,,,,,,,,,,,0,34,31,31,27,8,4
Andrew P Toy,,,,,,,,,,,,,,,0,31,31,25,8,4
Michelle W Singer,,,,,,,,,,,,,,,,0,30,27,8,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,24,8,4
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,4
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,4
Total,80,72,70,69,66,55,50,38,38,37,37,36,36,36,35,35,33,79,13,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Stephen A Cozen,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,5
Kenyatta J Johnson,0,44,44,41,44,28,27,25,25,25,25,25,24,23,23,23,21,35,18,5
Blondell Reynolds Brown,,1,41,41,40,23,23,21,24,20,23,22,20,20,19,20,18,27,17,5
Jacquelyn Manns Smalley,,,0,41,44,24,24,22,22,24,22,22,21,21,23,20,20,25,18,5
Mark Alan Aronchick,,,,0,41,25,24,23,24,22,23,22,22,21,21,20,20,24,20,5
Cindy Bass,,,,,0,24,24,24,23,24,22,22,21,21,23,21,22,24,17,5
Vincent J Hughes,,,,,,0,26,23,22,24,23,23,22,23,22,21,20,17,10,5
Stephen A Cozen,,,,,,,0,23,23,23,24,24,23,23,23,21,21,14,10,5
Raye E Johnson,,,,,,,,0,22,23,22,22,22,22,22,22,22,15,8,5
Jerome W Mondesire,,,,,,,,,0,20,23,22,20,19,20,19,20,15,9,5
Jerry T Jordan,,,,,,,,,,0,21,21,22,23,23,22,21,14,8,5
Andrew P Toy,,,,,,,,,,,0,23,21,21,20,21,20,14,8,5
Joseph C Meade,,,,,,,,,,,,0,20,21,21,20,20,14,8,5
Michelle W Singer,,,,,,,,,,,,,0,22,21,21,20,14,8,5
Heather Steinmiller,,,,,,,,,,,,,,0,22,22,21,12,8,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,21,21,11,9,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,20,13,7,5
William S Leopold,,,,,,,,,,,,,,,,,0,11,7,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,5
Total,59,48,48,47,46,32,28,27,26,26,25,25,25,24,24,23,22,55,26,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,6
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,6
Blondell Reynolds Brown,1,100,88,85,84,70,58,56,56,56,56,54,54,53,51,51,51,64,43,6
Kenyatta J Johnson,,1,91,87,88,70,61,61,57,57,59,58,56,54,55,54,53,62,45,6
Cindy Bass,,,0,86,85,61,56,53,55,55,57,54,55,52,54,53,52,49,42,6
Jacquelyn Manns Smalley,,,,0,83,58,53,52,52,53,53,55,53,51,53,52,52,46,42,6
Mark Alan Aronchick,,,,,0,57,53,52,52,54,55,53,54,52,53,52,52,43,43,6
Vincent J Hughes,,,,,,0,61,60,59,60,57,56,55,57,53,56,52,55,25,6
Jerry T Jordan,,,,,,,0,56,53,53,54,54,56,52,53,51,52,38,25,6
Michelle W Singer,,,,,,,,0,51,52,52,53,52,55,53,50,51,39,23,6
Jerome W Mondesire,,,,,,,,,0,54,53,50,50,49,51,50,48,38,23,6
Andrew P Toy,,,,,,,,,,0,56,54,55,52,53,56,53,36,24,6
Stephen A Cozen,,,,,,,,,,,0,53,55,51,54,54,52,36,23,6
Raye E Johnson,,,,,,,,,,,,0,55,51,54,53,54,33,25,6
Eleanor M Dezzi,,,,,,,,,,,,,0,52,54,53,54,32,25,6
Nancy Astor Fox,,,,,,,,,,,,,,0,51,50,51,34,22,6
Heather Steinmiller,,,,,,,,,,,,,,,0,51,52,32,23,6
Joseph C Meade,,,,,,,,,,,,,,,,0,52,32,23,6
William S Leopold,,,,,,,,,,,,,,,,,0,29,24,6
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,6
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,6
Total,112,112,94,93,91,83,64,63,62,61,60,59,58,58,56,56,54,88,50,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Jerome W Mondesire,Raye E Johnson,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,7
Kenyatta J Johnson,1,70,68,63,64,55,43,43,44,42,42,41,40,41,40,41,38,47,29,7
Blondell Reynolds Brown,,0,64,64,60,51,42,41,40,42,40,38,39,40,37,39,38,47,26,7
Jacquelyn Manns Smalley,,,0,64,64,46,42,43,41,40,39,40,39,41,38,40,38,40,25,7
Cindy Bass,,,,0,62,45,41,42,40,39,39,41,38,41,38,39,38,39,25,7
Mark Alan Aronchick,,,,,0,42,41,40,41,38,39,39,38,39,38,40,37,37,25,7
Vincent J Hughes,,,,,,0,43,43,43,44,42,41,41,41,40,40,39,44,14,7
Jerry T Jordan,,,,,,,0,42,43,40,42,41,39,41,40,42,39,30,12,7
Joseph C Meade,,,,,,,,0,41,39,40,40,39,42,39,40,39,31,11,7
Michelle W Singer,,,,,,,,,0,39,42,41,39,40,41,42,39,29,13,7
Jerome W Mondesire,,,,,,,,,,0,39,37,40,39,37,39,37,30,11,7
Raye E Johnson,,,,,,,,,,,0,40,38,39,41,41,39,29,13,7
Nancy Astor Fox,,,,,,,,,,,,0,37,39,39,40,38,27,11,7
Stephen A Cozen,,,,,,,,,,,,,0,39,37,39,37,28,13,7
Andrew P Toy,,,,,,,,,,,,,,0,38,39,38,28,11,7
Eleanor M Dezzi,,,,,,,,,,,,,,,0,40,38,27,13,7
Heather Steinmiller,,,,,,,,,,,,,,,,0,39,28,12,7
William S Leopold,,,,,,,,,,,,,,,,,0,27,11,7
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,7
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,7
Total,86,79,71,70,66,66,45,45,45,44,44,43,43,42,42,42,40,68,37,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Blondell Reynolds Brown,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,8
Blondell Reynolds Brown,0,44,49,47,49,48,43,42,42,42,42,42,42,42,42,41,39,37,14,8
Vincent J Hughes,,0,45,43,44,42,45,43,42,42,42,42,42,42,42,41,39,36,11,8
Kenyatta J Johnson,,,0,47,49,47,42,42,42,42,42,42,42,42,42,41,39,35,13,8
Cindy Bass,,,,0,47,46,41,41,41,41,41,41,41,41,41,40,38,35,12,8
Jacquelyn Manns Smalley,,,,,0,48,42,42,42,42,42,42,42,42,42,41,39,34,13,8
Mark Alan Aronchick,,,,,,0,41,41,41,41,41,41,41,41,41,40,38,34,12,8
Jerome W Mondesire,,,,,,,0,43,41,42,42,42,42,42,42,40,39,32,10,8
Andrew P Toy,,,,,,,,0,41,42,42,42,42,42,42,40,39,30,10,8
Stephen A Cozen,,,,,,,,,0,41,41,41,41,41,41,40,38,31,10,8
Eleanor M Dezzi,,,,,,,,,,0,42,42,42,42,42,40,39,30,10,8
Heather Steinmiller,,,,,,,,,,,0,42,42,42,42,40,39,30,10,8
Jerry T Jordan,,,,,,,,,,,,0,42,42,42,40,39,30,10,8
Joseph C Meade,,,,,,,,,,,,,0,42,42,40,39,30,10,8
Raye E Johnson,,,,,,,,,,,,,,0,42,40,39,30,10,8
William S Leopold,,,,,,,,,,,,,,,0,40,39,30,10,8
Michelle W Singer,,,,,,,,,,,,,,,,0,39,29,10,8
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,27,10,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,8
Total,53,52,51,50,50,48,45,43,43,42,42,42,42,42,42,41,39,51,16,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Vincent J Hughes,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,William S Leopold,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,9
Kenyatta J Johnson,0,65,58,50,53,52,41,42,40,40,40,39,35,38,37,33,31,44,18,9
Blondell Reynolds Brown,,1,55,49,52,51,41,40,39,39,40,39,36,39,38,33,31,37,18,9
Cindy Bass,,,0,41,52,52,38,39,38,38,38,38,36,37,36,32,30,34,18,9
Vincent J Hughes,,,,0,38,38,44,44,43,37,40,37,39,37,37,32,30,36,9,9
Mark Alan Aronchick,,,,,0,50,35,36,35,36,37,36,36,36,37,30,28,29,17,9
Jacquelyn Manns Smalley,,,,,,0,35,36,35,36,36,36,36,36,36,31,29,29,15,9
Jerome W Mondesire,,,,,,,0,40,40,37,37,36,39,36,36,31,29,30,8,9
Joseph C Meade,,,,,,,,0,42,37,38,37,39,36,36,32,30,29,9,9
Andrew P Toy,,,,,,,,,0,36,37,36,39,36,36,32,30,30,8,9
Eleanor M Dezzi,,,,,,,,,,0,38,40,36,39,38,33,31,25,9,9
Jerry T Jordan,,,,,,,,,,,0,38,36,38,38,33,31,27,7,9
Raye E Johnson,,,,,,,,,,,,0,36,39,38,33,31,24,9,9
Stephen A Cozen,,,,,,,,,,,,,0,36,37,31,29,26,8,9
Heather Steinmiller,,,,,,,,,,,,,,0,38,33,31,24,8,9
William S Leopold,,,,,,,,,,,,,,,0,32,30,24,8,9
Michelle W Singer,,,,,,,,,,,,,,,,0,31,23,7,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,22,7,9
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,9
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,9
Total,77,71,61,57,56,53,46,46,44,41,41,40,40,39,39,33,31,60,25,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,10
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,10
Blondell Reynolds Brown,0,53,52,52,49,46,45,46,45,45,45,45,45,44,45,45,45,33,17,10
Kenyatta J Johnson,,0,53,51,50,47,46,46,46,45,45,45,45,44,45,45,45,34,17,10
Cindy Bass,,,0,51,50,46,46,45,45,44,44,44,45,43,44,45,44,32,17,10
Mark Alan Aronchick,,,,0,48,45,45,45,44,44,44,44,45,43,44,45,44,31,16,10
Jacquelyn Manns Smalley,,,,,0,43,43,42,42,41,41,41,42,40,41,42,41,31,16,10
Vincent J Hughes,,,,,,0,46,46,46,45,45,45,45,44,45,45,45,29,15,10
Andrew P Toy,,,,,,,0,45,45,44,44,44,45,43,44,45,44,28,15,10
Jerome W Mondesire,,,,,,,,0,45,45,45,45,45,44,45,45,45,28,15,10
Nancy Astor Fox,,,,,,,,,0,45,45,45,44,44,45,44,45,28,15,10
Eleanor M Dezzi,,,,,,,,,,0,45,45,44,44,45,44,45,27,15,10
Heather Steinmiller,,,,,,,,,,,0,45,44,44,45,44,45,27,15,10
Jerry T Jordan,,,,,,,,,,,,0,44,44,45,44,45,27,15,10
Joseph C Meade,,,,,,,,,,,,,0,43,44,45,44,27,15,10
Michelle W Singer,,,,,,,,,,,,,,0,44,43,44,27,15,10
Raye E Johnson,,,,,,,,,,,,,,,0,44,45,27,15,10
Stephen A Cozen,,,,,,,,,,,,,,,,0,44,27,15,10
William S Leopold,,,,,,,,,,,,,,,,,0,27,15,10
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,10
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,10
Total,55,55,53,52,50,47,46,46,46,45,45,45,45,45,45,45,45,48,18,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,11
Kenyatta J Johnson,0,87,86,84,82,69,59,57,56,54,55,54,53,53,53,52,51,57,44,11
Blondell Reynolds Brown,,0,84,81,81,64,58,57,56,53,53,53,52,51,51,51,50,50,40,11
Cindy Bass,,,0,82,82,63,56,56,56,53,55,54,52,53,51,53,51,45,41,11
Mark Alan Aronchick,,,,0,81,59,55,55,53,52,51,51,50,52,51,51,50,42,42,11
Jacquelyn Manns Smalley,,,,,0,58,56,54,53,51,52,52,51,51,51,52,50,42,41,11
Vincent J Hughes,,,,,,1,61,60,60,58,57,57,57,56,55,55,53,45,30,11
Stephen A Cozen,,,,,,,1,58,58,56,54,54,54,54,55,54,54,34,31,11
Andrew P Toy,,,,,,,,0,56,58,54,55,53,53,53,53,52,33,28,11
Jerome W Mondesire,,,,,,,,,0,55,53,53,51,52,51,52,51,33,27,11
Joseph C Meade,,,,,,,,,,0,53,54,52,52,51,52,51,32,27,11
Jerry T Jordan,,,,,,,,,,,0,56,54,54,53,55,53,33,24,11
Eleanor M Dezzi,,,,,,,,,,,,0,55,54,53,55,53,32,24,11
Michelle W Singer,,,,,,,,,,,,,0,53,53,54,52,32,24,11
Heather Steinmiller,,,,,,,,,,,,,,0,54,54,53,30,25,11
Nancy Astor Fox,,,,,,,,,,,,,,,0,53,53,31,24,11
William S Leopold,,,,,,,,,,,,,,,,1,53,30,24,11
Raye E Johnson,,,,,,,,,,,,,,,,,0,29,24,11
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,11
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,9,11
Total,104,94,89,86,85,79,67,62,62,60,58,57,57,56,56,56,54,79,58,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,William S Leopold,Heather Steinmiller,Nancy Astor Fox,12
Bob Casey Jr,14,0,39,33,29,29,27,26,21,21,20,18,21,20,20,20,19,17,18,12
Joseph John Vodvarka,,7,11,11,11,11,7,11,4,4,4,4,3,3,3,3,3,4,3,12
Kenyatta J Johnson,,,1,44,41,40,26,37,24,24,23,21,22,21,21,22,21,19,20,12
Blondell Reynolds Brown,,,,0,45,40,27,37,25,24,23,23,23,23,22,23,22,20,20,12
Cindy Bass,,,,,0,39,24,36,22,22,21,22,19,19,19,20,19,18,18,12
Jacquelyn Manns Smalley,,,,,,0,23,36,22,22,22,22,20,20,20,21,20,19,19,12
Vincent J Hughes,,,,,,,2,18,24,24,22,22,22,22,22,22,21,20,19,12
Mark Alan Aronchick,,,,,,,,0,19,20,19,19,18,18,19,18,18,18,17,12
Andrew P Toy,,,,,,,,,0,25,24,23,22,22,21,22,22,20,20,12
Jerome W Mondesire,,,,,,,,,,0,23,23,21,21,22,21,21,19,19,12
Stephen A Cozen,,,,,,,,,,,0,23,22,21,20,21,21,20,21,12
Joseph C Meade,,,,,,,,,,,,0,20,20,20,20,20,19,19,12
