col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Eugene A Depasquale,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,All
Eugene A Depasquale,268,592,553,551,549,521,478,448,444,428,426,All
Ted Kirsch,,21,612,612,598,582,477,450,451,454,453,All
Ryan N Boyer,,,9,601,608,573,449,449,451,445,440,All
Mindy M Posoff,,,,5,582,595,456,452,451,440,437,All
Anthony Hardy Williams,,,,,4,563,448,439,441,434,425,All
Elizabeth A Washo,,,,,,4,447,435,441,428,431,All
Christine M Tartaglione,,,,,,,13,471,467,456,452,All
Kathryn Sylvia Huggins,,,,,,,,3,472,461,446,All
Deborah E Landau,,,,,,,,,0,461,442,All
Sekela Coles,,,,,,,,,,0,449,All
Thaddeus Kirkland,,,,,,,,,,,1,All
Total,"1,004",742,677,669,665,631,576,525,519,497,490,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Eugene A Depasquale,Ted Kirsch,Christine M Tartaglione,Elizabeth A Washo,Ryan N Boyer,Anthony Hardy Williams,Kathryn Sylvia Huggins,Mindy M Posoff,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,1
Eugene A Depasquale,17,40,33,33,33,31,29,31,30,28,26,1
Ted Kirsch,,2,30,31,32,30,27,31,30,27,27,1
Christine M Tartaglione,,,3,26,27,26,28,26,28,27,26,1
Elizabeth A Washo,,,,0,31,30,26,31,28,28,26,1
Ryan N Boyer,,,,,0,31,28,30,29,28,27,1
Anthony Hardy Williams,,,,,,0,26,29,27,26,27,1
Kathryn Sylvia Huggins,,,,,,,1,27,27,27,26,1
Mindy M Posoff,,,,,,,,0,28,27,26,1
Thaddeus Kirkland,,,,,,,,,0,27,27,1
Deborah E Landau,,,,,,,,,,0,26,1
Sekela Coles,,,,,,,,,,,0,1
Total,66,43,39,34,34,32,32,32,31,30,27,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Eugene A Depasquale,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Ted Kirsch,Kathryn Sylvia Huggins,Elizabeth A Washo,Mindy M Posoff,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,2
Eugene A Depasquale,16,23,24,22,22,21,19,20,17,19,16,2
Ryan N Boyer,,1,29,21,26,21,25,24,19,17,16,2
Anthony Hardy Williams,,,0,21,25,20,24,23,18,18,16,2
Christine M Tartaglione,,,,2,20,25,17,17,20,20,19,2
Ted Kirsch,,,,,0,19,24,24,15,16,17,2
Kathryn Sylvia Huggins,,,,,,0,17,17,22,19,19,2
Elizabeth A Washo,,,,,,,0,23,15,15,15,2
Mindy M Posoff,,,,,,,,0,15,15,14,2
Deborah E Landau,,,,,,,,,0,19,17,2
Sekela Coles,,,,,,,,,,0,18,2
Thaddeus Kirkland,,,,,,,,,,,0,2
Total,48,33,31,30,30,28,26,26,23,22,20,2
