col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
William K Greenlee,,,,,,,,,,,,,,,,0,3,5,0,2,2,0,10
Wilson Alexander,,,,,,,,,,,,,,,,,0,1,1,1,0,0,10
Paul Steinke,,,,,,,,,,,,,,,,,,0,1,2,1,1,10
Carla M Cain,,,,,,,,,,,,,,,,,,,0,2,3,0,10
Frank Rizzo,,,,,,,,,,,,,,,,,,,,0,1,0,10
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,0,0,10
Ed Neilson,,,,,,,,,,,,,,,,,,,,,,0,10
Total,63,27,22,20,19,10,47,39,39,34,28,27,27,25,17,17,17,14,10,10,5,4,10
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,11
,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Lisa M Deeley,Omar Sabir,Will Mega,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Allan Domb,Jenne Ayers,Derek S Green,William K Greenlee,Sherrie Cohen,Ed Neilson,Helen Gym,Thomas Wyatt,Wilson Alexander,Paul Steinke,Marnie Aument Loughrey,Carla M Cain,Frank Rizzo,11
Anthony Clark,8,4,5,8,3,4,14,12,11,15,19,16,12,6,10,6,6,10,8,2,0,2,11
Tracey L Gordon,,0,5,3,3,1,6,7,10,5,7,4,4,7,2,5,7,1,2,1,5,2,11
Carol A Jenkins,,,1,2,1,0,2,5,7,6,7,3,3,8,1,6,6,2,7,1,3,0,11
Lisa M Deeley,,,,0,1,0,11,9,4,9,5,2,9,4,6,4,2,1,1,2,1,0,11
Omar Sabir,,,,,0,3,7,6,11,3,7,1,3,4,1,3,0,2,1,3,0,3,11
Will Mega,,,,,,0,3,1,4,3,5,6,2,2,1,1,2,3,2,1,1,0,11
Blondell Reynolds Brown,,,,,,,3,22,12,14,6,3,16,7,13,4,1,2,2,2,1,3,11
W Wilson Goode Jr,,,,,,,,3,14,13,8,3,19,12,13,7,1,2,5,3,0,2,11
Isaiah Thomas,,,,,,,,,2,7,9,5,7,12,3,8,3,1,5,3,0,1,11
Allan Domb,,,,,,,,,,0,7,7,15,2,13,3,7,4,3,2,4,1,11
Jenne Ayers,,,,,,,,,,,0,12,5,7,2,6,7,7,5,4,2,2,11
Derek S Green,,,,,,,,,,,,2,4,4,3,1,6,6,3,0,1,1,11
William K Greenlee,,,,,,,,,,,,,0,3,15,4,1,2,1,0,0,2,11
Sherrie Cohen,,,,,,,,,,,,,,0,2,11,3,2,9,4,1,1,11
Ed Neilson,,,,,,,,,,,,,,,0,1,2,1,0,1,0,0,11
Helen Gym,,,,,,,,,,,,,,,,1,3,4,5,3,1,0,11
Thomas Wyatt,,,,,,,,,,,,,,,,,2,2,4,1,4,0,11
Wilson Alexander,,,,,,,,,,,,,,,,,,0,2,1,0,1,11
Paul Steinke,,,,,,,,,,,,,,,,,,,0,1,0,1,11
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,0,0,0,11
Carla M Cain,,,,,,,,,,,,,,,,,,,,,0,0,11
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,,0,11
Total,60,19,18,18,17,12,39,38,37,33,33,25,25,21,19,19,18,14,13,7,5,4,11
,Council At Large - Democrat,,,,,,,,,,,,,,,,City Commissioners - Democrat,,,,,,12
,Isaiah Thomas,Blondell Reynolds Brown,W Wilson Goode Jr,Derek S Green,Sherrie Cohen,Allan Domb,Jenne Ayers,Helen Gym,William K Greenlee,Wilson Alexander,Paul Steinke,Thomas Wyatt,Ed Neilson,Carla M Cain,Frank Rizzo,Marnie Aument Loughrey,Anthony Clark,Tracey L Gordon,Will Mega,Omar Sabir,Carol A Jenkins,Lisa M Deeley,12
Isaiah Thomas,8,9,12,5,10,6,6,6,3,1,3,3,0,1,1,0,7,9,1,9,5,1,12
Blondell Reynolds Brown,,1,12,9,12,11,4,5,10,2,2,3,3,3,3,2,9,7,4,6,1,3,12
W Wilson Goode Jr,,,0,3,8,4,6,7,8,0,1,0,2,1,2,0,7,5,1,7,4,3,12
Derek S Green,,,,1,4,5,3,3,5,5,2,2,0,1,0,2,9,3,5,3,2,1,12
Sherrie Cohen,,,,,0,4,4,4,6,1,2,3,2,2,0,0,6,5,3,6,0,1,12
Allan Domb,,,,,,0,3,3,4,1,2,2,1,1,2,2,6,5,2,2,2,2,12
Jenne Ayers,,,,,,,0,5,2,3,2,0,1,0,0,0,9,3,7,4,2,2,12
Helen Gym,,,,,,,,0,2,1,3,2,0,1,1,0,4,6,0,4,4,2,12
William K Greenlee,,,,,,,,,0,1,0,0,2,0,1,1,6,0,1,5,1,2,12
Wilson Alexander,,,,,,,,,,1,0,0,0,0,0,1,5,2,4,0,1,0,12
Paul Steinke,,,,,,,,,,,0,3,0,0,0,0,2,0,1,0,1,1,12
Thomas Wyatt,,,,,,,,,,,,0,0,1,1,0,2,1,1,0,0,0,12
Ed Neilson,,,,,,,,,,,,,0,0,0,0,2,1,0,0,0,2,12
Carla M Cain,,,,,,,,,,,,,,0,1,0,1,2,1,1,0,0,12
Frank Rizzo,,,,,,,,,,,,,,,0,0,2,2,0,1,0,0,12
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,12
Anthony Clark,,,,,,,,,,,,,,,,,4,3,5,4,2,2,12
Tracey L Gordon,,,,,,,,,,,,,,,,,,1,1,4,2,0,12
Will Mega,,,,,,,,,,,,,,,,,,,3,0,0,0,12
Omar Sabir,,,,,,,,,,,,,,,,,,,,1,0,1,12
Carol A Jenkins,,,,,,,,,,,,,,,,,,,,,0,1,12
Lisa M Deeley,,,,,,,,,,,,,,,,,,,,,,0,12
Total,37,26,22,20,20,16,15,12,12,10,6,6,4,3,3,2,30,15,14,13,6,5,12
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,13
,Anthony Clark,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Will Mega,Carol A Jenkins,Blondell Reynolds Brown,Derek S Green,W Wilson Goode Jr,Isaiah Thomas,William K Greenlee,Sherrie Cohen,Allan Domb,Jenne Ayers,Wilson Alexander,Ed Neilson,Paul Steinke,Thomas Wyatt,Frank Rizzo,Helen Gym,Carla M Cain,Marnie Aument Loughrey,13
Anthony Clark,9,13,7,4,6,0,24,28,25,17,17,18,13,11,13,4,4,3,2,1,3,2,13
Omar Sabir,,1,1,1,1,1,14,6,13,16,12,11,6,1,0,2,0,1,1,2,0,0,13
Tracey L Gordon,,,3,2,0,0,6,6,5,4,6,2,5,2,3,2,2,2,2,1,2,1,13
Lisa M Deeley,,,,0,0,1,5,5,4,4,5,2,4,0,1,2,2,1,2,2,0,1,13
Will Mega,,,,,1,0,2,5,0,1,0,2,1,5,4,0,0,0,1,2,0,1,13
Carol A Jenkins,,,,,,0,2,0,1,2,1,0,2,0,1,1,0,0,1,0,0,0,13
Blondell Reynolds Brown,,,,,,,0,7,18,15,14,13,13,6,2,3,5,2,4,3,1,1,13
Derek S Green,,,,,,,,0,8,8,9,4,8,6,8,2,2,5,3,2,2,2,13
W Wilson Goode Jr,,,,,,,,,0,17,16,16,9,1,1,5,2,3,5,1,0,0,13
Isaiah Thomas,,,,,,,,,,1,15,12,7,3,2,3,1,2,1,4,1,0,13
William K Greenlee,,,,,,,,,,,0,12,10,0,0,5,0,1,1,0,1,1,13
Sherrie Cohen,,,,,,,,,,,,0,6,2,2,4,0,2,3,2,0,1,13
Allan Domb,,,,,,,,,,,,,0,4,2,4,1,1,3,1,3,1,13
Jenne Ayers,,,,,,,,,,,,,,2,6,0,1,2,0,3,1,0,13
Wilson Alexander,,,,,,,,,,,,,,,0,0,1,2,1,2,1,1,13
Ed Neilson,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,13
Paul Steinke,,,,,,,,,,,,,,,,,0,1,1,2,1,0,13
Thomas Wyatt,,,,,,,,,,,,,,,,,,0,1,1,0,0,13
Frank Rizzo,,,,,,,,,,,,,,,,,,,0,0,0,1,13
Helen Gym,,,,,,,,,,,,,,,,,,,,0,0,0,13
Carla M Cain,,,,,,,,,,,,,,,,,,,,,0,0,13
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,13
Total,75,25,15,11,8,3,38,37,34,28,23,22,20,16,16,7,7,7,6,6,3,3,13
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,14
,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Omar Sabir,Lisa M Deeley,Will Mega,Derek S Green,Allan Domb,Ed Neilson,Isaiah Thomas,Frank Rizzo,Blondell Reynolds Brown,Jenne Ayers,William K Greenlee,Helen Gym,Paul Steinke,Thomas Wyatt,W Wilson Goode Jr,Sherrie Cohen,Carla M Cain,Marnie Aument Loughrey,Wilson Alexander,14
Anthony Clark,2,5,3,0,2,2,16,8,3,8,5,7,6,6,3,5,4,4,5,5,3,3,14
Tracey L Gordon,,1,1,0,0,0,8,3,2,3,2,2,2,4,1,2,3,1,1,2,0,1,14
Carol A Jenkins,,,0,0,2,1,1,5,1,1,3,3,2,3,3,3,3,3,2,2,2,0,14
Omar Sabir,,,,1,0,1,0,2,6,2,0,1,1,1,1,1,0,2,0,1,0,0,14
Lisa M Deeley,,,,,0,1,0,4,2,0,5,0,1,3,3,3,2,0,3,0,3,0,14
Will Mega,,,,,,1,2,3,0,2,2,3,3,1,1,1,0,3,0,1,1,1,14
Derek S Green,,,,,,,0,3,2,4,2,2,3,3,1,3,4,1,0,1,0,2,14
Allan Domb,,,,,,,,2,4,3,6,2,5,3,2,5,0,3,5,1,4,2,14
Ed Neilson,,,,,,,,,1,2,3,2,1,4,2,2,2,1,3,1,1,0,14
Isaiah Thomas,,,,,,,,,,1,2,6,2,3,3,2,3,5,2,3,0,0,14
Frank Rizzo,,,,,,,,,,,0,3,1,4,3,4,1,3,4,1,3,0,14
Blondell Reynolds Brown,,,,,,,,,,,,0,2,3,2,0,1,8,2,3,0,0,14
Jenne Ayers,,,,,,,,,,,,,0,0,1,1,1,2,0,1,2,1,14
William K Greenlee,,,,,,,,,,,,,,0,2,3,2,2,5,2,1,0,14
Helen Gym,,,,,,,,,,,,,,,1,2,3,2,2,3,1,0,14
Paul Steinke,,,,,,,,,,,,,,,,0,4,0,4,0,1,1,14
Thomas Wyatt,,,,,,,,,,,,,,,,,1,0,1,0,0,0,14
W Wilson Goode Jr,,,,,,,,,,,,,,,,,,0,1,3,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,1,0,14
Carla M Cain,,,,,,,,,,,,,,,,,,,,0,1,0,14
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,0,0,14
Wilson Alexander,,,,,,,,,,,,,,,,,,,,,,0,14
Total,36,14,10,10,7,7,22,21,15,13,12,11,11,11,9,9,9,9,8,6,5,5,14
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,15
,Anthony Clark,Omar Sabir,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Will Mega,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Jenne Ayers,Sherrie Cohen,William K Greenlee,Ed Neilson,Allan Domb,Wilson Alexander,Thomas Wyatt,Carla M Cain,Helen Gym,Paul Steinke,Frank Rizzo,Marnie Aument Loughrey,15
Anthony Clark,5,7,11,4,5,2,28,22,20,12,17,20,17,11,9,10,6,6,6,2,3,1,15
Omar Sabir,,3,2,1,0,2,9,11,8,9,8,4,7,3,1,3,2,2,1,1,1,1,15
Lisa M Deeley,,,0,0,0,1,3,12,11,2,4,10,11,12,4,1,2,3,3,2,0,1,15
Carol A Jenkins,,,,1,2,0,4,3,3,3,4,3,1,1,1,4,2,1,3,0,1,0,15
Tracey L Gordon,,,,,0,0,5,2,0,3,0,2,1,3,2,2,1,0,1,1,1,0,15
Will Mega,,,,,,0,2,4,5,2,2,5,3,3,0,0,0,1,1,1,0,1,15
Derek S Green,,,,,,,4,10,2,7,7,7,6,5,5,8,6,3,3,3,2,2,15
Blondell Reynolds Brown,,,,,,,,1,22,12,6,18,19,15,4,2,1,1,3,1,3,1,15
W Wilson Goode Jr,,,,,,,,,2,11,6,15,17,14,4,1,0,3,4,1,0,0,15
Isaiah Thomas,,,,,,,,,,7,3,7,4,3,2,3,2,1,3,1,1,1,15
Jenne Ayers,,,,,,,,,,,3,4,5,1,3,4,3,4,3,1,1,0,15
Sherrie Cohen,,,,,,,,,,,,0,14,10,4,4,1,2,3,2,1,0,15
William K Greenlee,,,,,,,,,,,,,1,14,4,3,2,2,0,0,0,1,15
Ed Neilson,,,,,,,,,,,,,,0,4,1,0,1,3,3,1,2,15
Allan Domb,,,,,,,,,,,,,,,1,1,3,3,1,0,0,0,15
Wilson Alexander,,,,,,,,,,,,,,,,0,2,1,2,0,1,0,15
Thomas Wyatt,,,,,,,,,,,,,,,,,0,2,0,2,0,1,15
Carla M Cain,,,,,,,,,,,,,,,,,,0,2,2,0,1,15
Helen Gym,,,,,,,,,,,,,,,,,,,1,2,0,1,15
Paul Steinke,,,,,,,,,,,,,,,,,,,,0,0,1,15
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,0,0,15
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,15
Total,72,21,17,13,9,7,44,35,33,29,27,25,24,21,13,13,10,9,9,6,4,3,15
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,16
,Tracey L Gordon,Anthony Clark,Omar Sabir,Will Mega,Carol A Jenkins,Lisa M Deeley,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Ed Neilson,Blondell Reynolds Brown,W Wilson Goode Jr,William K Greenlee,Jenne Ayers,Sherrie Cohen,Wilson Alexander,Thomas Wyatt,Frank Rizzo,Carla M Cain,Paul Steinke,Marnie Aument Loughrey,16
Tracey L Gordon,6,8,10,3,3,0,52,53,54,43,41,13,10,11,7,6,5,4,1,4,1,1,16
Anthony Clark,,6,10,7,0,3,19,21,13,5,3,20,20,16,14,16,7,4,5,2,1,0,16
Omar Sabir,,,2,1,0,0,7,16,6,6,1,16,14,11,1,12,1,1,2,1,1,0,16
Will Mega,,,,1,1,0,3,2,6,1,0,2,3,1,8,1,4,1,1,2,0,1,16
Carol A Jenkins,,,,,0,0,2,2,2,1,1,2,2,1,0,1,1,0,0,0,0,0,16
Lisa M Deeley,,,,,,0,2,0,2,1,1,3,2,2,1,1,0,1,1,0,1,0,16
Derek S Green,,,,,,,3,49,51,43,43,8,3,7,9,2,8,5,3,1,3,0,16
Isaiah Thomas,,,,,,,,1,48,43,41,17,19,20,4,16,3,3,3,1,1,1,16
Allan Domb,,,,,,,,,1,44,43,10,8,11,8,4,2,4,4,4,3,1,16
Helen Gym,,,,,,,,,,0,38,5,3,4,6,2,2,2,1,1,1,1,16
Ed Neilson,,,,,,,,,,,0,3,3,9,0,0,1,0,1,0,0,0,16
Blondell Reynolds Brown,,,,,,,,,,,,0,24,16,4,17,1,3,2,2,2,0,16
W Wilson Goode Jr,,,,,,,,,,,,,0,18,1,17,1,1,3,0,0,0,16
William K Greenlee,,,,,,,,,,,,,,0,1,15,0,0,1,0,0,0,16
Jenne Ayers,,,,,,,,,,,,,,,0,3,6,1,1,4,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,1,0,0,1,2,0,0,16
Wilson Alexander,,,,,,,,,,,,,,,,,1,1,1,0,0,0,16
Thomas Wyatt,,,,,,,,,,,,,,,,,,0,0,1,1,1,16
Frank Rizzo,,,,,,,,,,,,,,,,,,,0,0,1,0,16
Carla M Cain,,,,,,,,,,,,,,,,,,,,0,0,0,16
Paul Steinke,,,,,,,,,,,,,,,,,,,,,1,0,16
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,16
Total,79,56,25,13,4,4,75,74,69,50,46,36,32,27,22,22,12,8,6,5,4,1,16
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,17
,Anthony Clark,Omar Sabir,Tracey L Gordon,Lisa M Deeley,Carol A Jenkins,Will Mega,W Wilson Goode Jr,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Sherrie Cohen,Isaiah Thomas,Allan Domb,Jenne Ayers,Ed Neilson,Helen Gym,Wilson Alexander,Thomas Wyatt,Paul Steinke,Carla M Cain,Frank Rizzo,Marnie Aument Loughrey,17
Anthony Clark,6,7,1,9,3,3,17,15,18,13,10,5,6,8,7,3,5,3,2,0,1,3,17
Omar Sabir,,1,4,0,1,1,11,5,9,6,7,8,2,5,4,4,1,3,1,1,2,2,17
Tracey L Gordon,,,0,0,3,0,5,5,0,2,3,5,2,4,1,4,3,3,2,2,1,0,17
Lisa M Deeley,,,,0,0,1,6,1,4,5,5,1,3,2,4,2,0,1,1,0,0,1,17
Carol A Jenkins,,,,,0,2,3,5,5,1,0,1,2,0,2,2,4,5,2,4,2,1,17
Will Mega,,,,,,2,2,7,2,1,0,1,1,2,2,1,3,2,0,1,1,1,17
W Wilson Goode Jr,,,,,,,2,4,18,14,15,7,4,7,9,6,2,1,1,1,4,1,17
Derek S Green,,,,,,,,3,6,4,1,3,5,6,3,2,8,5,4,2,1,3,17
Blondell Reynolds Brown,,,,,,,,,2,14,9,5,7,1,9,1,3,2,1,2,4,1,17
William K Greenlee,,,,,,,,,,0,9,4,6,1,9,0,0,1,0,1,2,0,17
Sherrie Cohen,,,,,,,,,,,1,4,2,4,6,5,0,1,1,0,0,1,17
Isaiah Thomas,,,,,,,,,,,,1,2,4,2,3,1,1,1,1,1,0,17
Allan Domb,,,,,,,,,,,,,3,0,3,2,1,1,1,0,0,1,17
Jenne Ayers,,,,,,,,,,,,,,0,1,5,4,1,1,0,0,2,17
Ed Neilson,,,,,,,,,,,,,,,0,3,0,2,1,1,2,1,17
Helen Gym,,,,,,,,,,,,,,,,0,0,2,2,1,1,3,17
Wilson Alexander,,,,,,,,,,,,,,,,,0,3,1,2,1,0,17
Thomas Wyatt,,,,,,,,,,,,,,,,,,0,3,3,0,2,17
Paul Steinke,,,,,,,,,,,,,,,,,,,0,2,1,1,17
Carla M Cain,,,,,,,,,,,,,,,,,,,,0,2,0,17
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,0,0,17
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,17
Total,43,20,12,11,10,9,30,29,27,17,16,15,14,14,13,10,10,9,6,5,5,4,17
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,18
,Anthony Clark,Omar Sabir,Tracey L Gordon,Will Mega,Lisa M Deeley,Carol A Jenkins,Isaiah Thomas,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Jenne Ayers,Allan Domb,Sherrie Cohen,Helen Gym,William K Greenlee,Thomas Wyatt,Carla M Cain,Ed Neilson,Frank Rizzo,Wilson Alexander,Paul Steinke,Marnie Aument Loughrey,18
Anthony Clark,4,12,5,7,5,3,16,31,21,21,19,14,13,7,12,8,7,5,9,9,3,4,18
Omar Sabir,,1,9,2,1,0,16,7,16,19,15,6,13,11,4,3,2,4,4,4,0,1,18
Tracey L Gordon,,,2,2,0,5,13,9,9,9,13,9,11,8,4,7,7,0,3,2,5,4,18
Will Mega,,,,0,4,0,8,11,4,3,7,6,4,4,5,3,1,3,2,2,1,2,18
Lisa M Deeley,,,,,0,2,9,4,4,5,4,4,3,3,6,0,1,5,1,0,1,0,18
Carol A Jenkins,,,,,,0,2,5,6,1,2,4,2,3,3,4,6,0,1,2,4,2,18
Isaiah Thomas,,,,,,,4,13,13,20,16,10,13,11,13,0,3,9,4,1,2,0,18
Derek S Green,,,,,,,,1,9,8,13,12,3,6,9,9,6,4,5,9,4,5,18
Blondell Reynolds Brown,,,,,,,,,3,17,11,7,13,6,9,4,7,4,6,5,2,2,18
W Wilson Goode Jr,,,,,,,,,,2,11,5,16,8,10,1,0,4,10,4,2,1,18
Jenne Ayers,,,,,,,,,,,0,9,13,16,0,7,7,3,3,3,1,3,18
Allan Domb,,,,,,,,,,,,4,6,1,7,8,6,6,2,2,3,1,18
Sherrie Cohen,,,,,,,,,,,,,0,10,7,0,3,3,5,2,3,2,18
Helen Gym,,,,,,,,,,,,,,1,2,3,4,0,3,0,1,3,18
William K Greenlee,,,,,,,,,,,,,,,1,1,1,7,3,1,3,2,18
Thomas Wyatt,,,,,,,,,,,,,,,,0,5,1,0,3,2,4,18
Carla M Cain,,,,,,,,,,,,,,,,,0,0,0,0,2,1,18
Ed Neilson,,,,,,,,,,,,,,,,,,1,0,0,1,0,18
Frank Rizzo,,,,,,,,,,,,,,,,,,,0,3,3,0,18
Wilson Alexander,,,,,,,,,,,,,,,,,,,,0,1,2,18
Paul Steinke,,,,,,,,,,,,,,,,,,,,,0,2,18
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,18
Total,61,31,29,16,13,12,44,43,39,38,35,29,27,22,22,13,12,12,12,11,8,7,18
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,19
,Anthony Clark,Omar Sabir,Will Mega,Tracey L Gordon,Lisa M Deeley,Carol A Jenkins,Blondell Reynolds Brown,Isaiah Thomas,W Wilson Goode Jr,Allan Domb,Derek S Green,Sherrie Cohen,William K Greenlee,Jenne Ayers,Helen Gym,Ed Neilson,Wilson Alexander,Frank Rizzo,Thomas Wyatt,Paul Steinke,Carla M Cain,Marnie Aument Loughrey,19
Anthony Clark,8,16,5,9,5,3,34,26,30,16,21,24,24,14,7,5,7,8,6,5,3,3,19
Omar Sabir,,2,12,1,0,1,23,27,17,14,6,20,12,10,6,2,0,4,1,3,0,0,19
Will Mega,,,0,0,1,1,11,13,4,10,4,7,8,7,2,2,2,3,1,2,1,1,19
Tracey L Gordon,,,,0,1,1,5,6,7,9,9,6,3,10,4,1,2,1,2,1,3,0,19
Lisa M Deeley,,,,,1,1,6,4,6,4,1,3,5,3,1,3,0,0,1,0,2,1,19
Carol A Jenkins,,,,,,1,3,3,4,2,2,4,4,2,1,0,2,1,2,1,0,2,19
Blondell Reynolds Brown,,,,,,,2,32,32,20,11,26,29,9,8,9,1,4,1,1,1,2,19
Isaiah Thomas,,,,,,,,2,30,15,13,21,20,14,10,2,1,6,2,2,1,0,19
W Wilson Goode Jr,,,,,,,,,0,17,9,21,24,9,6,9,0,3,1,1,1,2,19
Allan Domb,,,,,,,,,,3,8,12,12,13,4,6,1,6,3,1,1,2,19
Derek S Green,,,,,,,,,,,7,7,5,9,5,1,5,4,5,3,1,1,19
Sherrie Cohen,,,,,,,,,,,,0,17,10,4,3,1,3,3,4,3,2,19
William K Greenlee,,,,,,,,,,,,,0,3,3,9,2,4,2,2,1,2,19
Jenne Ayers,,,,,,,,,,,,,,1,5,1,1,1,3,2,3,0,19
Helen Gym,,,,,,,,,,,,,,,1,1,0,1,1,2,0,0,19
Ed Neilson,,,,,,,,,,,,,,,,1,0,1,1,1,0,0,19
Wilson Alexander,,,,,,,,,,,,,,,,,2,1,2,1,0,1,19
Frank Rizzo,,,,,,,,,,,,,,,,,,0,1,1,1,1,19
Thomas Wyatt,,,,,,,,,,,,,,,,,,,0,2,1,3,19
Paul Steinke,,,,,,,,,,,,,,,,,,,,0,0,0,19
Carla M Cain,,,,,,,,,,,,,,,,,,,,,0,0,19
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,19
Total,79,37,22,19,10,8,58,53,49,39,39,36,36,30,15,14,14,12,8,7,5,4,19
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,20
,Anthony Clark,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Lisa M Deeley,Will Mega,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Sherrie Cohen,Derek S Green,William K Greenlee,Allan Domb,Jenne Ayers,Ed Neilson,Helen Gym,Thomas Wyatt,Wilson Alexander,Paul Steinke,Frank Rizzo,Carla M Cain,Marnie Aument Loughrey,20
Anthony Clark,8,7,7,5,10,2,34,26,15,19,16,20,11,7,13,5,4,10,2,5,4,5,20
Tracey L Gordon,,0,2,7,2,1,5,8,11,9,10,6,7,5,1,4,7,5,5,2,5,4,20
Omar Sabir,,,0,3,4,0,13,13,13,9,3,7,5,5,4,6,1,1,0,3,0,1,20
Carol A Jenkins,,,,0,0,1,6,8,8,6,6,4,5,6,1,5,6,3,1,3,5,1,20
Lisa M Deeley,,,,,0,0,13,10,8,10,1,11,3,3,8,2,0,0,0,1,2,2,20
Will Mega,,,,,,0,2,1,3,2,2,0,1,4,0,3,2,1,2,2,0,0,20
Blondell Reynolds Brown,,,,,,,1,29,20,21,9,27,10,5,16,6,4,6,3,5,3,6,20
W Wilson Goode Jr,,,,,,,,0,22,23,7,21,7,6,13,7,4,4,0,5,1,2,20
Isaiah Thomas,,,,,,,,,3,18,9,13,11,9,7,8,5,4,4,0,0,0,20
Sherrie Cohen,,,,,,,,,,0,7,19,5,9,11,7,1,3,1,2,2,1,20
Derek S Green,,,,,,,,,,,3,6,8,3,3,5,8,7,8,2,3,2,20
William K Greenlee,,,,,,,,,,,,0,6,2,17,0,0,2,1,2,2,4,20
Allan Domb,,,,,,,,,,,,,3,5,4,1,7,2,3,1,5,4,20
Jenne Ayers,,,,,,,,,,,,,,2,0,6,1,0,2,2,3,3,20
Ed Neilson,,,,,,,,,,,,,,,0,2,0,3,0,0,0,1,20
Helen Gym,,,,,,,,,,,,,,,,0,4,1,3,1,1,1,20
Thomas Wyatt,,,,,,,,,,,,,,,,,0,2,6,3,3,0,20
Wilson Alexander,,,,,,,,,,,,,,,,,,0,1,3,0,2,20
Paul Steinke,,,,,,,,,,,,,,,,,,,1,1,1,1,20
Frank Rizzo,,,,,,,,,,,,,,,,,,,,0,1,2,20
Carla M Cain,,,,,,,,,,,,,,,,,,,,,0,3,20
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,0,20
Total,67,23,20,17,17,8,54,45,42,35,32,32,25,21,20,15,14,14,10,9,8,8,20
,City Commissioners - Democrat,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,21
,Anthony Clark,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Lisa M Deeley,Jenne Ayers,Isaiah Thomas,Blondell Reynolds Brown,W Wilson Goode Jr,Derek S Green,Sherrie Cohen,Allan Domb,William K Greenlee,Helen Gym,Wilson Alexander,Thomas Wyatt,Carla M Cain,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,Paul Steinke,21
Anthony Clark,5,9,4,6,5,3,17,17,20,16,19,15,15,16,1,12,6,2,4,3,0,2,21
Omar Sabir,,0,6,1,1,1,10,17,10,12,1,14,4,10,8,0,0,0,0,1,0,0,21
Tracey L Gordon,,,0,0,0,2,13,10,3,7,3,9,5,0,6,3,2,2,0,0,1,1,21
Carol A Jenkins,,,,1,0,2,3,0,3,3,4,3,3,3,2,2,2,2,1,1,1,0,21
Will Mega,,,,,0,0,6,3,3,4,3,1,4,2,2,2,0,1,1,1,1,0,21
Lisa M Deeley,,,,,,0,5,2,7,2,2,5,4,2,3,0,1,3,1,1,2,1,21
Jenne Ayers,,,,,,,1,14,6,10,12,15,6,3,14,8,2,5,0,2,1,1,21
Isaiah Thomas,,,,,,,,2,16,18,3,23,9,13,10,0,0,1,0,2,2,1,21
Blondell Reynolds Brown,,,,,,,,,1,18,4,15,12,15,4,1,2,2,3,3,1,1,21
W Wilson Goode Jr,,,,,,,,,,1,1,17,9,11,8,0,0,0,3,1,1,0,21
Derek S Green,,,,,,,,,,,4,1,5,2,2,8,3,2,0,1,1,0,21
