col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,159,210,64,226,59,134,138,142,139,42,93,96,135,76,152,49,104,78,65,80,75,91,38,55,67,72,33,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,223,171,35,65,56,162,44,39,34,62,44,35,166,40,38,25,39,29,25,58,36,29,34,14,19,All
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,204,48,82,118,162,74,33,96,72,90,46,127,38,47,69,55,52,44,52,48,38,32,28,18,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,53,37,80,82,37,88,61,43,49,91,29,47,37,45,64,29,42,23,28,33,18,21,All
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,96,103,166,118,49,83,73,94,39,147,56,73,79,53,65,70,60,36,36,41,42,12,All
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,79,63,41,56,76,32,83,51,81,24,73,54,52,42,23,43,34,48,40,30,23,19,All
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,110,79,100,71,50,145,111,101,36,65,87,78,94,34,64,53,57,70,46,49,32,All
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54,109,37,98,90,122,81,29,56,65,88,78,55,55,38,40,42,50,45,28,All
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,96,48,113,63,35,47,126,41,42,34,39,71,36,48,59,37,14,19,22,All
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,129,63,95,63,38,30,83,62,53,113,42,57,31,33,53,43,22,All
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,57,26,111,18,134,44,42,34,23,28,25,29,30,13,18,15,All
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,75,42,33,31,36,58,34,105,38,47,43,21,33,35,8,All
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,83,91,30,62,65,68,66,29,51,44,76,64,27,38,14,All
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,25,40,55,87,51,52,69,45,49,37,58,58,26,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,111,64,55,59,27,41,37,39,36,25,36,25,All
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,45,21,25,43,23,50,25,26,23,9,21,All
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,33,46,31,36,31,58,30,14,29,20,All
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,51,46,44,63,32,29,37,17,19,All
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,40,55,26,24,34,40,42,13,All
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,23,38,25,40,25,22,25,All
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,41,19,21,26,15,10,All
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,38,26,27,28,18,All
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,26,30,21,20,All
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,11,19,20,All
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,30,18,All
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,14,All
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,All
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,625","1,306","1,254",961,925,882,844,833,630,549,426,370,356,312,251,133,"1,040",981,954,916,882,867,845,815,731,722,710,706,650,582,570,554,550,484,473,461,446,443,413,398,392,383,378,374,358,352,322,303,286,269,238,237,226,216,192,164,159,150,97,All
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Isaiah Thomas,W Wilson Goode Jr,William K Greenlee,Sherrie Cohen,Ed Neilson,Jenne Ayers,Helen Gym,Thomas Wyatt,Wilson Alexander,Frank Rizzo,Carla M Cain,Marnie Aument Loughrey,Paul Steinke,Rainy Papademetriou,Jon Marshall,Frances Fattah,Ken Powell,Leon Goodman,Marissa Brumbach,Jennifer Schultz,Kai Scott,Thomas Martin,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Lucretia Clemons,Michael Fanning,Tracy B Roman,Scott Diclaudio,Anthony Kyriakakis,Mia Roberts Perez,Deborah Watson Stokes,Abbe Fletman,Betsy Wahl,Brian T Ortelere,Jodi Lobel,Leon A King Ii,Shanese Johnson,Edward William Louden Jr,Vincent Furlong,Lynne M Summers,Stella Tsai,Sandjai Weaver,Chris Mallios,Tangie M Boston,Sherman Toppin,Wayne M D Bennett,Rania Major,Chris Mccabe,James F Berardinelli,Franklin A Bennett Iii,Joshua Hill,Vincent N Melchiorre,Vince Giusini,William J Ciancaglini,Starr Marshall Cash,1
Derek S Green,1,26,27,24,22,29,14,22,10,2,9,7,4,4,3,2,29,29,22,23,20,21,17,17,22,18,15,15,19,20,16,18,15,14,10,9,6,13,11,9,8,10,7,7,7,4,7,8,6,6,5,4,5,2,3,4,2,4,1,1
Blondell Reynolds Brown,,0,16,15,21,13,13,11,8,10,4,3,2,3,2,1,13,12,19,11,17,10,17,15,3,12,13,10,6,8,7,5,4,10,10,7,6,9,3,4,8,5,4,6,5,4,6,1,7,5,4,4,3,1,1,2,3,1,3,1
Allan Domb,,,3,18,12,19,5,9,8,4,9,5,2,4,3,4,21,15,6,10,12,14,11,9,14,8,6,8,13,12,10,9,13,6,4,6,4,7,11,6,5,3,6,4,6,4,5,4,2,4,3,5,4,2,4,3,4,1,0,1
Isaiah Thomas,,,,0,16,20,10,12,3,7,2,4,5,2,2,2,15,16,14,7,7,17,11,12,17,13,14,9,15,15,9,4,14,11,12,2,5,4,12,6,6,2,3,6,7,6,3,6,6,5,3,4,3,4,2,1,1,3,2,1
W Wilson Goode Jr,,,,,3,16,14,15,2,3,2,3,8,1,0,4,18,12,15,8,14,12,17,16,9,11,18,11,9,9,5,4,6,8,11,8,9,8,3,7,10,1,4,5,6,4,5,6,3,3,2,4,2,4,1,1,4,2,2,1
William K Greenlee,,,,,,1,10,19,4,2,4,2,3,2,4,2,21,19,8,11,7,15,7,15,20,12,11,10,18,18,5,7,17,8,7,6,3,4,12,4,4,4,3,2,3,5,5,1,7,5,1,5,2,2,2,1,2,2,2,1
Sherrie Cohen,,,,,,,0,6,3,6,6,2,9,2,1,1,11,6,9,9,6,9,8,13,8,6,15,12,7,10,7,5,5,6,10,10,7,3,5,2,3,2,4,6,6,4,5,3,4,2,6,1,2,1,1,4,0,2,1,1
Ed Neilson,,,,,,,,0,1,2,1,0,0,0,0,1,19,14,6,8,8,13,8,6,13,8,6,9,8,16,2,4,8,6,4,5,1,8,8,3,3,1,2,2,1,1,3,0,5,2,1,1,1,0,2,0,1,0,2,1
Jenne Ayers,,,,,,,,,1,4,4,5,2,6,2,1,4,5,5,9,7,5,6,3,4,5,5,4,4,2,8,2,3,3,4,4,3,2,2,4,1,5,5,4,2,4,2,3,1,3,3,4,3,3,1,0,1,0,0,1
Helen Gym,,,,,,,,,,1,1,2,1,1,1,1,2,3,5,3,4,5,5,3,2,3,5,4,2,2,2,0,1,4,5,2,2,2,3,3,2,1,3,2,2,2,2,1,2,4,2,2,0,1,0,0,2,0,1,1
Thomas Wyatt,,,,,,,,,,,0,3,2,2,3,3,4,4,2,6,3,3,7,8,3,5,2,5,5,5,4,6,3,3,1,4,2,2,1,2,1,3,5,3,2,3,2,1,2,1,3,2,2,0,2,2,1,1,0,1
Wilson Alexander,,,,,,,,,,,,0,3,2,2,1,3,5,2,3,5,3,5,5,3,4,2,3,3,0,4,3,1,3,4,3,2,1,3,6,2,5,3,4,4,3,0,4,2,3,2,1,2,3,2,0,2,0,1,1
Frank Rizzo,,,,,,,,,,,,,0,0,0,1,3,3,5,2,5,7,5,5,3,1,7,3,5,3,3,2,2,0,5,3,5,0,3,3,3,3,2,2,4,3,0,4,2,0,3,1,2,2,1,0,1,2,0,1
Carla M Cain,,,,,,,,,,,,,,0,1,0,3,2,4,4,2,1,3,3,1,2,1,3,2,1,4,0,2,3,4,3,1,3,0,3,0,2,3,4,3,4,2,1,1,2,2,2,2,3,2,0,0,0,0,1
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,2,2,2,1,1,3,2,4,2,2,2,1,1,2,0,3,2,2,1,0,1,0,1,0,1,0,2,3,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1
Paul Steinke,,,,,,,,,,,,,,,,0,1,1,1,1,3,1,4,3,1,2,1,0,2,1,1,2,1,2,1,0,2,0,1,2,0,1,2,1,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,1,24,12,6,15,22,12,10,19,6,9,10,16,16,4,5,16,5,6,9,5,14,12,5,3,1,4,4,6,2,5,2,1,3,2,1,2,1,4,2,1,1,0,1
Jon Marshall,,,,,,,,,,,,,,,,,,1,17,9,15,22,13,7,15,10,4,4,13,12,5,6,15,5,6,1,6,11,11,6,2,5,4,5,4,2,1,3,2,3,3,2,2,2,1,0,1,0,0,1
Frances Fattah,,,,,,,,,,,,,,,,,,,0,6,14,13,15,11,4,6,10,5,4,5,6,1,4,7,10,1,6,7,2,6,6,1,8,6,4,6,2,5,3,3,3,2,2,2,1,1,2,2,0,1
Ken Powell,,,,,,,,,,,,,,,,,,,,0,10,3,6,10,8,18,8,12,4,10,10,14,2,8,6,8,2,2,1,6,3,7,6,4,1,4,7,3,3,6,4,5,3,3,1,3,2,1,0,1
Leon Goodman,,,,,,,,,,,,,,,,,,,,,0,11,17,5,4,6,8,3,5,3,12,10,2,4,6,3,4,12,1,6,8,6,6,4,4,4,2,7,2,3,4,1,2,1,2,0,3,2,0,1
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,1,12,5,18,2,7,3,19,16,5,1,15,3,6,5,2,7,14,4,3,1,3,3,4,3,0,3,2,3,3,1,4,2,1,0,0,0,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,6,5,9,8,8,6,2,6,3,3,6,6,6,5,11,1,4,4,1,9,7,6,6,2,4,5,4,3,1,5,1,2,0,2,1,2,1
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,2,6,11,15,13,8,11,4,6,5,10,11,9,8,2,4,7,7,3,6,4,4,6,8,2,5,3,2,3,1,2,2,4,4,1,2,1
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,7,17,16,5,3,16,5,5,5,2,3,12,5,3,1,5,1,4,2,2,3,2,5,1,3,4,1,2,0,0,2,1,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,13,4,9,8,14,3,10,6,7,4,2,2,4,5,6,4,4,3,3,5,2,5,3,2,5,2,2,1,2,3,0,3,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,6,10,9,6,5,12,12,11,9,2,2,4,8,0,3,5,7,6,8,5,3,2,3,2,1,1,1,5,2,3,2,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,10,6,6,3,11,8,15,9,4,3,6,4,1,5,5,6,4,8,2,7,2,4,4,3,1,3,5,2,2,3,1
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,4,1,15,4,5,4,3,2,11,4,4,3,3,2,3,3,1,3,3,4,2,4,3,2,1,0,1,1,1,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,12,8,7,8,1,2,12,4,3,2,2,2,2,1,7,0,4,3,2,2,2,1,2,3,0,0,1,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,2,6,6,4,0,3,1,4,5,4,2,5,5,5,2,5,2,1,3,2,2,1,2,2,1,2,1,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,1,5,1,2,1,3,2,7,0,0,2,0,4,2,2,1,2,1,1,1,1,3,2,1,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,3,4,2,11,3,2,1,1,1,3,0,3,1,0,2,0,2,3,2,1,2,0,0,0,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,4,2,3,4,3,1,5,7,5,4,7,5,5,4,3,3,1,2,2,4,2,1,3,1
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,5,5,6,2,2,6,9,5,5,4,5,4,4,2,1,2,0,2,1,2,2,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,4,2,1,3,3,5,2,6,0,3,3,4,1,4,1,2,4,1,0,1,1
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,3,2,4,4,5,3,3,3,2,0,2,2,0,2,1,2,2,2,0,1
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,0,4,4,3,2,1,0,1,0,1,0,2,0,4,0,0,1,0,1
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,2,2,0,0,1,2,1,2,0,1,1,2,0,1,0,1,1
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,5,3,3,1,1,3,2,4,1,3,2,5,2,0,2,1,0,1
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2,4,3,1,4,2,1,1,2,1,0,1,0,4,1,1,1
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,2,1,2,3,2,2,3,1,3,1,0,2,1,0,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,6,2,2,1,4,1,2,2,1,3,1,2,1,0,1
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,1,4,2,1,3,0,1,2,3,0,0,1,1,1
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,4,2,4,1,2,1,1,2,0,1,1,1
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,2,1,1,2,3,0,1,2,0,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,2,0,1,0,5,1,0,1,1
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,2,1,2,1,0,2,1,0,1
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,1,0,0,1,1,3,1
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,2,0,0,1,0,0,1
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,1,0,1,1,0,1
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,2,1,1,1
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,1
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,77,49,47,44,44,42,28,27,23,14,14,13,11,8,7,7,44,39,34,33,33,33,31,31,30,29,29,28,27,27,27,24,23,21,20,18,16,16,16,15,15,14,14,13,13,12,11,11,10,10,9,8,7,6,6,6,5,4,3,1
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
