col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
Total,215,202,129,96,72,64,59,57,57,48,40,19,16,11,11,10,182,175,148,145,143,139,109,103,95,81,66,60,57,53,46,45,36,33,33,31,30,29,29,29,29,26,23,23,21,20,18,18,18,15,15,13,11,9,9,8,6,5,4,19
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,W Wilson Goode Jr,Jenne Ayers,Sherrie Cohen,William K Greenlee,Wilson Alexander,Ed Neilson,Paul Steinke,Thomas Wyatt,Frank Rizzo,Carla M Cain,Marnie Aument Loughrey,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Leon Goodman,Frances Fattah,Jon Marshall,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Edward William Louden Jr,Jennifer Schultz,Lynne M Summers,Michael Fanning,Brian T Ortelere,Deborah Watson Stokes,Wayne M D Bennett,Chris Mallios,Thomas Martin,Lucretia Clemons,Rainy Papademetriou,Vincent N Melchiorre,Betsy Wahl,James F Berardinelli,Leon A King Ii,Stella Tsai,Anthony Kyriakakis,Marissa Brumbach,Rania Major,Vincent Furlong,Franklin A Bennett Iii,Shanese Johnson,Vince Giusini,Sherman Toppin,Chris Mccabe,Sandjai Weaver,Jodi Lobel,Joshua Hill,William J Ciancaglini,Starr Marshall Cash,Tangie M Boston,20
Blondell Reynolds Brown,1,17,11,13,10,22,5,16,17,3,9,6,5,4,4,0,19,17,23,22,15,19,9,17,9,12,11,12,6,9,11,10,7,10,9,7,7,6,3,8,7,5,8,7,4,5,4,6,6,6,6,4,2,4,0,2,1,1,0,20
Helen Gym,,2,9,18,10,12,4,8,7,3,7,6,2,6,3,0,22,9,14,10,8,11,6,8,5,10,8,10,5,4,9,5,5,9,10,5,4,6,4,5,6,2,3,7,5,4,5,2,3,2,2,4,4,1,2,3,1,1,1,20
Derek S Green,,,1,11,10,9,9,5,8,10,3,4,9,3,2,0,9,20,20,16,17,11,14,7,11,6,4,6,11,7,8,6,4,8,5,3,5,7,5,2,3,5,6,2,2,4,3,4,2,5,1,2,2,1,3,0,2,0,0,20
Isaiah Thomas,,,,3,8,10,3,4,8,2,6,5,7,4,0,2,15,8,10,9,8,10,6,4,8,8,8,7,3,7,5,7,5,9,8,4,5,6,7,4,8,4,4,7,6,5,2,1,1,1,1,0,2,1,3,1,2,1,0,20
Allan Domb,,,,,1,6,9,7,5,5,3,5,5,3,4,1,8,12,13,11,7,7,11,8,8,4,6,4,5,9,5,2,9,4,3,3,4,7,7,1,3,6,1,1,5,6,4,4,2,2,1,2,1,0,2,2,0,0,1,20
W Wilson Goode Jr,,,,,,1,2,12,12,2,6,5,3,5,1,0,14,11,17,13,10,12,8,13,6,11,6,12,7,6,9,8,2,7,8,4,9,4,3,5,6,2,5,3,2,3,4,2,4,4,3,4,3,3,1,1,3,1,0,20
Jenne Ayers,,,,,,,2,4,1,8,2,1,2,3,5,0,5,11,11,10,8,5,11,3,7,0,2,1,6,5,5,0,4,0,1,1,3,2,3,1,2,3,1,0,1,1,1,2,0,1,2,0,0,1,0,1,0,0,1,20
Sherrie Cohen,,,,,,,,0,11,2,5,4,2,5,1,0,13,11,13,13,11,10,5,10,3,7,6,6,4,4,8,8,4,5,4,6,5,5,2,6,3,2,4,3,3,4,3,4,3,5,4,1,1,1,0,1,1,1,2,20
William K Greenlee,,,,,,,,,1,1,5,2,2,1,0,0,10,12,13,13,12,10,5,7,6,10,8,9,2,6,6,9,3,5,3,5,3,6,4,6,5,2,6,4,3,4,3,2,2,3,4,2,1,3,2,1,2,1,0,20
Wilson Alexander,,,,,,,,,,0,2,4,5,1,0,1,4,11,10,12,10,6,10,2,10,3,3,1,11,3,1,3,4,3,2,2,2,1,5,2,0,3,2,1,1,1,2,1,4,1,0,1,2,0,0,0,0,0,0,20
Ed Neilson,,,,,,,,,,,0,4,0,1,1,0,7,9,9,12,8,7,2,2,5,5,6,6,3,2,2,9,2,1,2,5,2,2,2,7,2,1,1,1,4,2,3,2,1,1,1,1,0,1,2,0,0,0,0,20
Paul Steinke,,,,,,,,,,,,0,3,3,2,1,4,4,6,7,3,6,4,4,5,5,2,4,4,5,3,3,4,3,3,2,5,4,1,2,2,2,1,2,1,3,2,2,3,0,0,1,0,1,0,0,1,0,0,20
Thomas Wyatt,,,,,,,,,,,,,0,2,1,2,5,7,7,5,5,8,5,3,3,4,4,1,3,6,3,5,5,5,4,1,5,2,4,1,1,6,4,3,0,1,1,3,2,2,1,1,2,0,0,0,2,0,0,20
Frank Rizzo,,,,,,,,,,,,,,0,0,1,2,4,3,4,2,3,4,2,4,2,1,4,3,5,3,3,2,4,5,0,4,4,1,0,2,0,2,3,1,1,1,1,0,2,0,1,2,1,1,0,0,0,0,20
Carla M Cain,,,,,,,,,,,,,,,0,0,2,2,3,3,0,1,2,3,0,1,1,1,1,1,4,0,1,1,1,0,2,2,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,20
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,1,1,1,0,1,2,0,1,0,1,0,1,2,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kai Scott,,,,,,,,,,,,,,,,,1,16,16,18,13,17,6,11,1,16,13,14,3,5,7,12,1,9,4,13,7,3,5,12,7,3,4,6,4,4,4,4,3,4,3,0,2,1,1,2,1,1,2,20
Tracy B Roman,,,,,,,,,,,,,,,,,,1,26,30,25,19,18,7,13,14,14,11,13,10,3,12,7,5,6,9,4,3,7,10,1,6,3,3,2,1,6,5,2,5,2,2,2,2,1,2,1,0,1,20
Ken Powell,,,,,,,,,,,,,,,,,,,0,28,26,21,15,11,16,12,13,14,15,8,6,12,8,5,8,9,5,5,6,10,5,7,4,6,2,5,4,3,4,4,4,4,1,1,1,2,1,1,0,20
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,24,20,16,11,16,12,13,13,13,11,7,13,7,5,4,10,6,5,6,12,5,5,4,4,3,3,5,4,3,5,3,1,1,3,1,2,0,0,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,16,12,4,14,12,13,11,12,7,6,12,8,2,4,11,2,4,4,11,3,8,4,3,1,2,4,3,3,2,3,2,0,0,1,1,1,2,1,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,8,7,8,11,16,12,9,11,5,10,7,4,5,9,3,2,8,11,4,7,5,4,2,0,2,5,2,4,4,2,2,2,0,1,1,0,0,20
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,0,9,13,3,3,3,14,10,5,2,5,5,6,1,9,4,5,0,1,7,1,2,1,1,3,5,2,3,3,3,4,3,1,1,1,1,2,20
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,1,6,3,5,11,2,3,7,6,1,10,6,2,0,4,4,4,4,1,5,5,4,4,4,5,4,3,3,0,3,1,1,2,20
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,5,13,8,4,4,8,1,3,1,3,6,7,1,3,5,3,1,3,4,1,1,3,0,0,2,0,1,2,0,0,1,0,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,13,1,3,5,12,3,5,4,10,4,4,5,11,5,3,4,5,4,4,3,1,3,0,0,2,1,1,0,1,2,0,0,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,3,5,2,9,6,4,2,10,0,1,6,10,4,4,2,4,2,1,1,3,1,2,1,0,1,0,0,0,0,1,0,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,6,8,3,6,3,9,3,6,2,10,8,0,2,4,2,3,2,1,1,1,1,2,1,1,1,1,0,1,0,20
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,1,6,2,5,1,3,2,6,1,1,5,2,0,1,1,3,1,2,2,1,3,2,1,1,0,1,0,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,10,6,3,0,4,5,5,0,4,8,3,3,1,2,3,6,0,2,2,2,0,2,0,1,1,0,0,20
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,6,3,2,7,10,1,2,7,3,7,2,2,5,3,3,2,3,3,2,2,1,1,1,1,1,2,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,4,9,4,4,3,10,2,1,4,4,3,2,3,2,3,2,0,1,1,0,2,0,1,0,0,20
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,3,7,0,3,9,2,3,3,4,3,4,3,1,1,1,0,0,0,1,0,1,0,20
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,4,6,3,1,6,1,4,8,3,4,2,4,4,4,2,1,3,1,1,1,0,1,0,20
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,4,3,0,2,2,3,5,2,1,6,1,3,3,1,4,3,1,1,2,2,1,1,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,11,1,1,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,20
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,3,3,3,2,1,2,3,3,3,3,3,2,3,3,1,1,3,1,2,20
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,5,1,4,3,3,7,2,1,1,1,1,2,1,0,3,1,0,0,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,6,3,3,6,5,1,1,1,1,0,0,1,0,2,0,0,0,0,20
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,3,4,1,0,1,1,1,0,1,0,1,1,1,1,0,20
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,2,2,4,1,0,2,1,0,0,0,1,1,1,1,20
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,2,1,2,2,2,1,1,2,0,0,1,0,0,20
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,1,1,2,0,1,0,0,1,0,1,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,1,1,1,0,0,0,0,2,0,0,0,0,20
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,2,0,0,0,0,20
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,3,0,0,0,2,1,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,1,1,0,0,0,0,1,1,20
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,1,0,1,0,20
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,1,0,0,0,0,20
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,1,1,1,1,20
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,0,0,20
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,20
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,20
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,20
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,45,44,38,37,31,31,30,24,22,17,15,14,14,11,8,2,44,42,41,41,34,31,28,23,22,21,20,20,19,19,18,18,17,16,15,14,14,13,13,13,12,12,10,10,9,9,9,9,7,7,7,6,5,5,4,3,3,2,2,20
,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,21
,Kai Scott,Lyris Younge,Daine Grey Jr,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Scott Diclaudio,Vincent N Melchiorre,Deborah Watson Stokes,Frances Fattah,Leon Goodman,Mia Roberts Perez,Abbe Fletman,Jennifer Schultz,Leon A King Ii,Lucretia Clemons,Lynne M Summers,Chris Mallios,Jon Marshall,Rainy Papademetriou,Sandjai Weaver,Betsy Wahl,Edward William Louden Jr,Rania Major,Thomas Martin,Shanese Johnson,Sherman Toppin,Michael Fanning,Vincent Furlong,Marissa Brumbach,Wayne M D Bennett,Anthony Kyriakakis,Brian T Ortelere,Chris Mccabe,Stella Tsai,James F Berardinelli,Starr Marshall Cash,Tangie M Boston,Joshua Hill,William J Ciancaglini,Jodi Lobel,Vince Giusini,Franklin A Bennett Iii,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Sherrie Cohen,Jenne Ayers,William K Greenlee,Ed Neilson,Frank Rizzo,Wilson Alexander,Carla M Cain,Paul Steinke,Thomas Wyatt,Marnie Aument Loughrey,21
Kai Scott,2,21,21,21,21,18,12,19,12,11,11,17,14,6,8,7,9,12,7,5,10,6,2,7,6,8,7,10,2,9,5,4,1,5,6,0,5,4,3,2,1,2,1,28,27,24,17,15,27,15,14,14,12,6,4,4,8,2,3,21
Lyris Younge,,0,16,17,18,16,13,15,11,6,6,15,11,5,8,5,6,10,7,5,6,2,4,5,4,5,8,7,2,4,5,2,1,7,2,3,3,2,4,2,1,3,0,24,24,16,9,9,12,13,9,14,9,5,2,2,7,2,1,21
Daine Grey Jr,,,0,18,17,16,15,12,5,5,9,14,15,5,6,3,6,12,5,6,5,2,7,2,2,3,5,6,5,1,3,3,5,4,1,4,3,2,1,1,1,1,0,17,18,9,13,12,11,11,5,11,7,4,4,5,5,4,0,21
Ken Powell,,,,0,15,13,14,11,4,12,11,11,11,6,8,2,6,7,6,3,6,4,6,5,4,5,5,4,4,1,3,3,2,2,1,4,1,1,2,2,1,1,1,18,20,10,9,17,13,11,9,9,7,5,2,3,4,3,0,21
Tracy B Roman,,,,,1,15,18,12,8,4,9,14,14,9,4,4,5,10,4,6,8,2,8,7,7,5,6,6,2,4,3,1,4,2,3,4,2,4,1,0,0,1,0,17,19,11,12,11,13,13,8,10,9,5,4,4,3,2,0,21
Stephanie M Sawyer,,,,,,0,9,14,10,4,6,16,11,4,7,3,6,10,3,3,4,7,2,4,3,7,4,6,3,4,5,3,1,5,4,0,3,2,2,1,1,2,1,18,17,15,8,10,10,12,8,8,7,4,1,2,3,1,1,21
Scott Diclaudio,,,,,,,1,7,1,1,5,8,13,7,2,2,0,8,4,4,4,1,6,1,3,0,2,4,4,1,2,0,4,0,0,5,0,1,0,1,1,1,0,10,13,6,8,9,9,6,4,6,6,3,3,4,3,3,0,21
Vincent N Melchiorre,,,,,,,,0,7,5,5,12,11,4,5,3,4,9,2,4,5,3,2,3,2,2,2,10,2,4,3,3,0,3,4,0,2,2,2,2,0,1,0,15,16,8,5,6,10,8,4,8,9,4,1,3,5,0,3,21
Deborah Watson Stokes,,,,,,,,,0,8,7,8,2,6,5,5,6,4,3,4,4,4,3,7,3,7,7,2,3,3,1,3,0,6,4,1,4,5,2,2,0,0,0,18,13,13,7,10,5,7,8,8,3,4,2,2,2,2,1,21
Frances Fattah,,,,,,,,,,0,10,3,4,6,8,4,8,0,7,1,5,2,4,6,6,6,5,1,4,1,5,4,1,3,2,1,2,1,2,3,1,0,2,13,15,10,11,11,5,7,4,5,4,7,2,3,2,3,2,21
Leon Goodman,,,,,,,,,,,0,2,5,9,10,6,7,3,8,4,4,5,6,4,6,6,6,2,4,0,4,2,4,1,1,4,3,2,2,2,2,0,2,11,16,13,11,13,4,5,5,4,3,7,4,5,2,3,2,21
Mia Roberts Perez,,,,,,,,,,,,0,11,4,4,4,2,10,2,2,5,5,0,5,1,4,2,5,3,3,2,2,0,5,5,0,2,2,1,2,1,2,0,15,16,11,7,7,10,8,6,8,6,4,2,1,3,0,0,21
Abbe Fletman,,,,,,,,,,,,,0,6,4,1,1,10,4,4,6,2,5,2,4,0,2,5,3,2,2,2,3,1,3,4,2,0,0,1,1,2,0,11,12,5,7,6,6,9,3,7,9,2,3,6,3,3,2,21
Jennifer Schultz,,,,,,,,,,,,,,1,5,7,5,1,9,6,3,3,7,8,6,3,2,0,5,1,4,4,5,1,2,5,3,3,1,1,1,1,0,8,10,9,12,10,6,0,6,4,1,3,4,6,1,5,1,21
Leon A King Ii,,,,,,,,,,,,,,,0,6,7,3,5,1,5,6,3,3,5,4,2,1,5,2,3,2,0,3,4,0,2,1,2,3,3,2,1,12,10,11,6,8,7,6,5,4,5,7,2,3,1,1,4,21
Lucretia Clemons,,,,,,,,,,,,,,,,0,4,4,8,6,4,3,1,4,5,2,3,2,4,3,4,5,0,3,1,0,2,3,3,2,4,1,0,8,6,12,12,9,6,2,1,9,5,4,4,1,2,1,1,21
Lynne M Summers,,,,,,,,,,,,,,,,,0,1,5,2,1,3,2,4,4,6,3,2,2,3,4,2,1,2,2,0,3,1,3,1,1,1,1,12,11,8,7,9,4,5,7,6,0,3,3,3,2,0,0,21
Chris Mallios,,,,,,,,,,,,,,,,,,0,1,2,4,3,0,0,1,0,2,5,1,0,0,1,0,2,2,0,2,2,2,1,1,1,0,10,10,6,6,3,7,10,0,7,7,2,2,0,2,1,0,21
Jon Marshall,,,,,,,,,,,,,,,,,,,0,6,2,3,4,4,5,4,2,2,5,4,5,4,3,3,1,3,2,0,3,1,4,1,0,7,10,9,12,9,1,2,3,5,3,5,4,5,1,3,1,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,3,0,3,3,3,3,1,5,5,1,1,5,1,0,2,2,2,0,0,6,3,7,11,9,4,4,2,8,4,1,3,4,3,5,0,21
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,0,3,2,4,5,2,3,1,1,4,2,2,0,1,5,2,1,4,0,2,2,2,0,7,5,9,6,7,6,7,5,5,7,3,1,2,1,2,2,21
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,5,0,1,4,3,4,2,0,1,5,1,1,1,3,2,2,3,1,8,8,8,5,6,4,6,3,3,2,5,1,1,0,3,1,21
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,3,0,4,1,3,2,4,0,0,4,2,2,0,0,0,1,0,5,8,3,7,8,4,4,2,2,2,3,2,4,0,3,1,21
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,1,3,3,3,1,0,1,3,1,2,4,2,0,0,1,0,9,9,7,6,5,5,3,5,2,1,3,1,2,1,2,0,21
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,1,2,4,3,4,1,0,2,1,3,2,2,0,2,1,1,6,9,9,7,7,5,5,3,4,5,1,1,2,0,1,2,21
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,4,2,1,0,2,3,0,0,3,1,0,1,0,1,9,9,8,5,5,2,5,6,1,0,3,1,0,2,1,0,21
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,3,0,1,3,1,1,1,1,0,0,11,8,7,7,5,2,5,4,4,2,2,0,2,4,1,0,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,0,0,0,0,0,0,2,2,1,1,0,7,9,4,3,2,3,3,1,4,4,3,0,1,3,0,0,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,3,1,1,2,1,0,1,3,2,1,0,5,6,3,7,6,4,1,1,0,1,5,2,5,1,3,0,21
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,4,0,0,2,1,0,2,1,0,6,5,7,6,5,4,3,2,3,5,1,0,1,2,0,2,21
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,1,2,1,1,1,1,1,3,1,5,8,7,6,5,5,3,1,3,1,3,2,3,0,2,1,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,2,1,0,4,3,6,5,7,3,2,0,8,3,0,1,0,0,2,1,21
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,0,0,0,0,0,1,1,2,1,5,5,2,1,1,0,0,1,4,4,1,2,0,21
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,1,0,0,1,0,7,6,3,3,3,2,2,2,3,1,2,2,1,1,0,1,21
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,1,1,1,1,5,2,5,2,3,4,4,4,1,3,1,1,2,0,0,2,21
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,2,3,2,4,5,1,2,2,1,0,1,2,3,1,5,0,21
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,3,4,4,4,3,3,2,2,1,1,1,1,3,1,0,2,21
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5,1,5,4,2,5,3,3,1,0,0,0,1,0,0,0,21
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,4,5,3,2,3,1,3,1,2,1,1,1,0,1,1,0,21
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,3,4,3,3,3,1,2,0,1,1,4,1,2,1,1,0,21
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,4,4,3,0,0,1,2,3,2,1,1,1,0,0,21
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,3,2,3,3,0,2,1,1,3,1,0,0,1,0,21
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,2,1,1,1,0,0,0,1,0,0,0,0,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,19,14,14,17,19,14,18,12,7,2,4,8,1,2,21
W Wilson Goode Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,16,17,14,15,11,14,10,12,3,3,10,3,1,21
Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,18,18,15,12,13,5,9,3,2,5,6,3,21
Allan Domb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,12,10,3,8,5,10,4,7,6,6,0,21
Derek S Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,8,10,12,5,7,5,4,3,5,1,21
Helen Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,10,6,5,2,3,2,4,2,2,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,9,4,1,2,1,4,1,21
Jenne Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,1,2,4,1,0,21
William K Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,2,3,0,1,2,0,21
Ed Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,3,21
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,1,21
Wilson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,21
Carla M Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,21
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,21
Thomas Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,58,35,34,34,33,28,25,24,23,22,22,22,21,20,20,17,17,16,16,16,16,14,14,14,14,13,13,12,12,11,11,9,8,8,8,7,7,7,6,6,5,5,2,53,53,52,44,44,41,31,30,27,19,16,14,12,12,11,4,21
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
