col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Jennifer Lentz,,,,,,,,,,,,0,161,163,163,159,156,152,21
Maria Quinones Sanchez,,,,,,,,,,,,,1,168,168,167,152,155,21
Leanne Krueger Braneky,,,,,,,,,,,,,,0,164,160,151,153,21
Cathy Brady,,,,,,,,,,,,,,,0,160,148,154,21
Angel Cruz,,,,,,,,,,,,,,,,0,145,155,21
Ryan N Boyer,,,,,,,,,,,,,,,,,0,141,21
Ted Kirsch,,,,,,,,,,,,,,,,,,0,21
Total,282,182,278,253,241,235,230,227,224,222,210,204,204,197,188,187,182,171,21
,Representative In The General Assembly 175th District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,24
,Michael H Obrien,Sean Sullivan,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Thaddeus Kirkland,Anne Wakabayashi,Jacob Adeniran,Maria Quinones Sanchez,Blake Rutherford,Angel Cruz,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Ted Kirsch,24
Michael H Obrien,25,0,62,56,54,54,50,43,41,48,41,37,40,32,35,35,31,31,24
Sean Sullivan,,10,46,42,44,39,41,47,45,36,43,43,40,44,40,39,38,34,24
H Douglass Brown,,,2,107,105,103,100,11,18,93,16,11,16,12,10,6,4,4,24
Peter Cutty,,,,2,102,98,99,9,16,94,15,11,16,14,10,7,6,5,24
Amanda Mcillmurray,,,,,1,103,101,14,21,93,18,13,15,14,13,9,8,6,24
Katherine Hunter Snyder,,,,,,0,98,12,20,93,17,11,16,13,11,8,5,6,24
Kat Richter,,,,,,,0,9,16,91,15,10,15,11,8,7,4,3,24
Thaddeus Kirkland,,,,,,,,2,87,9,83,83,80,77,80,78,76,72,24
Anne Wakabayashi,,,,,,,,,0,16,90,87,85,83,84,80,79,76,24
Jacob Adeniran,,,,,,,,,,0,15,11,12,13,11,5,6,1,24
Maria Quinones Sanchez,,,,,,,,,,,0,83,85,78,83,79,77,74,24
Blake Rutherford,,,,,,,,,,,,0,77,77,80,76,76,72,24
Angel Cruz,,,,,,,,,,,,,0,78,80,79,73,74,24
Jennifer Lentz,,,,,,,,,,,,,,0,77,75,74,70,24
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,78,75,72,24
Ryan N Boyer,,,,,,,,,,,,,,,,0,76,73,24
Cathy Brady,,,,,,,,,,,,,,,,,0,70,24
Ted Kirsch,,,,,,,,,,,,,,,,,,0,24
Total,133,106,129,119,117,109,106,105,99,99,96,94,92,89,88,86,81,77,24
,Representative In The General Assembly 175th District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,25
,Michael H Obrien,Sean Sullivan,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Angel Cruz,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,Cathy Brady,25
Michael H Obrien,21,0,70,65,64,59,59,53,62,57,56,54,51,56,52,51,49,43,25
Sean Sullivan,,1,43,38,35,38,35,29,27,23,23,22,24,15,19,19,16,19,25
H Douglass Brown,,,3,121,118,114,112,102,25,19,23,21,17,16,18,16,14,9,25
Peter Cutty,,,,1,113,109,107,97,21,17,18,19,16,15,17,14,14,6,25
Amanda Mcillmurray,,,,,0,113,112,100,23,20,21,22,18,15,19,16,15,9,25
Kat Richter,,,,,,0,110,100,24,19,20,20,19,16,18,15,12,10,25
Katherine Hunter Snyder,,,,,,,1,97,24,21,22,21,20,16,20,17,12,13,25
Jacob Adeniran,,,,,,,,0,15,13,14,15,12,11,14,10,10,4,25
Thaddeus Kirkland,,,,,,,,,0,81,76,72,71,68,64,70,61,64,25
Blake Rutherford,,,,,,,,,,0,70,69,66,68,64,65,61,61,25
Anne Wakabayashi,,,,,,,,,,,0,72,70,65,68,67,61,62,25
Maria Quinones Sanchez,,,,,,,,,,,,0,71,63,64,69,63,60,25
Angel Cruz,,,,,,,,,,,,,0,62,66,68,62,61,25
Ryan N Boyer,,,,,,,,,,,,,,0,60,62,59,57,25
Jennifer Lentz,,,,,,,,,,,,,,,0,64,62,62,25
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,61,59,25
Ted Kirsch,,,,,,,,,,,,,,,,,0,58,25
Cathy Brady,,,,,,,,,,,,,,,,,,0,25
Total,152,73,144,131,124,120,119,104,100,91,89,85,82,80,78,78,72,68,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,26
,Thaddeus Kirkland,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Blake Rutherford,Maria Quinones Sanchez,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,H Douglass Brown,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Michael H Obrien,Sean Sullivan,26
Thaddeus Kirkland,0,171,161,166,171,158,157,154,149,33,144,32,32,26,26,16,100,68,26
Anne Wakabayashi,,1,167,166,165,158,157,155,151,34,143,33,37,27,27,19,96,69,26
Jennifer Lentz,,,0,160,158,151,154,152,147,30,144,34,32,23,23,18,91,66,26
Ryan N Boyer,,,,0,161,150,154,148,147,29,142,30,30,23,21,14,92,64,26
Blake Rutherford,,,,,0,148,148,145,143,25,137,25,24,17,17,9,90,64,26
Maria Quinones Sanchez,,,,,,0,150,154,153,26,145,27,27,28,22,22,92,63,26
Cathy Brady,,,,,,,0,145,141,26,138,26,26,22,19,14,83,65,26
Leanne Krueger Braneky,,,,,,,,0,144,20,140,21,20,19,16,14,87,57,26
Angel Cruz,,,,,,,,,0,19,141,20,18,20,13,14,85,56,26
H Douglass Brown,,,,,,,,,,1,7,139,128,121,118,115,64,73,26
Ted Kirsch,,,,,,,,,,,0,11,9,11,5,7,81,49,26
Peter Cutty,,,,,,,,,,,,0,126,122,118,116,64,69,26
Amanda Mcillmurray,,,,,,,,,,,,,0,121,119,114,59,65,26
Katherine Hunter Snyder,,,,,,,,,,,,,,0,118,115,55,61,26
Kat Richter,,,,,,,,,,,,,,,0,109,53,58,26
Jacob Adeniran,,,,,,,,,,,,,,,,0,52,53,26
Michael H Obrien,,,,,,,,,,,,,,,,,1,0,26
Sean Sullivan,,,,,,,,,,,,,,,,,,3,26
Total,193,190,179,177,176,176,169,165,163,155,152,149,140,132,125,119,157,139,26
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,27
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Angel Cruz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Michael H Obrien,Sean Sullivan,27
Thaddeus Kirkland,4,156,146,150,142,140,139,139,140,133,25,26,26,21,21,17,92,64,27
Blake Rutherford,,1,146,145,145,139,137,138,140,133,21,25,23,19,15,11,92,60,27
Maria Quinones Sanchez,,,0,146,142,138,139,138,137,133,23,25,27,27,23,20,88,62,27
Anne Wakabayashi,,,,0,141,141,137,140,139,134,20,21,26,21,18,17,88,57,27
Cathy Brady,,,,,1,135,130,135,137,128,15,17,22,18,15,11,85,51,27
Jennifer Lentz,,,,,,0,136,132,134,130,15,18,19,15,14,15,88,52,27
Angel Cruz,,,,,,,0,132,133,133,20,21,20,19,16,14,86,51,27
Ryan N Boyer,,,,,,,,0,131,131,17,20,20,17,14,14,82,53,27
Leanne Krueger Braneky,,,,,,,,,0,129,15,14,16,12,11,8,83,48,27
Ted Kirsch,,,,,,,,,,1,12,11,16,12,11,11,75,52,27
H Douglass Brown,,,,,,,,,,,1,118,114,109,110,105,71,50,27
Peter Cutty,,,,,,,,,,,,0,110,107,108,101,70,45,27
Amanda Mcillmurray,,,,,,,,,,,,,0,110,108,105,65,46,27
Katherine Hunter Snyder,,,,,,,,,,,,,,0,105,102,59,45,27
Kat Richter,,,,,,,,,,,,,,,0,101,58,45,27
Jacob Adeniran,,,,,,,,,,,,,,,,0,56,41,27
Michael H Obrien,,,,,,,,,,,,,,,,,7,0,27
Sean Sullivan,,,,,,,,,,,,,,,,,,3,27
Total,177,170,167,161,154,153,151,151,148,143,137,132,128,120,118,110,166,117,27
