col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Yasmeen Kaboud,Malcolm Kenyatta,Cindy Bass,Gwen Snyder,Lou Agre,Katherine J Gilmore,Hamdi Soysal,Mary Jo Daley,Ariana Flores Gordon,Jerry T Jordan,Margaret Lenzi,Waleed Shahid,Sherrie Cohen,Mark Aronchick,Nicole Allen White,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Michelle W Singer,Vincent Hughes,Joe Foster,Ken Washington,Heather A Steinmiller,Blondell Reynolds Brown,9
Yasmeen Kaboud,6,24,20,67,69,19,67,15,68,16,64,65,65,14,14,63,63,63,13,14,13,12,9,10,9
Malcolm Kenyatta,,1,68,24,15,69,18,67,16,67,15,18,13,63,60,15,16,15,60,63,58,59,57,55,9
Cindy Bass,,,1,19,11,69,15,67,12,63,13,16,9,58,62,13,11,13,62,60,56,57,57,56,9
Gwen Snyder,,,,0,63,18,62,16,62,17,63,65,63,13,16,64,59,62,14,16,14,13,10,10,9
Lou Agre,,,,,3,10,62,8,62,12,59,62,63,8,8,59,59,60,7,8,9,6,3,5,9
Katherine J Gilmore,,,,,,0,13,66,10,66,12,14,10,59,60,11,11,11,59,59,57,58,57,56,9
Hamdi Soysal,,,,,,,2,10,61,13,61,62,59,10,9,62,58,59,8,10,9,8,5,5,9
Mary Jo Daley,,,,,,,,0,8,60,8,10,7,58,62,9,7,8,60,59,55,56,57,54,9
Ariana Flores Gordon,,,,,,,,,0,11,61,59,63,8,8,60,58,61,6,7,7,6,5,4,9
Jerry T Jordan,,,,,,,,,,0,10,13,10,60,55,9,11,12,54,57,56,57,53,52,9
Margaret Lenzi,,,,,,,,,,,0,62,61,7,10,62,60,58,10,8,8,7,7,7,9
Waleed Shahid,,,,,,,,,,,,0,60,10,11,61,59,58,10,12,11,9,5,9,9
Sherrie Cohen,,,,,,,,,,,,,1,6,8,58,59,61,7,5,8,6,4,3,9
Mark Aronchick,,,,,,,,,,,,,,1,58,8,11,7,55,57,56,55,53,52,9
Nicole Allen White,,,,,,,,,,,,,,,0,10,10,8,58,58,57,57,53,54,9
Tonya Diane Bah,,,,,,,,,,,,,,,,0,57,58,7,8,6,7,5,5,9
William Leopold,,,,,,,,,,,,,,,,,0,55,8,9,10,9,6,5,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,7,8,8,7,6,4,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,56,53,53,57,53,9
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,59,57,55,57,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,1,56,52,54,9
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,51,51,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,51,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,91,81,77,76,76,75,74,71,70,70,70,70,69,67,67,67,67,66,66,66,64,62,60,59,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Waleed Shahid,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,Malcolm Kenyatta,Tonya Diane Bah,William Leopold,Cindy Bass,Katherine J Gilmore,Mark Aronchick,Mary Jo Daley,Jerry T Jordan,Ken Washington,Michelle W Singer,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,10
Yasmeen Kaboud,3,43,40,42,41,42,42,41,41,9,40,39,10,7,7,6,6,5,5,5,7,5,6,4,10
Lou Agre,,0,41,39,41,40,39,39,40,11,38,38,10,8,10,6,8,6,7,7,7,5,5,7,10
Gwen Snyder,,,2,40,38,38,37,39,37,12,36,36,9,7,8,5,7,4,5,7,6,6,4,4,10
Sherrie Cohen,,,,2,39,41,40,41,40,8,39,39,8,5,6,4,5,3,5,6,6,7,4,3,10
Waleed Shahid,,,,,0,39,41,40,39,7,39,39,9,6,5,4,6,4,6,5,5,4,4,5,10
Ariana Flores Gordon,,,,,,0,39,40,39,5,39,38,6,4,5,4,4,2,3,2,5,3,2,2,10
Hamdi Soysal,,,,,,,0,40,39,6,39,40,7,4,4,3,3,2,4,4,4,4,3,3,10
Margaret Lenzi,,,,,,,,0,39,5,39,39,6,3,3,3,3,2,3,3,5,4,3,2,10
Carol Rose Fleischman,,,,,,,,,0,5,38,39,5,3,3,1,3,2,3,3,3,3,2,2,10
Malcolm Kenyatta,,,,,,,,,,0,5,6,34,34,35,31,31,30,30,31,26,28,28,28,10
Tonya Diane Bah,,,,,,,,,,,0,38,5,4,4,3,4,2,3,1,5,3,2,1,10
William Leopold,,,,,,,,,,,,0,6,4,4,3,4,2,4,4,4,4,3,3,10
Cindy Bass,,,,,,,,,,,,,0,35,30,33,28,32,30,31,29,26,29,30,10
Katherine J Gilmore,,,,,,,,,,,,,,0,31,33,29,31,29,29,28,27,28,29,10
Mark Aronchick,,,,,,,,,,,,,,,0,31,30,29,28,28,27,25,27,28,10
Mary Jo Daley,,,,,,,,,,,,,,,,0,27,30,28,27,28,25,28,28,10
Jerry T Jordan,,,,,,,,,,,,,,,,,0,26,25,25,23,21,24,25,10
Ken Washington,,,,,,,,,,,,,,,,,,0,28,28,27,25,27,29,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,28,26,27,26,28,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,25,26,27,29,10
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,25,27,26,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,24,24,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,27,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,54,52,49,48,45,43,43,43,42,41,41,41,40,37,37,34,32,32,32,32,31,30,30,30,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Malcolm Kenyatta,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Tonya Diane Bah,Katherine J Gilmore,Waleed Shahid,Jerry T Jordan,William Leopold,Cindy Bass,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Joe Foster,11
Yasmeen Kaboud,7,77,67,65,66,19,68,67,64,66,15,65,16,62,11,10,9,9,10,8,6,6,8,5,11
Lou Agre,,0,64,61,62,14,64,64,61,64,10,61,14,60,10,9,8,8,8,6,4,6,7,4,11
Ariana Flores Gordon,,,0,63,63,15,65,69,61,62,13,60,13,60,11,10,9,8,10,8,6,6,5,6,11
Gwen Snyder,,,,0,62,15,61,63,62,63,12,60,12,60,10,10,10,10,8,9,7,8,8,6,11
Hamdi Soysal,,,,,0,16,62,62,62,63,13,62,13,60,10,9,8,9,9,8,6,7,9,5,11
Malcolm Kenyatta,,,,,,1,15,11,12,11,62,13,62,14,58,54,55,54,54,53,52,50,49,50,11
Sherrie Cohen,,,,,,,0,65,62,63,11,63,13,60,9,10,9,8,10,9,7,6,5,5,11
Carol Rose Fleischman,,,,,,,,0,61,62,10,60,10,60,7,7,5,5,7,5,3,3,3,3,11
Margaret Lenzi,,,,,,,,,1,63,9,62,8,61,6,5,5,6,4,6,4,5,4,3,11
Tonya Diane Bah,,,,,,,,,,0,8,64,10,60,6,7,6,7,6,6,4,5,5,1,11
Katherine J Gilmore,,,,,,,,,,,0,9,60,9,60,56,53,53,54,51,53,50,51,50,11
Waleed Shahid,,,,,,,,,,,,0,10,60,6,7,6,6,6,7,5,4,4,2,11
Jerry T Jordan,,,,,,,,,,,,,0,9,58,54,53,54,54,49,51,48,50,48,11
William Leopold,,,,,,,,,,,,,,0,6,6,7,5,5,6,3,4,3,3,11
Cindy Bass,,,,,,,,,,,,,,,1,55,53,54,54,49,51,49,51,50,11
Mary Jo Daley,,,,,,,,,,,,,,,,0,55,56,54,51,53,50,49,50,11
Vincent Hughes,,,,,,,,,,,,,,,,,0,52,55,53,55,53,49,52,11
Mark Aronchick,,,,,,,,,,,,,,,,,,0,52,50,52,51,50,49,11
Ken Washington,,,,,,,,,,,,,,,,,,,0,51,53,51,51,51,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,53,51,47,49,11
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,52,49,51,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,49,49,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,47,11
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,94,81,73,72,72,72,72,70,69,69,68,68,67,66,64,61,61,59,58,56,56,54,54,52,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Cindy Bass,Lou Agre,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Ariana Flores Gordon,Mark Aronchick,Michelle W Singer,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Nicole Allen White,Joe Foster,Blondell Reynolds Brown,Gwen Snyder,Mary Jo Daley,Heather A Steinmiller,Vincent Hughes,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,12
Cindy Bass,10,17,59,16,54,57,50,16,47,47,10,12,16,46,43,43,11,44,42,38,9,9,7,6,12
Lou Agre,,7,13,48,14,14,11,46,11,6,45,43,43,4,6,4,45,4,4,5,38,42,37,36,12
Katherine J Gilmore,,,3,13,48,52,45,14,41,44,8,10,14,41,41,40,9,40,40,34,9,7,6,5,12
Yasmeen Kaboud,,,,7,16,12,10,42,12,6,42,42,41,6,10,6,40,7,7,6,35,39,33,33,12
Jerry T Jordan,,,,,1,52,46,14,43,42,9,9,10,39,40,41,8,38,36,37,6,8,5,6,12
Malcolm Kenyatta,,,,,,0,45,12,42,42,9,8,10,40,39,41,7,37,37,36,7,6,4,4,12
Ken Washington,,,,,,,0,14,46,47,8,6,10,45,42,44,9,40,42,40,8,9,7,8,12
Ariana Flores Gordon,,,,,,,,0,13,9,45,44,44,11,11,9,42,7,8,8,37,39,36,34,12
Mark Aronchick,,,,,,,,,0,41,10,7,10,40,39,38,7,41,37,36,5,9,6,8,12
Michelle W Singer,,,,,,,,,,1,6,5,8,41,41,41,6,40,42,38,5,5,4,4,12
Carol Rose Fleischman,,,,,,,,,,,0,44,42,4,7,5,40,4,4,4,37,38,35,34,12
Sherrie Cohen,,,,,,,,,,,,0,43,5,7,5,43,5,4,4,37,37,36,33,12
Hamdi Soysal,,,,,,,,,,,,,0,5,8,5,40,6,7,3,37,36,34,31,12
Nicole Allen White,,,,,,,,,,,,,,0,41,42,3,36,40,37,4,2,5,5,12
Joe Foster,,,,,,,,,,,,,,,0,42,7,38,37,36,7,6,7,6,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,5,37,38,40,5,4,6,5,12
Gwen Snyder,,,,,,,,,,,,,,,,,0,3,3,6,38,39,38,36,12
Mary Jo Daley,,,,,,,,,,,,,,,,,,1,36,33,2,3,3,4,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,32,3,3,2,3,12
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,5,4,6,6,12
William Leopold,,,,,,,,,,,,,,,,,,,,,0,35,36,33,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,34,33,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,36,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,81,63,62,62,61,61,56,54,53,52,51,51,50,50,49,48,48,46,45,44,43,42,41,39,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,Margaret Lenzi,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Blondell Reynolds Brown,13
Yasmeen Kaboud,6,90,89,82,82,82,82,81,83,80,74,15,18,18,17,15,13,12,11,10,12,8,9,7,13
Ariana Flores Gordon,,0,86,86,83,83,84,80,85,81,75,11,14,16,13,10,10,9,9,6,8,5,5,5,13
Lou Agre,,,0,79,77,79,80,76,81,79,71,12,15,17,12,11,10,8,9,6,8,5,5,4,13
Gwen Snyder,,,,1,80,78,80,80,81,79,75,4,7,10,8,6,7,5,6,3,7,4,3,3,13
Waleed Shahid,,,,,0,78,77,76,77,80,74,8,12,14,11,9,9,7,10,7,10,8,7,8,13
Hamdi Soysal,,,,,,0,82,76,82,77,72,11,12,13,12,10,9,8,9,5,9,6,5,5,13
Sherrie Cohen,,,,,,,0,78,82,76,73,8,11,12,9,9,7,7,5,5,7,4,2,3,13
Tonya Diane Bah,,,,,,,,1,77,78,74,8,11,13,11,9,10,7,9,7,10,8,7,6,13
Carol Rose Fleischman,,,,,,,,,0,76,71,8,11,12,10,9,7,6,6,3,7,4,3,2,13
William Leopold,,,,,,,,,,0,74,6,10,12,10,8,8,6,8,5,7,6,4,5,13
Margaret Lenzi,,,,,,,,,,,0,1,4,5,4,2,3,2,3,1,5,3,0,1,13
Cindy Bass,,,,,,,,,,,,8,44,44,46,46,42,46,36,39,33,36,36,35,13
Malcolm Kenyatta,,,,,,,,,,,,,2,48,42,43,43,43,37,36,31,33,37,34,13
Jerry T Jordan,,,,,,,,,,,,,,1,44,45,46,42,37,36,34,33,37,35,13
Ken Washington,,,,,,,,,,,,,,,0,44,43,43,39,40,36,37,38,34,13
Katherine J Gilmore,,,,,,,,,,,,,,,,0,41,44,37,38,35,35,36,34,13
Mark Aronchick,,,,,,,,,,,,,,,,,1,41,36,36,33,34,37,35,13
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,37,38,33,36,35,34,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,33,32,34,35,31,13
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,35,35,34,35,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,34,33,33,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,33,34,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,33,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,107,97,92,90,90,89,89,89,88,85,77,61,55,54,52,50,49,49,43,42,40,40,39,38,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mark Aronchick,Ken Washington,Mary Jo Daley,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,14
Lou Agre,9,139,130,132,128,127,127,125,123,126,116,20,26,19,21,22,16,12,7,14,8,11,10,5,14
Yasmeen Kaboud,,4,135,132,136,135,132,131,125,128,119,22,27,24,22,22,19,16,12,16,11,14,13,8,14
Sherrie Cohen,,,1,129,131,130,132,128,122,126,117,18,23,19,17,24,20,17,10,12,9,11,10,7,14
Gwen Snyder,,,,0,128,126,125,127,121,123,114,16,22,16,19,23,18,13,8,14,9,11,10,5,14
Carol Rose Fleischman,,,,,0,131,129,128,122,124,118,16,22,17,18,18,16,10,8,10,8,9,9,3,14
Ariana Flores Gordon,,,,,,1,129,125,122,124,116,13,21,15,16,18,17,12,7,10,6,7,8,4,14
Hamdi Soysal,,,,,,,0,126,119,124,119,14,20,17,16,20,17,12,8,11,4,8,11,6,14
Tonya Diane Bah,,,,,,,,0,120,123,116,13,18,16,15,17,15,12,8,10,6,9,9,4,14
Margaret Lenzi,,,,,,,,,0,122,113,16,21,15,16,18,13,10,9,12,9,8,13,8,14
William Leopold,,,,,,,,,,0,117,12,17,15,14,17,13,9,5,11,5,7,9,4,14
Waleed Shahid,,,,,,,,,,,0,10,18,15,14,13,11,6,7,10,6,6,10,4,14
Cindy Bass,,,,,,,,,,,,5,56,60,50,46,46,48,47,38,45,42,41,42,14
Jerry T Jordan,,,,,,,,,,,,,2,51,53,45,45,40,39,38,40,38,35,37,14
Katherine J Gilmore,,,,,,,,,,,,,,2,49,42,43,46,43,41,41,40,40,39,14
Malcolm Kenyatta,,,,,,,,,,,,,,,0,45,40,40,38,38,41,39,35,37,14
Mark Aronchick,,,,,,,,,,,,,,,,0,47,45,40,39,37,37,37,37,14
Ken Washington,,,,,,,,,,,,,,,,,0,45,40,39,38,39,35,36,14
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,43,38,42,41,37,40,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,38,40,35,40,41,14
Joe Foster,,,,,,,,,,,,,,,,,,,,0,34,36,37,36,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,40,36,38,14
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,35,34,14
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,39,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,1,14
Total,160,157,145,142,139,138,138,134,131,131,124,76,69,68,64,62,57,56,50,49,48,48,47,45,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Cindy Bass,Lou Agre,Yasmeen Kaboud,Malcolm Kenyatta,Jerry T Jordan,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Katherine J Gilmore,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Ken Washington,Heather A Steinmiller,Nicole Allen White,15
Cindy Bass,12,23,22,64,63,11,12,11,60,10,8,7,7,8,8,55,47,50,43,49,45,45,43,41,15
Lou Agre,,3,79,26,19,67,68,66,13,66,66,68,65,62,64,12,11,10,5,6,9,9,3,4,15
Yasmeen Kaboud,,,6,24,19,63,66,62,17,62,64,64,60,59,62,14,12,12,7,6,9,7,4,4,15
Malcolm Kenyatta,,,,4,61,16,16,17,58,15,15,14,11,13,11,45,46,42,44,42,42,43,40,39,15
Jerry T Jordan,,,,,4,13,14,14,59,11,12,9,9,8,9,49,46,47,44,45,46,43,46,41,15
Gwen Snyder,,,,,,1,61,60,7,60,64,61,61,59,61,11,13,10,8,5,10,8,6,6,15
Ariana Flores Gordon,,,,,,,0,62,7,64,64,64,62,60,59,8,11,9,7,7,9,8,3,5,15
Hamdi Soysal,,,,,,,,1,8,62,63,61,58,57,57,10,12,9,5,8,10,7,5,4,15
Katherine J Gilmore,,,,,,,,,3,6,6,5,4,4,4,46,43,44,41,41,41,39,42,39,15
Sherrie Cohen,,,,,,,,,,0,62,63,59,60,58,8,11,8,7,6,8,7,3,4,15
William Leopold,,,,,,,,,,,0,63,61,62,61,8,11,7,5,7,8,8,4,4,15
Carol Rose Fleischman,,,,,,,,,,,,0,59,60,60,7,10,6,4,2,6,6,1,4,15
Waleed Shahid,,,,,,,,,,,,,0,58,59,5,7,5,5,4,7,7,2,2,15
Margaret Lenzi,,,,,,,,,,,,,,0,57,7,9,5,5,6,5,7,2,4,15
Tonya Diane Bah,,,,,,,,,,,,,,,0,9,8,7,4,2,6,6,2,3,15
Mary Jo Daley,,,,,,,,,,,,,,,,1,46,47,43,46,44,45,44,41,15
Vincent Hughes,,,,,,,,,,,,,,,,,0,44,45,43,45,43,43,41,15
Mark Aronchick,,,,,,,,,,,,,,,,,,0,41,43,44,41,43,39,15
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,3,43,41,43,42,40,15
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,43,43,42,40,15
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,43,42,42,15
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,42,42,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,40,15
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,96,94,92,80,77,73,72,70,69,69,69,68,66,65,65,63,56,54,52,52,51,51,46,45,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Lou Agre,Jerry T Jordan,Gwen Snyder,Carol Rose Fleischman,Mary Jo Daley,Nicole Allen White,Joe Foster,Ken Washington,Mark Aronchick,Sherrie Cohen,Vincent Hughes,Waleed Shahid,Hamdi Soysal,William Leopold,Ariana Flores Gordon,Heather A Steinmiller,Tonya Diane Bah,Margaret Lenzi,Blondell Reynolds Brown,Michelle W Singer,16
Cindy Bass,12,55,26,62,25,51,13,10,38,34,33,34,33,6,33,6,8,7,8,35,5,5,31,32,16
Malcolm Kenyatta,,4,24,54,25,54,13,10,33,36,32,36,35,8,31,10,7,9,10,33,8,6,30,28,16
Yasmeen Kaboud,,,7,24,53,22,34,34,8,7,8,7,8,31,11,32,33,31,33,7,32,28,5,5,16
Katherine J Gilmore,,,,0,25,52,11,8,37,34,33,34,32,5,33,5,6,5,8,34,5,3,31,32,16
Lou Agre,,,,,2,23,38,37,9,8,9,9,9,36,12,35,37,34,36,8,35,32,6,6,16
Jerry T Jordan,,,,,,1,13,11,34,31,32,31,32,8,30,9,6,10,11,30,10,8,28,28,16
Gwen Snyder,,,,,,,0,37,9,9,9,10,9,36,10,36,36,35,34,9,34,33,7,5,16
Carol Rose Fleischman,,,,,,,,2,10,7,7,6,7,34,10,35,34,33,35,8,33,33,6,4,16
Mary Jo Daley,,,,,,,,,0,34,32,31,32,4,32,7,6,5,8,35,4,5,31,30,16
Nicole Allen White,,,,,,,,,,1,32,33,31,3,31,8,4,4,5,36,5,5,32,32,16
Joe Foster,,,,,,,,,,,1,31,30,6,31,7,6,8,8,29,6,5,26,29,16
Ken Washington,,,,,,,,,,,,0,30,4,31,6,5,8,6,31,4,4,29,30,16
Mark Aronchick,,,,,,,,,,,,,0,7,26,7,6,7,8,29,5,6,28,28,16
Sherrie Cohen,,,,,,,,,,,,,,2,7,32,34,32,34,3,32,31,4,2,16
Vincent Hughes,,,,,,,,,,,,,,,0,7,8,7,10,30,7,6,31,29,16
Waleed Shahid,,,,,,,,,,,,,,,,0,32,32,32,6,32,31,6,2,16
Hamdi Soysal,,,,,,,,,,,,,,,,,0,33,33,4,30,30,3,3,16
William Leopold,,,,,,,,,,,,,,,,,,1,32,3,31,32,3,3,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,5,31,29,6,3,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,4,4,31,31,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,32,5,2,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,4,3,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,29,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,82,72,67,66,66,61,46,44,41,41,40,40,40,40,40,40,39,39,38,38,38,37,36,36,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Joe Foster,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,17
Cindy Bass,8,84,81,81,68,69,66,66,65,65,63,63,62,13,12,5,6,3,7,4,3,4,3,0,17
Katherine J Gilmore,,4,76,77,63,66,61,62,62,60,61,62,61,17,14,6,8,6,9,5,5,5,4,2,17
Malcolm Kenyatta,,,1,75,64,64,61,60,62,60,60,59,59,17,14,9,8,9,12,9,6,6,6,4,17
Jerry T Jordan,,,,0,66,67,63,62,63,63,63,62,61,11,10,3,6,3,9,4,4,4,3,2,17
Ken Washington,,,,,1,67,68,62,64,61,64,64,63,9,6,8,6,6,9,6,4,4,4,3,17
Mary Jo Daley,,,,,,1,64,60,66,61,62,64,60,7,5,3,5,3,9,5,3,5,3,2,17
Nicole Allen White,,,,,,,0,64,61,62,64,62,61,8,6,5,6,4,10,3,4,1,5,2,17
Blondell Reynolds Brown,,,,,,,,0,59,66,62,61,61,6,5,4,6,4,8,3,4,3,4,2,17
Mark Aronchick,,,,,,,,,1,59,60,62,59,8,7,6,5,6,11,6,6,6,5,3,17
Vincent Hughes,,,,,,,,,,0,60,59,58,6,5,3,5,2,7,3,3,3,4,1,17
Joe Foster,,,,,,,,,,,0,61,61,7,4,4,3,3,9,4,4,3,2,1,17
Heather A Steinmiller,,,,,,,,,,,,0,62,4,3,2,4,3,8,1,3,2,2,1,17
Michelle W Singer,,,,,,,,,,,,,1,4,3,2,3,3,7,1,3,1,1,0,17
Yasmeen Kaboud,,,,,,,,,,,,,,4,31,24,23,22,20,24,19,19,20,18,17
Lou Agre,,,,,,,,,,,,,,,1,21,22,23,18,20,20,19,20,17,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,20,25,18,24,20,20,19,17,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,2,21,18,20,19,17,19,18,17
Gwen Snyder,,,,,,,,,,,,,,,,,,0,20,23,21,20,20,19,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,20,19,17,18,18,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,20,22,20,19,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,18,19,18,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,17,15,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,17,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,103,94,91,85,75,74,72,71,71,69,67,66,66,42,36,28,28,28,28,27,25,23,23,20,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,William Leopold,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,18
Yasmeen Kaboud,8,72,65,64,63,65,63,61,61,59,60,8,11,11,9,8,8,5,7,6,5,7,8,2,18
Lou Agre,,4,64,63,62,64,62,59,59,59,58,6,11,7,7,7,7,5,5,5,5,7,7,2,18
Margaret Lenzi,,,0,63,63,65,61,63,62,61,60,8,11,8,9,7,9,6,8,7,6,9,9,3,18
