col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,All
,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Amanda Mcillmurray,Blake Rutherford,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Maria Quinones Sanchez,Anne Wakabayashi,Jennifer Lentz,Cathy Brady,Ryan N Boyer,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,All
H Douglass Brown,15,172,630,613,138,559,533,531,100,108,136,97,97,100,100,59,407,303,135,All
Thaddeus Kirkland,,16,167,143,557,111,100,92,422,458,419,414,427,434,379,365,337,364,157,All
Peter Cutty,,,7,544,127,502,489,486,96,101,131,95,96,90,101,66,309,243,108,All
Amanda Mcillmurray,,,,5,110,569,542,533,116,115,151,113,105,109,110,79,296,237,93,All
Blake Rutherford,,,,,7,79,71,65,372,402,388,391,395,381,359,341,263,290,97,All
Kat Richter,,,,,,1,527,518,104,85,121,73,89,86,91,67,275,205,78,All
Katherine Hunter Snyder,,,,,,,1,499,88,77,108,72,75,80,91,63,262,187,84,All
Jacob Adeniran,,,,,,,,0,91,71,107,60,73,76,80,62,254,186,75,All
Maria Quinones Sanchez,,,,,,,,,1,395,380,380,364,392,388,358,210,222,67,All
Anne Wakabayashi,,,,,,,,,,1,408,399,401,404,367,343,199,231,66,All
Jennifer Lentz,,,,,,,,,,,0,393,391,385,377,348,208,220,70,All
Cathy Brady,,,,,,,,,,,,2,373,385,367,348,186,212,67,All
Ryan N Boyer,,,,,,,,,,,,,0,373,355,335,188,222,64,All
Leanne Krueger Braneky,,,,,,,,,,,,,,0,356,345,186,215,61,All
Angel Cruz,,,,,,,,,,,,,,,1,347,175,206,64,All
Ted Kirsch,,,,,,,,,,,,,,,,0,163,183,50,All
Josh Shapiro,,,,,,,,,,,,,,,,,86,0,0,All
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,114,0,All
John Morganelli,,,,,,,,,,,,,,,,,,,43,All
Total,919,910,721,686,686,611,583,568,529,523,516,492,492,491,473,419,845,803,338,All
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,1
,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Anne Wakabayashi,Blake Rutherford,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Cathy Brady,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Jennifer Lentz,Maria Quinones Sanchez,Ted Kirsch,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,1
Thaddeus Kirkland,1,6,6,6,31,33,4,3,2,27,25,26,26,23,24,22,23,14,5,1
H Douglass Brown,,0,35,36,10,5,30,31,30,6,7,7,4,6,6,4,18,18,4,1
Peter Cutty,,,0,33,10,5,28,31,31,5,6,6,5,6,4,5,16,17,3,1
