col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Bev Hahn,,,,,,,,,,,,,0,12,7,3,1
Melissa Robbins,,,,,,,,,,,,,,0,6,4,1
Matthew J Darragh,,,,,,,,,,,,,,,6,0,1
Fran Nelms,,,,,,,,,,,,,,,,1,1
Total,57,36,33,31,27,24,23,23,21,21,19,16,15,15,56,21,1
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,2
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Charles Quann,Elaine Tomlin,Louis Farinella,Val Arkoosh,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Bev Hahn,Linda A Fields,Melissa Robbins,2
Matthew J Darragh,8,0,23,15,18,12,15,13,14,15,11,12,9,7,9,8,2
Fran Nelms,,1,12,12,6,7,6,7,6,5,6,6,6,6,5,6,2
Allyson Y Schwartz,,,3,25,19,7,20,21,20,19,6,18,4,4,5,5,2
Mike Stack,,,,1,19,8,20,21,20,18,8,19,6,6,7,7,2
Betsy May Kilkenny,,,,,0,6,19,18,19,19,3,16,1,2,2,2,2
Michael J Rahming,,,,,,2,4,7,4,6,14,5,14,13,12,12,2
Charles Quann,,,,,,,0,18,20,18,4,17,1,1,2,2,2
Elaine Tomlin,,,,,,,,0,19,17,5,17,3,4,4,4,2
Louis Farinella,,,,,,,,,0,17,4,17,1,2,2,2,2
Val Arkoosh,,,,,,,,,,0,3,17,2,1,3,2,2
Mark B Cohen,,,,,,,,,,,0,4,16,15,14,15,2
W Gerard Oleksiak,,,,,,,,,,,,0,3,2,4,3,2
Henry Albert,,,,,,,,,,,,,0,14,14,14,2
Bev Hahn,,,,,,,,,,,,,,0,13,14,2
Linda A Fields,,,,,,,,,,,,,,,0,14,2
Melissa Robbins,,,,,,,,,,,,,,,,0,2
Total,44,22,41,31,25,23,22,22,22,21,19,19,17,15,15,15,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,3
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Henry Albert,Melissa Robbins,Charles Quann,Elaine Tomlin,Linda A Fields,Louis Farinella,W Gerard Oleksiak,Bev Hahn,Matthew J Darragh,Fran Nelms,3
Allyson Y Schwartz,6,33,64,63,60,29,29,24,49,50,24,47,47,20,63,42,3
Michael J Rahming,,0,23,22,21,48,46,43,13,15,42,13,14,41,46,25,3
Mike Stack,,,1,53,45,20,22,19,43,47,16,44,45,16,37,33,3
Betsy May Kilkenny,,,,0,56,19,17,13,44,47,11,44,46,9,40,30,3
Val Arkoosh,,,,,0,16,12,9,43,43,9,41,46,5,34,29,3
Mark B Cohen,,,,,,0,50,44,12,14,46,11,14,40,29,27,3
Henry Albert,,,,,,,0,50,10,11,49,9,12,45,28,27,3
Melissa Robbins,,,,,,,,0,11,9,46,9,9,44,27,24,3
Charles Quann,,,,,,,,,0,41,5,43,42,3,31,21,3
Elaine Tomlin,,,,,,,,,,0,8,41,41,8,22,30,3
Linda A Fields,,,,,,,,,,,0,7,8,44,25,24,3
Louis Farinella,,,,,,,,,,,,0,38,5,27,24,3
W Gerard Oleksiak,,,,,,,,,,,,,0,4,26,25,3
Bev Hahn,,,,,,,,,,,,,,0,20,23,3
Matthew J Darragh,,,,,,,,,,,,,,,14,0,3
Fran Nelms,,,,,,,,,,,,,,,,6,3
Total,113,75,73,72,64,60,59,55,53,53,53,53,52,47,110,66,3
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,4
,Fran Nelms,Matthew J Darragh,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Linda A Fields,Melissa Robbins,Elaine Tomlin,Louis Farinella,Val Arkoosh,Bev Hahn,Henry Albert,Charles Quann,W Gerard Oleksiak,4
Fran Nelms,18,0,44,39,36,31,31,25,26,25,23,25,22,26,22,19,4
Matthew J Darragh,,2,24,18,17,18,15,15,13,15,17,14,15,10,15,11,4
Allyson Y Schwartz,,,3,49,47,14,17,7,6,37,36,36,5,6,34,26,4
Mike Stack,,,,1,41,12,13,6,6,37,35,32,8,6,33,25,4
Betsy May Kilkenny,,,,,0,15,12,8,6,35,36,38,6,5,34,28,4
Michael J Rahming,,,,,,2,39,37,36,12,10,9,35,35,12,5,4
Mark B Cohen,,,,,,,0,35,34,12,11,5,32,35,10,6,4
Linda A Fields,,,,,,,,0,38,7,8,3,36,34,6,5,4
Melissa Robbins,,,,,,,,,1,7,6,2,36,34,6,5,4
Elaine Tomlin,,,,,,,,,,0,34,28,8,7,33,25,4
Louis Farinella,,,,,,,,,,,0,31,6,5,33,28,4
Val Arkoosh,,,,,,,,,,,,0,3,1,31,24,4
Bev Hahn,,,,,,,,,,,,,0,32,7,4,4
Henry Albert,,,,,,,,,,,,,,0,5,5,4
Charles Quann,,,,,,,,,,,,,,,0,26,4
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,4
Total,95,42,72,59,54,54,49,42,42,41,41,40,39,39,38,31,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,5
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Melissa Robbins,Bev Hahn,Henry Albert,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,W Gerard Oleksiak,Louis Farinella,Fran Nelms,Matthew J Darragh,5
Allyson Y Schwartz,3,15,12,11,10,9,11,31,30,30,27,26,22,23,29,31,5
Michael J Rahming,,0,41,38,40,37,39,10,12,10,9,6,5,6,25,25,5
Mark B Cohen,,,0,40,39,38,41,8,11,7,9,6,5,4,21,23,5
Linda A Fields,,,,0,43,41,38,6,11,5,7,3,6,2,23,21,5
Melissa Robbins,,,,,0,41,38,6,10,4,7,3,5,1,23,20,5
Bev Hahn,,,,,,0,36,5,11,3,5,3,4,1,23,18,5
Henry Albert,,,,,,,0,8,11,8,8,6,4,5,22,20,5
Betsy May Kilkenny,,,,,,,,1,24,26,26,25,19,21,20,16,5
Mike Stack,,,,,,,,,1,24,22,23,21,21,21,15,5
Val Arkoosh,,,,,,,,,,0,22,21,19,22,19,13,5
Elaine Tomlin,,,,,,,,,,,0,24,20,20,15,13,5
Charles Quann,,,,,,,,,,,,0,20,21,14,12,5
W Gerard Oleksiak,,,,,,,,,,,,,0,17,11,13,5
Louis Farinella,,,,,,,,,,,,,,0,12,10,5
Fran Nelms,,,,,,,,,,,,,,,8,0,5
Matthew J Darragh,,,,,,,,,,,,,,,,5,5
Total,66,54,49,47,47,45,45,39,39,33,29,27,25,23,64,60,5
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,6
,Fran Nelms,Matthew J Darragh,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Henry Albert,Mike Stack,Linda A Fields,Elaine Tomlin,Louis Farinella,Charles Quann,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,6
Fran Nelms,10,0,36,30,20,26,24,20,25,18,21,19,18,16,15,16,6
Matthew J Darragh,,6,17,12,20,13,12,11,7,10,8,9,9,9,10,4,6
Allyson Y Schwartz,,,4,36,11,35,16,11,25,10,28,29,25,8,7,20,6
Betsy May Kilkenny,,,,1,11,34,12,8,24,8,27,27,27,5,6,21,6
Michael J Rahming,,,,,0,8,29,26,6,23,8,7,6,22,23,4,6
Val Arkoosh,,,,,,0,10,7,23,7,26,24,26,5,5,19,6
Mark B Cohen,,,,,,,0,30,10,25,11,9,9,23,22,7,6
Henry Albert,,,,,,,,0,7,25,7,5,6,23,22,2,6
Mike Stack,,,,,,,,,1,7,23,23,22,5,4,19,6
Linda A Fields,,,,,,,,,,0,5,5,6,25,23,2,6
Elaine Tomlin,,,,,,,,,,,0,23,24,4,5,20,6
Louis Farinella,,,,,,,,,,,,0,23,3,2,19,6
Charles Quann,,,,,,,,,,,,,0,2,3,20,6
Melissa Robbins,,,,,,,,,,,,,,0,23,0,6
Bev Hahn,,,,,,,,,,,,,,,0,1,6
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,6
Total,73,41,59,45,44,41,39,34,33,31,30,29,28,28,27,21,6
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,7
,Fran Nelms,Matthew J Darragh,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Charles Quann,Mark B Cohen,Louis Farinella,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Henry Albert,Melissa Robbins,7
Fran Nelms,7,0,37,35,29,24,22,23,21,22,21,20,18,19,17,17,7
Matthew J Darragh,,2,22,14,16,13,11,11,11,9,10,9,7,6,7,6,7
Allyson Y Schwartz,,,5,18,40,38,35,33,33,14,31,6,25,6,6,4,7
Michael J Rahming,,,,3,16,14,12,14,13,30,11,25,7,22,26,23,7
Mike Stack,,,,,0,32,26,32,31,13,29,11,26,10,6,7,7
Betsy May Kilkenny,,,,,,0,33,33,33,7,31,4,26,3,3,1,7
Val Arkoosh,,,,,,,0,29,31,6,27,2,22,1,3,0,7
Elaine Tomlin,,,,,,,,0,33,8,31,7,24,4,3,3,7
Charles Quann,,,,,,,,,0,8,31,5,24,3,3,2,7
Mark B Cohen,,,,,,,,,,0,7,23,4,21,26,21,7
Louis Farinella,,,,,,,,,,,0,4,22,5,3,3,7
Linda A Fields,,,,,,,,,,,,0,3,22,21,22,7
W Gerard Oleksiak,,,,,,,,,,,,,0,3,2,2,7
Bev Hahn,,,,,,,,,,,,,,0,20,23,7
Henry Albert,,,,,,,,,,,,,,,0,21,7
Melissa Robbins,,,,,,,,,,,,,,,,0,7
Total,73,37,71,55,51,42,38,37,36,35,33,31,27,26,26,24,7
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,8
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Melissa Robbins,Linda A Fields,Henry Albert,Bev Hahn,Matthew J Darragh,Fran Nelms,8
Allyson Y Schwartz,12,55,56,20,54,49,44,45,18,36,14,11,11,9,46,42,8
Betsy May Kilkenny,,0,45,17,51,43,41,42,12,36,8,7,8,7,28,29,8
Mike Stack,,,0,15,40,43,37,38,15,33,14,13,9,9,25,29,8
Michael J Rahming,,,,4,15,14,8,8,28,5,30,30,31,29,29,24,8
Val Arkoosh,,,,,0,38,40,39,10,34,5,3,4,3,18,32,8
Elaine Tomlin,,,,,,0,39,37,16,32,13,10,9,7,21,25,8
Charles Quann,,,,,,,0,41,10,35,4,3,3,2,14,25,8
Louis Farinella,,,,,,,,0,8,35,4,2,4,3,16,23,8
Mark B Cohen,,,,,,,,,1,5,27,27,26,24,19,16,8
W Gerard Oleksiak,,,,,,,,,,0,3,2,1,3,11,20,8
Melissa Robbins,,,,,,,,,,,0,30,29,28,22,12,8
Linda A Fields,,,,,,,,,,,,0,28,28,20,14,8
Henry Albert,,,,,,,,,,,,,0,28,20,12,8
Bev Hahn,,,,,,,,,,,,,,0,20,11,8
Matthew J Darragh,,,,,,,,,,,,,,,6,0,8
Fran Nelms,,,,,,,,,,,,,,,,5,8
Total,110,64,63,59,58,51,46,46,42,39,37,35,34,32,77,63,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,12
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Henry Albert,Melissa Robbins,Louis Farinella,Charles Quann,Bev Hahn,Linda A Fields,W Gerard Oleksiak,Fran Nelms,Matthew J Darragh,12
Allyson Y Schwartz,0,21,46,43,22,42,38,16,13,34,32,11,11,25,33,41,12
Michael J Rahming,,2,14,11,31,13,9,30,28,7,8,26,25,1,21,21,12
Betsy May Kilkenny,,,1,36,14,40,36,8,7,31,31,6,6,25,22,22,12
Mike Stack,,,,2,18,33,34,11,10,30,31,7,8,25,19,22,12
Mark B Cohen,,,,,1,11,15,35,30,13,11,28,28,5,19,19,12
Val Arkoosh,,,,,,0,33,5,4,31,29,4,3,24,18,23,12
Elaine Tomlin,,,,,,,0,9,7,30,29,6,6,24,17,19,12
Henry Albert,,,,,,,,0,30,8,7,27,27,1,18,13,12
Melissa Robbins,,,,,,,,,0,5,5,30,30,1,19,11,12
Louis Farinella,,,,,,,,,,0,27,6,4,24,16,17,12
Charles Quann,,,,,,,,,,,0,2,3,22,16,17,12
Bev Hahn,,,,,,,,,,,,0,29,1,17,11,12
Linda A Fields,,,,,,,,,,,,,0,1,17,10,12
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,11,12
Fran Nelms,,,,,,,,,,,,,,,4,0,12
Matthew J Darragh,,,,,,,,,,,,,,,,4,12
Total,78,48,47,47,45,44,39,37,36,35,34,33,32,26,54,54,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,14
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Melissa Robbins,Charles Quann,Linda A Fields,Bev Hahn,Matthew J Darragh,Fran Nelms,14
Allyson Y Schwartz,3,31,33,29,9,25,24,14,21,7,6,20,7,4,29,16,14
Mike Stack,,2,23,22,9,21,20,13,20,9,9,18,8,7,21,15,14
Betsy May Kilkenny,,,1,27,10,26,22,11,23,8,6,19,8,5,19,12,14
Val Arkoosh,,,,0,8,23,20,7,20,4,3,20,4,2,15,11,14
Michael J Rahming,,,,,3,5,4,19,4,16,17,2,15,15,10,11,14
Elaine Tomlin,,,,,,0,19,8,19,6,4,18,5,3,14,11,14
Louis Farinella,,,,,,,0,8,18,3,3,17,3,2,14,9,14
Mark B Cohen,,,,,,,,0,6,18,17,4,16,15,11,13,14
W Gerard Oleksiak,,,,,,,,,0,5,4,17,5,3,15,7,14
Henry Albert,,,,,,,,,,0,17,2,18,16,10,8,14
Melissa Robbins,,,,,,,,,,,0,2,17,18,11,8,14
Charles Quann,,,,,,,,,,,,0,2,1,11,7,14
Linda A Fields,,,,,,,,,,,,,0,17,11,6,14
Bev Hahn,,,,,,,,,,,,,,0,10,6,14
Matthew J Darragh,,,,,,,,,,,,,,,6,0,14
Fran Nelms,,,,,,,,,,,,,,,,3,14
Total,54,40,38,32,29,28,26,26,25,21,21,20,20,18,44,30,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,15
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Matthew J Darragh,Fran Nelms,15
Allyson Y Schwartz,1,43,37,38,16,31,27,27,25,9,8,8,5,3,29,25,15
Betsy May Kilkenny,,0,33,36,14,31,27,25,24,8,7,7,4,2,20,21,15
Mike Stack,,,1,29,9,28,26,23,24,7,6,8,5,2,17,19,15
Val Arkoosh,,,,0,16,28,23,22,22,8,6,5,4,3,17,20,15
Michael J Rahming,,,,,0,9,7,6,8,18,15,15,15,14,10,18,15
Elaine Tomlin,,,,,,0,25,23,23,7,6,6,4,2,14,16,15
Louis Farinella,,,,,,,0,20,20,5,4,5,2,1,13,14,15
Charles Quann,,,,,,,,0,19,4,3,1,0,1,12,13,15
W Gerard Oleksiak,,,,,,,,,0,3,4,3,3,2,11,14,15
Mark B Cohen,,,,,,,,,,0,16,16,14,14,8,10,15
Henry Albert,,,,,,,,,,,1,17,16,14,7,8,15
Linda A Fields,,,,,,,,,,,,0,17,14,7,9,15
Melissa Robbins,,,,,,,,,,,,,0,14,5,9,15
Bev Hahn,,,,,,,,,,,,,,0,3,8,15
Matthew J Darragh,,,,,,,,,,,,,,,2,0,15
Fran Nelms,,,,,,,,,,,,,,,,1,15
Total,59,44,40,40,33,32,28,27,26,22,20,20,18,15,38,37,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,18
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Matthew J Darragh,Fran Nelms,18
Allyson Y Schwartz,4,53,49,51,21,48,46,42,42,15,15,14,9,10,49,30,18
Betsy May Kilkenny,,0,45,45,12,46,44,42,38,9,8,7,4,3,32,21,18
Mike Stack,,,2,39,10,42,40,39,39,9,11,10,6,6,30,20,18
Val Arkoosh,,,,0,12,42,42,41,39,6,6,6,5,5,31,21,18
Michael J Rahming,,,,,4,11,11,9,7,33,31,27,24,23,31,16,18
Elaine Tomlin,,,,,,0,41,42,38,8,8,9,7,6,27,21,18
Louis Farinella,,,,,,,0,41,37,9,7,6,4,3,26,18,18
Charles Quann,,,,,,,,0,36,5,6,5,4,3,24,17,18
W Gerard Oleksiak,,,,,,,,,0,5,6,6,6,5,24,16,18
Mark B Cohen,,,,,,,,,,2,31,28,25,23,22,17,18
Henry Albert,,,,,,,,,,,0,30,26,25,21,14,18
Linda A Fields,,,,,,,,,,,,1,25,26,20,14,18
Melissa Robbins,,,,,,,,,,,,,0,24,15,14,18
Bev Hahn,,,,,,,,,,,,,,0,14,13,18
Matthew J Darragh,,,,,,,,,,,,,,,6,0,18
Fran Nelms,,,,,,,,,,,,,,,,1,18
Total,88,56,56,55,54,51,47,44,43,42,35,35,29,27,81,48,18
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,20
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Melissa Robbins,Linda A Fields,Betsy May Kilkenny,Bev Hahn,Val Arkoosh,Henry Albert,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Matthew J Darragh,Fran Nelms,20
Allyson Y Schwartz,4,25,29,27,25,47,21,48,20,46,46,40,38,30,47,27,20
Michael J Rahming,,3,48,52,48,12,48,13,48,13,14,12,10,8,32,26,20
Mark B Cohen,,,0,50,49,13,45,12,48,16,16,13,12,8,29,21,20
Melissa Robbins,,,,0,53,15,48,12,48,16,17,14,13,7,30,22,20
Linda A Fields,,,,,0,15,47,11,45,12,15,13,12,5,26,22,20
Betsy May Kilkenny,,,,,,0,12,35,9,32,37,31,32,25,21,23,20
Bev Hahn,,,,,,,0,10,45,12,12,11,11,6,26,20,20
Val Arkoosh,,,,,,,,1,8,34,35,29,30,24,25,19,20
Henry Albert,,,,,,,,,0,11,10,10,8,6,25,19,20
Mike Stack,,,,,,,,,,1,38,34,34,28,25,16,20
Elaine Tomlin,,,,,,,,,,,0,34,33,27,22,19,20
Charles Quann,,,,,,,,,,,,0,33,27,21,14,20
Louis Farinella,,,,,,,,,,,,,0,26,17,13,20
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,14,20
Matthew J Darragh,,,,,,,,,,,,,,,5,0,20
Fran Nelms,,,,,,,,,,,,,,,,6,20
Total,91,67,59,59,56,53,53,53,52,51,48,43,40,32,72,57,20
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Charles Quann,W Gerard Oleksiak,Louis Farinella,21
Matthew J Darragh,7,0,36,35,25,24,25,23,20,19,21,16,16,15,14,10,21
Fran Nelms,,2,9,7,7,5,5,4,5,7,4,7,6,6,5,7,21
Allyson Y Schwartz,,,6,15,10,10,9,9,8,30,27,26,24,24,21,21,21
Michael J Rahming,,,,3,40,37,38,36,34,10,8,7,4,6,3,4,21
Mark B Cohen,,,,,1,35,36,33,30,5,3,7,2,5,4,3,21
Linda A Fields,,,,,,0,36,37,35,5,5,6,4,4,3,2,21
Henry Albert,,,,,,,0,36,31,6,4,7,3,5,3,2,21
Melissa Robbins,,,,,,,,0,34,5,4,6,3,4,2,1,21
Bev Hahn,,,,,,,,,0,3,0,6,3,3,2,1,21
Val Arkoosh,,,,,,,,,,0,25,22,22,23,19,22,21
Betsy May Kilkenny,,,,,,,,,,,2,18,20,20,19,18,21
Mike Stack,,,,,,,,,,,,1,21,22,20,21,21
Elaine Tomlin,,,,,,,,,,,,,0,22,21,21,21
Charles Quann,,,,,,,,,,,,,,0,21,21,21
W Gerard Oleksiak,,,,,,,,,,,,,,,0,19,21
Louis Farinella,,,,,,,,,,,,,,,,0,21
Total,72,18,62,59,46,43,41,40,37,34,33,30,27,26,25,24,21
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,22
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Melissa Robbins,Betsy May Kilkenny,Henry Albert,Val Arkoosh,Linda A Fields,Bev Hahn,Mike Stack,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Fran Nelms,Matthew J Darragh,22
Allyson Y Schwartz,3,16,15,14,26,11,23,13,9,19,19,18,14,11,20,28,22
Michael J Rahming,,2,31,26,11,27,8,23,21,7,5,5,3,3,24,15,22
Mark B Cohen,,,0,28,10,28,6,24,21,7,5,4,4,1,18,13,22
Melissa Robbins,,,,0,9,27,6,25,22,6,5,4,5,3,18,11,22
Betsy May Kilkenny,,,,,0,7,21,8,5,13,15,16,14,9,12,19,22
Henry Albert,,,,,,0,3,24,21,5,4,2,3,1,15,11,22
Val Arkoosh,,,,,,,0,4,3,12,15,17,13,11,12,16,22
Linda A Fields,,,,,,,,0,21,6,5,3,4,2,15,10,22
Bev Hahn,,,,,,,,,0,4,1,1,0,1,12,8,22
Mike Stack,,,,,,,,,,1,13,12,10,11,12,9,22
Elaine Tomlin,,,,,,,,,,,0,15,12,10,10,9,22
Louis Farinella,,,,,,,,,,,,0,13,10,11,8,22
Charles Quann,,,,,,,,,,,,,0,9,8,7,22
W Gerard Oleksiak,,,,,,,,,,,,,,0,7,5,22
Fran Nelms,,,,,,,,,,,,,,,8,0,22
Matthew J Darragh,,,,,,,,,,,,,,,,2,22
Total,52,44,34,32,31,29,28,27,22,22,19,19,15,12,50,44,22
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Representative In The General Assembly 170th District - Democrat,,23
,Allyson Y Schwartz,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Matthew J Darragh,Fran Nelms,23
Allyson Y Schwartz,8,46,27,46,45,18,39,34,35,18,16,31,15,13,41,42,23
Mike Stack,,1,22,37,35,12,36,32,32,14,11,30,11,10,25,27,23
Mark B Cohen,,,3,16,13,28,12,8,8,29,28,7,27,23,21,21,23
Betsy May Kilkenny,,,,0,40,9,37,31,33,8,9,27,6,6,21,26,23
Val Arkoosh,,,,,0,12,34,33,33,8,10,28,9,8,20,26,23
Michael J Rahming,,,,,,3,6,8,3,26,23,5,25,24,15,24,23
Elaine Tomlin,,,,,,,0,33,33,4,5,28,5,4,18,21,23
Louis Farinella,,,,,,,,1,30,6,5,26,4,5,17,18,23
Charles Quann,,,,,,,,,0,4,5,28,3,3,16,18,23
Henry Albert,,,,,,,,,,1,24,6,24,24,15,17,23
Linda A Fields,,,,,,,,,,,0,2,25,23,11,17,23
W Gerard Oleksiak,,,,,,,,,,,,0,4,3,14,16,23
Melissa Robbins,,,,,,,,,,,,,0,23,9,17,23
Bev Hahn,,,,,,,,,,,,,,0,10,16,23
Matthew J Darragh,,,,,,,,,,,,,,,5,0,23
Fran Nelms,,,,,,,,,,,,,,,,2,23
