col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
John Fetterman,,9,0,0,14,12,6,12,6,7,12,12,6,9,9,5,10,7,9,8,9,7,6,6,5,5,5,4,3
Joseph J Vodvarka,,,7,0,17,6,1,5,3,3,9,4,1,4,3,3,4,4,3,5,3,5,5,0,1,3,2,2,3
Joe Sestak,,,,3,17,10,9,11,13,12,12,8,9,10,10,9,9,11,8,9,10,7,6,8,10,9,6,9,3
Cindy Bass,,,,,3,99,79,52,35,40,15,16,26,13,34,31,11,12,31,11,10,10,10,5,22,25,5,21,3
Katherine J Gilmore,,,,,,0,78,43,27,37,9,11,27,8,31,26,7,7,30,6,6,5,5,2,22,20,2,23,3
Blondell Reynolds Brown,,,,,,,0,29,28,27,1,3,24,2,23,28,1,5,23,0,2,2,2,2,21,20,1,18,3
Malcolm Kenyatta,,,,,,,,0,31,42,14,14,26,10,32,31,10,7,31,7,9,5,6,5,24,23,3,21,3
Ken Washington,,,,,,,,,0,31,6,9,36,8,27,29,8,11,28,4,7,8,8,6,26,25,4,20,3
Jerry T Jordan,,,,,,,,,,3,11,15,23,12,29,27,11,10,29,8,11,8,9,8,26,20,4,19,3
Lou Agre,,,,,,,,,,,1,35,2,32,7,4,31,25,5,33,30,27,27,26,5,4,22,3,3
Yasmeen Kaboud,,,,,,,,,,,,2,3,32,9,5,32,25,6,28,28,26,27,25,8,6,22,4,3
Heather A Steinmiller,,,,,,,,,,,,,0,2,22,23,2,4,23,1,2,2,2,3,21,19,1,19,3
Ariana Flores Gordon,,,,,,,,,,,,,,0,10,4,34,27,8,31,32,29,28,28,7,6,23,4,3
Mary Jo Daley,,,,,,,,,,,,,,,0,27,9,6,28,7,8,5,5,2,21,20,4,21,3
Vincent Hughes,,,,,,,,,,,,,,,,0,5,7,23,2,2,4,4,3,24,21,5,20,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,28,6,31,30,27,27,27,7,5,23,3,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,6,25,25,28,26,27,9,7,22,3,3
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,4,7,4,4,2,22,22,1,21,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,29,26,26,25,4,2,21,2,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,26,26,25,6,3,20,2,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,28,26,8,7,22,3,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,25,8,5,21,3,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,22,1,3
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,23,5,21,3
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,19,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,167,41,35,32,143,112,87,63,55,53,49,47,43,41,39,39,37,37,36,34,34,34,33,31,30,30,25,25,3
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Katie Mcginty,Joseph J Vodvarka,Joe Sestak,John Fetterman,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Heather A Steinmiller,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Nicole Allen White,Yasmeen Kaboud,Joe Foster,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Carol Rose Fleischman,Tonya Diane Bah,4
Katie Mcginty,39,0,0,0,41,37,35,36,38,36,32,32,29,29,29,27,12,27,10,8,7,6,5,6,5,7,4,5,4
Joseph J Vodvarka,,6,0,0,13,7,6,6,4,1,2,2,2,1,2,2,13,2,5,2,1,1,2,2,1,2,1,1,4
Joe Sestak,,,4,0,8,11,10,8,10,9,10,9,10,11,8,9,9,5,5,6,6,4,5,2,4,2,4,4,4
John Fetterman,,,,3,10,8,7,5,2,2,1,2,1,2,2,2,6,1,8,2,1,3,3,2,3,3,1,1,4
Cindy Bass,,,,,1,65,58,59,47,38,44,43,42,42,41,41,16,35,13,6,6,4,2,3,4,5,4,4,4
Katherine J Gilmore,,,,,,2,58,56,46,39,44,44,42,43,41,42,14,36,11,5,6,4,2,2,4,4,2,3,4
Malcolm Kenyatta,,,,,,,0,54,44,37,46,40,40,40,39,39,14,36,11,7,5,4,4,6,6,7,4,4,4
Jerry T Jordan,,,,,,,,0,43,34,40,38,38,39,39,39,16,36,13,5,6,5,3,3,4,6,3,3,4
Ken Washington,,,,,,,,,1,43,45,40,42,40,40,43,12,38,9,8,7,6,6,4,6,8,4,4,4
Heather A Steinmiller,,,,,,,,,,0,37,37,39,37,37,35,4,32,1,2,2,2,2,1,2,1,0,2,4
Vincent Hughes,,,,,,,,,,,0,39,42,39,40,40,8,36,5,4,4,3,4,3,4,6,2,4,4
Mary Jo Daley,,,,,,,,,,,,0,37,43,40,38,6,32,3,6,5,2,1,3,4,2,3,4,4
Blondell Reynolds Brown,,,,,,,,,,,,,0,38,39,39,7,36,4,5,4,4,4,1,3,3,1,3,4
Mark Aronchick,,,,,,,,,,,,,,0,39,38,7,33,4,5,6,4,3,2,5,4,3,4,4
Michelle W Singer,,,,,,,,,,,,,,,0,40,6,34,3,4,3,2,1,1,3,2,2,3,4
Nicole Allen White,,,,,,,,,,,,,,,,0,6,34,3,2,3,2,1,1,2,3,1,2,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,8,26,15,13,13,13,9,11,12,8,8,4
Joe Foster,,,,,,,,,,,,,,,,,,0,6,5,4,4,3,1,3,5,1,2,4
Lou Agre,,,,,,,,,,,,,,,,,,,1,15,13,14,14,9,11,13,9,8,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,14,12,11,12,10,11,10,8,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,13,11,11,11,9,9,7,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,14,9,12,11,7,6,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,9,12,11,8,7,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,7,5,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,8,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,101,31,24,21,82,74,64,63,60,51,49,48,47,46,45,44,43,39,32,21,18,17,17,15,15,15,12,12,4
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Katie Mcginty,Joseph J Vodvarka,John Fetterman,Joe Sestak,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Gwen Snyder,5
Katie Mcginty,40,0,0,0,54,39,43,40,34,35,34,31,30,31,30,29,27,17,16,13,13,13,10,6,7,8,6,3,5
Joseph J Vodvarka,,6,0,0,14,7,6,6,3,3,2,2,3,2,3,1,1,6,5,2,1,1,1,1,0,1,0,1,5
John Fetterman,,,2,0,13,6,5,4,4,2,3,4,1,2,3,2,2,6,9,2,4,3,5,3,3,2,3,2,5
Joe Sestak,,,,4,9,8,8,8,8,8,5,7,5,7,6,6,7,2,2,2,1,0,0,2,0,0,0,1,5
Cindy Bass,,,,,2,62,63,64,46,49,44,46,44,44,43,39,36,18,17,13,11,12,9,7,6,7,5,5,5
Malcolm Kenyatta,,,,,,0,60,64,49,49,46,47,45,44,42,41,39,19,17,11,9,11,8,6,4,6,3,4,5
Katherine J Gilmore,,,,,,,0,61,43,47,42,44,40,41,42,38,37,18,15,10,8,9,6,4,3,4,2,3,5
Jerry T Jordan,,,,,,,,0,46,47,43,46,42,43,42,40,36,20,18,12,10,11,8,6,5,6,4,4,5
Mark Aronchick,,,,,,,,,0,48,44,45,40,42,39,40,38,10,9,11,11,12,10,8,6,6,4,6,5
Mary Jo Daley,,,,,,,,,,0,42,46,41,43,42,41,39,11,8,12,11,12,9,6,5,5,3,4,5
Vincent Hughes,,,,,,,,,,,0,43,44,42,40,41,40,8,5,6,6,8,6,7,4,3,3,2,5
Ken Washington,,,,,,,,,,,,0,42,45,43,42,40,8,4,7,7,7,6,6,5,1,3,4,5
Blondell Reynolds Brown,,,,,,,,,,,,,0,41,39,39,37,7,3,4,4,5,3,5,1,1,2,1,5
Michelle W Singer,,,,,,,,,,,,,,0,42,41,39,6,4,4,4,4,3,5,4,2,3,2,5
Heather A Steinmiller,,,,,,,,,,,,,,,0,39,38,4,4,3,4,4,5,6,2,1,2,2,5
Joe Foster,,,,,,,,,,,,,,,,0,38,4,4,3,4,3,3,4,2,1,2,2,5
Nicole Allen White,,,,,,,,,,,,,,,,,0,2,2,1,2,2,2,4,2,0,2,2,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,24,14,10,12,10,6,7,7,5,4,5
Lou Agre,,,,,,,,,,,,,,,,,,,0,12,12,11,12,7,7,9,7,4,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,16,16,14,8,9,9,6,5,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,15,15,10,9,7,8,5,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,16,10,10,8,7,4,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,11,10,7,8,5,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,7,3,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,4,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,113,27,25,15,103,72,71,68,55,55,52,51,48,48,47,43,43,34,33,20,20,19,18,13,11,11,9,8,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,Tonya Diane Bah,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,6
Cindy Bass,6,110,107,100,96,93,91,83,86,81,81,76,75,22,21,17,16,15,11,10,8,8,9,7,84,17,16,11,6
Malcolm Kenyatta,,0,107,98,90,92,90,82,83,79,80,75,76,21,18,13,13,13,9,7,5,6,7,5,69,18,13,6,6
Katherine J Gilmore,,,2,96,89,89,88,79,82,75,79,74,74,20,18,14,13,13,11,8,5,6,8,6,66,15,15,7,6
Jerry T Jordan,,,,0,84,82,84,74,77,75,74,72,70,17,17,9,13,11,8,8,4,2,3,2,59,15,14,7,6
Ken Washington,,,,,0,87,85,82,85,79,78,75,76,13,12,13,14,12,11,9,8,7,7,6,59,17,12,5,6
Mary Jo Daley,,,,,,0,89,81,81,75,77,71,73,13,11,13,12,14,10,7,5,4,7,6,58,19,8,6,6
Mark Aronchick,,,,,,,0,77,80,75,75,71,74,11,9,12,13,13,9,8,3,3,6,4,59,15,9,5,6
Vincent Hughes,,,,,,,,1,82,80,76,72,73,4,2,5,5,6,4,3,5,5,8,4,60,18,6,2,6
Nicole Allen White,,,,,,,,,0,81,77,77,77,7,4,6,5,6,3,3,8,5,7,6,60,14,7,3,6
Blondell Reynolds Brown,,,,,,,,,,1,75,75,71,5,4,4,4,4,1,2,6,3,4,2,57,16,5,2,6
Michelle W Singer,,,,,,,,,,,0,71,69,5,5,6,7,6,4,2,4,5,7,4,55,16,3,3,6
Joe Foster,,,,,,,,,,,,0,68,6,4,5,7,6,3,4,7,5,6,5,54,12,5,2,6
Heather A Steinmiller,,,,,,,,,,,,,0,3,1,2,4,4,2,2,4,3,4,5,53,13,6,2,6
Lou Agre,,,,,,,,,,,,,,2,42,36,34,34,32,31,26,24,26,26,26,7,8,7,6
Yasmeen Kaboud,,,,,,,,,,,,,,,1,32,31,31,30,31,24,24,22,23,21,11,9,8,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,33,33,32,29,25,27,28,27,20,8,5,5,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,35,32,32,25,25,25,24,19,9,5,5,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,31,31,23,25,27,24,20,7,4,6,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,32,24,25,27,25,16,6,5,6,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,25,24,24,23,17,6,5,4,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,27,23,25,16,6,3,3,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,26,25,15,6,3,3,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,24,17,7,2,4,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,16,7,1,3,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,147,119,116,106,102,101,98,94,92,90,84,82,80,55,55,43,41,41,37,36,32,32,32,31,142,37,22,19,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
