col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Anne Wakabayashi,Kat Richter,Katherine Hunter Snyder,Maria Quinones Sanchez,Jennifer Lentz,Cathy Brady,Ryan N Boyer,Jacob Adeniran,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,All
Stephen A Zappala Jr,506,0,0,729,523,473,610,415,519,354,352,503,495,481,489,337,478,456,443,All
Josh Shapiro,,120,0,340,399,372,251,346,255,319,320,235,244,234,227,300,225,206,218,All
John Morganelli,,,83,149,159,149,104,117,78,109,110,77,72,84,69,105,69,71,68,All
Thaddeus Kirkland,,,,13,190,196,886,147,768,110,99,693,698,688,702,88,695,639,651,All
H Douglass Brown,,,,,19,925,174,844,153,765,769,126,166,129,133,736,107,109,97,All
Peter Cutty,,,,,,3,173,812,151,741,745,139,172,122,137,725,118,115,107,All
Blake Rutherford,,,,,,,7,135,711,107,92,644,679,666,696,88,647,609,615,All
Amanda Mcillmurray,,,,,,,,2,151,766,767,139,181,140,139,732,119,118,100,All
Anne Wakabayashi,,,,,,,,,1,121,106,685,709,684,690,98,702,637,632,All
Kat Richter,,,,,,,,,,0,728,113,145,102,117,713,100,107,86,All
Katherine Hunter Snyder,,,,,,,,,,,0,117,135,107,101,716,94,97,93,All
Maria Quinones Sanchez,,,,,,,,,,,,0,648,663,623,102,684,650,653,All
Jennifer Lentz,,,,,,,,,,,,,1,664,677,125,642,631,620,All
Cathy Brady,,,,,,,,,,,,,,2,655,89,668,633,624,All
Ryan N Boyer,,,,,,,,,,,,,,,0,100,638,616,607,All
Jacob Adeniran,,,,,,,,,,,,,,,,0,80,98,83,All
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,0,628,621,All
Angel Cruz,,,,,,,,,,,,,,,,,,1,618,All
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,All
Total,"1,855",852,393,"1,257","1,167","1,059","1,000",944,868,840,840,834,829,822,802,796,788,753,746,All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
,Stephen A Zappala Jr,John Morganelli,Josh Shapiro,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Angel Cruz,Cathy Brady,Ryan N Boyer,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Katherine Hunter Snyder,Peter Cutty,Jacob Adeniran,Kat Richter,1
Stephen A Zappala Jr,32,0,0,47,42,36,36,34,35,33,32,31,30,16,11,12,12,9,9,1
John Morganelli,,4,0,9,7,4,4,4,4,4,5,4,4,5,6,5,6,5,5,1
Josh Shapiro,,,4,10,6,6,6,7,6,7,7,6,7,4,5,3,2,3,2,1
Thaddeus Kirkland,,,,0,53,41,39,39,41,41,40,39,39,8,7,3,8,3,3,1
Blake Rutherford,,,,,0,40,40,39,39,40,39,38,36,6,7,3,8,4,5,1
Maria Quinones Sanchez,,,,,,0,39,41,43,41,42,38,38,1,5,5,2,2,2,1
Anne Wakabayashi,,,,,,,0,39,39,37,38,36,34,1,4,4,1,2,2,1
Jennifer Lentz,,,,,,,,0,40,41,40,39,37,1,6,5,2,3,2,1
Leanne Krueger Braneky,,,,,,,,,0,41,40,39,39,1,5,5,1,1,2,1
Angel Cruz,,,,,,,,,,0,42,40,38,1,6,5,3,4,3,1
Cathy Brady,,,,,,,,,,,0,38,37,1,5,5,2,3,2,1
Ryan N Boyer,,,,,,,,,,,,0,37,2,5,5,3,5,4,1
Ted Kirsch,,,,,,,,,,,,,0,1,3,2,1,1,2,1
H Douglass Brown,,,,,,,,,,,,,,1,16,13,18,13,12,1
Amanda Mcillmurray,,,,,,,,,,,,,,,0,16,13,15,15,1
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,13,16,15,1
Peter Cutty,,,,,,,,,,,,,,,,,0,14,12,1
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,15,1
Kat Richter,,,,,,,,,,,,,,,,,,,0,1
Total,98,21,18,68,58,47,46,46,46,45,45,43,42,27,23,21,21,19,18,1
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Peter Cutty,H Douglass Brown,Maria Quinones Sanchez,Jennifer Lentz,Ryan N Boyer,Anne Wakabayashi,Amanda Mcillmurray,Leanne Krueger Braneky,Cathy Brady,Angel Cruz,Ted Kirsch,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,2
Stephen A Zappala Jr,37,0,0,33,28,14,14,20,20,18,22,11,20,19,16,16,11,10,10,2
Josh Shapiro,,4,0,13,11,11,12,9,9,10,6,11,7,5,9,7,11,10,8,2
John Morganelli,,,5,7,5,9,7,3,3,5,4,7,4,4,3,4,5,4,5,2
Thaddeus Kirkland,,,,1,36,6,6,27,28,27,30,5,29,25,26,26,4,2,3,2
Blake Rutherford,,,,,0,9,9,24,29,30,26,8,25,26,24,23,8,6,5,2
Peter Cutty,,,,,,1,29,5,7,8,2,27,2,5,6,4,25,24,24,2
H Douglass Brown,,,,,,,1,5,7,7,2,27,1,6,5,3,26,24,23,2
Maria Quinones Sanchez,,,,,,,,0,25,25,27,6,27,22,22,24,4,2,2,2
Jennifer Lentz,,,,,,,,,0,27,26,6,23,25,25,24,6,4,4,2
Ryan N Boyer,,,,,,,,,,0,26,8,27,25,26,23,8,6,6,2
Anne Wakabayashi,,,,,,,,,,,0,3,28,23,23,22,2,0,0,2
Amanda Mcillmurray,,,,,,,,,,,,0,2,7,5,3,27,26,24,2
Leanne Krueger Braneky,,,,,,,,,,,,,0,21,23,22,3,1,1,2
Cathy Brady,,,,,,,,,,,,,,0,23,21,5,4,4,2
Angel Cruz,,,,,,,,,,,,,,,0,24,5,5,6,2
Ted Kirsch,,,,,,,,,,,,,,,,0,4,2,3,2
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,26,24,2
Kat Richter,,,,,,,,,,,,,,,,,,0,24,2
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,2
Total,92,29,22,56,46,37,36,35,34,34,33,32,32,31,30,30,29,26,25,2
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,3
,Stephen A Zappala Jr,John Morganelli,Josh Shapiro,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Cathy Brady,Maria Quinones Sanchez,Amanda Mcillmurray,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,Kat Richter,Jacob Adeniran,Anne Wakabayashi,Katherine Hunter Snyder,Ryan N Boyer,Angel Cruz,3
Stephen A Zappala Jr,26,0,0,24,16,16,18,21,21,9,19,19,19,11,7,15,9,15,14,3
John Morganelli,,8,0,10,14,11,8,6,4,9,5,5,5,7,9,5,8,4,4,3
Josh Shapiro,,,4,8,8,7,5,4,4,9,4,4,4,8,8,4,6,5,4,3
Thaddeus Kirkland,,,,0,8,10,30,22,22,4,24,22,21,7,3,23,5,23,18,3
H Douglass Brown,,,,,0,29,6,6,2,23,6,3,5,23,22,2,19,4,2,3
Peter Cutty,,,,,,0,8,7,3,21,6,4,6,22,20,2,20,4,2,3
Blake Rutherford,,,,,,,0,21,21,3,22,20,20,5,2,20,3,22,18,3
Cathy Brady,,,,,,,,0,25,7,25,24,27,7,4,18,4,20,21,3
Maria Quinones Sanchez,,,,,,,,,0,3,22,26,25,4,1,20,4,19,20,3
Amanda Mcillmurray,,,,,,,,,,0,6,4,5,23,23,1,20,2,1,3
Jennifer Lentz,,,,,,,,,,,0,21,24,8,4,20,5,22,17,3
Leanne Krueger Braneky,,,,,,,,,,,,0,25,5,2,20,4,19,20,3
Ted Kirsch,,,,,,,,,,,,,0,7,3,17,5,20,20,3
Kat Richter,,,,,,,,,,,,,,0,22,3,20,5,2,3
Jacob Adeniran,,,,,,,,,,,,,,,0,1,20,2,1,3
Anne Wakabayashi,,,,,,,,,,,,,,,,0,2,20,17,3
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,3,2,3
Ryan N Boyer,,,,,,,,,,,,,,,,,,0,19,3
Angel Cruz,,,,,,,,,,,,,,,,,,,0,3
Total,69,30,23,42,39,35,31,31,29,28,28,28,28,27,25,24,24,24,22,3
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,H Douglass Brown,Peter Cutty,Katherine Hunter Snyder,Jacob Adeniran,Thaddeus Kirkland,Amanda Mcillmurray,Kat Richter,Blake Rutherford,Cathy Brady,Leanne Krueger Braneky,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,Ted Kirsch,Angel Cruz,Maria Quinones Sanchez,4
Stephen A Zappala Jr,30,0,0,16,15,14,15,13,13,12,11,8,10,10,8,6,7,7,9,4
Josh Shapiro,,9,0,8,7,8,6,6,7,8,3,4,2,2,4,4,3,1,1,4
John Morganelli,,,10,3,4,2,2,5,2,2,2,3,3,2,2,3,2,3,2,4
H Douglass Brown,,,,1,28,24,24,6,25,21,3,2,3,1,2,4,1,2,0,4
Peter Cutty,,,,,0,25,24,7,24,21,3,3,4,2,3,5,2,3,1,4
Katherine Hunter Snyder,,,,,,0,25,3,23,23,0,2,2,0,1,3,1,2,0,4
Jacob Adeniran,,,,,,,0,2,23,21,0,0,1,0,0,2,1,2,0,4
Thaddeus Kirkland,,,,,,,,1,4,3,15,14,15,14,14,14,12,11,11,4
Amanda Mcillmurray,,,,,,,,,0,20,1,2,3,1,2,4,1,2,0,4
Kat Richter,,,,,,,,,,0,0,2,2,0,1,3,1,2,0,4
Blake Rutherford,,,,,,,,,,,0,10,11,12,11,10,10,8,9,4
Cathy Brady,,,,,,,,,,,,0,13,13,12,12,10,8,10,4
Leanne Krueger Braneky,,,,,,,,,,,,,0,14,13,12,10,11,12,4
Anne Wakabayashi,,,,,,,,,,,,,,0,13,11,11,10,12,4
Ryan N Boyer,,,,,,,,,,,,,,,0,11,10,9,10,4
Jennifer Lentz,,,,,,,,,,,,,,,,0,11,9,8,4
