col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jennifer Lentz,,,,,,,,,,,,,,,,,0,20,17,12
Angel Cruz,,,,,,,,,,,,,,,,,,0,17,12
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,12
Total,60,56,1,51,47,46,44,43,40,38,36,32,32,31,31,30,29,28,21,12
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,13
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Cathy Brady,Leanne Krueger Braneky,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Amanda Mcillmurray,Angel Cruz,Kat Richter,Katherine Hunter Snyder,Maria Quinones Sanchez,Ted Kirsch,Jacob Adeniran,13
Hillary Clinton,29,0,0,40,8,29,10,18,17,15,14,14,2,14,2,1,14,12,0,13
Bernie Sanders,,9,0,5,25,2,19,3,1,1,2,2,13,2,14,14,1,1,11,13
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Thaddeus Kirkland,,,,0,7,23,9,17,18,15,14,15,3,14,4,2,15,11,1,13
H Douglass Brown,,,,,0,7,23,5,3,3,4,4,14,2,15,14,1,0,11,13
Blake Rutherford,,,,,,0,7,15,15,14,14,14,2,12,3,1,13,11,1,13
Peter Cutty,,,,,,,0,7,4,3,5,4,14,3,16,14,2,1,10,13
Cathy Brady,,,,,,,,0,16,14,15,14,5,16,5,3,12,12,1,13
Leanne Krueger Braneky,,,,,,,,,0,15,13,13,3,14,3,1,13,11,0,13
Anne Wakabayashi,,,,,,,,,,0,13,14,3,11,2,1,13,10,0,13
Jennifer Lentz,,,,,,,,,,,0,15,4,12,4,3,11,12,2,13
Ryan N Boyer,,,,,,,,,,,,0,3,12,3,2,12,10,2,13
Amanda Mcillmurray,,,,,,,,,,,,,0,3,13,13,0,1,9,13
Angel Cruz,,,,,,,,,,,,,,0,3,2,11,11,1,13
Kat Richter,,,,,,,,,,,,,,,0,14,1,1,10,13
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,1,1,11,13
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,0,10,1,13
Ted Kirsch,,,,,,,,,,,,,,,,,,0,0,13
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,13
Total,84,39,0,45,33,31,29,21,18,17,17,17,16,16,16,15,15,13,11,13
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,14
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Angel Cruz,Blake Rutherford,Maria Quinones Sanchez,Jennifer Lentz,Katherine Hunter Snyder,Amanda Mcillmurray,Anne Wakabayashi,Ryan N Boyer,Cathy Brady,Kat Richter,Leanne Krueger Braneky,Jacob Adeniran,Ted Kirsch,14
Hillary Clinton,15,0,0,11,27,10,14,13,12,12,4,2,11,12,9,2,11,1,8,14
Bernie Sanders,,2,0,18,1,13,2,1,1,1,9,10,1,0,2,9,0,8,1,14
Roque Rocky De La Fuente,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
H Douglass Brown,,,,0,6,17,6,4,2,4,11,10,3,2,3,10,2,9,1,14
Thaddeus Kirkland,,,,,0,7,11,11,8,8,4,2,9,10,9,2,9,1,8,14
Peter Cutty,,,,,,0,6,4,3,4,11,10,3,3,3,10,3,8,2,14
Angel Cruz,,,,,,,0,9,11,12,5,3,11,12,10,4,11,2,9,14
Blake Rutherford,,,,,,,,0,7,7,2,1,7,8,6,1,7,0,6,14
Maria Quinones Sanchez,,,,,,,,,1,10,2,1,8,9,9,1,9,1,7,14
Jennifer Lentz,,,,,,,,,,0,3,1,9,9,9,2,9,2,7,14
Katherine Hunter Snyder,,,,,,,,,,,0,9,3,3,4,10,3,8,1,14
Amanda Mcillmurray,,,,,,,,,,,,0,2,1,2,9,1,8,1,14
Anne Wakabayashi,,,,,,,,,,,,,0,9,9,2,9,0,8,14
Ryan N Boyer,,,,,,,,,,,,,,0,8,2,11,1,8,14
Cathy Brady,,,,,,,,,,,,,,,0,2,8,1,8,14
Kat Richter,,,,,,,,,,,,,,,,0,2,8,1,14
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,0,1,7,14
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,0,14
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,14
Total,53,24,2,29,28,23,16,14,14,13,13,12,12,12,11,11,11,9,9,14
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,15
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Maria Quinones Sanchez,Peter Cutty,Angel Cruz,Kat Richter,Amanda Mcillmurray,Ryan N Boyer,Anne Wakabayashi,Jacob Adeniran,Jennifer Lentz,Katherine Hunter Snyder,Ted Kirsch,Cathy Brady,Leanne Krueger Braneky,15
Hillary Clinton,24,0,0,28,19,6,14,5,12,2,2,10,10,0,8,0,8,8,8,15
Bernie Sanders,,9,0,5,1,13,4,12,2,10,9,1,0,10,2,9,1,0,0,15
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Thaddeus Kirkland,,,,0,19,6,12,8,10,4,3,10,10,2,9,2,9,7,8,15
Blake Rutherford,,,,,0,5,10,6,7,2,1,9,9,0,7,0,8,7,7,15
H Douglass Brown,,,,,,0,2,14,1,9,8,1,0,9,1,8,0,0,0,15
Maria Quinones Sanchez,,,,,,,0,3,11,4,4,8,8,2,10,2,9,8,7,15
Peter Cutty,,,,,,,,0,3,10,9,2,1,9,2,9,2,0,0,15
Angel Cruz,,,,,,,,,0,3,4,7,8,2,9,2,8,7,7,15
Kat Richter,,,,,,,,,,0,10,3,2,10,3,9,3,1,1,15
Amanda Mcillmurray,,,,,,,,,,,0,1,1,9,3,8,2,1,0,15
Ryan N Boyer,,,,,,,,,,,,0,9,1,7,1,8,7,7,15
Anne Wakabayashi,,,,,,,,,,,,,0,0,7,0,8,7,8,15
Jacob Adeniran,,,,,,,,,,,,,,0,2,9,1,0,0,15
Jennifer Lentz,,,,,,,,,,,,,,,0,2,8,8,7,15
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,1,0,0,15
Ted Kirsch,,,,,,,,,,,,,,,,,0,7,7,15
Cathy Brady,,,,,,,,,,,,,,,,,,0,7,15
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,,0,15
Total,61,27,1,33,20,19,18,17,14,12,11,11,10,10,10,9,9,8,8,15
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,16
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Leanne Krueger Braneky,Ryan N Boyer,Jennifer Lentz,Maria Quinones Sanchez,Cathy Brady,Peter Cutty,Ted Kirsch,Angel Cruz,Anne Wakabayashi,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,16
Hillary Clinton,27,0,0,19,14,5,8,8,6,9,6,4,7,7,8,1,0,0,0,16
Bernie Sanders,,12,0,2,2,10,3,3,4,1,3,6,2,1,0,7,8,7,7,16
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Thaddeus Kirkland,,,,0,13,3,7,8,6,7,5,3,7,5,7,1,1,1,1,16
Blake Rutherford,,,,,0,3,6,8,7,7,6,3,6,6,7,2,1,1,1,16
H Douglass Brown,,,,,,0,2,3,4,1,3,9,1,1,1,8,7,6,6,16
Leanne Krueger Braneky,,,,,,,0,9,9,9,9,2,10,7,8,2,3,3,3,16
Ryan N Boyer,,,,,,,,0,10,9,9,3,8,8,8,3,3,3,3,16
Jennifer Lentz,,,,,,,,,0,8,10,4,8,8,7,4,4,4,4,16
Maria Quinones Sanchez,,,,,,,,,,0,8,1,9,9,9,1,1,1,1,16
Cathy Brady,,,,,,,,,,,0,3,8,8,7,3,3,3,3,16
Peter Cutty,,,,,,,,,,,,0,1,1,1,6,5,5,5,16
Ted Kirsch,,,,,,,,,,,,,0,7,8,1,2,2,2,16
Angel Cruz,,,,,,,,,,,,,,0,7,1,1,1,1,16
Anne Wakabayashi,,,,,,,,,,,,,,,0,1,0,0,0,16
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,7,6,6,16
Kat Richter,,,,,,,,,,,,,,,,,0,7,7,16
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,6,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,16
Total,53,25,0,21,16,15,12,12,11,11,10,10,10,9,9,8,8,7,7,16
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,H Douglass Brown,Leanne Krueger Braneky,Jennifer Lentz,Ryan N Boyer,Peter Cutty,Cathy Brady,Ted Kirsch,Angel Cruz,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,17
Hillary Clinton,17,0,0,53,28,25,22,7,20,19,19,10,16,16,16,5,1,1,0,17
Bernie Sanders,,8,0,3,1,0,0,14,1,1,0,8,1,1,0,9,9,8,6,17
Roque Rocky De La Fuente,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Thaddeus Kirkland,,,,0,25,24,20,6,21,20,19,9,17,17,16,6,2,1,0,17
Blake Rutherford,,,,,0,19,14,7,16,17,15,9,15,15,14,5,1,1,0,17
Anne Wakabayashi,,,,,,0,19,3,19,19,18,5,16,16,16,5,1,1,0,17
Maria Quinones Sanchez,,,,,,,0,1,17,16,16,3,12,15,15,3,1,0,0,17
H Douglass Brown,,,,,,,,0,3,4,3,13,3,1,1,11,8,7,6,17
Leanne Krueger Braneky,,,,,,,,,0,17,16,5,15,14,14,5,2,1,0,17
Jennifer Lentz,,,,,,,,,,0,17,6,15,15,15,6,2,1,0,17
Ryan N Boyer,,,,,,,,,,,0,5,14,13,14,5,1,1,0,17
Peter Cutty,,,,,,,,,,,,0,4,2,2,12,8,8,6,17
Cathy Brady,,,,,,,,,,,,,0,13,13,4,2,1,0,17
Ted Kirsch,,,,,,,,,,,,,,0,13,2,1,0,0,17
Angel Cruz,,,,,,,,,,,,,,,0,2,1,1,0,17
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,10,8,6,17
Kat Richter,,,,,,,,,,,,,,,,,0,8,6,17
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,6,17
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,17
Total,78,25,1,57,30,25,22,21,21,20,19,18,17,17,16,14,10,9,6,17
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Anne Wakabayashi,Amanda Mcillmurray,Ryan N Boyer,Angel Cruz,Jennifer Lentz,Maria Quinones Sanchez,Jacob Adeniran,Kat Richter,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,Katherine Hunter Snyder,18
Hillary Clinton,22,0,0,34,3,28,2,22,0,19,18,18,19,0,1,20,18,18,1,18
Bernie Sanders,,9,0,8,35,4,26,6,25,7,6,6,5,22,22,2,2,1,17,18
Roque Rocky De La Fuente,,,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,18
Thaddeus Kirkland,,,,0,9,24,9,25,6,23,20,21,22,5,6,20,18,18,6,18
H Douglass Brown,,,,,0,3,29,7,25,8,9,7,5,23,22,3,3,1,17,18
Blake Rutherford,,,,,,0,4,22,1,20,17,19,18,1,2,19,19,18,1,18
Peter Cutty,,,,,,,0,6,21,7,7,6,4,20,20,2,2,0,17,18
Anne Wakabayashi,,,,,,,,0,5,23,19,22,21,4,5,21,20,19,4,18
Amanda Mcillmurray,,,,,,,,,0,6,6,5,3,23,22,1,1,0,17,18
Ryan N Boyer,,,,,,,,,,0,20,24,19,5,6,19,19,18,5,18
Angel Cruz,,,,,,,,,,,0,19,18,6,5,17,16,16,6,18
Jennifer Lentz,,,,,,,,,,,,0,17,4,5,19,19,18,4,18
Maria Quinones Sanchez,,,,,,,,,,,,,0,3,4,19,17,18,3,18
Jacob Adeniran,,,,,,,,,,,,,,0,22,1,1,0,17,18
Kat Richter,,,,,,,,,,,,,,,0,2,2,1,17,18
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,19,19,2,18
Cathy Brady,,,,,,,,,,,,,,,,,0,18,1,18
Ted Kirsch,,,,,,,,,,,,,,,,,,0,1,18
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,18
Total,64,49,1,43,40,33,30,28,26,26,25,24,24,23,23,22,20,19,18,18
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,19
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Maria Quinones Sanchez,Ryan N Boyer,Angel Cruz,Anne Wakabayashi,Cathy Brady,Ted Kirsch,Jennifer Lentz,Leanne Krueger Braneky,Peter Cutty,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,19
Hillary Clinton,33,0,0,24,2,15,12,11,12,9,10,11,10,10,1,1,1,0,0,19
Bernie Sanders,,7,0,3,16,0,2,3,0,3,2,1,1,1,10,7,6,6,7,19
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Thaddeus Kirkland,,,,1,2,12,10,10,9,10,9,11,9,9,2,1,1,1,1,19
H Douglass Brown,,,,,0,2,2,2,1,2,2,2,1,2,8,6,6,4,6,19
Blake Rutherford,,,,,,0,10,11,10,9,10,10,9,10,1,1,1,0,0,19
Maria Quinones Sanchez,,,,,,,0,11,11,11,11,11,11,11,2,2,3,2,1,19
Ryan N Boyer,,,,,,,,0,10,11,11,11,9,10,2,2,3,2,1,19
Angel Cruz,,,,,,,,,0,9,10,10,10,10,0,1,1,0,0,19
Anne Wakabayashi,,,,,,,,,,0,10,10,10,10,3,2,3,3,2,19
Cathy Brady,,,,,,,,,,,0,10,9,10,1,2,2,1,1,19
Ted Kirsch,,,,,,,,,,,,0,9,10,1,2,2,1,1,19
Jennifer Lentz,,,,,,,,,,,,,0,10,1,1,1,1,1,19
Leanne Krueger Braneky,,,,,,,,,,,,,,0,1,2,2,1,1,19
Peter Cutty,,,,,,,,,,,,,,,0,5,6,6,6,19
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,5,5,6,19
Jacob Adeniran,,,,,,,,,,,,,,,,,0,5,5,19
Kat Richter,,,,,,,,,,,,,,,,,,1,5,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,19
Total,62,30,1,28,18,15,14,14,12,12,12,12,11,11,11,8,7,7,7,19
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,20
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Maria Quinones Sanchez,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,H Douglass Brown,Angel Cruz,Cathy Brady,Peter Cutty,Ted Kirsch,Ryan N Boyer,Amanda Mcillmurray,Leanne Krueger Braneky,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,20
Hillary Clinton,24,0,0,32,18,16,16,16,3,13,15,4,15,14,2,13,1,2,0,20
Bernie Sanders,,5,0,4,5,3,3,3,14,4,2,12,2,1,11,1,11,10,7,20
Roque Rocky De La Fuente,,,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,20
Thaddeus Kirkland,,,,0,17,19,17,15,5,13,16,7,14,14,4,12,3,2,1,20
Maria Quinones Sanchez,,,,,0,13,17,17,5,17,16,7,16,14,7,14,6,5,3,20
Blake Rutherford,,,,,,0,12,12,4,10,12,4,12,11,2,10,1,1,1,20
Anne Wakabayashi,,,,,,,0,15,3,13,14,5,12,14,4,11,4,3,2,20
Jennifer Lentz,,,,,,,,0,3,15,16,4,15,13,5,11,3,3,1,20
H Douglass Brown,,,,,,,,,0,4,2,14,2,0,12,1,11,12,8,20
Angel Cruz,,,,,,,,,,0,13,6,14,11,6,13,4,4,2,20
Cathy Brady,,,,,,,,,,,0,3,14,13,4,11,3,2,0,20
Peter Cutty,,,,,,,,,,,,0,3,2,12,2,11,11,8,20
Ted Kirsch,,,,,,,,,,,,,0,12,3,13,2,2,1,20
Ryan N Boyer,,,,,,,,,,,,,,0,2,11,2,0,0,20
Amanda Mcillmurray,,,,,,,,,,,,,,,0,2,12,12,8,20
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,2,1,1,20
Kat Richter,,,,,,,,,,,,,,,,,0,11,8,20
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,8,20
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,20
Total,64,20,1,37,23,20,19,19,18,17,17,17,17,15,14,14,13,13,8,20
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,21
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Kat Richter,Amanda Mcillmurray,Maria Quinones Sanchez,Jacob Adeniran,Leanne Krueger Braneky,Cathy Brady,Katherine Hunter Snyder,Angel Cruz,Ryan N Boyer,Jennifer Lentz,Ted Kirsch,Anne Wakabayashi,21
Hillary Clinton,17,0,0,23,2,14,3,2,1,8,0,6,6,1,6,6,4,5,6,21
Bernie Sanders,,6,0,7,18,4,12,11,11,4,11,5,4,9,3,3,4,3,1,21
Roque Rocky De La Fuente,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Thaddeus Kirkland,,,,0,6,12,7,4,4,9,3,10,9,4,8,7,8,8,5,21
H Douglass Brown,,,,,0,3,14,12,11,4,10,4,2,9,3,2,3,2,1,21
Blake Rutherford,,,,,,0,4,2,3,10,2,8,8,2,7,8,6,7,6,21
Peter Cutty,,,,,,,0,12,11,5,9,4,3,10,4,3,3,2,1,21
Kat Richter,,,,,,,,0,11,4,10,3,2,10,4,3,2,1,1,21
Amanda Mcillmurray,,,,,,,,,0,4,9,3,2,9,3,3,2,2,0,21
Maria Quinones Sanchez,,,,,,,,,,0,3,9,8,3,7,8,7,7,7,21
Jacob Adeniran,,,,,,,,,,,0,3,2,8,2,2,3,1,1,21
Leanne Krueger Braneky,,,,,,,,,,,,0,8,3,7,7,8,8,6,21
Cathy Brady,,,,,,,,,,,,,0,2,7,6,7,7,5,21
Katherine Hunter Snyder,,,,,,,,,,,,,,0,4,3,2,1,0,21
Angel Cruz,,,,,,,,,,,,,,,0,7,5,6,4,21
Ryan N Boyer,,,,,,,,,,,,,,,,0,5,6,6,21
Jennifer Lentz,,,,,,,,,,,,,,,,,0,6,5,21
Ted Kirsch,,,,,,,,,,,,,,,,,,0,5,21
Anne Wakabayashi,,,,,,,,,,,,,,,,,,,0,21
Total,45,28,1,30,20,19,15,13,12,12,11,11,10,10,9,9,8,8,7,21
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,22
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Blake Rutherford,Katherine Hunter Snyder,Thaddeus Kirkland,Jacob Adeniran,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Anne Wakabayashi,Ted Kirsch,Cathy Brady,22
Bernie Sanders,4,0,0,35,33,31,27,4,24,4,23,4,4,1,4,3,0,3,1,22
Hillary Clinton,,11,0,2,3,4,4,24,4,23,2,20,20,22,19,18,19,17,18,22
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
H Douglass Brown,,,,0,30,31,29,5,26,5,24,5,5,2,3,3,0,4,2,22
Peter Cutty,,,,,0,29,28,6,25,5,24,5,5,3,4,5,1,6,1,22
Amanda Mcillmurray,,,,,,0,29,6,27,5,24,6,5,3,4,4,1,4,2,22
Kat Richter,,,,,,,0,7,28,6,24,7,7,5,5,5,2,6,2,22
Blake Rutherford,,,,,,,,0,7,25,5,21,20,20,20,17,19,18,18,22
Katherine Hunter Snyder,,,,,,,,,0,6,22,6,5,4,3,4,2,5,2,22
Thaddeus Kirkland,,,,,,,,,,0,5,22,19,20,19,16,20,17,18,22
Jacob Adeniran,,,,,,,,,,,0,6,5,3,4,4,2,3,2,22
Jennifer Lentz,,,,,,,,,,,,0,20,20,20,19,20,16,16,22
Maria Quinones Sanchez,,,,,,,,,,,,,0,21,19,19,17,18,17,22
Leanne Krueger Braneky,,,,,,,,,,,,,,0,18,19,18,16,18,22
Ryan N Boyer,,,,,,,,,,,,,,,0,17,18,16,15,22
Angel Cruz,,,,,,,,,,,,,,,,0,16,17,16,22
Anne Wakabayashi,,,,,,,,,,,,,,,,,0,15,15,22
Ted Kirsch,,,,,,,,,,,,,,,,,,0,15,22
Cathy Brady,,,,,,,,,,,,,,,,,,,0,22
Total,47,40,0,37,36,35,32,29,29,28,26,25,25,24,24,21,20,20,19,22
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,23
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Blake Rutherford,Jennifer Lentz,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,Maria Quinones Sanchez,Anne Wakabayashi,Angel Cruz,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Ted Kirsch,23
Hillary Clinton,14,0,0,32,8,8,3,22,15,4,3,3,18,17,13,14,15,15,11,23
Bernie Sanders,,5,0,6,27,24,25,3,8,19,19,19,3,2,4,4,2,2,1,23
Roque Rocky De La Fuente,,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23
Thaddeus Kirkland,,,,0,11,12,7,19,16,5,6,5,16,16,12,17,11,14,8,23
H Douglass Brown,,,,,0,27,22,7,9,21,19,20,4,2,5,3,2,2,2,23
Peter Cutty,,,,,,0,24,9,12,20,20,19,6,3,6,4,4,4,3,23
Amanda Mcillmurray,,,,,,,0,4,11,21,21,21,6,3,5,4,4,4,3,23
Blake Rutherford,,,,,,,,0,13,3,2,3,12,12,10,10,10,13,8,23
Jennifer Lentz,,,,,,,,,0,9,8,8,15,13,13,12,14,14,8,23
Katherine Hunter Snyder,,,,,,,,,,0,19,19,6,3,7,3,4,3,4,23
Jacob Adeniran,,,,,,,,,,,0,19,5,1,4,3,2,2,4,23
Kat Richter,,,,,,,,,,,,0,5,1,5,2,2,3,3,23
Maria Quinones Sanchez,,,,,,,,,,,,,0,15,11,15,13,12,11,23
Anne Wakabayashi,,,,,,,,,,,,,,0,12,16,14,14,7,23
Angel Cruz,,,,,,,,,,,,,,,0,10,12,13,8,23
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,12,11,7,23
Cathy Brady,,,,,,,,,,,,,,,,,0,12,8,23
Ryan N Boyer,,,,,,,,,,,,,,,,,,0,7,23
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,23
Total,60,38,1,39,37,34,28,26,24,24,22,22,21,19,18,18,17,17,12,23
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,24
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,Ryan N Boyer,Maria Quinones Sanchez,Angel Cruz,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,Cathy Brady,24
Hillary Clinton,11,0,0,9,29,5,28,3,2,2,1,18,16,17,18,16,17,16,17,24
Bernie Sanders,,10,0,38,7,29,3,27,28,26,27,4,5,3,2,4,2,3,1,24
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
H Douglass Brown,,,,0,11,32,8,29,28,28,27,6,6,4,6,7,4,6,5,24
Thaddeus Kirkland,,,,,0,8,22,7,6,6,6,19,17,15,17,15,17,15,15,24
Peter Cutty,,,,,,0,5,26,29,26,27,5,4,3,4,5,3,4,3,24
Blake Rutherford,,,,,,,0,4,3,3,3,16,14,14,16,14,15,14,15,24
Amanda Mcillmurray,,,,,,,,0,26,27,26,4,6,4,5,6,3,5,3,24
Katherine Hunter Snyder,,,,,,,,,0,26,28,5,4,3,3,4,4,4,2,24
Jacob Adeniran,,,,,,,,,,0,25,2,4,3,4,5,3,3,1,24
Kat Richter,,,,,,,,,,,0,5,4,3,2,4,3,4,2,24
Ryan N Boyer,,,,,,,,,,,,0,17,15,14,14,15,16,16,24
Maria Quinones Sanchez,,,,,,,,,,,,,0,16,14,14,14,15,14,24
Angel Cruz,,,,,,,,,,,,,,0,15,14,12,15,13,24
Anne Wakabayashi,,,,,,,,,,,,,,,0,17,14,14,14,24
Jennifer Lentz,,,,,,,,,,,,,,,,0,13,16,15,24
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,0,14,13,24
Ted Kirsch,,,,,,,,,,,,,,,,,,0,15,24
Cathy Brady,,,,,,,,,,,,,,,,,,,0,24
Total,59,53,0,47,36,34,31,30,30,28,28,22,21,20,20,20,19,19,18,24
